time,pr,tas,tasmax,tasmin
2038-04-13,0.0000,10.2186,19.2209,2.7584
2038-04-14,0.0000,13.4365,23.0157,3.5664
2038-04-15,1.3830,14.3552,21.1933,7.0364
2038-04-16,2.0867,11.6419,12.7611,10.3986
2038-04-17,4.2941,12.2670,15.9739,8.3949
2038-04-18,23.4723,9.8555,12.3557,7.3087
2038-04-19,2.0920,7.5425,10.3656,4.5281
2038-04-20,0.0000,7.5046,12.5734,3.2849
2038-04-21,1.3880,8.1358,12.5637,4.5913
2038-04-22,0.0000,8.9680,16.0630,3.5026
2038-04-23,0.0000,7.2185,12.3513,3.1219
2038-04-24,0.0000,10.5101,17.5201,0.7506
2038-04-25,0.0000,16.5815,23.0465,10.4672
2038-04-26,0.0000,15.7494,20.9331,11.3602
2038-04-27,2.8151,16.1456,21.6240,9.9853
2038-04-28,0.0000,16.8160,23.2476,12.1987
2038-04-29,0.0000,19.0720,26.9778,10.5410
2038-04-30,4.2678,17.0210,20.6914,12.7273
2038-05-01,0.0000,16.8488,25.2838,8.9248
2038-05-02,0.0000,19.3297,28.3932,9.4400
2038-05-03,0.0000,19.7916,27.7717,11.9046
2038-05-04,9.5773,17.0042,21.2857,12.8519
2038-05-05,0.0000,14.4161,20.8630,7.3502
2038-05-06,0.0000,13.1283,20.6135,4.9884
2038-05-07,0.0000,15.2695,23.7613,5.9195
2038-05-08,0.0000,16.4524,24.9533,7.3278
2038-05-09,0.0000,17.6470,27.2242,7.4138
2038-05-10,0.0000,16.4813,21.9355,11.1451
2038-05-11,1.2886,15.0258,18.2118,12.9127
2038-05-12,4.5298,17.3390,22.4462,12.5237
2038-05-13,5.4514,18.2627,23.8963,12.9579
2038-05-14,0.0000,16.5355,21.3128,12.3322
2038-05-15,8.2399,14.9400,19.2771,11.2320
2038-05-16,2.5646,10.6752,12.3561,7.0989
2038-05-17,0.0000,10.4741,16.0453,5.7059
2038-05-18,0.0000,13.2902,20.5767,4.9524
2038-05-19,0.0000,16.0692,23.1807,8.0433
2038-05-20,0.0000,18.5838,26.1151,11.1776
2038-05-21,0.0000,18.9008,26.3806,11.1433
2038-05-22,0.0000,16.3073,22.9026,9.7898
2038-05-23,0.0000,12.5066,17.3493,7.4910
2038-05-24,3.4874,11.7842,14.6124,9.2341
2038-05-25,0.0000,13.4586,19.9282,7.7563
2038-05-26,0.0000,13.0536,17.8567,6.4653
2038-05-27,3.8535,14.6258,20.0527,8.3966
2038-05-28,5.7419,14.2768,18.5456,10.1380
2038-05-29,0.0000,13.9325,18.2749,9.3363
2038-05-30,2.5871,16.4474,23.1835,8.3287
2038-05-31,18.5653,16.9805,20.4492,13.0136
2038-06-01,0.0000,16.2966,19.9199,13.3459
2038-06-02,0.0000,16.8116,21.8625,11.6394
2038-06-03,0.0000,19.0244,26.3071,10.1608
2038-06-04,0.0000,21.5845,28.9361,13.4095
2038-06-05,0.0000,21.8806,28.2728,15.0391
2038-06-06,0.0000,22.2605,28.9592,14.7165
2038-06-07,0.0000,22.4140,28.2428,16.3184
2038-06-08,6.5767,19.4741,23.9790,14.6362
2038-06-09,0.0000,16.1065,19.1696,12.9216
2038-06-10,0.0000,17.4749,22.5661,11.7991
2038-06-11,0.0000,20.8758,28.2432,12.3094
2038-06-12,20.8188,20.4840,25.0991,16.8856
2038-06-13,8.0664,16.8944,18.6775,13.6840
2038-06-14,9.4506,17.9673,23.0247,12.1182
2038-06-15,1.2464,15.4611,17.9235,12.0337
2038-06-16,0.0000,14.5982,18.5671,11.0220
2038-06-17,0.0000,15.9513,21.1346,10.3613
2038-06-18,2.5245,13.7549,17.2321,9.9712
2038-06-19,0.0000,13.5113,16.6452,8.3852
2038-06-20,11.0514,17.1969,21.3791,12.4900
2038-06-21,2.5094,14.5641,17.2280,11.7428
2038-06-22,0.0000,16.6263,22.8711,9.7649
2038-06-23,1.2460,19.0473,25.0001,11.6845
2038-06-24,7.9886,18.5351,22.8265,14.4313
2038-06-25,0.0000,19.0774,25.7361,12.2408
2038-06-26,0.0000,19.8463,25.9051,13.2719
2038-06-27,0.0000,19.9535,25.0874,14.8699
2038-06-28,0.0000,22.6324,30.9197,14.2931
2038-06-29,0.0000,22.9788,29.8479,15.5619
2038-06-30,0.0000,23.3373,29.3614,17.6139
2038-07-01,0.0000,23.7180,30.0638,16.6577
2038-07-02,0.0000,26.6270,36.2364,16.6744
2038-07-03,0.0000,25.6075,32.2314,19.0145
2038-07-04,0.0000,26.1180,32.4603,18.6974
2038-07-05,0.0000,26.5312,34.5293,18.8003
2038-07-06,0.0000,25.0547,31.8652,19.1667
2038-07-07,0.0000,24.6695,30.9860,19.0023
2038-07-08,0.0000,25.0164,32.0014,17.6054
2038-07-09,9.7103,23.5130,29.3614,18.9359
2038-07-10,2.9269,18.9979,20.5725,15.4799
2038-07-11,0.0000,17.6312,22.0332,13.1771
2038-07-12,0.0000,18.4745,25.2494,10.6545
2038-07-13,0.0000,18.9839,24.8450,11.3386
2038-07-14,4.5792,18.5562,21.7936,15.0345
2038-07-15,22.9880,17.8878,19.7799,15.6877
2038-07-16,12.4073,19.7887,24.8206,16.0747
2038-07-17,0.0000,21.2144,26.6936,16.9046
2038-07-18,1.1693,21.5080,27.2085,16.8473
2038-07-19,12.4017,20.4239,24.8158,16.9008
2038-07-20,4.7547,19.1505,21.0231,17.5146
2038-07-21,4.9891,19.0969,22.0184,16.6697
2038-07-22,1.2939,19.8359,24.3490,16.3199
2038-07-23,12.5737,19.2577,22.4134,16.5965
2038-07-24,22.5957,18.5901,20.0009,17.2040
2038-07-25,15.3450,19.5273,22.3712,16.9297
2038-07-26,7.1567,20.7796,24.4570,17.3445
2038-07-27,1.2408,21.2804,25.0348,18.4332
2038-07-28,0.0000,18.2564,19.5956,16.5807
2038-07-29,0.0000,17.6247,20.3743,15.6880
2038-07-30,0.0000,17.7213,21.6262,15.1388
2038-07-31,0.0000,17.1671,19.8192,15.0617
2038-08-01,12.1151,18.3668,21.7544,15.3344
2038-08-02,8.7810,18.4155,20.9795,16.1627
2038-08-03,13.3804,18.4376,20.4649,16.3692
2038-08-04,4.1575,18.7886,21.6646,16.4949
2038-08-05,0.0000,19.6014,26.1619,13.4664
2038-08-06,0.0000,19.8477,27.2902,12.8529
2038-08-07,0.0000,19.6604,28.0130,12.5813
2038-08-08,5.9594,19.8272,27.5426,10.8080
2038-08-09,18.2588,20.0033,22.2904,17.4209
2038-08-10,29.5874,17.0948,19.4587,13.2565
2038-08-11,12.1063,15.2888,17.7856,12.8862
2038-08-12,0.0000,17.2421,24.2751,10.7624
2038-08-13,0.0000,19.2844,27.3207,10.8364
2038-08-14,0.0000,19.5380,26.4642,13.6562
2038-08-15,0.0000,18.8221,25.3661,13.1275
2038-08-16,0.9578,19.0529,25.8737,11.9794
2038-08-17,9.9437,18.9081,23.3330,14.9412
2038-08-18,0.0000,20.3213,25.9617,16.3989
2038-08-19,0.0000,19.3592,24.1114,15.3464
2038-08-20,0.0000,21.3937,32.6745,12.5184
2038-08-21,0.0000,23.5110,35.9047,12.5098
2038-08-22,3.2224,24.2724,33.3101,17.4759
2038-08-23,0.0000,23.7292,32.4938,17.4895
2038-08-24,7.0180,22.8455,31.1965,16.1236
2038-08-25,7.8854,20.9509,24.0537,18.1616
2038-08-26,6.8044,19.8685,23.6499,17.5149
2038-08-27,0.0000,20.5702,27.3278,15.6203
2038-08-28,0.0000,21.5140,31.2712,12.3305
2038-08-29,14.1580,20.6906,23.7230,17.9073
2038-08-30,0.0000,20.3576,25.3100,15.7410
2038-08-31,4.1745,17.8372,21.5990,13.9237
2038-09-01,3.4605,17.3882,21.0985,13.7977
2038-09-02,0.0000,16.6422,20.1603,11.0278
2038-09-03,0.0000,16.9364,24.6488,9.3323
2038-09-04,0.0000,20.2888,31.3745,10.9182
2038-09-05,0.0000,22.0520,31.9319,13.8308
2038-09-06,1.6784,21.5299,28.3527,16.2473
2038-09-07,12.4270,19.6189,22.3977,14.4358
2038-09-08,0.0000,16.6510,24.0798,10.1578
2038-09-09,0.0000,16.5930,28.2805,6.7187
2038-09-10,0.0000,17.7425,28.7020,9.2461
2038-09-11,0.0000,17.7201,27.3258,8.5765
2038-09-12,15.9415,17.1145,22.1724,12.3431
2038-09-13,0.0000,15.0246,19.6269,11.8235
2038-09-14,3.3249,16.2560,20.8410,12.2553
2038-09-15,0.0000,18.6366,25.7297,14.8488
2038-09-16,1.6118,20.8434,29.8948,12.7960
2038-09-17,5.8624,20.6618,26.4579,12.6057
2038-09-18,0.0000,17.0983,25.8426,10.8464
2038-09-19,0.0000,16.9801,26.0661,9.3586
2038-09-20,0.0000,16.1749,22.3481,11.9635
2038-09-21,0.0000,14.3101,22.2132,7.4746
2038-09-22,0.0000,13.6610,25.5933,6.0691
2038-09-23,0.0000,13.5207,22.9114,5.1650
2038-09-24,3.4295,13.9340,19.9773,9.8390
2038-09-25,3.9663,13.1371,16.2774,10.9309
2038-09-26,0.0000,12.4843,16.8761,9.6860
2038-09-27,0.0000,12.0343,18.6944,8.1247
2038-09-28,0.0000,11.3100,17.8138,8.0167
2038-09-29,0.0000,11.1082,20.5368,6.0943
2038-09-30,6.5564,11.0163,16.4075,5.2959
2038-10-01,0.0000,13.3830,19.2726,9.5092
2038-10-02,0.0000,15.6999,23.2573,10.7482
2038-10-03,0.0000,13.2004,17.2780,10.2408
2038-10-04,0.0000,16.2096,21.9521,11.3298
2038-10-05,0.0000,19.3591,29.4169,12.6767
2038-10-06,0.0000,18.8035,23.8058,15.3205
2038-10-07,3.5121,18.1488,23.4813,14.8215
2038-10-08,0.0000,17.4237,21.4909,13.8905
2038-10-09,0.0000,18.5376,25.4607,15.5311
2038-10-10,0.0000,18.2460,22.3338,16.1898
2038-10-11,3.5841,17.1712,20.3868,11.5824
2038-10-12,0.0000,13.7818,21.7264,9.1615
2038-10-13,0.0000,13.9380,18.4261,10.5050
2038-10-14,0.0000,12.7377,15.2846,8.9379
2038-10-15,0.0000,12.3190,21.1128,8.1504
2038-10-16,0.0000,12.2908,19.1910,8.5930
2038-10-17,0.0000,15.7130,23.1703,8.8411
2038-10-18,3.0088,18.0504,25.0585,13.6537
2038-10-19,10.5592,15.7788,19.7371,12.9168
2038-10-20,0.0000,12.8541,18.5572,8.6398
2038-10-21,4.4824,11.0153,16.0309,5.6976
2038-10-22,0.0000,8.2485,12.6674,4.2328
2038-10-23,0.0000,9.7348,12.8390,4.3880
2038-10-24,0.0000,6.3460,10.0907,4.6557
2038-10-25,16.3451,6.5735,10.9588,3.3486
2038-10-26,6.1577,9.5999,12.2081,7.7666
2038-10-27,0.0000,7.6466,12.4135,1.7574
2038-10-28,0.0000,4.6839,11.7049,1.0028
2038-10-29,0.0000,4.1464,11.3589,-1.2767
2038-10-30,0.0000,5.5217,8.0545,3.8063
2038-10-31,0.0000,5.0711,9.2993,0.8170
2038-11-01,0.0000,5.8075,10.9785,1.3906
2038-11-02,1.6362,11.8943,17.5883,5.9364
2038-11-03,5.8295,14.6889,19.0858,10.9660
2038-11-04,0.0000,14.4807,16.6895,12.4049
2038-11-05,0.0000,13.4247,14.9812,12.2073
2038-11-06,0.0000,13.2562,15.1254,11.6549
2038-11-07,1.1681,13.0649,15.5457,9.0595
2038-11-08,0.0000,9.6809,14.5550,6.5537
2038-11-09,0.0000,11.5843,18.9885,5.0167
2038-11-10,0.0000,15.3909,20.6589,11.8997
2038-11-11,4.0445,14.4764,18.3686,11.4985
2038-11-12,0.0000,11.4063,13.6202,9.3774
2038-11-13,3.1340,7.9897,11.3300,5.1775
2038-11-14,13.2435,7.2892,10.2993,3.5138
2038-11-15,16.5300,7.5213,13.6859,2.3240
2038-11-16,0.0000,7.3367,12.5988,4.1095
2038-11-17,1.9347,5.2970,7.1169,3.6002
2038-11-18,5.3383,5.3249,7.2558,3.6460
2038-11-19,0.0000,3.1031,5.4030,0.8293
2038-11-20,0.0000,-0.2766,3.0224,-3.6339
2038-11-21,0.0000,-2.7858,1.1004,-5.9420
2038-11-22,0.0000,-4.0312,-2.1845,-5.9134
2038-11-23,0.0000,-3.0198,-0.7995,-4.5375
2038-11-24,0.0000,-2.6418,-0.6932,-4.6223
2038-11-25,0.0000,-0.7882,1.3880,-2.8757
2038-11-26,2.8829,-0.4909,1.4169,-2.3251
2038-11-27,6.9159,0.6818,2.5188,-1.2113
2038-11-28,20.7307,1.6343,3.0565,0.3202
2038-11-29,3.4005,-0.3523,1.2671,-3.1109
2038-11-30,0.0000,-2.7438,-0.2023,-3.9893
2038-12-01,5.8440,-0.8188,1.6693,-3.0488
2038-12-02,0.0000,-1.9589,1.5985,-5.4944
2038-12-03,0.0000,-4.5221,-2.8567,-5.7214
2038-12-04,0.0000,-5.3951,-4.1939,-6.4160
2038-12-05,0.4136,-2.9107,-0.8288,-5.2392
2038-12-06,16.6572,-3.0269,-1.0704,-4.9343
2038-12-07,2.1298,-3.2152,-1.4095,-5.0665
2038-12-08,0.0000,-4.5163,-2.5435,-6.0883
2038-12-09,0.0000,-4.7900,-1.7267,-7.4239
2038-12-10,1.6718,-3.1904,1.1738,-7.5524
2038-12-11,12.5293,1.3919,4.4383,-1.2442
2038-12-12,1.2687,4.4826,6.1945,1.7172
2038-12-13,3.9673,6.5615,14.0734,0.1728
2038-12-14,11.3454,9.2756,11.8068,5.2243
2038-12-15,5.5489,3.0802,6.9180,-1.4642
2038-12-16,0.0000,-1.6546,0.2527,-3.2305
2038-12-17,0.0000,-2.2885,-0.1623,-4.3558
2038-12-18,0.8581,0.5764,2.1262,-2.2231
2038-12-19,0.0000,0.7408,2.0029,-0.8197
2038-12-20,5.0515,4.1822,7.1480,0.9053
2038-12-21,9.1451,5.8115,7.5082,3.9638
2038-12-22,1.2182,1.4445,5.1049,-1.5618
2038-12-23,3.2230,1.6667,6.5535,-1.5939
2038-12-24,6.0447,6.1070,7.7877,3.4573
2038-12-25,0.0000,0.9888,5.2212,-1.9857
2038-12-26,1.1795,0.7261,2.2232,-0.5904
2038-12-27,6.1758,3.3932,4.7752,1.0928
2038-12-28,2.5662,6.1291,8.0029,3.7389
2038-12-29,13.3084,2.9293,5.6174,1.6162
2038-12-30,13.4816,5.1424,7.8915,2.4897
2038-12-31,9.6503,6.5673,7.9551,5.1529
2039-01-01,0.3051,3.3275,5.5977,0.1526
2039-01-02,0.0000,-1.0826,1.2404,-3.8167
2039-01-03,0.0000,-4.1089,-2.1616,-5.3580
2039-01-04,1.1236,-1.2955,1.4319,-4.9958
2039-01-05,22.1903,0.8797,2.7183,-2.6623
2039-01-06,9.3999,-1.9668,-0.0081,-3.5808
2039-01-07,0.0000,0.0006,1.4572,-1.8835
2039-01-08,0.0000,0.6612,2.5987,-1.2498
2039-01-09,12.2984,0.8574,2.3723,-0.8182
2039-01-10,2.0254,0.5515,2.5973,-2.3387
2039-01-11,3.7038,-1.3108,1.2049,-3.4708
2039-01-12,2.1206,-2.4277,-0.5583,-3.6502
2039-01-13,5.8730,-2.0127,0.3712,-3.4089
2039-01-14,5.7698,-0.2259,1.5434,-1.8253
2039-01-15,1.9642,-1.0502,1.3090,-2.7469
2039-01-16,0.4234,-2.1448,0.1042,-3.7623
2039-01-17,11.2433,3.7514,8.3258,-3.2559
2039-01-18,0.4759,6.1048,8.0890,4.9276
2039-01-19,8.4652,6.4372,8.2819,4.4636
2039-01-20,5.9217,8.7295,11.1737,5.1871
2039-01-21,0.0000,9.4823,13.2770,6.7687
2039-01-22,0.0000,9.6320,14.9041,6.0946
2039-01-23,1.2981,10.1776,12.4153,8.8786
2039-01-24,8.5084,9.6796,10.9434,8.1122
2039-01-25,2.0115,6.5867,10.7794,4.3684
2039-01-26,7.4552,8.7974,12.6814,4.1881
2039-01-27,17.0006,5.2537,9.4643,-2.7145
2039-01-28,0.0000,-3.4245,-0.0839,-6.8514
2039-01-29,0.0000,-6.0157,-3.5809,-7.8494
2039-01-30,0.0000,-6.3079,-3.5470,-8.6409
2039-01-31,0.0000,-5.4856,-2.2370,-7.9472
2039-02-01,5.0274,-5.0761,-1.3543,-8.0354
2039-02-02,0.0000,0.2473,3.1802,-2.9616
2039-02-03,2.9267,0.7288,4.3616,-1.1376
2039-02-04,10.6660,3.2449,7.1896,-0.4731
2039-02-05,7.7685,5.1399,7.3982,3.6357
2039-02-06,0.0000,5.6820,7.1050,4.0416
2039-02-07,6.1079,6.0020,9.0617,3.5935
2039-02-08,10.0591,5.2985,9.0582,0.6487
2039-02-09,5.5588,5.2368,7.0394,2.3847
2039-02-10,1.4434,4.3892,6.7519,2.0719
2039-02-11,0.0000,3.9964,5.3308,2.7981
2039-02-12,1.4420,3.7641,5.6895,1.7674
2039-02-13,1.4417,3.0956,7.3300,-0.4949
2039-02-14,7.1962,4.5467,6.2082,2.8873
2039-02-15,1.4400,4.9683,6.6487,3.9324
2039-02-16,0.0000,3.8398,5.4553,1.0051
2039-02-17,0.0000,-0.4721,4.0438,-6.1681
2039-02-18,0.0000,-2.9911,1.4007,-5.8886
2039-02-19,0.0000,-0.1328,5.3935,-4.1058
2039-02-20,0.0000,0.3830,6.9901,-3.4003
2039-02-21,0.0000,1.2916,8.8245,-5.2710
2039-02-22,4.4809,5.2701,7.8675,1.9094
2039-02-23,0.0000,6.2636,9.3933,4.3034
2039-02-24,0.0000,7.2096,10.3419,3.9182
2039-02-25,0.0000,7.2962,11.3079,3.8155
2039-02-26,0.0000,6.4925,12.7222,1.5625
2039-02-27,2.9337,6.6427,10.4582,2.6676
2039-02-28,7.7671,6.9772,9.2448,4.4167
2039-03-01,1.6681,7.8594,12.7758,5.0316
2039-03-02,9.4450,8.4522,11.3184,5.9462
2039-03-03,12.3159,3.8480,7.4235,-2.2227
2039-03-04,0.0000,-2.0423,0.3910,-3.7359
2039-03-05,0.0000,-0.9937,4.4290,-4.6929
2039-03-06,0.0000,-1.4642,2.7888,-5.4368
2039-03-07,0.0000,-1.8588,2.4212,-6.6738
2039-03-08,0.0000,-2.3092,2.0763,-6.2213
2039-03-09,1.5544,-0.2081,4.2183,-5.0489
2039-03-10,2.2961,1.9161,4.6032,-0.3427
2039-03-11,4.0543,3.5261,6.3593,0.2396
2039-03-12,11.7684,4.5346,7.6286,1.8204
2039-03-13,3.5819,5.5918,10.1382,0.7060
2039-03-14,10.0479,6.1528,8.6833,3.6567
2039-03-15,0.4689,3.4107,6.2495,0.5695
2039-03-16,0.0000,4.1706,10.7783,-2.0450
2039-03-17,0.0000,5.8091,13.0166,-0.2490
2039-03-18,0.0000,5.9300,12.6901,0.8028
2039-03-19,3.5156,2.8227,6.4420,-0.2936
2039-03-20,1.7781,4.1620,8.2772,0.5796
2039-03-21,0.0000,3.9618,6.0984,2.1286
2039-03-22,0.0000,3.9145,6.6837,1.9691
2039-03-23,0.0000,4.8155,6.6786,2.6218
2039-03-24,4.4194,6.2601,8.8219,3.7525
2039-03-25,8.8439,6.7699,10.1366,3.8975
2039-03-26,5.2366,5.8826,9.5230,3.3628
2039-03-27,3.6734,4.8029,9.0345,1.6575
2039-03-28,0.0000,4.9659,11.2560,0.6718
2039-03-29,4.3961,7.2777,13.1174,1.6036
2039-03-30,4.5771,6.6621,10.1541,4.3788
2039-03-31,0.0000,6.0022,11.2135,2.8376
2039-04-01,8.9060,3.6594,6.8854,0.2856
2039-04-02,0.0000,3.8167,9.8897,-0.2630
2039-04-03,0.0000,6.5232,11.1668,-0.7487
2039-04-04,9.8797,10.7075,13.0907,8.0173
2039-04-05,1.6731,7.5736,9.7298,1.6607
2039-04-06,0.0000,5.9485,13.1693,-0.2196
2039-04-07,4.2701,6.1940,10.6641,0.1455
2039-04-08,0.0000,12.1017,19.6766,5.9267
2039-04-09,0.0000,15.0832,21.7881,9.9874
2039-04-10,5.1602,13.3852,17.8127,7.8841
2039-04-11,3.3847,4.6887,7.7930,0.5933
2039-04-12,0.0000,3.8353,7.8390,0.0535
2039-04-13,0.0000,8.6330,16.1774,-0.9429
2039-04-14,0.0000,11.0467,12.8769,8.9713
2039-04-15,0.0000,11.2093,15.4658,4.5231
2039-04-16,0.0000,9.8263,18.3971,1.5286
2039-04-17,0.0000,8.3448,11.9285,5.2839
2039-04-18,0.0000,11.5246,17.0149,5.6468
2039-04-19,0.0000,15.0436,22.4934,8.0904
2039-04-20,0.0000,16.3614,25.4666,7.7163
2039-04-21,0.0000,15.5621,22.8870,8.7424
2039-04-22,9.8541,14.3777,19.7160,9.5636
2039-04-23,0.0000,12.2327,18.3798,7.3460
2039-04-24,0.0000,13.4601,20.0174,7.4593
2039-04-25,5.1590,14.1987,19.3242,8.6453
2039-04-26,1.6778,11.8083,14.6364,9.1338
2039-04-27,0.0000,13.2306,18.2342,7.4031
2039-04-28,8.8886,12.9424,15.4283,9.9409
2039-04-29,2.5254,9.4529,12.3202,6.0890
2039-04-30,0.0000,9.5154,17.0647,3.8281
2039-05-01,0.0000,10.0525,19.0248,0.6712
2039-05-02,0.0000,10.0992,15.7183,4.2158
2039-05-03,0.0000,10.1378,15.0921,5.1589
2039-05-04,0.0000,13.5077,22.3503,4.7191
2039-05-05,0.0000,14.2726,20.8473,6.0344
2039-05-06,2.5612,14.7661,19.5138,11.6180
2039-05-07,6.7237,11.9883,14.3983,6.4890
2039-05-08,0.0000,10.7149,18.4201,2.6617
2039-05-09,7.3900,11.6021,15.5568,5.9797
2039-05-10,0.0000,13.6800,18.0520,9.5683
2039-05-11,0.0000,16.2688,24.1106,8.5993
2039-05-12,0.0000,18.8603,28.1239,9.3917
2039-05-13,2.8580,18.5150,24.9288,11.4448
2039-05-14,12.9279,16.4913,21.1510,11.8283
2039-05-15,10.8596,14.4068,18.5782,10.7514
2039-05-16,1.9223,12.3355,14.2565,10.2009
2039-05-17,0.0000,13.3226,18.7948,9.0095
2039-05-18,1.9517,15.8193,21.5687,9.4078
2039-05-19,0.0000,18.1375,25.6140,11.0671
2039-05-20,0.0000,18.5826,25.3591,11.5551
2039-05-21,0.0000,18.2504,22.8068,13.4044
2039-05-22,3.0040,17.4933,21.9656,13.0867
2039-05-23,3.4358,17.2542,22.9996,11.9082
2039-05-24,4.2653,15.5611,18.5498,13.3495
2039-05-25,2.7589,15.8181,19.3742,12.1601
2039-05-26,0.0000,19.8732,27.2393,11.2603
2039-05-27,0.0000,23.6204,33.2716,14.1214
2039-05-28,0.0000,22.0391,29.2006,15.5009
2039-05-29,0.0000,20.9363,27.9105,13.8136
2039-05-30,0.0000,19.7645,26.4244,13.5296
2039-05-31,0.0000,18.8458,25.2213,12.0227
2039-06-01,0.0000,17.7026,24.1450,11.7224
2039-06-02,0.0000,15.1309,19.6677,9.8180
2039-06-03,0.0000,14.7036,20.3839,7.7857
2039-06-04,4.9990,16.9019,23.3067,9.3507
2039-06-05,6.7697,17.6871,23.7039,11.2803
2039-06-06,0.0000,18.3583,24.6933,11.8928
2039-06-07,0.0000,19.6171,26.3653,12.6346
2039-06-08,0.0000,21.8796,30.2695,13.7874
2039-06-09,1.6091,20.8619,26.6634,14.5365
2039-06-10,18.4431,19.2286,23.0109,16.2366
2039-06-11,12.4201,16.3084,19.3514,12.7703
2039-06-12,0.0000,12.5202,14.2260,10.7929
2039-06-13,6.7871,12.9701,15.3564,9.9612
2039-06-14,0.0000,14.1654,17.1729,11.2432
2039-06-15,0.0000,15.5352,20.1837,11.1983
2039-06-16,0.0000,19.6804,28.3452,11.4252
2039-06-17,0.0000,21.1073,28.0259,14.1772
2039-06-18,0.0000,21.7113,27.7458,15.6594
2039-06-19,0.0000,23.1386,31.2444,14.7936
2039-06-20,3.2623,21.1937,26.3267,15.9315
2039-06-21,0.0000,22.7493,29.2874,16.2943
2039-06-22,0.0000,24.7602,32.5102,16.1119
2039-06-23,0.0000,26.6110,34.1359,16.1391
2039-06-24,0.0000,27.1348,34.7773,19.5083
2039-06-25,0.0000,25.9727,32.3196,20.0683
2039-06-26,3.2589,24.6846,30.6515,19.3233
2039-06-27,12.2990,21.5836,26.1770,17.7143
2039-06-28,16.2214,18.9379,22.0582,16.5303
2039-06-29,14.3941,19.3116,23.7522,15.3795
2039-06-30,0.0000,21.5932,28.1482,15.4921
2039-07-01,0.0000,23.0485,30.0798,15.3828
2039-07-02,14.6837,21.1602,25.2134,17.2773
2039-07-03,2.5801,18.4549,20.7336,16.2172
2039-07-04,1.1684,16.4026,18.0426,14.9309
2039-07-05,11.6388,15.8944,17.5189,14.3719
2039-07-06,14.3733,14.9828,15.7419,14.1497
2039-07-07,2.5815,15.8475,18.4283,13.4134
2039-07-08,0.0000,19.5955,27.7132,13.5474
2039-07-09,0.0000,19.7656,25.1295,13.4396
2039-07-10,0.0000,20.3273,25.2139,16.1172
2039-07-11,0.0000,21.0714,27.2303,15.3069
2039-07-12,0.0000,21.9531,28.7595,14.8672
2039-07-13,0.0000,22.1101,28.8614,14.6287
2039-07-14,0.0000,21.5062,27.6865,14.5020
2039-07-15,0.0000,21.5013,28.1685,14.0369
2039-07-16,0.0000,21.4969,28.1098,13.9094
2039-07-17,0.0000,21.4619,27.6395,15.1680
2039-07-18,0.0000,20.8862,26.9417,14.4240
2039-07-19,0.0000,21.3621,28.3574,13.8530
2039-07-20,0.0000,21.3205,28.4484,13.9516
2039-07-21,0.0000,20.7754,28.3765,12.6560
2039-07-22,0.0000,20.5747,28.8972,10.5937
2039-07-23,0.0000,22.0165,29.8789,11.7891
2039-07-24,0.0000,23.1715,31.1410,14.7859
2039-07-25,1.1062,20.4988,25.1637,16.4543
2039-07-26,0.0000,20.3228,25.6577,14.5201
2039-07-27,2.6492,21.9025,28.1473,14.1353
2039-07-28,0.0000,23.5675,30.6627,16.8053
2039-07-29,0.0000,25.3226,34.0796,16.0331
2039-07-30,17.2064,24.0445,28.5497,19.4198
2039-07-31,1.1381,24.5714,30.5109,19.9429
2039-08-01,0.0000,25.1313,32.6942,18.8923
2039-08-02,0.0000,25.5127,34.2514,18.1770
2039-08-03,0.0000,25.6995,34.6857,16.8750
2039-08-04,1.5489,25.6487,33.8733,18.0850
2039-08-05,16.3811,22.6811,25.6621,18.6576
2039-08-06,0.0000,21.8557,28.7032,17.0221
2039-08-07,0.0000,22.1864,29.4896,16.3468
2039-08-08,0.0000,23.9160,32.7189,15.4037
2039-08-09,0.0000,25.0891,34.2548,16.9275
2039-08-10,0.4486,24.3581,32.1207,17.3327
2039-08-11,0.2981,23.2497,29.1033,18.2169
2039-08-12,21.3676,22.1274,27.8590,17.6928
2039-08-13,0.0000,21.8940,29.8479,16.8057
2039-08-14,0.0000,23.2723,31.4361,14.8748
2039-08-15,0.0000,24.3080,31.7778,18.4226
2039-08-16,0.0000,23.2147,30.5689,16.6129
2039-08-17,0.0000,23.9562,36.2970,12.4123
2039-08-18,0.0000,23.8059,32.2348,15.7168
2039-08-19,0.0000,24.6444,33.6756,16.8310
2039-08-20,17.9495,23.6307,30.6996,17.5848
2039-08-21,0.0000,21.4327,26.2691,16.9944
2039-08-22,3.4287,20.9456,27.1850,15.3909
2039-08-23,0.0000,17.8088,21.9941,11.7460
2039-08-24,0.0000,16.5534,23.6638,10.0952
2039-08-25,0.0000,18.9646,27.8395,10.6703
2039-08-26,13.4939,19.8956,25.2415,14.5167
2039-08-27,2.7232,19.8045,24.5707,16.9993
2039-08-28,0.0000,19.1585,24.8714,15.5791
2039-08-29,11.5812,18.4351,21.5292,15.9130
2039-08-30,4.7190,16.2573,17.9925,12.8894
2039-08-31,0.0000,15.0250,20.0550,11.2456
2039-09-01,0.0000,16.9473,22.7847,12.5210
2039-09-02,10.0066,17.6532,22.2298,13.4526
2039-09-03,0.0000,15.2370,20.1994,11.4080
2039-09-04,3.8666,14.0696,17.3381,10.9134
2039-09-05,5.0863,15.1785,20.0039,11.6180
2039-09-06,0.0000,16.2891,25.9595,9.0533
