time,pr,tas,tasmax,tasmin
2028-07-03,0.0000,19.1845,26.3643,12.7284
2028-07-04,1.6955,18.1152,21.9223,14.1887
2028-07-05,0.0000,17.0914,21.7854,12.4106
2028-07-06,0.0000,16.5205,20.3422,12.2622
2028-07-07,0.0000,16.9619,22.0893,12.0485
2028-07-08,0.0000,18.0485,24.5895,10.3000
2028-07-09,0.0000,17.8218,22.2738,12.8565
2028-07-10,0.0000,17.7218,21.7049,13.6598
2028-07-11,3.9209,17.5047,21.7165,13.3427
2028-07-12,5.2247,18.8529,23.4955,12.9351
2028-07-13,20.8172,21.1195,27.1515,16.3355
2028-07-14,1.4001,21.9103,26.5609,18.2960
2028-07-15,31.0349,19.4124,21.2432,18.0154
2028-07-16,7.3653,19.7610,22.4401,18.2498
2028-07-17,0.0000,21.4354,25.0353,18.3992
2028-07-18,15.0347,20.6135,23.5803,18.8065
2028-07-19,0.7949,20.4544,23.7619,18.4219
2028-07-20,0.0000,20.8589,24.7797,17.1692
2028-07-21,0.0000,22.1117,27.0353,18.5626
2028-07-22,5.3793,21.4489,26.2386,17.9990
2028-07-23,0.0000,22.9456,28.1763,18.2582
2028-07-24,0.0000,24.4330,30.2564,17.9487
2028-07-25,2.8499,23.6817,28.3715,19.0457
2028-07-26,0.9857,22.7207,27.3608,18.5246
2028-07-27,0.0000,22.0508,27.2260,17.1497
2028-07-28,11.6951,19.2301,22.2341,15.3997
2028-07-29,3.4427,18.1376,22.2054,14.6873
2028-07-30,0.8314,18.3690,22.6251,14.3380
2028-07-31,0.0000,18.5999,23.0444,13.9890
2028-08-01,0.0000,19.3837,24.8770,14.2214
2028-08-02,0.0000,19.4938,25.2169,14.2474
2028-08-03,0.0000,17.8605,22.2356,14.2362
2028-08-04,0.0000,17.4647,22.6836,12.9508
2028-08-05,0.0000,18.7303,24.9613,12.7382
2028-08-06,0.0000,20.2690,27.0329,14.1206
2028-08-07,0.0000,22.0550,29.5572,14.9954
2028-08-08,0.0000,22.5000,28.7322,16.4932
2028-08-09,0.0000,21.5457,26.7305,16.7252
2028-08-10,0.0000,20.8356,26.1047,16.7028
2028-08-11,0.0000,18.6751,23.4173,14.8612
2028-08-12,9.1140,18.5635,22.0562,14.9503
2028-08-13,3.3591,20.2079,25.8020,16.6176
2028-08-14,0.0000,21.5958,28.3029,15.1215
2028-08-15,9.3433,20.8999,25.5199,16.9481
2028-08-16,3.6108,20.8208,25.5687,17.2006
2028-08-17,11.1064,20.4170,24.9330,16.5268
2028-08-18,3.4798,20.1703,24.9000,16.3526
2028-08-19,0.0000,20.0260,25.9290,14.6202
2028-08-20,0.0000,19.8100,23.9907,16.7680
2028-08-21,0.0000,19.5131,24.8541,15.7232
2028-08-22,0.0000,18.8764,24.4330,14.2553
2028-08-23,0.0000,19.5537,25.9365,13.9732
2028-08-24,2.3215,20.9326,27.4815,14.5156
2028-08-25,0.0000,21.2705,27.6687,15.8531
2028-08-26,0.0000,23.0893,30.5634,16.8793
2028-08-27,0.0000,23.8784,31.3162,17.6743
2028-08-28,0.0000,23.0138,30.1166,17.1277
2028-08-29,0.0000,22.9216,30.3602,17.1505
2028-08-30,0.0000,23.1661,30.7508,17.1247
2028-08-31,0.0000,23.4092,31.1405,17.0966
2028-09-01,1.7370,23.7455,30.9040,17.9876
2028-09-02,0.0000,23.7330,31.1532,17.7069
2028-09-03,0.0000,23.6262,32.4031,16.6514
2028-09-04,0.0000,24.2307,33.7577,16.6524
2028-09-05,0.0000,25.2779,34.5436,17.6296
2028-09-06,9.3114,22.8475,29.3854,17.6753
2028-09-07,2.9788,17.9270,22.8473,12.0510
2028-09-08,0.0000,16.4830,23.8897,10.1674
2028-09-09,0.0000,16.8760,24.5595,10.3046
2028-09-10,0.0000,17.0278,25.5820,9.7521
2028-09-11,0.0000,18.7497,26.5114,11.2810
2028-09-12,0.0000,19.8493,26.2565,15.6106
2028-09-13,0.0000,20.9734,28.7284,15.1268
2028-09-14,0.0000,20.4882,28.4346,14.2593
2028-09-15,0.0000,20.2981,29.4102,13.0684
2028-09-16,0.0000,21.1752,30.7949,13.3205
2028-09-17,0.0000,22.1752,31.8585,14.7295
2028-09-18,0.0000,22.9310,32.5716,16.1407
2028-09-19,0.0000,23.2201,33.0628,16.4077
2028-09-20,2.9338,20.0196,24.7783,16.1581
2028-09-21,0.0000,18.7845,25.7982,13.6255
2028-09-22,0.0000,18.9422,27.6900,12.1582
2028-09-23,0.0000,20.2308,29.8139,12.4579
2028-09-24,0.0000,21.8436,32.6614,14.7220
2028-09-25,0.0000,21.9802,33.1244,14.7939
2028-09-26,0.0000,20.6397,31.1735,12.9710
2028-09-27,0.0000,21.1150,32.3354,13.4017
2028-09-28,0.0000,21.9055,32.7500,13.8782
2028-09-29,0.0000,20.2524,25.7238,15.9478
2028-09-30,0.0000,18.6530,25.0104,13.6572
2028-10-01,0.0000,16.4285,24.4786,9.4283
2028-10-02,0.0000,16.7692,26.5602,9.9279
2028-10-03,0.0000,17.2325,27.7923,9.7042
2028-10-04,0.0000,18.3342,29.1343,10.7680
2028-10-05,0.0000,17.6421,25.6860,11.9401
2028-10-06,0.0000,17.5353,28.6768,10.0195
2028-10-07,0.0000,17.2611,28.3583,10.0649
2028-10-08,0.0000,16.4644,27.2878,9.0002
2028-10-09,0.0000,16.2269,27.0867,9.0010
2028-10-10,0.0000,16.2833,26.9191,9.2742
2028-10-11,0.0000,15.9425,27.2407,9.2560
2028-10-12,0.0000,16.0213,27.1044,8.1724
2028-10-13,2.9141,12.7722,17.9184,6.8757
2028-10-14,0.0000,9.8500,18.2567,4.2411
2028-10-15,0.0000,10.4669,20.2909,3.5547
2028-10-16,0.0000,11.9046,19.3115,5.9232
2028-10-17,0.0000,13.3589,18.4993,9.3281
2028-10-18,0.0000,10.8351,17.5122,4.8198
2028-10-19,0.0000,8.8954,18.7785,1.6435
2028-10-20,0.0000,9.6047,19.3115,2.7457
2028-10-21,2.8797,10.4850,14.7970,6.1399
2028-10-22,1.8172,12.2871,14.8699,10.7054
2028-10-23,0.0000,12.3713,17.5013,7.7240
2028-10-24,0.0000,10.1432,18.4549,5.4416
2028-10-25,0.0000,10.4317,21.2200,4.0023
2028-10-26,0.0000,10.2904,21.4512,3.6321
2028-10-27,0.0000,10.1907,21.0056,3.4214
2028-10-28,0.0000,10.2127,20.8832,3.5755
2028-10-29,5.3881,12.1356,21.5663,4.6727
2028-10-30,5.5296,9.8178,16.5998,3.9202
2028-10-31,5.6712,7.5017,11.6506,3.1865
2028-11-01,0.0000,5.9263,11.7822,0.0151
2028-11-02,0.0000,6.5674,12.8639,2.0330
2028-11-03,0.0000,4.8088,13.2554,-0.0313
2028-11-04,1.0045,6.1218,13.7436,-0.0257
2028-11-05,2.2203,8.5124,11.6249,5.3242
2028-11-06,0.0000,7.2270,10.3759,3.3143
2028-11-07,0.0000,6.8178,13.9593,1.3676
2028-11-08,0.0000,7.1479,13.7057,3.0170
2028-11-09,0.0000,5.7805,13.4587,1.0299
2028-11-10,0.0000,6.1855,14.0650,0.9349
2028-11-11,5.0357,8.2441,13.4386,2.9285
2028-11-12,1.1606,8.4013,10.8693,4.3267
2028-11-13,0.0000,5.0051,9.4878,0.8678
2028-11-14,0.0000,4.5687,10.8253,-1.2763
2028-11-15,0.0000,5.5093,13.4729,0.1677
2028-11-16,0.0000,5.5635,8.6732,0.8366
2028-11-17,2.1647,7.0034,9.1478,3.1426
2028-11-18,10.9269,8.3788,9.0543,7.6192
2028-11-19,1.5653,7.7532,10.4582,4.5433
2028-11-20,1.6953,8.9181,10.6803,6.8980
2028-11-21,10.2509,7.8972,10.4040,6.4929
2028-11-22,14.1658,11.3225,12.3140,10.2422
2028-11-23,18.4628,9.3532,12.0302,6.7413
2028-11-24,3.5230,6.8029,8.7254,5.7447
2028-11-25,2.6977,6.0202,8.4695,3.0722
2028-11-26,4.5306,4.7657,6.8345,3.0713
2028-11-27,4.7188,3.2496,5.7709,-0.7834
2028-11-28,10.7706,1.0343,3.6185,-2.3171
2028-11-29,22.2514,10.7022,14.9739,1.7954
2028-11-30,2.5964,4.2919,9.3738,-0.0572
2028-12-01,1.2910,2.8713,5.8649,-0.7540
2028-12-02,0.0000,4.3087,5.5624,2.8056
2028-12-03,0.0000,7.6184,10.2417,4.3546
2028-12-04,8.9654,9.8359,10.3478,8.9612
2028-12-05,0.0000,2.6013,9.5742,-5.0358
2028-12-06,0.0000,-2.6699,0.8331,-5.5000
2028-12-07,0.0000,-1.9128,3.0582,-4.7692
2028-12-08,0.0000,0.2994,3.5203,-4.1747
2028-12-09,1.0704,4.2118,6.2521,2.1175
2028-12-10,0.0000,4.9661,6.9870,2.8487
2028-12-11,0.0000,3.8646,7.5559,1.3644
2028-12-12,4.8951,4.1232,6.3771,1.6588
2028-12-13,11.0520,2.7452,3.5780,1.8173
2028-12-14,6.6445,2.1203,3.6264,0.9713
2028-12-15,6.6171,2.6434,3.1374,2.0150
2028-12-16,4.0724,0.7132,2.4529,-3.2649
2028-12-17,8.2804,0.8712,2.8310,-2.7379
2028-12-18,4.9561,0.2643,2.4969,-4.1067
2028-12-19,0.0000,-5.8070,-3.5884,-8.5764
2028-12-20,0.0000,-6.3765,-3.0614,-10.5618
2028-12-21,0.0000,-5.4267,-3.1546,-8.7449
2028-12-22,1.6409,-3.5977,-0.6980,-6.6488
2028-12-23,7.7524,0.7898,1.6368,-2.0349
2028-12-24,6.5771,-0.2271,1.9454,-2.6274
2028-12-25,3.7856,2.9175,3.6307,1.8542
2028-12-26,0.0000,1.7681,3.6656,-3.2155
2028-12-27,5.8905,1.4522,5.2813,-3.2590
2028-12-28,0.0000,3.8567,5.0507,2.6468
2028-12-29,3.1398,2.4199,3.6653,0.5167
2028-12-30,9.8554,4.3423,5.7180,1.6194
2028-12-31,16.6723,6.2559,7.7616,2.7200
2029-01-01,15.8272,6.1898,8.5866,3.8649
2029-01-02,31.4811,8.2652,12.4387,4.1466
2029-01-03,22.4832,8.6021,11.3815,3.3559
2029-01-04,0.0000,3.7983,6.0344,0.9052
2029-01-05,1.2697,1.8515,3.2683,-0.4741
2029-01-06,0.9438,2.5558,4.6670,0.7566
2029-01-07,11.2046,2.4584,3.1299,1.6412
2029-01-08,7.5361,3.3285,4.2143,2.5754
2029-01-09,5.4936,4.2281,5.7106,2.9710
2029-01-10,3.0052,4.5951,5.9252,3.6580
2029-01-11,5.2847,6.3206,8.7635,3.7552
2029-01-12,1.5498,6.6118,9.2505,1.9636
2029-01-13,1.0152,3.2079,6.2225,-0.8872
2029-01-14,0.0000,5.7248,7.5571,3.5252
2029-01-15,2.4909,4.8180,6.6786,2.4496
2029-01-16,0.0000,6.8896,9.5065,2.2418
2029-01-17,0.0000,3.4249,6.3095,0.1983
2029-01-18,4.0328,5.6222,8.3343,3.5420
2029-01-19,2.1364,3.8566,5.4463,2.8119
2029-01-20,0.0000,3.5272,6.0097,0.6997
2029-01-21,3.6906,2.6632,5.2169,-0.0491
2029-01-22,3.1559,2.1125,3.7666,-0.5153
2029-01-23,6.5664,5.8429,7.0927,2.9970
2029-01-24,1.1250,5.9853,8.9391,3.7269
2029-01-25,3.9891,5.2407,7.6144,1.7223
2029-01-26,0.0000,3.7952,6.6541,0.4127
2029-01-27,0.0000,1.5460,6.2841,-1.2055
2029-01-28,0.0000,2.7307,7.0499,-0.9211
2029-01-29,0.0000,4.5463,9.2039,2.1547
2029-01-30,0.0000,4.0135,8.6407,1.7523
2029-01-31,0.0000,3.4851,8.0818,1.3541
2029-02-01,0.0000,3.3754,9.2085,0.0536
2029-02-02,0.9412,6.1664,9.4659,3.1543
2029-02-03,1.1051,5.7227,8.2800,2.9059
2029-02-04,0.0000,3.1041,6.2875,-0.0227
2029-02-05,0.0000,3.3549,9.3697,-0.4884
2029-02-06,0.0000,3.7661,9.1067,-0.9937
2029-02-07,0.0000,4.9745,11.5019,0.2787
2029-02-08,0.0000,6.9370,10.7893,1.9900
2029-02-09,0.1185,8.5737,12.8732,4.4996
2029-02-10,2.0227,8.3119,10.4013,5.9738
2029-02-11,0.0000,11.2316,15.0016,8.6714
2029-02-12,11.8107,7.9716,11.3913,6.4408
2029-02-13,29.4488,12.0087,13.1590,9.8715
2029-02-14,16.5264,12.1520,12.8249,11.2197
2029-02-15,10.1106,7.5837,12.8571,2.8507
2029-02-16,1.8295,4.8601,7.1142,2.3030
2029-02-17,1.2662,5.9885,7.7519,4.3498
2029-02-18,0.5477,9.4390,12.7498,6.0355
2029-02-19,0.0000,10.2925,17.9906,4.6018
2029-02-20,4.5053,7.8689,15.9110,1.2192
2029-02-21,0.0000,2.4179,7.1604,-1.3283
2029-02-22,0.0000,4.7787,13.1791,-2.2074
2029-02-23,0.0000,7.7374,15.1709,0.9537
2029-02-24,7.5751,9.2528,12.4567,4.5206
2029-02-25,18.8623,9.4686,11.0537,8.1027
2029-02-26,12.3625,10.7703,12.3900,6.9027
2029-02-27,0.0000,8.0509,11.9463,4.7381
2029-02-28,11.3732,6.8563,8.6936,4.9966
2029-03-01,5.7346,9.1958,12.6084,4.4774
2029-03-02,1.8582,5.2560,8.0878,3.2074
2029-03-03,0.0000,3.6886,7.0004,0.7712
2029-03-04,0.0000,2.7730,7.5659,-0.9372
2029-03-05,0.0000,3.0394,7.5509,0.0345
2029-03-06,0.0000,3.4621,6.9543,0.1028
2029-03-07,1.6991,4.8947,9.7099,0.8962
2029-03-08,6.5570,7.3708,10.3332,2.9699
2029-03-09,4.4822,11.8769,17.4693,5.8861
2029-03-10,0.0000,5.7298,8.3372,3.4747
2029-03-11,0.0000,4.6731,8.8276,0.9447
2029-03-12,0.0000,2.7429,8.2461,-1.8200
2029-03-13,0.0000,-0.1653,4.7491,-3.7734
2029-03-14,0.0000,0.2764,6.2373,-4.2240
2029-03-15,0.0000,0.9545,7.8885,-3.9588
2029-03-16,2.2321,3.0576,9.0441,-2.2611
2029-03-17,4.7531,4.1617,5.3763,3.0667
2029-03-18,4.2086,4.1215,7.1596,1.9382
2029-03-19,5.1931,3.7249,6.6925,1.7006
2029-03-20,3.4068,4.1932,6.3336,2.6082
2029-03-21,0.0000,5.9101,11.9205,0.5586
2029-03-22,5.9529,5.8249,8.6858,2.9503
2029-03-23,3.0343,8.4139,11.6704,5.3304
2029-03-24,6.5388,6.8960,8.8635,4.7184
2029-03-25,3.3945,5.4772,8.0879,3.4125
2029-03-26,6.3337,6.8424,9.1493,4.0722
2029-03-27,6.1200,9.5777,11.7591,7.9839
2029-03-28,1.2828,11.3640,15.8852,8.4928
2029-03-29,8.3980,10.3622,13.4049,7.1282
2029-03-30,6.2505,5.0392,7.8233,3.2042
2029-03-31,3.7081,4.1617,6.0282,2.7186
2029-04-01,0.0000,7.3734,11.4322,3.2262
2029-04-02,4.1733,9.4810,12.3755,6.7795
2029-04-03,0.0000,11.0433,16.9052,5.7105
2029-04-04,3.7998,9.6966,12.7689,6.8491
2029-04-05,6.8278,9.2178,10.8522,7.3839
2029-04-06,2.2412,7.0050,9.9670,4.7209
2029-04-07,0.0000,6.6707,10.6668,4.0731
2029-04-08,0.0000,6.6522,10.9505,3.7892
2029-04-09,0.0000,5.1724,9.3173,1.8887
2029-04-10,0.0000,5.4091,10.9558,1.0183
2029-04-11,0.0000,6.9466,13.4784,-1.7484
2029-04-12,0.0000,11.7069,17.7160,4.5734
2029-04-13,18.0028,10.8990,13.2683,9.3759
2029-04-14,4.7133,13.7458,16.6093,11.7855
2029-04-15,5.0370,14.0062,17.9401,11.0616
2029-04-16,0.0000,17.1279,26.6455,8.8145
2029-04-17,0.0000,17.9057,26.3137,10.5392
2029-04-18,6.4759,17.9825,25.1610,12.3416
2029-04-19,8.2143,16.8740,21.3419,13.3257
2029-04-20,3.6125,16.9914,22.5087,11.7118
2029-04-21,1.8888,18.3036,25.2040,10.9232
2029-04-22,3.5381,16.2860,20.2786,13.2241
2029-04-23,4.7950,15.1274,18.6194,12.3467
2029-04-24,0.0000,15.7896,20.8578,11.9970
2029-04-25,0.0000,16.0552,22.9800,9.3828
2029-04-26,0.0000,15.8129,22.3737,10.0274
2029-04-27,0.0000,15.5768,21.5520,9.9740
2029-04-28,0.0000,15.3057,21.6734,8.7227
2029-04-29,0.0000,15.1683,21.7463,8.4053
2029-04-30,0.0000,14.1790,20.3497,7.7986
2029-05-01,0.0000,12.3708,18.4098,6.3493
2029-05-02,0.0000,8.4225,11.4015,5.2171
2029-05-03,5.5454,5.9565,9.2694,2.5936
2029-05-04,0.0000,7.3262,13.3299,0.3059
2029-05-05,1.7194,9.2982,15.9913,3.1856
2029-05-06,0.0000,9.7078,15.7275,3.1761
2029-05-07,3.5500,10.4393,14.0006,7.8065
2029-05-08,0.0000,12.1330,17.6468,7.0934
2029-05-09,0.0000,13.5406,20.8057,6.4264
2029-05-10,0.0000,13.5661,20.7608,7.2319
2029-05-11,0.0000,12.2812,18.7271,6.4156
2029-05-12,0.0000,12.2323,19.5454,3.8206
2029-05-13,0.0000,14.3261,21.6034,5.2664
2029-05-14,0.0000,16.3724,24.0453,8.1537
2029-05-15,0.0000,17.8953,25.5061,9.9761
2029-05-16,0.0000,18.3862,26.0591,10.9132
2029-05-17,0.0000,19.0506,26.9123,10.8948
2029-05-18,1.7167,18.5974,24.2534,13.1602
2029-05-19,0.0000,18.9421,25.5189,13.1615
2029-05-20,0.0000,19.4579,26.6112,12.3906
2029-05-21,0.0000,18.6944,25.7959,11.5106
2029-05-22,0.0000,17.6269,25.5278,9.0986
2029-05-23,0.0000,19.1011,27.4117,9.0457
2029-05-24,0.0000,15.2866,20.5574,8.8960
2029-05-25,0.0000,12.8087,19.0793,6.1420
2029-05-26,0.0000,13.1204,19.3579,7.4117
2029-05-27,0.0000,15.7716,23.0024,6.1156
2029-05-28,12.7165,13.9040,16.6740,11.4545
2029-05-29,5.6502,11.4230,14.1211,6.9839
2029-05-30,3.5353,12.0610,16.3735,6.1446
2029-05-31,0.0000,12.7096,18.6279,5.3243
2029-06-01,12.1371,11.7795,13.3333,10.1092
2029-06-02,7.2260,13.4255,17.2904,10.4918
2029-06-03,0.0000,13.9692,18.4932,9.2150
2029-06-04,0.0000,16.5168,23.1467,9.5831
2029-06-05,0.0000,18.0249,24.2597,10.1932
2029-06-06,0.0000,18.7487,24.9380,12.1522
2029-06-07,1.7768,19.5624,25.7860,12.6945
2029-06-08,5.0109,20.1342,26.6998,13.9466
2029-06-09,6.5411,15.7749,19.8024,11.5358
2029-06-10,2.5819,13.6984,18.1974,9.1451
2029-06-11,1.6639,13.8439,18.7062,7.8569
2029-06-12,7.8364,11.6071,13.4457,8.9560
2029-06-13,0.0000,13.9271,19.4215,8.3287
2029-06-14,2.0840,16.2993,21.7496,9.6368
2029-06-15,0.0000,18.8784,25.5545,11.2885
2029-06-16,0.0000,21.5953,28.3159,13.3960
2029-06-17,0.0000,23.0199,29.7733,15.3375
2029-06-18,0.0000,22.2840,28.3448,16.0960
2029-06-19,0.0000,22.2632,28.6216,15.3691
2029-06-20,2.7373,21.7217,27.4698,16.0193
2029-06-21,0.0000,21.5942,28.4673,13.8780
2029-06-22,0.0000,24.1338,31.9320,15.5157
2029-06-23,0.0000,26.1253,34.2264,17.4605
2029-06-24,6.2147,27.6059,36.9807,19.1073
2029-06-25,2.5095,22.5139,26.6651,18.2809
2029-06-26,0.0000,22.8812,29.0262,16.2362
2029-06-27,9.8795,19.5650,22.0713,17.3970
2029-06-28,6.6203,18.7888,22.8494,16.2740
2029-06-29,0.0000,22.2652,28.8114,15.4317
2029-06-30,0.0000,25.4278,32.9017,17.1775
2029-07-01,0.0000,27.7864,36.3621,19.4264
2029-07-02,0.0000,29.1200,38.1657,20.2720
2029-07-03,2.7562,27.2711,35.3655,21.6243
2029-07-04,0.0000,24.3907,30.0947,19.2726
2029-07-05,0.0000,25.6395,31.7936,19.2436
2029-07-06,0.0000,26.3578,32.5880,20.5119
2029-07-07,0.5532,25.1956,31.7707,19.1764
2029-07-08,0.0000,24.2937,30.6339,18.7662
2029-07-09,1.1494,21.4918,27.3891,16.0211
2029-07-10,0.0000,19.6115,24.7829,13.7539
2029-07-11,6.4990,16.6449,19.6716,12.0016
2029-07-12,0.0000,17.2760,23.9189,10.1923
2029-07-13,0.0000,20.3400,27.4826,11.9459
2029-07-14,7.2902,17.6003,20.4148,15.3931
2029-07-15,11.8181,15.8894,18.0509,13.9098
2029-07-16,9.0200,14.6558,16.4916,12.9225
2029-07-17,4.7739,14.9521,17.5289,13.4989
2029-07-18,0.0000,18.6568,26.4968,11.9772
2029-07-19,0.0000,21.1625,29.3808,12.1954
2029-07-20,0.0000,22.2785,29.4564,14.5672
2029-07-21,0.0000,22.4098,29.2486,15.0470
2029-07-22,0.0000,24.9610,32.5957,17.4766
2029-07-23,0.4052,26.0405,33.1230,20.1928
2029-07-24,1.8111,25.6210,31.5447,20.1701
2029-07-25,18.3236,22.8533,26.9943,19.5424
2029-07-26,0.6325,21.8407,26.1972,17.7332
2029-07-27,8.8190,20.7393,24.6471,17.3305
2029-07-28,9.0138,19.7831,23.3218,16.7270
2029-07-29,4.2082,20.9346,25.9519,15.3365
2029-07-30,13.7234,19.7982,23.6777,15.8512
2029-07-31,22.8590,18.6642,21.4059,16.3661
2029-08-01,11.7951,18.1263,22.3456,14.8718
2029-08-02,0.0000,19.9478,26.2579,13.6414
2029-08-03,1.1437,21.3862,27.2349,15.6315
2029-08-04,2.8686,22.3747,28.2154,16.4566
2029-08-05,8.2363,19.0314,22.1369,15.3187
2029-08-06,0.0000,18.6836,24.5680,13.6589
2029-08-07,0.0000,19.1567,26.0211,12.2292
2029-08-08,0.0000,20.8478,28.4542,12.7687
2029-08-09,3.5060,21.2158,27.5006,16.2938
2029-08-10,0.0000,21.6715,27.8981,15.4018
2029-08-11,1.3350,21.7965,27.7836,16.5486
2029-08-12,0.0000,23.3889,30.0234,17.0460
2029-08-13,4.1322,22.7549,29.1898,18.3003
2029-08-14,0.0000,21.7252,27.3206,16.5856
2029-08-15,0.0000,22.9774,30.2415,16.3697
2029-08-16,6.2143,23.5365,30.1879,17.6376
2029-08-17,13.4112,18.3378,20.6389,15.7576
2029-08-18,0.0000,19.4574,25.5011,14.1061
2029-08-19,6.5130,18.1919,20.3284,16.8379
2029-08-20,3.9959,18.4681,21.6986,16.0527
2029-08-21,0.0000,20.1023,26.4846,14.9580
2029-08-22,0.0000,21.0619,28.2927,14.9367
2029-08-23,0.0000,22.6828,31.2366,15.3274
2029-08-24,0.0000,24.4350,33.3802,16.7456
2029-08-25,0.0000,25.5878,34.6448,18.7301
2029-08-26,0.0000,25.3862,34.0765,18.8519
2029-08-27,8.2968,24.9053,34.1071,19.6129
2029-08-28,0.0000,20.4227,24.2861,16.7615
2029-08-29,0.0000,19.6410,25.2455,15.0807
2029-08-30,1.6766,18.4531,23.3287,14.2413
2029-08-31,4.4566,17.2734,21.4171,13.4112
2029-09-01,0.0000,17.3773,23.9723,12.4731
2029-09-02,0.0000,17.8764,25.4009,10.4087
2029-09-03,0.0000,18.8408,26.6729,11.9411
2029-09-04,0.0000,19.4101,27.3375,12.3220
2029-09-05,0.0000,19.9805,26.4933,13.9108
2029-09-06,0.0000,17.4901,23.4156,12.2764
2029-09-07,0.0000,17.2256,23.2187,11.5589
2029-09-08,0.0000,18.3560,24.7166,12.9198
2029-09-09,0.0000,17.2358,21.2172,14.2857
2029-09-10,0.0000,15.6034,22.5372,10.0718
2029-09-11,0.0000,16.9221,25.9389,9.4439
2029-09-12,0.0000,19.0125,29.0771,10.4605
2029-09-13,0.0000,20.1179,30.1943,12.1252
2029-09-14,0.0000,20.1063,30.0426,12.2016
2029-09-15,0.0000,19.0075,28.3299,11.7974
2029-09-16,0.0000,18.1459,27.5875,10.0572
2029-09-17,0.0000,18.1407,27.0093,10.4839
2029-09-18,0.0000,18.6838,27.8678,11.0721
2029-09-19,0.0000,20.4009,30.3670,13.0874
2029-09-20,0.0000,20.8506,30.2566,13.6244
2029-09-21,0.0000,19.1244,27.2735,12.9335
2029-09-22,0.0000,17.0802,24.1460,11.5883
2029-09-23,0.0000,17.5392,24.9689,10.3588
2029-09-24,0.0000,18.7083,27.0092,12.6768
2029-09-25,0.0000,18.5048,27.8820,11.6077
2029-09-26,0.0000,18.7999,28.5794,11.2778
2029-09-27,0.0000,19.7870,29.7462,11.5759
2029-09-28,24.1934,18.1573,19.6988,16.9203
2029-09-29,4.3178,16.9182,19.9381,14.0440
2029-09-30,0.0000,16.1540,22.3681,11.6379
2029-10-01,0.0000,15.4679,22.3557,10.1858
2029-10-02,0.0000,14.3148,22.3844,8.5123
2029-10-03,1.4992,16.3488,25.0047,8.5639
2029-10-04,3.3513,16.4722,20.0592,12.5296
2029-10-05,0.0000,14.6956,21.7191,10.2736
2029-10-06,8.4162,11.9035,15.6141,8.5616
2029-10-07,0.0000,12.6047,18.8366,8.3979
2029-10-08,0.0000,14.1122,23.1484,7.1993
2029-10-09,0.0000,16.4089,21.3567,12.9519
2029-10-10,9.4230,16.8271,19.7121,15.0665
2029-10-11,1.2072,17.3013,23.9249,13.3614
2029-10-12,2.5198,14.7558,19.7603,11.9761
2029-10-13,1.3347,12.8402,16.4508,8.3267
2029-10-14,0.0000,8.2559,14.0645,3.3874
2029-10-15,0.0000,7.4900,15.5043,1.7727
2029-10-16,0.0000,7.1603,15.8124,0.9888
2029-10-17,0.0000,6.7865,15.5247,0.1294
2029-10-18,0.0000,8.2238,17.5895,1.4673
2029-10-19,0.0000,7.9589,18.5640,1.1503
2029-10-20,0.0000,7.6070,18.8539,0.6881
2029-10-21,0.0000,7.9390,19.3131,0.7070
2029-10-22,0.0000,8.3684,18.6096,1.4984
2029-10-23,0.0000,11.6240,18.9648,7.4369
2029-10-24,7.9170,10.7247,13.2486,7.2605
2029-10-25,2.5487,8.1281,13.6864,1.2080
2029-10-26,0.0000,2.7567,10.2447,-2.2468
2029-10-27,0.0000,1.0503,9.8509,-4.5474
2029-10-28,0.0000,2.8259,10.2927,-1.3504
2029-10-29,5.0672,3.9265,7.5536,-1.4889
2029-10-30,5.5876,3.5963,6.9201,-1.0123
2029-10-31,6.1087,3.2663,6.2885,-0.5265
2029-11-01,11.6305,4.1974,6.1911,0.0977
2029-11-02,0.0000,4.6744,7.4448,2.8777
2029-11-03,0.0000,4.0160,6.7071,1.0978
2029-11-04,12.4301,2.3661,3.7991,1.6189
2029-11-05,11.3227,2.2589,3.1530,1.6251
2029-11-06,0.0000,1.8162,4.7917,-1.6688
2029-11-07,0.0000,1.6422,5.0937,-0.8474
2029-11-08,0.0000,1.6808,4.8058,-1.2387
2029-11-09,0.0000,1.6154,5.4881,-1.7110
2029-11-10,0.0000,3.0997,5.5783,-0.0628
2029-11-11,0.0000,4.7876,7.1597,2.5509
2029-11-12,0.0000,5.4231,8.1633,2.8759
2029-11-13,0.0000,6.8405,10.3086,4.4118
2029-11-14,0.0000,7.1216,11.4106,3.8780
2029-11-15,0.0000,7.0922,11.1603,4.4754
2029-11-16,0.0000,7.9418,12.9007,2.3791
2029-11-17,3.7656,10.3529,11.8758,8.6907
2029-11-18,4.0028,10.4290,12.7705,7.7946
2029-11-19,1.6039,8.8980,10.2857,7.5035
2029-11-20,26.0843,9.3310,10.5616,8.0095
2029-11-21,23.6238,7.0720,11.0970,3.1201
2029-11-22,3.8529,4.0771,5.0503,2.9815
2029-11-23,8.5288,4.3393,9.8476,0.1232
2029-11-24,4.3874,8.8271,10.0872,7.4960
2029-11-25,7.8925,8.3468,9.4535,7.3616
2029-11-26,1.5178,8.0007,10.3427,5.2824
2029-11-27,0.0000,6.2702,10.3929,2.3542
2029-11-28,0.0000,3.4242,6.8803,0.5395
2029-11-29,0.0000,3.9162,6.1516,1.5678
