time,pr,tas,tasmax,tasmin
2036-12-13,0.0000,0.8527,2.1387,-0.1556
2036-12-14,0.0000,1.5520,6.3442,-1.5196
2036-12-15,0.0000,8.0248,9.9409,4.5676
2036-12-16,0.0000,7.6112,9.3944,5.0416
2036-12-17,10.4448,7.1354,9.0241,2.9296
2036-12-18,3.2493,4.0956,5.4049,2.7155
2036-12-19,23.0464,4.7748,5.9037,2.6001
2036-12-20,0.0000,3.2867,5.4164,1.5655
2036-12-21,3.8477,2.6659,4.3541,1.3945
2036-12-22,0.0000,0.6765,3.2430,-1.7607
2036-12-23,0.0000,-3.5481,-0.6982,-6.7520
2036-12-24,0.0000,-1.4762,2.7001,-6.9501
2036-12-25,5.3415,2.5241,6.1045,-2.4818
2036-12-26,4.2635,-1.1087,1.7874,-4.8152
2036-12-27,0.0000,-5.8875,-3.5585,-7.7680
2036-12-28,0.0000,-5.9935,-4.2550,-7.1637
2036-12-29,1.9218,-4.4210,-0.4482,-6.7840
2036-12-30,0.0000,3.1010,6.6942,-2.2927
2036-12-31,0.0000,2.6704,4.1996,1.2425
2037-01-01,0.0000,2.0169,2.9414,1.0437
2037-01-02,0.0000,4.6562,8.7103,1.1231
2037-01-03,0.0000,6.7133,10.6060,2.7318
2037-01-04,2.7189,4.8028,8.2866,1.0344
2037-01-05,2.7084,2.2404,4.2112,0.7383
2037-01-06,0.0000,2.0842,3.4354,0.3628
2037-01-07,4.2366,3.4238,6.0427,2.3093
2037-01-08,0.0000,5.2754,6.5486,2.7480
2037-01-09,0.0000,2.7311,5.7316,-0.2413
2037-01-10,6.2521,3.5807,6.3342,-0.5113
2037-01-11,0.0000,3.3689,5.1151,1.3040
2037-01-12,0.0000,0.4498,2.3368,-0.8935
2037-01-13,0.0000,0.4018,2.4853,-1.1495
2037-01-14,0.0000,3.2929,6.2558,0.2082
2037-01-15,0.0000,3.8061,7.2738,2.1863
2037-01-16,0.0000,4.6124,7.8901,1.6530
2037-01-17,3.8926,4.1733,6.5603,2.5847
2037-01-18,0.0000,7.0072,9.7373,4.1259
2037-01-19,0.0000,6.9739,11.2731,4.4027
2037-01-20,0.0000,5.0227,7.2031,3.3735
2037-01-21,0.0000,4.5008,7.1720,2.0036
2037-01-22,5.3200,4.9920,6.6858,1.6763
2037-01-23,0.0000,3.1124,6.7406,0.2322
2037-01-24,0.0000,3.8767,6.9576,-0.1885
2037-01-25,4.7142,0.6219,4.2812,-1.7544
2037-01-26,5.5945,0.6544,4.1250,-2.2116
2037-01-27,0.0000,0.0483,4.5232,-3.4248
2037-01-28,10.6500,2.0532,3.5816,-0.2741
2037-01-29,6.8077,2.9148,4.5218,1.1485
2037-01-30,0.0000,0.4752,3.5461,-2.4439
2037-01-31,0.0000,-0.7309,4.8457,-4.1737
2037-02-01,0.0000,3.2281,6.4807,-1.5133
2037-02-02,0.0000,6.8631,8.2813,5.1317
2037-02-03,0.0000,8.2804,10.5305,6.6037
2037-02-04,0.0000,6.0664,9.3346,2.9270
2037-02-05,5.2557,8.2573,12.3798,3.5949
2037-02-06,4.0307,7.1403,10.5540,2.0726
2037-02-07,2.8437,5.1192,10.1974,1.1315
2037-02-08,3.4431,7.2414,13.4004,0.3741
2037-02-09,5.2712,5.7571,8.5231,3.2229
2037-02-10,2.8561,7.5741,11.6069,3.1162
2037-02-11,0.0000,6.3664,10.2638,0.3150
2037-02-12,11.8092,3.4681,7.1220,0.2239
2037-02-13,0.0000,4.1646,5.4237,2.7469
2037-02-14,0.0000,3.1929,4.8778,1.4982
2037-02-15,0.0000,2.5815,4.9803,1.0764
2037-02-16,4.6495,3.1811,5.1394,1.4586
2037-02-17,5.2547,3.5854,5.0077,2.7255
2037-02-18,0.0000,3.9171,5.1378,2.8762
2037-02-19,0.0000,4.7334,7.8926,2.6508
2037-02-20,13.9303,3.7811,6.5847,0.3024
2037-02-21,5.2622,0.8274,3.8599,-3.6177
2037-02-22,8.4371,-0.3608,2.9581,-4.5518
2037-02-23,4.0517,3.6202,7.7908,0.6082
2037-02-24,0.0000,3.5491,5.8943,1.6814
2037-02-25,0.0000,1.9079,3.2966,0.1582
2037-02-26,0.0000,1.5292,2.8401,-0.0190
2037-02-27,0.0000,3.0474,4.5827,1.5854
2037-02-28,0.0000,4.2492,6.3772,2.3737
2037-03-01,0.0000,4.1004,8.8792,1.3845
2037-03-02,0.0000,5.7851,14.6604,-0.3829
2037-03-03,0.0000,6.8341,16.7972,0.1495
2037-03-04,0.0000,7.1175,16.8987,-0.1947
2037-03-05,0.0000,6.6063,12.2107,1.0337
2037-03-06,3.7191,5.7062,8.7394,0.0425
2037-03-07,0.0000,3.5125,7.4857,-1.6417
2037-03-08,0.0000,5.0868,9.7536,0.3697
2037-03-09,0.0000,6.4925,15.0875,-1.8011
2037-03-10,2.5421,8.6360,12.9741,4.3541
2037-03-11,0.0000,8.2989,15.3923,1.7888
2037-03-12,0.0000,5.8399,10.3668,0.9343
2037-03-13,0.0000,5.8190,10.7612,2.0602
2037-03-14,25.2505,7.4462,12.0435,1.1770
2037-03-15,9.3939,12.8937,15.1560,10.7435
2037-03-16,1.2728,12.1005,13.5593,8.7255
2037-03-17,25.1764,11.2124,14.0344,8.4194
2037-03-18,2.0754,9.1937,11.4739,5.4773
2037-03-19,0.0000,11.0516,17.2138,3.8724
2037-03-20,3.0452,10.1820,12.1524,7.7812
2037-03-21,0.0000,10.2300,17.5630,4.8728
2037-03-22,5.5824,7.6053,10.5723,5.0725
2037-03-23,0.0000,7.5389,11.2131,4.5576
2037-03-24,0.0000,7.4657,12.5880,2.3092
2037-03-25,1.8896,8.0708,12.3770,4.4099
2037-03-26,0.0000,8.7557,13.4775,4.9255
2037-03-27,0.0000,9.8011,13.7590,6.3277
2037-03-28,0.0000,7.7990,13.2201,2.8750
2037-03-29,1.4598,8.4048,13.2034,3.5276
2037-03-30,6.0817,7.9600,12.2019,4.5375
2037-03-31,1.7968,6.8970,11.4668,2.8089
2037-04-01,0.0000,6.1773,9.3058,3.7838
2037-04-02,0.0000,8.9441,17.3277,1.0823
2037-04-03,0.0000,8.7994,15.1698,3.5341
2037-04-04,0.0000,9.2609,16.2621,2.1190
2037-04-05,2.4269,8.6049,12.6186,4.0419
2037-04-06,17.3984,5.9420,8.4275,1.9859
2037-04-07,4.9931,4.6383,7.3115,1.9567
2037-04-08,8.5833,5.1267,7.9129,1.1405
2037-04-09,2.4305,7.7581,9.9925,4.6068
2037-04-10,0.0000,13.5348,21.0937,7.4473
2037-04-11,0.0000,13.3915,20.8992,7.3053
2037-04-12,0.0000,9.2460,14.0530,4.1786
2037-04-13,4.1174,10.5109,15.8801,3.1656
2037-04-14,4.1200,14.2198,17.9048,11.4360
2037-04-15,0.0000,14.7956,20.5101,10.2152
2037-04-16,0.0000,15.7355,23.0242,8.6071
2037-04-17,0.0000,16.5015,22.5565,10.8946
2037-04-18,4.1350,15.9802,20.2564,12.4247
2037-04-19,4.1303,14.9724,17.6313,12.9589
2037-04-20,0.0000,14.2459,17.8164,11.8899
2037-04-21,0.0000,14.2253,17.6599,10.9788
2037-04-22,4.1196,15.4057,20.1485,10.9060
2037-04-23,3.2807,15.1334,19.3747,11.8498
2037-04-24,0.0000,16.6245,21.1981,11.5965
2037-04-25,0.0000,21.2714,30.0289,12.0466
2037-04-26,0.0000,20.0611,27.8512,13.3975
2037-04-27,0.0000,17.3259,23.9421,11.3202
2037-04-28,0.0000,16.4571,24.3285,9.2417
2037-04-29,0.0000,17.9498,28.3026,8.3482
2037-04-30,2.4395,16.3489,21.2891,11.8826
2037-05-01,0.0000,14.8319,22.0918,8.2411
2037-05-02,0.0000,14.5814,21.6460,7.6794
2037-05-03,0.0000,15.8993,23.9093,7.7079
2037-05-04,0.0000,17.5552,25.6784,8.7380
2037-05-05,4.1000,17.5195,22.8708,11.8957
2037-05-06,8.1449,17.1437,22.1856,12.8520
2037-05-07,4.6902,14.8695,18.1748,12.2505
2037-05-08,0.0000,16.1211,23.1250,10.3752
2037-05-09,0.0000,16.9403,24.9698,8.0683
2037-05-10,6.1953,15.3503,20.2000,11.0268
2037-05-11,0.0000,15.6146,22.6518,10.0056
2037-05-12,8.7763,12.6159,16.0649,8.5242
2037-05-13,0.0000,12.9872,22.2974,5.9643
2037-05-14,4.5184,11.9274,17.4307,6.5040
2037-05-15,1.2807,11.8390,16.8350,7.6725
2037-05-16,1.9646,13.3797,18.1935,6.4249
2037-05-17,0.0000,16.8779,23.1185,12.0417
2037-05-18,0.0000,19.9674,27.5374,12.5702
2037-05-19,0.0000,20.2896,26.6131,14.7758
2037-05-20,0.0000,20.9012,27.8702,13.7487
2037-05-21,0.0000,19.3273,24.5732,13.9768
2037-05-22,0.0000,18.6969,25.6905,11.7466
2037-05-23,14.6742,17.1483,20.8170,13.9178
2037-05-24,0.0000,14.9931,18.5393,11.4422
2037-05-25,0.0000,16.8891,24.0951,9.2133
2037-05-26,0.8023,20.1194,29.1255,11.7665
2037-05-27,12.8709,18.3293,22.9087,13.9378
2037-05-28,3.4923,16.5276,20.1244,13.7515
2037-05-29,7.2520,15.9963,19.8292,12.7079
2037-05-30,0.0000,15.7588,21.9615,10.0760
2037-05-31,0.0000,15.0067,19.7129,9.8751
2037-06-01,7.2320,16.3884,22.5917,8.6996
2037-06-02,1.9285,16.0645,19.0291,14.0089
2037-06-03,5.0612,17.7966,20.7282,13.6190
2037-06-04,1.9349,18.9072,23.2829,14.7656
2037-06-05,0.0000,20.2798,28.7476,12.8184
2037-06-06,5.0544,18.6396,23.3453,13.3094
2037-06-07,7.2115,19.0880,24.7903,13.4868
2037-06-08,6.1252,17.2206,21.1916,13.1563
2037-06-09,0.0000,18.2370,24.9607,12.1808
2037-06-10,8.4587,18.0565,23.0839,11.7907
2037-06-11,0.0000,18.3110,22.9897,14.9647
2037-06-12,1.9270,20.9384,27.1495,14.1809
2037-06-13,0.0000,22.5068,29.3934,16.2314
2037-06-14,18.7487,19.2033,21.5977,15.8758
2037-06-15,0.0000,15.9492,18.6894,13.3374
2037-06-16,0.0000,18.3487,23.4299,11.9700
2037-06-17,0.0000,21.7149,29.4556,13.2519
2037-06-18,0.0000,23.8244,31.7371,14.7855
2037-06-19,0.0000,24.9724,32.7739,16.1897
2037-06-20,5.0269,23.7705,29.6596,17.7095
2037-06-21,0.0000,21.3099,25.3371,16.8218
2037-06-22,0.0000,20.2623,26.2054,14.5794
2037-06-23,1.9187,21.1519,27.4269,14.0342
2037-06-24,1.9195,22.9369,30.0426,15.4909
2037-06-25,5.0401,21.7897,27.1083,17.7357
2037-06-26,0.0000,19.7790,24.1318,14.5243
2037-06-27,1.9125,20.0859,26.2786,12.6140
2037-06-28,8.3755,19.6768,24.5130,14.7305
2037-06-29,0.0000,15.8733,19.3168,12.7668
2037-06-30,0.0000,16.4474,21.5203,12.1301
2037-07-01,0.0000,16.4714,21.3927,11.5662
2037-07-02,4.3579,15.7983,18.5290,11.9198
2037-07-03,0.0000,17.9228,22.1961,13.4678
2037-07-04,0.0000,20.8729,27.4388,14.0252
2037-07-05,0.0000,20.9683,27.3744,14.3831
2037-07-06,0.0000,22.7809,31.8214,11.9607
2037-07-07,0.0000,26.0147,35.7613,15.5441
2037-07-08,2.5641,25.2978,32.3070,18.5967
2037-07-09,0.0000,23.4742,28.9187,18.4558
2037-07-10,0.0000,23.3429,30.6188,16.0422
2037-07-11,0.0000,23.9259,33.2842,13.6695
2037-07-12,6.3960,23.8241,31.0119,16.7211
2037-07-13,0.0000,22.8771,28.1928,17.8385
2037-07-14,0.0000,22.7516,30.5921,14.8894
2037-07-15,0.0000,23.9860,33.0800,14.5839
2037-07-16,4.4555,25.2905,33.0219,17.0796
2037-07-17,0.0000,26.5689,35.3257,17.7373
2037-07-18,4.3926,24.2620,30.2282,18.5760
2037-07-19,14.6976,23.5176,29.2793,18.3347
2037-07-20,6.7478,23.2745,30.0890,17.5017
2037-07-21,14.3700,22.2473,28.2147,17.3231
2037-07-22,14.3967,20.8614,25.0168,17.3997
2037-07-23,6.6840,19.8993,24.1632,17.0373
2037-07-24,8.9605,19.5692,23.0316,16.8085
2037-07-25,2.5624,21.5201,28.4271,16.3092
2037-07-26,0.0000,23.4424,31.1992,16.8554
2037-07-27,0.0000,23.3577,30.6591,16.9900
2037-07-28,0.0000,22.4823,29.4565,15.9705
2037-07-29,0.0000,22.3466,29.8369,15.8112
2037-07-30,0.0000,24.6996,35.3313,13.7405
2037-07-31,2.6984,22.6407,29.1562,16.7015
2037-08-01,3.8953,20.7043,26.4719,15.4994
2037-08-02,0.0000,20.8636,28.8500,13.3791
2037-08-03,0.0000,22.0463,31.0257,13.7455
2037-08-04,0.0000,24.4097,33.7537,15.8058
2037-08-05,0.0000,24.7353,31.5766,17.9219
2037-08-06,0.0000,26.1451,33.7510,19.0449
2037-08-07,2.5271,24.3052,31.4493,17.8008
2037-08-08,0.0000,24.2631,32.9063,16.3589
2037-08-09,9.7877,24.6379,33.9080,17.5852
2037-08-10,0.0000,22.0195,26.3810,18.0259
2037-08-11,0.0000,21.8162,28.4268,15.3617
2037-08-12,0.0000,19.5328,26.2632,12.6290
2037-08-13,0.0000,19.5710,28.8377,11.4187
2037-08-14,0.0000,20.7418,29.4405,11.6709
2037-08-15,3.2888,23.8379,34.2172,14.7564
2037-08-16,2.8105,23.1078,29.1840,16.2610
2037-08-17,2.2543,20.5462,27.0907,14.6186
2037-08-18,2.3488,18.4270,22.1120,15.3825
2037-08-19,2.8091,17.9429,21.5180,15.0792
2037-08-20,0.0000,18.0615,24.7382,13.5425
2037-08-21,0.0000,17.2966,22.5637,12.5082
2037-08-22,0.0000,17.6706,25.0403,10.5257
2037-08-23,0.0000,17.9696,23.8614,14.0661
2037-08-24,5.2986,18.4365,25.0812,12.0909
2037-08-25,3.5892,17.9896,24.6490,13.8057
2037-08-26,3.2936,15.8841,18.7509,13.1921
2037-08-27,3.6910,16.0898,19.3328,12.4936
2037-08-28,0.0000,18.4757,24.7017,14.8110
2037-08-29,0.0000,18.8109,27.6876,12.1080
2037-08-30,0.0000,19.4825,29.6757,9.9510
2037-08-31,3.3929,21.0734,27.8434,14.2075
2037-09-01,0.0000,23.4239,31.5813,18.2000
2037-09-02,0.0000,22.4445,27.8958,17.6748
2037-09-03,4.2693,20.5478,27.3900,14.5174
2037-09-04,0.0000,18.1164,25.8397,13.4282
2037-09-05,0.0000,20.6361,32.1202,10.5515
2037-09-06,5.5557,22.0216,29.2307,15.8850
2037-09-07,7.9386,21.4905,27.5517,14.3365
2037-09-08,0.0000,20.5957,31.2304,12.0407
2037-09-09,8.2056,22.3534,30.0572,16.6092
2037-09-10,23.7790,20.3072,23.3809,16.5042
2037-09-11,0.0000,17.7917,24.6543,13.1760
2037-09-12,7.0831,17.2609,21.2231,13.4003
2037-09-13,4.1308,14.8490,18.4558,11.3526
2037-09-14,0.0000,14.0133,16.7166,11.5041
2037-09-15,2.4868,15.6605,19.4524,11.7730
2037-09-16,0.0000,17.0195,23.4623,13.1420
2037-09-17,1.7665,18.8936,27.9853,11.3164
2037-09-18,6.7747,20.5075,28.6975,14.5783
2037-09-19,10.5647,20.0338,26.0042,14.2940
2037-09-20,0.0000,17.3314,27.1231,10.2297
2037-09-21,0.0000,17.4363,30.6995,7.7270
2037-09-22,0.0000,18.0838,31.1117,8.6594
2037-09-23,0.0000,18.4900,27.4027,11.9772
2037-09-24,2.2498,16.6804,20.8250,12.1526
2037-09-25,0.0000,13.6559,18.8558,10.0092
2037-09-26,0.0000,12.6416,20.8072,8.2248
2037-09-27,0.0000,14.2595,21.3527,8.8042
2037-09-28,0.0000,14.6877,21.4916,10.5872
2037-09-29,0.0000,12.2653,15.3089,9.6136
2037-09-30,0.0000,11.0689,15.9018,7.9933
2037-10-01,0.0000,13.4656,20.2422,6.9011
2037-10-02,0.0000,15.0497,18.1767,11.6365
2037-10-03,12.6322,13.5286,15.9119,10.8747
2037-10-04,8.3132,13.7183,16.8023,10.8535
2037-10-05,0.0000,14.1922,20.4032,8.7504
2037-10-06,0.0000,16.7303,24.3789,12.1033
2037-10-07,0.0000,16.5920,20.0791,14.6427
2037-10-08,0.0000,16.0447,18.4067,14.1242
2037-10-09,0.0000,18.7599,27.7152,13.4051
2037-10-10,0.0000,14.9330,22.1451,7.8032
2037-10-11,0.0000,11.7719,20.4636,6.7844
2037-10-12,0.0000,10.6111,14.6193,7.6322
2037-10-13,0.0000,10.8302,16.0823,8.0604
2037-10-14,0.0000,11.7621,15.9689,8.6952
2037-10-15,0.0000,12.3722,15.4510,10.5627
2037-10-16,0.0000,13.2477,20.6048,9.3435
2037-10-17,0.0000,13.5792,20.2397,8.8032
2037-10-18,8.3938,13.7122,15.9175,9.9289
2037-10-19,0.0000,10.3259,14.1861,8.0180
2037-10-20,7.2925,9.2799,13.0046,7.0582
2037-10-21,0.0000,7.1481,9.3147,4.8812
2037-10-22,0.0000,6.0308,11.8436,2.6294
2037-10-23,0.0000,5.4961,10.9020,2.1565
2037-10-24,0.0000,5.6013,9.5935,3.2769
2037-10-25,0.0000,5.6892,10.9904,2.0930
2037-10-26,0.0000,3.7147,11.3242,-2.2182
2037-10-27,0.0000,2.7567,13.8093,-4.1564
2037-10-28,0.0000,5.4709,14.7434,-1.2230
2037-10-29,0.0000,8.3882,12.0716,6.0316
2037-10-30,0.0000,8.8460,14.5785,5.2956
2037-10-31,0.0000,11.6099,18.0831,6.4183
2037-11-01,0.0000,11.4865,14.5273,6.6753
2037-11-02,1.5904,10.6003,15.0570,6.4178
2037-11-03,1.3367,13.4864,15.5459,10.4391
2037-11-04,0.0000,10.4118,14.5636,7.6006
2037-11-05,5.6524,12.3011,18.4947,5.6642
2037-11-06,0.0000,11.9421,14.9835,8.2603
2037-11-07,0.0000,10.8520,15.9604,8.1751
2037-11-08,2.4848,10.6337,13.7082,7.8682
2037-11-09,0.0000,7.4577,9.4418,6.2529
2037-11-10,0.0000,10.0681,13.9960,5.8109
2037-11-11,0.0000,11.2441,13.2712,9.8096
2037-11-12,1.8199,11.0525,12.8211,10.0091
2037-11-13,19.7888,8.1881,13.1191,0.5645
2037-11-14,0.0000,2.6372,8.1228,-1.0166
2037-11-15,0.0000,3.0093,10.2418,-2.4078
2037-11-16,0.0000,6.4092,15.4305,1.0072
2037-11-17,7.0153,5.1887,7.7193,2.4187
2037-11-18,0.0000,2.8234,5.0701,1.5046
2037-11-19,10.9844,3.3426,5.6398,0.9481
2037-11-20,0.5279,5.1154,6.6646,4.2068
2037-11-21,0.0000,4.5221,6.5642,2.8971
2037-11-22,0.0000,4.1364,6.2496,2.3427
2037-11-23,0.0000,4.6099,5.2915,3.7243
2037-11-24,7.6278,5.0578,7.2306,2.9900
2037-11-25,11.6758,8.1828,11.2913,5.2328
2037-11-26,0.0000,9.4639,11.2391,8.1118
2037-11-27,0.0000,6.3293,9.7479,-0.3601
2037-11-28,0.0000,-3.5090,3.5493,-7.4789
2037-11-29,0.0000,-5.0745,-2.6108,-7.3778
2037-11-30,16.9725,-2.5954,3.3124,-5.1672
2037-12-01,5.1837,5.9064,8.9098,0.1437
2037-12-02,0.0000,6.2256,8.7183,4.2350
2037-12-03,7.5639,7.2359,9.6014,3.8002
2037-12-04,0.0000,6.9406,8.9007,3.6367
2037-12-05,0.0000,4.0502,6.8926,1.9334
2037-12-06,0.0000,8.1770,11.1182,4.5403
2037-12-07,0.0000,6.4378,9.0505,2.6377
2037-12-08,0.0000,3.5366,6.4210,0.6084
2037-12-09,3.8397,4.9601,6.9380,2.5043
2037-12-10,1.0586,4.3382,8.5035,1.8115
2037-12-11,9.0493,9.3997,11.5375,7.0392
2037-12-12,0.0000,9.4871,12.3149,7.3196
2037-12-13,0.0000,9.5633,12.0273,6.5228
2037-12-14,0.0000,8.9104,11.0482,5.4713
2037-12-15,0.0000,5.7158,8.6624,3.1758
2037-12-16,0.0000,5.7776,8.2476,3.1851
2037-12-17,0.0000,6.7504,10.0852,3.8687
2037-12-18,0.0000,5.2301,8.1684,2.8444
2037-12-19,0.0000,5.6741,7.2205,4.0454
2037-12-20,0.0000,7.2125,10.0452,3.4652
2037-12-21,0.0000,10.0735,12.5319,8.1000
2037-12-22,0.0000,11.3278,13.6843,9.2586
2037-12-23,10.1199,11.0682,12.7652,9.1251
2037-12-24,4.2345,9.6689,12.4138,5.8254
2037-12-25,1.4276,5.2384,7.7084,3.3845
2037-12-26,22.1210,2.3059,5.6780,-4.4821
2037-12-27,1.9950,-2.7185,-0.1359,-5.7959
2037-12-28,19.2725,-3.2681,0.7381,-8.6496
2037-12-29,4.3795,-0.3770,0.7932,-1.7246
2037-12-30,0.0000,0.8101,1.7854,-0.9399
2037-12-31,0.0000,-0.2137,1.3454,-2.6770
2038-01-01,0.0000,-2.1631,1.0977,-6.7828
2038-01-02,0.0000,-5.5240,-4.0843,-6.8296
2038-01-03,0.0000,-5.0507,-3.3054,-6.1045
2038-01-04,0.0000,-5.4369,-3.6397,-7.0320
2038-01-05,0.0000,-5.5885,-3.7369,-7.5467
2038-01-06,0.0000,-5.7008,-3.3458,-8.1329
2038-01-07,0.0000,-2.9943,-0.3723,-5.2405
2038-01-08,3.8675,-0.3195,1.2129,-2.2009
2038-01-09,4.9829,0.6860,1.8971,-0.6763
2038-01-10,3.8465,0.7006,2.8340,-1.3539
2038-01-11,0.0000,1.8036,4.0638,-0.2998
2038-01-12,0.0000,2.6188,4.5583,1.1666
2038-01-13,0.0000,0.8532,1.8877,-0.1450
2038-01-14,6.4748,0.5168,2.3546,-0.9857
2038-01-15,3.9713,-2.3980,0.4916,-6.1476
2038-01-16,8.7926,-4.8515,-1.9838,-6.8264
2038-01-17,8.1533,-0.9453,0.5897,-2.9254
2038-01-18,3.4505,-2.2489,0.1055,-4.0081
2038-01-19,1.7657,-2.5123,1.2509,-5.7683
2038-01-20,0.0000,-2.9597,0.2239,-6.0831
2038-01-21,5.9277,-0.1331,2.6081,-3.1111
2038-01-22,0.0000,-0.0877,1.6106,-1.4321
2038-01-23,0.0000,0.3951,1.9931,-0.7267
2038-01-24,0.0000,2.9284,6.7302,-0.3591
2038-01-25,0.0000,2.8800,4.6289,1.2161
2038-01-26,0.0000,2.3167,3.3644,1.1609
2038-01-27,0.0000,5.2558,8.2669,1.5934
2038-01-28,0.0000,8.8791,10.1941,7.2038
2038-01-29,0.0000,7.1351,9.5096,5.7824
2038-01-30,0.0000,9.4219,14.2040,6.7018
2038-01-31,0.0000,6.0977,8.6993,1.1622
2038-02-01,1.4335,4.5296,8.9929,-0.8422
2038-02-02,0.0000,4.8975,8.6187,0.9951
2038-02-03,3.4389,5.3784,9.7088,0.9931
2038-02-04,2.4261,8.5410,10.7879,4.6949
2038-02-05,2.9424,5.3323,6.8246,4.2645
2038-02-06,1.4401,2.3326,5.0492,-0.6138
2038-02-07,5.5531,-0.3198,3.8551,-2.6480
2038-02-08,14.3381,1.0473,3.5875,-1.5378
2038-02-09,5.0308,-0.7300,2.1602,-4.0776
2038-02-10,0.0000,-2.8506,-0.0486,-4.3203
2038-02-11,0.0000,-3.3601,-1.2045,-4.8743
2038-02-12,0.0000,-3.5497,-0.5892,-5.0924
2038-02-13,0.0000,-2.3721,0.2376,-5.2737
2038-02-14,4.4732,-0.3103,2.2297,-2.4967
2038-02-15,0.0000,0.8421,3.9684,-1.1202
2038-02-16,0.0000,0.2104,2.2803,-1.4215
2038-02-17,0.0000,-0.1324,2.6297,-2.0159
2038-02-18,7.7795,3.6899,8.9887,-2.3025
2038-02-19,5.0175,8.3912,11.9083,4.5990
2038-02-20,6.0868,9.2256,14.3824,4.7385
2038-02-21,5.0105,7.7438,9.0230,5.7942
2038-02-22,0.0000,5.7624,6.7832,4.6498
2038-02-23,6.1001,5.5136,7.8903,3.3184
2038-02-24,5.0087,7.7098,10.9042,5.3009
2038-02-25,7.7836,7.8240,9.9542,5.9736
2038-02-26,3.4441,5.7878,8.3479,3.3319
2038-02-27,3.4550,4.3092,7.2002,2.0025
2038-02-28,0.0000,3.0318,6.4543,0.0583
2038-03-01,0.5271,2.7272,7.0904,-1.7939
2038-03-02,6.4942,6.2200,8.1855,3.8259
2038-03-03,0.0000,8.6131,11.7586,5.5560
2038-03-04,0.0000,7.5142,9.2316,5.2721
2038-03-05,7.9090,6.7418,9.4508,2.6196
2038-03-06,2.1045,5.4995,8.5005,2.0755
2038-03-07,2.2239,4.2010,7.0432,1.4007
2038-03-08,0.0000,4.6552,7.1742,2.4377
2038-03-09,0.0000,5.2129,9.5269,0.7672
2038-03-10,0.0000,5.6727,7.8529,3.8919
2038-03-11,0.4048,6.4187,9.7630,3.6232
2038-03-12,4.5143,5.8525,8.5201,3.4541
2038-03-13,6.0888,4.7205,7.3735,2.2018
2038-03-14,12.4175,7.0427,10.7831,3.1369
2038-03-15,1.5990,6.5428,10.7363,3.4816
2038-03-16,1.9299,6.6950,10.2669,2.5705
2038-03-17,11.3036,9.2353,12.2433,6.4928
2038-03-18,6.8304,9.4924,11.4839,5.6707
2038-03-19,0.0000,9.3888,15.5798,2.5816
2038-03-20,0.0000,11.9833,18.4034,6.3527
2038-03-21,6.5997,12.8602,17.8473,9.1513
2038-03-22,3.7818,10.1402,12.2691,6.6338
2038-03-23,1.2119,7.8082,12.3716,3.9726
2038-03-24,7.1402,7.6054,10.8874,5.2449
2038-03-25,10.6741,9.6740,13.1151,5.7569
2038-03-26,8.9369,8.8739,12.3621,2.3595
2038-03-27,3.5770,6.9817,12.9227,0.3166
2038-03-28,6.2907,8.3934,10.8335,5.4926
2038-03-29,0.0000,9.7546,15.7115,5.6217
2038-03-30,0.0000,7.6417,13.8487,2.7314
2038-03-31,0.0000,6.1623,11.8824,1.5344
2038-04-01,0.0000,5.2844,14.2465,-2.2468
2038-04-02,0.0000,6.1204,16.5412,-3.5995
2038-04-03,0.0000,8.4925,18.5335,-2.0302
2038-04-04,0.0000,10.1872,15.8840,3.5685
2038-04-05,0.0000,11.2660,17.3521,6.5635
2038-04-06,0.0000,12.1234,18.6692,5.9170
2038-04-07,0.0000,13.8647,22.6103,4.9492
2038-04-08,2.7903,13.8409,20.2765,7.4356
2038-04-09,2.0738,14.8483,21.2326,7.6987
2038-04-10,0.0000,14.8810,19.4614,11.5802
2038-04-11,0.0000,16.1004,23.8105,9.2046
2038-04-12,0.0000,16.1024,24.0418,9.3708
2038-04-13,0.0000,15.8189,23.5104,8.5962
2038-04-14,0.0000,16.9218,25.0226,9.3849
2038-04-15,0.0000,17.1692,26.2427,8.8052
2038-04-16,5.0152,15.6149,22.4831,9.9507
2038-04-17,5.7622,14.3974,19.3600,10.2871
2038-04-18,2.0737,12.4328,15.5936,10.2143
2038-04-19,12.2213,9.1160,11.5073,4.5314
2038-04-20,0.0000,8.6201,15.7850,2.5996
2038-04-21,0.0000,7.2371,12.4075,2.7716
2038-04-22,0.0000,8.6073,16.8495,0.0108
2038-04-23,0.0000,11.2407,18.6898,1.8798
2038-04-24,1.3750,10.8873,13.5402,7.4901
2038-04-25,0.0000,11.8385,19.0212,5.3937
2038-04-26,10.5459,13.3005,18.4357,7.5430
2038-04-27,3.5132,10.1752,12.1285,6.9472
2038-04-28,2.7922,9.8332,15.5865,4.8067
2038-04-29,4.2463,9.5047,13.6703,5.6136
2038-04-30,0.0000,9.4108,12.7950,6.1828
2038-05-01,1.9560,9.9572,13.6083,6.3899
2038-05-02,6.2940,9.2652,11.8654,6.1548
2038-05-03,0.0000,12.4191,20.8958,3.8427
2038-05-04,0.0000,14.3952,20.7553,8.2624
2038-05-05,0.0000,13.6562,19.6181,7.5343
2038-05-06,0.0000,15.5389,26.3890,4.8162
2038-05-07,0.0000,16.2029,22.8957,8.4049
2038-05-08,0.0000,16.6491,22.0905,11.8523
