time,pr,tas,tasmax,tasmin
2012-10-26,1.9213,11.4437,14.5342,9.2829
2012-10-27,1.6886,9.5561,12.5142,4.0499
2012-10-28,0.0000,8.8519,15.6645,1.9762
2012-10-29,4.6388,11.4605,14.0756,9.1430
2012-10-30,1.2733,10.9971,14.6358,6.5016
2012-10-31,0.0000,7.8394,13.1792,4.8405
2012-11-01,0.0000,8.7590,13.9826,4.9457
2012-11-02,0.0000,11.3424,15.8184,7.6855
2012-11-03,7.1800,11.1571,13.8384,8.5071
2012-11-04,11.1170,10.2183,13.5692,8.5715
2012-11-05,9.9178,10.2312,14.4878,8.1457
2012-11-06,0.0000,10.0215,13.5310,7.8217
2012-11-07,0.0000,10.6453,14.5897,8.3903
2012-11-08,0.0000,10.4413,14.9957,7.4162
2012-11-09,0.0000,10.6585,13.3430,8.4587
2012-11-10,0.0000,10.6065,12.6513,9.1620
2012-11-11,7.1797,8.2455,10.8113,1.7510
2012-11-12,0.0000,2.0467,7.7878,-1.3049
2012-11-13,0.0000,1.8842,9.4916,-1.8244
2012-11-14,0.0000,2.0099,8.2854,-1.7040
2012-11-15,0.0000,3.2461,8.3719,0.2791
2012-11-16,0.0000,4.9281,10.8191,1.2813
2012-11-17,0.0000,6.4427,10.0922,3.2841
2012-11-18,0.0000,7.9181,11.4138,4.3072
2012-11-19,0.0000,8.2745,10.6132,6.7094
2012-11-20,2.0198,8.3664,9.7125,7.2747
2012-11-21,0.0000,9.8049,11.9543,7.3134
2012-11-22,5.3192,7.8420,11.1069,5.5287
2012-11-23,0.0000,5.2197,7.3328,2.9439
2012-11-24,0.0000,2.2263,4.3153,-0.6535
2012-11-25,0.0000,-0.0131,4.4503,-2.8878
2012-11-26,0.0000,0.5868,4.6747,-3.0323
2012-11-27,7.8326,3.8056,9.0182,-0.9172
2012-11-28,0.0000,5.6263,8.8559,2.7898
2012-11-29,15.5357,7.9233,11.7077,1.8611
2012-11-30,0.0000,3.3557,6.7402,0.5880
2012-12-01,0.0000,0.6933,2.2135,-2.3543
2012-12-02,8.9154,-0.0362,3.6242,-2.9569
2012-12-03,0.0000,2.7476,3.9439,1.5941
2012-12-04,0.0000,2.4742,3.3682,1.6871
2012-12-05,0.0000,2.1183,3.3391,1.2615
2012-12-06,0.0000,2.4968,3.5876,1.6108
2012-12-07,5.8749,4.7041,10.4683,-0.6372
2012-12-08,0.0000,8.9872,11.0030,7.0024
2012-12-09,0.0000,5.1456,8.7581,-0.0851
2012-12-10,0.0000,2.8608,6.9831,0.1769
2012-12-11,1.2266,4.2636,6.6203,2.1110
2012-12-12,16.1123,4.8045,8.3003,2.6037
2012-12-13,0.0000,2.2116,3.8481,0.9391
2012-12-14,14.6064,3.7397,7.5543,-0.5927
2012-12-15,20.4785,8.4839,10.5823,4.6098
2012-12-16,0.5629,1.9907,5.9021,-0.7506
2012-12-17,0.0000,-0.1251,2.1492,-2.1204
2012-12-18,9.7866,1.2570,4.6476,-2.3799
2012-12-19,0.0000,-1.1258,0.4820,-2.8687
2012-12-20,0.0000,-2.5562,-0.8310,-4.4558
2012-12-21,0.1544,-2.0682,2.1079,-6.4560
2012-12-22,0.0000,2.8272,5.7897,0.4222
2012-12-23,10.4291,4.4420,6.1760,1.8851
2012-12-24,3.1826,3.8881,5.7979,1.4604
2012-12-25,0.0000,1.6016,4.5596,-1.0854
2012-12-26,9.5332,6.6154,10.3888,-0.8771
2012-12-27,0.0000,3.0060,6.5791,-0.0058
2012-12-28,0.8792,3.6626,7.3010,-0.4576
2012-12-29,1.9662,7.3657,8.0068,6.4632
2012-12-30,9.9594,6.8839,7.9510,4.8804
2012-12-31,0.0000,2.1793,5.7746,-2.1386
2013-01-01,2.7436,-3.7252,-0.1524,-7.3619
2013-01-02,6.9399,-9.4076,-6.3166,-11.2272
2013-01-03,4.1242,-11.6143,-10.2525,-12.4172
2013-01-04,0.0000,-5.9688,-1.6661,-12.2171
2013-01-05,0.0000,-3.2495,-1.2438,-6.0942
2013-01-06,0.0000,-7.0450,-2.6711,-13.2357
2013-01-07,0.0000,-9.2210,-0.7456,-14.9614
2013-01-08,0.0000,-6.1627,2.7750,-12.5614
2013-01-09,0.0000,-2.2445,1.3557,-7.2233
2013-01-10,6.9425,0.5656,2.9595,-1.2685
2013-01-11,4.1266,-0.0414,1.1586,-1.0792
2013-01-12,0.0000,-1.0074,0.2432,-2.0882
2013-01-13,4.1245,1.2519,3.9852,-0.9000
2013-01-14,12.6941,3.1949,4.3234,1.7852
2013-01-15,8.3789,1.1302,2.1005,0.1938
2013-01-16,8.3578,0.1201,0.5017,-0.2069
2013-01-17,0.0000,1.2215,2.1438,0.2481
2013-01-18,0.0000,1.4508,2.8276,-0.1221
2013-01-19,0.0000,1.8659,4.8021,-0.9676
2013-01-20,1.3634,-3.4235,0.7164,-8.3989
2013-01-21,0.0000,-5.9944,-2.4838,-8.7463
2013-01-22,0.0000,-1.2520,1.6175,-4.1766
2013-01-23,0.0000,1.2774,3.9349,-0.3431
2013-01-24,0.0000,0.6311,2.2820,-0.5914
2013-01-25,8.3637,3.5675,6.6717,-0.2900
2013-01-26,0.0000,5.6620,8.2193,4.0442
2013-01-27,0.0000,4.5769,5.9768,3.3572
2013-01-28,0.0000,2.6684,5.6800,-1.1461
2013-01-29,0.0000,0.3919,6.0973,-1.9434
2013-01-30,0.0000,1.1284,3.9696,-1.0606
2013-01-31,0.0000,1.1961,2.4760,0.1960
2013-02-01,0.0000,2.6186,3.8857,1.3690
2013-02-02,0.0000,3.8976,5.7363,2.7816
2013-02-03,0.0000,2.7386,5.3039,0.2415
2013-02-04,9.5329,0.8699,2.3801,-1.6192
2013-02-05,0.0000,-3.0513,0.3662,-6.9195
2013-02-06,0.0000,-4.8943,1.2714,-8.7672
2013-02-07,0.0000,-2.0602,1.9784,-7.0828
2013-02-08,0.0000,-1.0337,1.5047,-3.1184
2013-02-09,4.7508,1.0397,3.4340,-1.9191
2013-02-10,0.0000,0.6712,3.8071,-2.2978
2013-02-11,0.0000,-0.1989,1.4765,-1.6690
2013-02-12,1.7967,0.7995,2.3963,-0.4763
2013-02-13,3.3202,1.2599,2.7198,-0.6839
2013-02-14,0.0000,-0.5496,1.2714,-1.8242
2013-02-15,0.0000,-0.1038,3.2489,-2.5191
2013-02-16,9.1376,3.2218,6.2345,0.3511
2013-02-17,1.9195,1.6033,4.1710,-0.6821
2013-02-18,0.0000,2.0730,4.8832,-1.2614
2013-02-19,1.7846,3.7012,8.1826,-0.5881
2013-02-20,13.2136,6.1750,7.7725,3.5435
2013-02-21,0.0000,1.4423,5.1017,-1.8816
2013-02-22,0.0000,0.4257,5.6339,-3.7290
2013-02-23,15.1352,3.9365,6.1633,0.1643
2013-02-24,6.5306,0.5849,5.6685,-4.2099
2013-02-25,2.7153,-4.6141,0.0449,-6.9961
2013-02-26,1.6658,-5.6422,-2.7933,-8.0978
2013-02-27,0.0000,-4.0451,0.6098,-9.5454
2013-02-28,2.2907,-3.5335,-1.6657,-5.6038
2013-03-01,5.7956,-2.4539,0.5577,-5.6346
2013-03-02,0.0000,0.0348,7.6991,-8.5204
2013-03-03,6.3093,4.1813,11.0495,-1.0606
2013-03-04,0.0000,5.3540,13.0190,-1.7380
2013-03-05,0.0000,7.4988,12.4447,3.3903
2013-03-06,0.0000,4.4561,8.3609,-1.7765
2013-03-07,0.0000,0.6497,7.7289,-3.4869
2013-03-08,0.0000,2.6502,11.5377,-4.0088
2013-03-09,0.0000,4.5551,12.1522,-1.4612
2013-03-10,0.0000,5.7215,12.7299,-0.0242
2013-03-11,0.0000,7.8974,18.0216,0.7306
2013-03-12,0.0000,7.7037,16.0695,1.4961
2013-03-13,0.0000,8.3997,15.9866,2.4872
2013-03-14,0.0000,9.5353,16.4758,4.0937
2013-03-15,6.4171,8.5219,12.9562,4.3600
2013-03-16,0.0000,7.7381,11.5539,5.0372
2013-03-17,0.0000,9.3815,16.8444,4.6474
2013-03-18,0.0000,9.8878,17.2785,4.1223
2013-03-19,0.0000,9.9990,15.6776,4.6277
2013-03-20,0.0000,9.7037,11.8150,7.8586
2013-03-21,0.0000,10.4971,15.0547,7.2112
2013-03-22,0.0000,11.3406,18.7075,6.0190
2013-03-23,0.0000,11.4697,18.0241,6.3029
2013-03-24,0.0000,11.6969,17.3618,6.9969
2013-03-25,0.0000,11.7667,15.3837,8.8189
2013-03-26,7.3514,11.6047,14.6650,9.6384
2013-03-27,0.0000,9.1500,12.1108,4.3384
2013-03-28,0.0000,4.4536,9.8329,-0.9397
2013-03-29,0.0000,1.5313,7.5353,-2.7915
2013-03-30,0.0000,0.3204,5.9460,-3.8317
2013-03-31,0.0000,1.0805,8.2828,-5.2472
2013-04-01,0.0000,3.0482,10.1763,-2.8364
2013-04-02,0.0000,3.2442,10.0942,-3.2893
2013-04-03,0.0000,2.2170,7.3117,-2.5036
2013-04-04,3.4174,2.8407,7.6822,-2.6133
2013-04-05,0.0000,5.1548,8.9940,1.3576
2013-04-06,4.2502,6.7665,11.3009,0.3975
2013-04-07,6.4362,11.2875,14.8948,7.7758
2013-04-08,8.9040,13.7947,18.6430,10.8010
2013-04-09,5.9164,13.5667,18.3755,9.8177
2013-04-10,1.9895,11.8334,16.7961,8.3826
2013-04-11,1.6738,10.2378,14.0499,7.2593
2013-04-12,0.0000,11.3884,17.3205,6.8601
2013-04-13,0.0000,13.7324,19.4798,9.8985
2013-04-14,11.6448,14.7952,17.3457,11.7240
2013-04-15,1.8647,14.3611,18.8512,8.9538
2013-04-16,0.0000,10.4416,14.4547,6.7210
2013-04-17,0.0000,9.9111,15.5830,5.3982
2013-04-18,3.2901,10.5098,14.8357,5.6211
2013-04-19,0.0000,6.1399,12.3189,0.1904
2013-04-20,0.0000,7.7516,13.3020,0.2713
2013-04-21,2.6748,7.9735,10.3729,4.8831
2013-04-22,0.0000,6.0919,12.7898,0.3167
2013-04-23,0.0000,5.0524,12.6769,-2.4229
2013-04-24,0.0000,6.5241,14.3492,-1.4910
2013-04-25,0.0000,9.6131,17.2208,2.5748
2013-04-26,0.0000,10.1531,17.1979,2.7992
2013-04-27,0.0000,9.9308,13.9770,6.3707
2013-04-28,0.0000,10.2335,16.4802,5.0006
2013-04-29,2.5316,12.1927,17.2745,5.1998
2013-04-30,2.6081,14.8449,17.3802,12.6381
2013-05-01,0.0000,15.6639,20.8987,11.4097
2013-05-02,3.4430,13.7312,16.4477,9.0537
2013-05-03,0.0000,13.5642,21.7052,6.4769
2013-05-04,0.0000,16.1356,24.5622,7.0246
2013-05-05,0.8003,16.9658,24.1193,10.1402
2013-05-06,0.0000,17.8680,26.3708,9.6554
2013-05-07,0.0000,17.5120,25.2156,9.1668
2013-05-08,0.0000,15.8863,21.8946,9.8583
2013-05-09,0.0000,14.7460,21.2013,8.0357
2013-05-10,0.0000,16.2399,23.5192,8.9038
2013-05-11,0.0000,18.0994,26.1289,11.0612
2013-05-12,0.0000,18.8980,26.7314,11.0474
2013-05-13,1.6337,19.3703,26.7706,11.4683
2013-05-14,4.4184,18.5453,24.5944,12.5816
2013-05-15,14.8342,12.6257,16.4668,9.4417
2013-05-16,2.5432,10.3298,13.1367,8.1826
2013-05-17,0.0000,7.7824,11.8917,4.5154
2013-05-18,0.0000,10.0546,16.4448,2.4526
2013-05-19,0.0000,13.5755,18.2774,6.8971
2013-05-20,13.5373,14.7650,17.3577,12.9842
2013-05-21,0.0000,14.3519,15.9158,12.9798
2013-05-22,0.0000,16.0303,21.2837,12.1651
2013-05-23,0.0000,17.8549,24.3012,11.6880
2013-05-24,0.0000,20.5041,27.2541,13.2290
2013-05-25,0.0000,20.2837,25.6162,14.6188
2013-05-26,8.7517,18.8586,24.3490,14.1927
2013-05-27,16.4412,14.6304,17.4744,12.1832
2013-05-28,25.5960,13.5074,15.9146,11.6696
2013-05-29,8.6058,18.1757,24.5583,14.3765
2013-05-30,5.4177,19.1837,25.4046,13.4021
2013-05-31,8.6392,18.6202,24.0013,13.1663
2013-06-01,18.1859,15.4687,17.6408,13.2921
2013-06-02,5.3838,12.5583,15.0141,10.6002
2013-06-03,0.0000,12.3327,16.8599,7.9522
2013-06-04,0.0000,13.3430,18.9783,7.0749
2013-06-05,9.0061,15.8159,19.2917,12.4915
2013-06-06,0.0000,16.4250,21.8574,11.2411
2013-06-07,0.0000,15.3048,20.6379,9.6254
2013-06-08,0.0000,17.6353,23.2481,10.1813
2013-06-09,0.0000,19.0055,24.9592,15.1036
2013-06-10,4.9124,21.9454,28.2387,15.2341
2013-06-11,22.0443,22.4994,28.2321,17.6775
2013-06-12,7.3941,23.1667,28.9666,17.9189
2013-06-13,4.4847,21.7681,26.1072,17.7622
2013-06-14,5.0417,21.9168,27.3121,17.5871
2013-06-15,7.9047,23.3670,29.4250,18.4660
2013-06-16,2.8316,24.2452,29.9603,18.8283
2013-06-17,0.0000,24.1600,30.0282,18.6235
2013-06-18,0.0000,23.2848,28.9351,17.5267
2013-06-19,2.1231,22.6661,27.2635,17.7157
2013-06-20,0.0000,18.5217,23.4916,12.7409
2013-06-21,0.0000,15.2137,20.5606,9.4586
2013-06-22,0.0000,16.1654,23.9445,7.6397
2013-06-23,0.0000,17.8846,25.5822,8.9128
2013-06-24,0.0000,19.5310,27.3809,10.4579
2013-06-25,0.0000,20.6181,28.1298,11.9170
2013-06-26,0.0000,21.0648,27.3263,13.5945
2013-06-27,0.0000,21.9088,27.2604,16.5600
2013-06-28,4.8377,23.1471,29.0962,16.7882
2013-06-29,2.6291,22.7158,29.5556,16.6675
2013-06-30,0.0000,21.5026,27.6123,14.9932
2013-07-01,1.4817,21.2400,27.8072,14.5547
2013-07-02,1.5422,21.0510,27.6425,13.6852
2013-07-03,0.0000,23.3225,30.7906,14.1510
2013-07-04,0.0000,23.6404,30.6432,16.4954
2013-07-05,0.0000,19.8094,24.9461,14.9810
2013-07-06,0.0000,19.7636,24.9189,13.6327
2013-07-07,15.4717,21.3271,26.4826,16.6258
2013-07-08,12.6479,22.5867,29.0696,17.5928
2013-07-09,3.0553,19.9027,24.0760,15.9885
2013-07-10,0.0000,19.0277,24.2522,13.8164
2013-07-11,4.6960,19.0949,23.7615,14.1986
2013-07-12,10.0196,18.4022,21.9152,15.0879
2013-07-13,0.0000,17.1624,22.0992,13.4250
2013-07-14,0.0000,17.6085,22.7543,12.5074
2013-07-15,0.0000,18.3090,24.8136,13.1859
2013-07-16,0.0000,20.3570,26.3705,13.1978
2013-07-17,0.0000,20.9844,27.0810,15.6732
2013-07-18,0.0000,20.9412,28.4751,13.0562
2013-07-19,0.0000,21.5587,28.1308,13.3130
2013-07-20,5.0105,23.5942,30.4350,16.1323
2013-07-21,0.0000,22.1588,27.5542,16.8498
2013-07-22,0.0000,20.9156,27.1813,14.5735
2013-07-23,9.0895,18.2975,21.7060,13.9899
2013-07-24,0.0000,15.5922,20.4447,10.5983
2013-07-25,0.0000,16.4793,23.4210,8.0876
2013-07-26,0.0000,21.6540,28.6075,14.5922
2013-07-27,2.6170,22.5396,28.5386,17.3865
2013-07-28,4.6261,21.4179,26.3836,17.1439
2013-07-29,1.2752,19.2808,23.5376,15.9441
2013-07-30,4.9311,18.2708,22.9628,14.2710
2013-07-31,0.0000,17.1055,22.9349,11.2136
2013-08-01,0.0000,15.1472,20.1045,10.4651
2013-08-02,0.0000,15.1968,21.4286,9.0137
2013-08-03,0.0000,17.8415,24.3014,10.0173
2013-08-04,0.0000,21.0128,26.6776,14.7653
2013-08-05,4.8721,21.7927,25.7689,18.6882
2013-08-06,4.0866,21.4916,25.3485,17.6718
2013-08-07,0.0000,20.1475,25.8748,14.8859
2013-08-08,0.0000,18.1210,23.2058,12.2742
2013-08-09,0.0000,17.3299,25.2074,9.8296
2013-08-10,0.3032,17.5893,23.3687,11.9665
2013-08-11,8.2055,15.1360,17.6231,13.4317
2013-08-12,2.8317,15.3950,17.8864,13.1526
2013-08-13,0.0000,16.6008,22.6677,11.9316
2013-08-14,0.0000,17.4661,23.3300,11.5963
2013-08-15,3.5311,19.4886,25.7290,14.2613
2013-08-16,3.8895,20.4514,26.1995,14.8974
2013-08-17,12.7522,19.8414,22.7122,17.0899
2013-08-18,1.7331,18.9370,22.1248,15.9033
2013-08-19,7.5287,17.9611,20.9409,14.7117
2013-08-20,2.4740,17.9770,20.7071,15.3913
2013-08-21,0.0000,15.9758,19.3401,13.1654
2013-08-22,0.2749,14.2667,17.6796,11.6119
2013-08-23,0.0000,14.3058,19.6011,9.4312
2013-08-24,0.0000,15.4920,23.5422,8.2337
2013-08-25,4.9348,19.8688,28.0039,12.1320
2013-08-26,20.5500,19.2760,22.5558,17.0221
2013-08-27,14.5500,18.7207,21.9536,16.7262
2013-08-28,0.0000,18.3340,25.7272,12.3169
2013-08-29,9.0223,19.7192,26.1172,12.0400
2013-08-30,4.7050,19.3299,23.3019,14.2965
2013-08-31,0.0000,15.9655,21.6804,10.9239
2013-09-01,0.0000,15.3005,21.5678,9.8664
2013-09-02,0.0000,15.4009,21.8975,9.8566
2013-09-03,3.7351,16.2769,21.2154,11.4178
2013-09-04,2.1111,17.6002,21.3904,14.8739
2013-09-05,1.3723,17.9981,22.6815,14.8540
2013-09-06,3.7392,17.5625,21.0594,14.4548
2013-09-07,22.8147,18.1433,20.1021,16.7771
2013-09-08,31.4700,18.9688,21.3974,16.7160
2013-09-09,0.0000,15.6079,20.6218,9.8897
2013-09-10,0.0000,13.7054,19.8337,8.8053
2013-09-11,0.0000,13.0438,18.6383,7.7186
2013-09-12,0.0000,13.4714,22.3440,5.4813
2013-09-13,0.0000,15.0663,22.0312,9.0693
2013-09-14,0.0000,16.7865,24.2235,11.9486
2013-09-15,0.0000,15.1243,20.2858,11.7413
2013-09-16,0.6725,13.4062,17.6205,8.7465
2013-09-17,0.6585,13.8101,20.0940,7.6508
2013-09-18,5.4783,15.1840,19.3963,12.3075
2013-09-19,0.0000,13.2103,20.5314,7.6969
2013-09-20,0.0000,15.8869,25.4339,7.5399
2013-09-21,0.0000,18.5760,27.0272,12.7612
2013-09-22,0.0000,18.2002,26.9631,12.7329
2013-09-23,0.0000,17.4853,27.5063,10.8844
2013-09-24,0.0000,17.3964,27.4524,10.0814
2013-09-25,0.0000,17.5233,27.1323,10.5883
2013-09-26,0.0000,17.5286,27.4767,10.7784
2013-09-27,0.0000,16.6200,26.5752,10.0304
2013-09-28,0.0000,15.7116,25.5030,8.9685
2013-09-29,0.0000,15.9926,25.6083,8.9600
2013-09-30,1.3904,15.8863,20.9255,11.5868
2013-10-01,4.1995,15.9171,17.6605,12.8374
2013-10-02,0.0000,15.0557,21.0185,11.3075
2013-10-03,0.0000,16.2996,22.0654,12.3021
2013-10-04,0.0000,16.8882,22.9353,13.6497
2013-10-05,0.0000,16.8328,22.5023,13.6504
2013-10-06,0.0000,16.9767,23.8297,13.2419
2013-10-07,0.0000,15.8075,23.2373,11.6885
2013-10-08,0.0000,15.5398,23.3036,11.1603
2013-10-09,0.9757,14.3670,19.1081,9.7051
2013-10-10,1.5940,10.7377,14.1267,7.9786
2013-10-11,9.3954,11.3000,15.1243,7.5272
2013-10-12,0.8318,14.5019,15.7795,13.5744
2013-10-13,0.5608,14.6065,17.1091,11.1489
2013-10-14,0.0000,13.6450,17.1311,10.1320
2013-10-15,0.0000,13.6907,16.5903,11.4673
2013-10-16,0.0000,13.3108,17.1524,10.1232
2013-10-17,7.7247,13.8574,16.8871,9.9841
2013-10-18,0.0000,8.3258,12.2474,4.7033
2013-10-19,0.0000,6.5711,11.5737,2.9570
2013-10-20,0.0000,5.6533,11.8128,1.5613
2013-10-21,7.4346,8.1511,13.2772,2.9017
2013-10-22,0.0000,7.7837,12.9846,4.6241
2013-10-23,6.1015,8.4694,14.1183,4.7755
2013-10-24,5.8182,6.1273,10.6496,3.8263
2013-10-25,19.2607,7.2921,9.9176,5.1009
2013-10-26,5.8636,5.9391,8.6351,3.6436
2013-10-27,9.0231,6.4875,12.6341,1.7699
2013-10-28,6.4953,12.2180,13.7386,10.0006
2013-10-29,0.0000,13.5085,16.2826,10.9050
2013-10-30,9.4268,12.4083,16.1113,6.4894
2013-10-31,0.0000,5.6863,11.4774,-0.2446
2013-11-01,0.0000,4.2411,12.9657,-1.0931
2013-11-02,0.0000,5.1070,12.6243,-1.2996
2013-11-03,0.0000,4.5181,9.5392,-0.1489
2013-11-04,0.0000,2.8802,10.1216,-1.1534
2013-11-05,0.0000,4.9417,13.1074,-1.3632
2013-11-06,3.9518,8.4224,11.6084,5.3079
2013-11-07,3.5994,5.7455,9.6419,2.4421
2013-11-08,6.1684,7.0302,10.6480,3.7345
2013-11-09,0.0000,8.1661,12.0768,4.4391
2013-11-10,0.0000,8.5549,13.6949,4.2455
2013-11-11,0.0000,9.4913,13.1840,6.7794
2013-11-12,0.0000,8.2617,12.7132,5.5828
2013-11-13,9.4496,7.8018,11.0775,4.6408
2013-11-14,1.5156,7.3871,10.2438,4.4140
2013-11-15,0.0000,5.3657,7.1106,4.4302
2013-11-16,0.0000,4.6883,6.7042,3.4270
2013-11-17,0.0000,3.8536,6.1994,2.3762
2013-11-18,0.0000,4.1479,6.5526,2.0111
2013-11-19,0.0000,6.4502,8.0327,5.3489
2013-11-20,15.3506,8.3728,10.3347,5.6660
2013-11-21,0.0000,3.7248,8.9590,-1.2249
2013-11-22,0.0000,0.4935,4.6781,-2.5353
2013-11-23,0.0000,-1.0052,3.0483,-4.4018
2013-11-24,0.0000,-1.5248,3.4098,-5.1163
2013-11-25,3.2475,2.3881,4.8049,-1.7108
2013-11-26,0.0000,1.1824,3.4761,-1.9820
2013-11-27,0.0000,-0.5566,1.5802,-2.6950
2013-11-28,0.0000,1.0543,2.9260,-0.5538
2013-11-29,5.4298,5.4045,8.9790,-0.0284
2013-11-30,12.1862,7.6405,8.7374,6.1160
2013-12-01,8.7338,6.7555,8.6181,4.0768
2013-12-02,0.0000,2.5792,5.3630,-0.3678
2013-12-03,0.0000,0.2996,2.0267,-1.2119
2013-12-04,0.0000,1.3924,2.7680,-0.5987
2013-12-05,8.3105,2.3571,5.6378,-0.9751
2013-12-06,2.2947,4.6953,7.3553,2.9271
2013-12-07,12.4662,7.5254,11.4057,2.2916
2013-12-08,0.0000,1.5521,4.4653,-1.5070
2013-12-09,1.7114,5.3637,10.6144,-1.4870
2013-12-10,1.0798,8.2261,11.9958,2.2077
2013-12-11,5.6337,6.9636,10.3696,1.8994
2013-12-12,2.7674,5.2040,9.1099,-1.3010
2013-12-13,0.0000,1.9654,4.7938,-1.3272
2013-12-14,0.0000,4.9947,7.8778,2.4935
2013-12-15,3.1378,3.2678,5.6365,1.2171
2013-12-16,0.0000,2.7040,4.7761,0.7298
2013-12-17,0.0000,3.3615,6.1301,-0.1997
2013-12-18,3.8802,5.2104,6.3809,3.9221
2013-12-19,1.4107,2.4278,6.0363,-3.4550
2013-12-20,0.0000,-3.0694,0.4224,-5.3753
2013-12-21,0.0000,-2.4919,1.8136,-6.2252
2013-12-22,1.2625,3.0796,6.1633,-0.9692
2013-12-23,0.0000,3.9123,6.2403,2.0357
2013-12-24,5.4914,5.4867,9.5451,2.4657
2013-12-25,2.0652,6.6397,9.4323,3.6103
2013-12-26,0.0000,2.6285,4.7979,-0.2255
2013-12-27,11.5196,3.0718,8.9116,-1.2968
2013-12-28,0.0000,3.4905,7.3830,0.7353
2013-12-29,0.0000,5.3981,7.7658,1.0548
2013-12-30,9.6848,5.6334,6.7832,3.8791
2013-12-31,3.0471,4.3188,5.9877,2.4206
2014-01-01,11.1998,3.5403,6.0784,-0.4746
2014-01-02,0.0000,-1.2634,1.2480,-3.0535
2014-01-03,0.0000,-0.6790,1.1529,-2.5096
2014-01-04,1.0801,-1.3269,0.4445,-3.1805
2014-01-05,1.0803,-0.8140,0.2636,-1.5807
2014-01-06,2.1639,-1.7548,-0.2286,-3.4528
2014-01-07,0.0000,-2.6491,-0.1633,-4.7394
2014-01-08,4.3747,-0.8610,2.7270,-4.2344
2014-01-09,0.0000,-1.1216,1.7271,-4.9431
2014-01-10,2.1709,0.5018,1.9711,-0.2470
2014-01-11,12.3674,-0.4701,0.6591,-2.1393
2014-01-12,0.0000,-2.5834,-0.6581,-4.4446
2014-01-13,0.0000,-0.9607,1.7287,-3.9738
2014-01-14,0.0000,-0.3568,1.9169,-2.1657
2014-01-15,0.0000,-1.0588,1.7688,-3.8888
2014-01-16,0.0000,-4.0651,-1.0685,-5.9627
2014-01-17,10.0316,-4.6088,-2.4623,-6.3406
2014-01-18,5.4840,-4.1769,-3.5456,-4.9670
2014-01-19,0.0000,-3.1882,-1.9099,-4.5332
2014-01-20,0.0000,-3.5191,-1.6391,-5.5759
2014-01-21,0.0000,-2.5529,-0.3753,-6.9285
2014-01-22,1.0802,-2.4536,0.2703,-6.3613
2014-01-23,0.0000,-0.2379,1.2158,-1.7565
2014-01-24,3.2617,2.1793,3.2765,0.5706
2014-01-25,2.1644,3.3629,4.9863,2.1600
2014-01-26,10.0478,4.3680,6.6072,0.1721
2014-01-27,0.0000,2.0691,5.7125,-0.4449
2014-01-28,0.0000,3.0447,6.4102,1.0260
2014-01-29,2.1663,4.5494,7.6867,2.0497
2014-01-30,0.0000,3.0139,5.1229,1.3330
2014-01-31,5.4829,1.3585,2.2229,0.8628
2014-02-01,6.0861,1.4282,2.3444,0.4014
2014-02-02,0.0000,0.0045,3.6193,-3.3317
2014-02-03,0.0000,-0.5966,2.3778,-2.9606
2014-02-04,8.0534,-1.6905,-0.6178,-2.5393
2014-02-05,0.0000,-2.0638,-1.1957,-2.6583
2014-02-06,0.0000,-2.0958,0.1747,-3.5978
2014-02-07,4.1899,-0.9166,1.8976,-3.5231
2014-02-08,11.7311,-1.1332,0.7195,-3.5432
2014-02-09,0.0000,-3.3284,-1.2458,-4.9485
2014-02-10,0.0000,-6.2819,-0.7799,-15.0841
2014-02-11,0.0000,-8.9504,-0.6490,-17.6967
2014-02-12,4.5601,-4.4321,-1.1911,-8.4923
2014-02-13,0.0000,-1.6869,-0.5549,-2.6769
2014-02-14,0.0000,-2.9425,-0.5979,-6.0563
2014-02-15,0.0000,-6.2965,1.9328,-12.7936
2014-02-16,0.0000,-6.5273,5.3889,-14.2016
2014-02-17,0.0000,-5.0000,4.3870,-11.9272
2014-02-18,0.0000,-7.3184,-0.1182,-13.1688
2014-02-19,0.0000,-7.6020,-1.3075,-12.1560
2014-02-20,0.0000,-7.4746,-0.1755,-13.6280
2014-02-21,0.0000,-3.7669,2.6457,-10.9592
2014-02-22,0.0000,-0.8108,3.4253,-4.5862
2014-02-23,0.0000,-3.5409,3.3460,-9.6932
2014-02-24,0.0000,-6.1090,2.5579,-12.5362
2014-02-25,0.0000,-4.2663,2.8194,-13.0928
2014-02-26,0.0000,-0.8005,2.7579,-4.9424
2014-02-27,0.0000,-0.8272,3.0620,-6.5650
2014-02-28,4.4157,1.3705,3.3956,-1.1075
2014-03-01,0.0000,-0.9448,1.9101,-3.4032
2014-03-02,0.0000,-1.3929,2.0236,-3.9672
2014-03-03,0.0000,0.3581,3.4137,-2.7640
2014-03-04,6.8940,2.8310,6.5931,-0.0031
2014-03-05,17.2593,3.3319,5.8202,0.0069
2014-03-06,0.0000,0.1285,5.8770,-5.3594
2014-03-07,0.0000,-0.6067,5.6713,-6.5782
2014-03-08,0.0000,0.8171,7.9343,-3.8237
2014-03-09,2.1303,3.7106,10.2863,-2.7819
2014-03-10,4.4506,6.2382,10.8753,1.2998
2014-03-11,0.0000,10.8209,13.9860,7.3196
2014-03-12,0.0000,10.1665,14.6096,4.8249
2014-03-13,0.0000,5.7201,9.1430,1.7716
2014-03-14,0.0000,3.3477,10.5800,-2.5882
2014-03-15,0.0000,5.0578,12.6893,-1.3518
