time,pr,tas,tasmax,tasmin
2029-05-30,9.6009,14.7035,19.6789,9.4117
2029-05-31,7.1687,11.6547,14.9162,6.0136
2029-06-01,0.0000,8.9914,14.1878,3.8193
2029-06-02,0.0000,11.0722,18.1042,0.3127
2029-06-03,2.3398,16.3010,22.4771,11.2902
2029-06-04,1.5389,16.9052,21.2887,10.8879
2029-06-05,6.7564,14.2786,18.7348,8.3011
2029-06-06,3.6380,14.7938,19.7396,10.4221
2029-06-07,6.0747,14.6844,19.2574,11.7273
2029-06-08,0.0000,14.1114,18.5358,10.2450
2029-06-09,0.0000,14.1856,19.7668,7.7115
2029-06-10,1.1843,18.1529,26.1825,8.0646
2029-06-11,17.1038,20.7097,26.5461,15.5037
2029-06-12,0.0000,17.3698,20.5772,15.0612
2029-06-13,0.0000,17.9621,22.9109,14.5435
2029-06-14,0.0000,18.8355,25.1341,13.6010
2029-06-15,0.0000,18.4546,25.0913,12.0981
2029-06-16,11.2841,19.0716,25.5098,12.7526
2029-06-17,7.4130,16.9253,20.1951,14.4609
2029-06-18,6.8001,17.0198,21.6522,14.2148
2029-06-19,0.0000,18.9167,25.5704,11.8522
2029-06-20,3.0773,18.6973,23.7123,12.3140
2029-06-21,1.3615,18.9979,22.7278,16.3322
2029-06-22,1.6059,18.9747,23.2921,12.9139
2029-06-23,0.0000,17.5005,23.1038,6.5964
2029-06-24,10.4544,23.0464,28.9923,17.3500
2029-06-25,2.6446,19.2652,23.2038,11.8399
2029-06-26,0.0000,15.2108,21.4347,7.9487
2029-06-27,0.0000,18.5886,26.2794,9.1389
2029-06-28,0.9961,21.2847,27.8662,13.9237
2029-06-29,0.0000,16.8764,22.4375,10.4225
2029-06-30,0.0000,18.5083,23.0680,12.9197
2029-07-01,0.0000,18.9899,23.7201,13.2018
2029-07-02,0.0000,16.1976,21.8410,10.2882
2029-07-03,0.0000,16.5317,23.0979,9.3326
2029-07-04,0.0000,19.0645,25.9896,10.5606
2029-07-05,8.1938,19.8761,24.9184,15.9902
2029-07-06,0.0000,17.8081,22.6702,11.3803
2029-07-07,0.0000,16.9586,24.2895,8.2248
2029-07-08,0.0000,19.2245,27.1277,9.8494
2029-07-09,0.0000,22.6148,31.2128,14.8277
2029-07-10,0.0000,21.9427,29.4906,13.5488
2029-07-11,0.0000,22.0327,30.0206,13.4223
2029-07-12,0.0000,21.4512,29.3886,11.6305
2029-07-13,0.0000,17.8972,22.7291,11.6761
2029-07-14,0.0000,16.2928,22.6544,9.3265
2029-07-15,0.0000,16.7676,23.4655,8.9033
2029-07-16,0.0000,18.1312,23.6455,10.6425
2029-07-17,0.0000,18.7851,20.9571,16.7390
2029-07-18,0.0000,20.3583,26.2136,16.5173
2029-07-19,0.0000,20.6816,27.6101,13.9407
2029-07-20,0.0000,21.1065,28.8550,13.4314
2029-07-21,0.0000,22.5732,31.0089,13.5026
2029-07-22,2.0774,23.2395,31.1539,15.9867
2029-07-23,11.9582,19.5583,23.3091,14.9120
2029-07-24,2.0479,16.6824,19.2380,14.8054
2029-07-25,0.0000,18.8004,24.4083,15.3595
2029-07-26,0.0000,20.7100,28.4277,12.7914
2029-07-27,0.0000,22.2143,29.2538,14.7196
2029-07-28,12.1756,22.1251,26.0480,17.9459
2029-07-29,0.0000,20.4514,26.0087,15.0801
2029-07-30,2.5674,22.0620,29.3938,15.7143
2029-07-31,29.4259,24.8899,32.3475,19.9644
2029-08-01,4.1647,20.6775,24.5578,14.6452
2029-08-02,4.8486,18.0775,22.9138,14.4602
2029-08-03,0.0000,19.4267,27.1558,11.7859
2029-08-04,2.2195,23.0742,30.6097,15.6138
2029-08-05,6.1370,24.6020,28.8838,21.4756
2029-08-06,0.0000,22.2989,26.2677,16.8959
2029-08-07,0.0000,20.1693,26.7786,14.5539
2029-08-08,0.0000,20.4316,26.8092,13.4761
2029-08-09,8.8377,20.5873,26.0873,14.2506
2029-08-10,0.0000,17.4986,23.7276,11.9033
2029-08-11,0.0000,17.5403,22.0718,11.9130
2029-08-12,2.0830,21.3314,29.5074,15.2422
2029-08-13,4.0706,19.4522,23.7658,13.8053
2029-08-14,0.0000,17.3603,24.9040,10.3227
2029-08-15,0.0000,18.1616,27.1291,8.6402
2029-08-16,0.0000,20.5208,29.0609,13.9215
2029-08-17,0.0000,21.5147,29.5473,14.4401
2029-08-18,1.4827,21.7120,28.1413,16.9909
2029-08-19,1.5015,20.7837,27.0083,16.0751
2029-08-20,0.0000,21.1126,27.6398,16.4254
2029-08-21,0.0000,22.2062,30.0898,16.7483
2029-08-22,10.1301,23.2802,30.0833,18.3823
2029-08-23,5.4417,21.4122,24.8159,17.1905
2029-08-24,0.0000,19.2571,23.1898,16.9160
2029-08-25,0.0000,18.9164,22.9636,15.4105
2029-08-26,0.0000,19.1640,26.7654,12.8308
2029-08-27,22.2289,18.6521,20.0432,17.6469
2029-08-28,3.0457,18.0695,22.2484,15.0216
2029-08-29,0.0000,17.1590,22.5242,14.0276
2029-08-30,0.0000,16.1084,18.0108,14.4411
2029-08-31,4.5773,16.7951,20.1166,13.4843
2029-09-01,3.9751,18.3603,23.0954,14.7351
2029-09-02,13.1235,16.2194,19.3574,12.4185
2029-09-03,0.0000,14.0177,19.0275,9.3229
2029-09-04,0.0000,15.0429,24.9266,6.6203
2029-09-05,11.2864,15.3296,17.4727,13.8428
2029-09-06,5.2147,14.5398,16.9330,11.9244
2029-09-07,0.0000,12.3260,17.3638,9.1197
2029-09-08,0.0000,12.6387,19.5350,7.6789
2029-09-09,0.0000,11.7833,21.0519,3.2385
2029-09-10,2.5525,13.0890,17.6470,9.0223
2029-09-11,0.0000,15.6504,20.9758,11.7090
2029-09-12,2.9368,14.1920,17.7366,11.0518
2029-09-13,3.0057,13.5940,18.5357,11.2862
2029-09-14,4.1763,13.5952,16.6523,11.2315
2029-09-15,0.0000,13.8709,19.2976,7.8739
2029-09-16,0.0000,13.8037,19.4531,8.3567
2029-09-17,0.0000,14.0233,21.4854,9.6059
2029-09-18,0.0000,13.7411,19.8260,8.5739
2029-09-19,2.7687,13.6544,16.1487,11.9141
2029-09-20,3.6522,12.7938,15.5049,8.1544
2029-09-21,6.8780,11.9750,18.8466,7.9506
2029-09-22,3.0643,11.8093,18.8955,7.3271
2029-09-23,0.0000,10.4020,16.7859,4.6168
2029-09-24,0.0000,8.8514,15.1991,3.2933
2029-09-25,0.0000,9.9742,14.3579,5.9306
2029-09-26,4.3543,13.2532,20.4207,10.5897
2029-09-27,0.0000,14.5236,19.9435,6.6760
2029-09-28,0.0000,11.0669,23.3411,3.7057
2029-09-29,1.7317,13.0051,23.0236,3.9262
2029-09-30,5.0470,13.4117,21.7063,6.3418
2029-10-01,0.0000,9.7977,14.0844,6.4661
2029-10-02,0.0000,9.3368,12.8212,5.7493
2029-10-03,0.0000,8.8190,13.4909,4.9101
2029-10-04,12.1655,9.8422,13.4146,7.4098
2029-10-05,8.1948,8.4920,10.6265,7.2057
2029-10-06,0.0000,8.6845,12.7441,6.7580
2029-10-07,0.0000,10.3414,12.8635,7.9578
2029-10-08,0.0000,10.5060,14.1511,7.2316
2029-10-09,0.0000,10.2761,15.3416,6.5453
2029-10-10,4.4798,10.9073,14.3134,8.8481
2029-10-11,0.0000,11.5798,15.4512,3.7338
2029-10-12,0.0000,6.9601,16.6260,0.7729
2029-10-13,0.0000,6.7898,18.3303,-0.2859
2029-10-14,0.0000,7.4536,18.1867,1.6443
2029-10-15,0.0000,8.5471,14.5248,2.4006
2029-10-16,0.0000,11.3461,13.7576,9.1022
2029-10-17,0.0000,12.0368,14.1698,11.0486
2029-10-18,0.0000,11.5597,12.7844,10.8304
2029-10-19,2.8211,10.6905,13.0103,6.6266
2029-10-20,0.0000,7.5481,11.5894,3.4756
2029-10-21,0.0000,9.1553,13.5724,5.1003
2029-10-22,3.6717,10.7752,14.3726,7.9883
2029-10-23,0.0000,10.0741,12.5336,8.1184
2029-10-24,0.0000,10.6623,12.5815,9.0920
2029-10-25,9.2111,10.9040,14.1306,5.1374
2029-10-26,2.4961,5.6116,9.2019,3.2128
2029-10-27,6.9200,8.4635,12.4230,4.4536
2029-10-28,3.9409,7.0724,8.5158,6.3188
2029-10-29,2.9022,5.6822,9.1648,0.6670
2029-10-30,0.0000,4.1386,7.9250,1.0395
2029-10-31,3.4116,9.2764,14.8219,2.9736
2029-11-01,0.0000,7.1811,12.0280,1.6549
2029-11-02,1.2082,7.1727,14.8450,0.9534
2029-11-03,1.0980,14.1691,15.9888,8.5284
2029-11-04,28.3876,14.8534,15.4785,14.2499
2029-11-05,15.0063,14.3354,16.0138,9.9433
2029-11-06,6.1307,7.1635,15.7939,3.7863
2029-11-07,1.3613,4.9638,6.4334,2.9006
2029-11-08,2.3793,5.5440,9.1210,2.1733
2029-11-09,0.0000,4.9221,8.8556,0.0355
2029-11-10,0.0000,3.6089,9.3347,0.0958
2029-11-11,0.0000,5.3056,9.0312,1.1959
2029-11-12,3.3490,7.9710,10.6928,5.4350
2029-11-13,0.0000,7.3257,10.9317,5.9076
2029-11-14,0.7056,6.0728,9.0992,0.8940
2029-11-15,0.0000,5.3202,10.1381,-0.1283
2029-11-16,11.0520,8.8819,10.3474,6.8696
2029-11-17,0.0000,7.8205,10.9973,5.2108
2029-11-18,0.0000,6.8839,9.9056,4.8305
2029-11-19,5.7525,9.2662,13.9120,4.4641
2029-11-20,0.0000,3.9531,7.2529,2.1156
2029-11-21,0.0000,9.3859,11.9157,2.1371
2029-11-22,1.5283,8.7589,12.2945,1.3802
2029-11-23,0.0000,6.3431,11.4478,0.6362
2029-11-24,0.0000,10.2516,11.7439,8.7189
2029-11-25,9.9389,10.0723,10.5112,9.4740
2029-11-26,0.9962,6.1986,12.6249,0.1525
2029-11-27,0.0000,2.0171,4.5767,-0.6296
2029-11-28,0.0000,4.4146,9.5424,-0.9889
2029-11-29,0.0000,8.4283,10.2380,6.3672
2029-11-30,0.0000,9.4358,11.3338,7.6321
2029-12-01,0.0000,8.3820,11.6458,6.3936
2029-12-02,0.0000,8.5227,11.3845,6.5681
2029-12-03,0.0000,7.8356,10.5937,5.9239
2029-12-04,0.0000,8.5265,9.7455,6.9907
2029-12-05,10.3679,8.3855,9.6152,5.0088
2029-12-06,0.0000,2.1301,8.1881,-0.3330
2029-12-07,12.3631,3.9865,9.1394,-1.3774
2029-12-08,10.9580,2.8950,7.6586,-1.0255
2029-12-09,3.1016,-0.1890,0.4826,-0.6683
2029-12-10,0.0000,-0.9852,0.6803,-3.8166
2029-12-11,0.0000,-4.0161,-2.3315,-6.4898
2029-12-12,0.0000,-6.1412,-4.3438,-7.4352
2029-12-13,0.0000,-5.6511,-3.7841,-7.6084
2029-12-14,0.0000,-5.0406,0.3686,-8.7352
2029-12-15,0.0000,-3.0738,2.7201,-7.9472
2029-12-16,0.0000,-1.0445,0.6803,-2.9327
2029-12-17,3.0775,1.2855,2.6967,-1.3283
2029-12-18,0.0000,0.6220,1.2432,-0.6902
2029-12-19,0.0000,-0.7295,1.3420,-5.1264
2029-12-20,0.0000,-4.9760,-3.2143,-5.9796
2029-12-21,0.0000,-4.6714,-2.7766,-6.1480
2029-12-22,0.0000,-4.7680,-3.3979,-6.1305
2029-12-23,0.0000,-5.4028,-3.0563,-7.2934
2029-12-24,0.0000,-4.9953,-2.4038,-8.5309
2029-12-25,0.0000,-3.4765,0.3060,-6.3631
2029-12-26,0.0000,-2.5782,1.4092,-4.3845
2029-12-27,0.0000,-1.4914,1.4056,-4.3746
2029-12-28,0.0000,-0.0895,2.7972,-1.8925
2029-12-29,0.0000,0.2791,3.3386,-1.7285
2029-12-30,0.0000,0.1802,1.4118,-0.4801
2029-12-31,0.0000,1.9257,4.1597,-0.8688
2030-01-01,0.0000,3.6995,4.6902,2.8661
2030-01-02,1.3037,3.0142,3.9643,1.2421
2030-01-03,0.0000,1.1520,2.9615,-0.1838
2030-01-04,0.0000,1.7566,4.2665,-1.1516
2030-01-05,1.7577,3.6250,6.8721,-1.4971
2030-01-06,2.0261,5.0881,7.4213,1.5243
2030-01-07,14.2286,7.2650,9.1051,2.5147
2030-01-08,0.0000,0.7301,5.9623,-1.3374
2030-01-09,0.0000,1.6649,4.0229,-0.7539
2030-01-10,5.0886,3.2299,5.3356,1.2776
2030-01-11,0.0000,-0.2731,4.2634,-3.5722
2030-01-12,0.0000,-1.8267,0.0480,-3.1557
2030-01-13,2.1012,0.4830,3.8234,-3.1893
2030-01-14,5.7208,5.0284,8.4971,1.1301
2030-01-15,1.3907,4.2922,7.2861,1.3686
2030-01-16,1.5954,2.1852,4.3333,0.0690
2030-01-17,1.5951,0.9954,4.9947,-0.2134
2030-01-18,6.2779,6.7908,9.0436,1.9999
2030-01-19,0.0000,4.1541,10.3254,-0.1609
2030-01-20,3.6404,2.8081,6.4503,0.2944
2030-01-21,12.0660,3.7883,8.4351,-0.4721
2030-01-22,2.9982,4.0131,8.7519,-2.3484
2030-01-23,1.4488,-0.5498,1.4649,-3.7740
2030-01-24,0.0000,-3.5892,-1.4122,-5.7031
2030-01-25,0.0000,-3.8034,-1.5201,-5.8782
2030-01-26,7.9067,0.1167,6.0282,-4.9734
2030-01-27,4.9664,2.7531,4.6249,0.0877
2030-01-28,0.0000,0.7902,2.9193,-0.4995
2030-01-29,10.2209,3.6046,6.9810,-1.3039
2030-01-30,1.9215,-2.3502,3.4522,-6.4403
2030-01-31,0.0000,-3.2921,-1.0846,-5.7217
2030-02-01,6.8621,0.4748,5.3617,-4.0621
2030-02-02,0.0000,-0.7485,2.2370,-2.3147
2030-02-03,0.0000,-0.5269,1.6767,-1.5127
2030-02-04,0.0000,0.9184,3.7704,-2.1530
2030-02-05,2.6803,3.9108,7.1450,0.9794
2030-02-06,3.8107,2.8377,9.6865,-5.9569
2030-02-07,0.0000,-3.4189,-1.4475,-5.0292
2030-02-08,3.9473,1.3983,9.2119,-6.2306
2030-02-09,0.0000,4.4936,7.5714,1.2172
2030-02-10,0.0000,6.1153,9.8696,2.6874
2030-02-11,0.0000,8.2891,11.7053,5.7328
2030-02-12,0.0000,6.2257,10.8563,4.0530
2030-02-13,3.9149,6.5472,9.3682,3.2147
2030-02-14,0.0000,4.1034,8.0440,0.5842
2030-02-15,0.0000,3.0901,7.3453,-1.5476
2030-02-16,0.0000,5.9882,9.8812,2.0608
2030-02-17,0.0000,7.7313,9.5810,6.4567
2030-02-18,7.8143,6.8275,9.2689,1.0542
2030-02-19,0.0000,3.5125,7.5888,0.0095
2030-02-20,2.1768,2.3663,5.4152,-2.3049
2030-02-21,0.0000,0.9650,4.2877,-2.1611
2030-02-22,5.1212,1.7842,6.7922,-2.3428
2030-02-23,2.1922,2.9581,6.7822,-1.9198
2030-02-24,5.5244,3.5039,11.1767,-2.3543
2030-02-25,0.0000,3.9266,8.4069,0.6819
2030-02-26,2.0177,4.8695,8.5034,1.2208
2030-02-27,0.0000,7.2999,13.1429,-0.3868
2030-02-28,11.5907,8.9189,10.5553,5.5161
2030-03-01,0.0000,8.0642,13.6328,3.9560
2030-03-02,0.0000,8.2313,10.5104,5.7859
2030-03-03,0.0000,10.2512,13.8552,7.0766
2030-03-04,3.0978,7.7541,13.3989,0.6599
2030-03-05,0.0000,5.0851,8.9486,0.7466
2030-03-06,0.0000,9.2394,15.7404,3.1388
2030-03-07,2.3127,7.9273,11.3692,5.7775
2030-03-08,8.2237,4.4285,10.1265,-5.1637
2030-03-09,4.9465,-0.8763,0.8301,-3.1488
2030-03-10,0.0000,-1.2103,2.5659,-5.0375
2030-03-11,13.5578,1.9853,7.7395,-5.7808
2030-03-12,1.7681,-2.4349,2.6257,-6.2863
2030-03-13,0.0000,-3.3918,0.4442,-6.9808
2030-03-14,0.0000,-2.7081,-0.0798,-6.1167
2030-03-15,2.5255,0.5406,7.0572,-4.9030
2030-03-16,5.7561,4.0134,7.5202,1.6894
2030-03-17,2.7018,4.3950,10.8506,-0.9179
2030-03-18,10.4598,7.0073,15.9389,-0.6239
2030-03-19,2.4134,7.3937,14.2945,1.5622
2030-03-20,0.0000,6.1897,12.2470,1.3302
2030-03-21,5.4208,10.1316,18.6742,0.9862
2030-03-22,2.1007,13.2959,18.1933,6.1202
2030-03-23,0.0000,8.0381,11.3882,3.6388
2030-03-24,0.0000,7.4708,13.3572,1.9657
2030-03-25,6.4381,11.0923,18.1798,4.9815
2030-03-26,2.0511,8.3392,16.3620,2.3410
2030-03-27,2.8619,5.6610,11.0824,2.2131
2030-03-28,0.0000,5.6216,11.1889,1.9880
2030-03-29,1.7871,6.2211,12.2283,-0.1084
2030-03-30,2.0669,5.6125,8.1301,3.9564
2030-03-31,0.0000,5.3441,11.0841,1.8572
2030-04-01,0.0000,4.6039,9.7705,0.6962
2030-04-02,0.0000,6.3708,11.7197,0.1279
2030-04-03,6.4816,6.8224,9.8502,3.2742
2030-04-04,7.8233,3.7675,7.4398,1.3042
2030-04-05,0.0000,2.7149,5.7443,0.0589
2030-04-06,0.0000,3.5683,7.2980,0.1381
2030-04-07,0.0000,5.3454,10.4268,0.2488
2030-04-08,4.3257,5.1602,9.0943,0.3596
2030-04-09,3.5612,4.6685,12.4604,-1.2971
2030-04-10,2.3629,11.1306,15.2938,6.4234
2030-04-11,4.4958,11.7380,17.2156,5.0612
2030-04-12,0.0000,8.6017,14.1001,3.4178
2030-04-13,0.0000,7.3845,11.1458,4.2252
2030-04-14,0.0000,8.5963,15.2337,2.7211
2030-04-15,4.1302,7.9830,12.7667,3.2948
2030-04-16,4.0202,7.0252,12.2785,3.0863
2030-04-17,0.0000,6.8146,12.5239,1.7234
2030-04-18,0.0000,8.3162,14.2373,1.9916
2030-04-19,0.6339,9.1530,13.2730,4.6059
2030-04-20,0.0000,9.5243,13.8029,5.2461
2030-04-21,0.0000,10.5871,13.9250,5.1480
2030-04-22,7.2368,13.2136,16.8683,9.7636
2030-04-23,19.5426,12.3239,14.3929,11.1432
2030-04-24,7.9751,11.1397,15.0937,6.5478
2030-04-25,6.2727,11.0587,16.9391,5.6403
2030-04-26,0.7616,11.5332,15.5703,6.0228
2030-04-27,0.0000,10.6623,16.1857,4.7600
2030-04-28,4.7239,10.8898,13.0690,8.7780
2030-04-29,3.0542,8.8073,12.4245,4.1437
2030-04-30,0.0000,8.3122,14.2168,1.3286
2030-05-01,5.5933,10.4039,16.1932,4.0832
2030-05-02,3.7386,14.3628,17.9430,11.2270
2030-05-03,0.0000,13.4454,16.9174,8.1569
2030-05-04,0.0000,10.3785,15.2530,5.7564
2030-05-05,0.0000,10.3013,16.6042,3.1956
2030-05-06,2.3785,10.7487,15.2621,6.7715
2030-05-07,5.5668,8.8076,11.6878,6.2299
2030-05-08,0.0000,8.2251,12.8603,4.7542
2030-05-09,4.1046,9.3472,13.8968,4.0279
2030-05-10,3.0336,8.9946,13.2243,3.6688
2030-05-11,1.4324,9.5324,16.1973,1.2211
2030-05-12,3.0488,10.8734,15.8576,4.4748
2030-05-13,0.0000,8.9841,15.5576,2.0296
2030-05-14,0.0000,9.6076,16.1907,2.1973
2030-05-15,0.0000,8.5249,13.0926,5.1477
2030-05-16,0.0000,10.3968,15.7972,5.5805
2030-05-17,0.0000,13.1821,16.0166,10.5640
2030-05-18,0.0000,13.7831,14.9637,12.4235
2030-05-19,0.0000,16.7476,22.1883,12.8867
2030-05-20,1.1336,18.8682,25.5402,12.3081
2030-05-21,8.4211,19.5189,26.0418,12.9451
2030-05-22,4.0649,20.3911,27.1656,13.4805
2030-05-23,3.3681,20.3753,26.0416,15.1634
2030-05-24,31.0464,16.0583,21.4728,11.5687
2030-05-25,6.3620,14.4360,18.3555,11.3495
2030-05-26,0.0000,17.8473,24.8285,10.7848
2030-05-27,2.3718,18.9299,25.6755,11.3427
2030-05-28,4.4473,19.5930,26.0472,12.9682
2030-05-29,5.5411,20.2023,26.1487,14.2168
2030-05-30,2.3741,20.9028,26.5444,16.5485
2030-05-31,3.7349,21.0185,27.1596,15.3172
2030-06-01,2.5024,21.1300,26.8568,16.2731
2030-06-02,0.0000,21.8036,28.1893,15.7217
2030-06-03,5.1850,20.9244,26.8099,16.2244
2030-06-04,17.3319,17.4674,20.9775,12.9326
2030-06-05,0.0000,14.1503,19.0790,11.0004
2030-06-06,0.0000,14.8784,21.3873,7.8050
2030-06-07,5.2568,16.1956,21.5647,10.4726
2030-06-08,0.0000,16.0000,21.4121,10.6810
2030-06-09,0.0000,15.2521,18.0666,12.3330
2030-06-10,2.5768,15.5727,20.3679,11.8323
2030-06-11,0.0000,15.9777,21.3992,10.7460
2030-06-12,0.0000,15.2124,20.6471,10.1832
2030-06-13,0.0000,16.0317,23.1364,7.5621
2030-06-14,8.0571,17.3248,19.5027,15.3158
2030-06-15,0.0000,19.2917,25.2678,13.0634
2030-06-16,34.3647,17.4624,19.0171,14.9383
2030-06-17,0.0000,14.3220,19.1587,10.1210
2030-06-18,0.0000,15.0896,20.9651,7.3152
2030-06-19,0.0000,16.0444,19.3694,12.9579
2030-06-20,0.0000,16.2664,19.8518,12.4678
2030-06-21,4.8583,18.0534,24.0030,12.9032
2030-06-22,0.0000,17.4030,21.9057,12.2751
2030-06-23,0.0000,15.8009,19.9311,9.6086
2030-06-24,0.0000,14.1522,19.5825,7.3094
2030-06-25,0.0000,15.2304,18.6274,11.5745
2030-06-26,0.0000,16.2442,19.2671,10.3983
2030-06-27,0.0000,13.0943,17.7124,8.1657
2030-06-28,0.0000,12.3106,18.0579,6.5780
2030-06-29,0.0000,12.2058,16.1679,7.3395
2030-06-30,0.0000,16.2754,19.1404,13.6908
2030-07-01,1.0768,14.2490,17.7691,9.1023
2030-07-02,0.0000,12.0289,16.9983,8.0032
2030-07-03,0.0000,13.0527,18.7870,6.5186
2030-07-04,5.0443,15.4578,21.3501,10.7172
2030-07-05,31.2741,17.9427,19.1032,17.1941
2030-07-06,8.4215,19.7695,21.3611,18.1410
2030-07-07,5.7463,20.5586,22.7916,16.8702
2030-07-08,4.1823,17.7018,22.2660,13.4881
2030-07-09,0.0000,16.3244,21.8765,11.9122
2030-07-10,0.0000,17.5217,25.4201,8.7603
2030-07-11,0.0000,21.0216,28.8349,12.3766
2030-07-12,0.0000,22.5447,29.5130,15.1675
2030-07-13,1.6601,23.0524,28.6023,17.8587
2030-07-14,0.0000,23.4241,30.0880,16.8673
2030-07-15,0.0000,23.1949,30.5980,16.1546
2030-07-16,0.0000,23.3041,29.8767,16.7733
2030-07-17,0.0000,22.3617,27.0710,18.1306
2030-07-18,0.0000,21.8921,25.7096,19.2243
2030-07-19,0.0000,22.0944,27.2216,16.6413
2030-07-20,0.0000,20.4353,26.7364,14.3909
2030-07-21,0.0000,22.6425,30.8745,14.0041
2030-07-22,6.8194,23.2735,27.2671,20.5467
2030-07-23,11.3903,22.7642,27.9319,18.0004
2030-07-24,0.0000,18.3001,20.8854,16.8256
2030-07-25,0.0000,20.4295,26.6938,14.7790
2030-07-26,4.6462,21.7294,28.0326,13.9292
2030-07-27,1.4146,18.8111,22.6350,13.5799
2030-07-28,0.0000,16.6588,21.3674,12.9765
2030-07-29,0.0000,16.9517,21.3878,13.2830
2030-07-30,0.0000,20.3518,28.2272,11.7855
2030-07-31,0.0000,23.1781,28.6974,18.4759
2030-08-01,22.6913,20.6118,22.5379,19.5448
2030-08-02,5.2455,19.8361,23.6839,15.4013
2030-08-03,1.4359,18.3142,24.2286,13.1180
2030-08-04,0.0000,18.2614,25.3282,10.4352
2030-08-05,0.0000,18.4666,24.8460,12.2254
2030-08-06,2.5168,19.6517,25.4458,14.2559
2030-08-07,1.2095,18.9256,23.0766,14.6671
2030-08-08,0.0000,16.8261,22.2716,12.3335
2030-08-09,0.0000,16.2785,18.9510,12.4663
2030-08-10,0.0000,18.9416,22.3316,16.1060
2030-08-11,0.0000,18.9090,23.2885,15.1901
2030-08-12,0.0000,18.3299,23.4098,14.6977
2030-08-13,0.0000,18.9309,24.6237,12.8513
2030-08-14,5.8793,22.9428,29.8346,17.0084
2030-08-15,7.4691,22.1229,25.8281,15.7418
2030-08-16,0.0000,18.5855,23.4606,13.4491
2030-08-17,0.0000,19.5953,24.5986,14.5668
2030-08-18,7.4228,15.5556,17.7725,12.6012
2030-08-19,0.0000,12.8507,17.0926,9.9785
2030-08-20,0.0000,12.6350,16.2352,9.4076
2030-08-21,4.2598,15.2291,17.7570,13.7794
2030-08-22,5.7091,16.0175,19.9845,12.7881
2030-08-23,3.4498,14.6167,17.1437,11.3673
2030-08-24,7.5119,14.6803,17.9319,11.3047
2030-08-25,1.4453,13.0380,18.1520,8.9576
2030-08-26,1.6171,12.3876,18.3793,8.5290
2030-08-27,3.5701,12.3183,16.3093,9.6273
2030-08-28,1.5284,12.6601,16.9915,10.5445
2030-08-29,0.0000,12.4061,17.3252,9.6621
2030-08-30,0.0000,14.0286,19.2125,8.9459
2030-08-31,18.2185,17.1803,19.5394,15.9156
2030-09-01,11.4739,17.4883,19.0600,16.2865
2030-09-02,4.5536,18.2489,24.1931,12.8765
2030-09-03,0.1340,15.1444,19.1013,12.0716
2030-09-04,0.1401,12.9775,17.1683,8.7759
2030-09-05,0.0000,11.3807,18.0171,6.6782
2030-09-06,0.0000,12.3454,21.5272,2.7451
2030-09-07,4.1521,16.4029,23.6443,11.0513
2030-09-08,3.6179,17.3816,20.1043,15.0872
2030-09-09,0.0000,15.9471,20.5266,12.0990
2030-09-10,0.0000,15.4360,22.4042,10.9995
2030-09-11,0.0000,17.3809,27.0339,10.1939
2030-09-12,0.0000,17.6367,26.7003,12.0664
2030-09-13,0.0000,15.4465,21.2110,11.8371
2030-09-14,2.1000,14.0248,16.3305,12.5746
2030-09-15,0.0000,17.6237,23.4059,12.8026
2030-09-16,0.5850,18.3392,22.1164,16.2498
2030-09-17,5.7238,17.8924,20.0073,16.4427
2030-09-18,22.2787,16.4351,19.4653,10.6852
2030-09-19,0.0000,13.1616,18.5309,10.3485
2030-09-20,0.0000,13.8588,18.4941,10.0026
2030-09-21,0.0000,14.0066,18.2851,9.5361
2030-09-22,0.0000,13.2769,18.6930,8.7178
2030-09-23,0.0000,16.4513,24.4487,12.5585
2030-09-24,0.0000,16.1799,26.0343,10.6538
2030-09-25,0.0000,14.9594,19.6433,11.3274
2030-09-26,7.6642,15.2406,16.8105,13.7487
2030-09-27,0.3352,14.7734,18.9777,9.9667
2030-09-28,7.9271,13.4942,16.8348,10.5110
2030-09-29,17.0970,14.9483,15.4392,14.5573
2030-09-30,1.0244,13.7200,16.1236,12.4073
2030-10-01,0.0000,12.8904,14.7084,11.4044
2030-10-02,0.0000,14.0463,17.7251,12.4517
2030-10-03,0.0000,13.6706,15.8998,12.3636
2030-10-04,0.0000,13.3094,18.0924,9.7668
2030-10-05,0.0000,12.1359,18.3641,8.5119
2030-10-06,0.0000,10.8839,20.5427,4.5895
2030-10-07,0.0000,9.8677,19.0401,-1.8765
2030-10-08,0.0000,10.6955,15.6770,4.3613
2030-10-09,0.0000,8.2547,20.1242,0.7606
2030-10-10,0.0000,10.0003,18.7935,1.9763
2030-10-11,0.0000,11.2525,13.4097,10.1977
2030-10-12,0.0000,11.7655,15.1985,9.6670
2030-10-13,0.0000,12.3599,17.5775,7.6503
2030-10-14,0.0000,11.5839,20.5861,6.4829
2030-10-15,0.0000,12.7043,19.6961,7.7377
2030-10-16,0.0000,12.9101,18.1185,7.4596
2030-10-17,0.0000,11.4722,15.6236,8.0488
2030-10-18,0.0000,11.1313,12.6451,9.4365
2030-10-19,0.0000,10.7001,12.8356,9.2351
2030-10-20,0.0000,12.1011,16.2576,9.9330
2030-10-21,0.0000,12.6286,16.6869,9.4840
2030-10-22,0.0000,13.1116,15.2172,12.2277
2030-10-23,0.0000,13.0437,16.3666,10.9810
2030-10-24,0.0000,14.2078,20.1927,10.9338
