time,pr,tas,tasmax,tasmin
2015-09-26,9.6569,12.5179,13.5251,11.8164
2015-09-27,9.8519,12.3785,16.2941,9.6829
2015-09-28,0.0000,11.5618,17.9874,7.4336
2015-09-29,0.0000,12.6115,18.7826,6.3099
2015-09-30,0.8131,15.4682,19.1219,13.5042
2015-10-01,0.0000,16.4176,24.6756,11.3314
2015-10-02,0.0000,16.7139,26.1938,10.1716
2015-10-03,2.0193,13.3037,19.5292,7.4930
2015-10-04,0.0000,11.3903,18.3234,5.0785
2015-10-05,8.6662,10.7348,13.0113,8.5038
2015-10-06,3.9984,8.6270,11.6322,7.1112
2015-10-07,2.5385,8.5222,11.8627,6.0161
2015-10-08,6.4463,8.7721,13.6024,5.9397
2015-10-09,4.0324,6.4984,7.6759,5.3779
2015-10-10,0.0000,6.4220,10.9675,3.6461
2015-10-11,0.0000,6.4005,12.3166,3.0014
2015-10-12,17.3059,7.2513,11.1172,4.1557
2015-10-13,10.6117,9.7609,12.0257,6.0167
2015-10-14,0.0000,7.0001,13.5033,1.7973
2015-10-15,0.0000,6.6335,15.1264,0.3922
2015-10-16,0.0000,5.6111,11.3726,1.6628
2015-10-17,0.0000,6.5798,14.5427,0.9723
2015-10-18,0.0000,8.6027,15.3322,3.1337
2015-10-19,0.0000,9.8762,16.5264,4.3197
2015-10-20,0.0000,9.5172,12.5189,6.8023
2015-10-21,0.0000,9.3439,11.0747,8.2439
2015-10-22,0.0000,8.1774,10.0261,6.7799
2015-10-23,0.0000,8.7312,14.4268,4.3635
2015-10-24,0.0000,7.6138,15.1763,3.1356
2015-10-25,0.0000,8.2267,16.8171,2.6925
2015-10-26,0.0000,12.4511,21.1226,4.7521
2015-10-27,0.0000,15.2945,20.6236,12.1280
2015-10-28,0.0000,14.2299,21.8894,9.8177
2015-10-29,0.0000,13.6542,20.7478,8.5004
2015-10-30,0.0000,13.3043,19.1051,9.2484
2015-10-31,0.0000,12.9546,17.4701,10.0087
2015-11-01,0.0000,12.4603,15.4884,10.7716
2015-11-02,0.0000,12.7481,16.7035,9.9862
2015-11-03,3.9227,12.3036,14.4911,10.1205
2015-11-04,0.0000,11.6687,16.2290,7.8286
2015-11-05,0.0000,10.3338,16.9395,6.2172
2015-11-06,0.0000,9.5189,17.8566,4.6648
2015-11-07,0.0000,7.7113,14.2167,2.5213
2015-11-08,0.0000,3.1030,8.5307,-3.1013
2015-11-09,0.0000,0.3035,9.4018,-5.7125
2015-11-10,4.2251,2.3074,7.1907,-4.2516
2015-11-11,6.0769,5.7758,8.4979,3.2942
2015-11-12,3.2063,2.7139,5.1356,-0.1776
2015-11-13,0.0000,0.4852,3.6465,-2.8120
2015-11-14,2.6465,2.5322,5.7041,-1.2659
2015-11-15,16.9307,9.5049,13.3539,4.1499
2015-11-16,1.8459,12.0108,13.9553,9.0881
2015-11-17,5.4708,8.3250,11.9520,1.2609
2015-11-18,3.9796,5.2810,8.0600,1.6466
2015-11-19,4.3996,5.3885,8.0557,1.4576
2015-11-20,1.6704,3.8082,5.3950,1.7418
2015-11-21,9.1826,5.8338,7.7702,3.7939
2015-11-22,1.7455,8.2678,10.4528,6.2786
2015-11-23,0.0000,5.8490,8.6495,3.5568
2015-11-24,1.1314,4.8700,8.0882,1.6121
2015-11-25,13.1028,4.7960,7.7137,0.9180
2015-11-26,3.7081,1.5538,2.2236,0.6269
2015-11-27,5.5275,-1.7305,2.2531,-10.0642
2015-11-28,0.0000,-7.8125,-2.1697,-11.1009
2015-11-29,0.0000,-7.2300,-2.2602,-11.8639
2015-11-30,0.0000,-0.5993,3.3362,-5.9341
2015-12-01,0.0000,0.9089,3.5964,-3.4803
2015-12-02,1.9204,4.3685,5.5633,3.0022
2015-12-03,2.3531,4.8523,6.2396,3.6095
2015-12-04,3.2031,4.1953,4.9439,3.3943
2015-12-05,0.0000,3.1602,5.4814,0.9521
2015-12-06,0.0000,3.2070,5.0655,0.6566
2015-12-07,0.0000,5.4459,8.1544,3.2800
2015-12-08,5.7166,6.9573,10.0662,3.4205
2015-12-09,7.4748,6.5387,8.3507,5.0457
2015-12-10,0.0000,7.5000,9.7098,3.9448
2015-12-11,3.9641,5.4857,7.8401,2.1072
2015-12-12,4.2637,2.5509,7.1087,-1.0954
2015-12-13,2.3314,1.6203,2.9203,0.0332
2015-12-14,13.2477,7.6697,10.8545,1.2360
2015-12-15,21.1207,11.6631,13.3310,9.7059
2015-12-16,9.9390,9.0947,12.3573,3.4546
2015-12-17,0.0000,2.1345,4.6419,-0.8646
2015-12-18,0.0000,-0.1185,2.3506,-2.6012
2015-12-19,0.0000,-0.9876,1.7813,-3.3802
2015-12-20,0.0000,-0.4297,3.0114,-2.4358
2015-12-21,0.0000,-0.6638,2.6180,-2.6420
2015-12-22,0.0000,-0.4147,2.6149,-2.0762
2015-12-23,0.0000,0.0071,3.5945,-2.3257
2015-12-24,0.9595,1.4737,3.6641,-1.2198
2015-12-25,11.5011,6.1824,8.0246,2.5869
2015-12-26,0.0000,6.4777,9.6852,3.7404
2015-12-27,5.9170,4.9893,7.2032,2.7215
2015-12-28,2.2445,2.5050,4.1805,0.1119
2015-12-29,9.2895,3.8508,5.2296,1.8301
2015-12-30,9.0761,3.7047,4.7335,1.9959
2015-12-31,8.8628,3.5592,4.2393,2.1599
2016-01-01,3.1212,2.6796,5.2698,-0.4782
2016-01-02,9.8770,4.4004,4.8136,4.1176
2016-01-03,1.7244,4.2316,5.5776,2.1354
2016-01-04,0.0000,3.2284,4.5023,2.0483
2016-01-05,2.1995,2.7536,4.3751,1.7279
2016-01-06,1.1999,5.3869,6.7540,3.6534
2016-01-07,0.0000,4.7199,7.3785,2.9568
2016-01-08,0.0000,4.3113,7.3091,2.2471
2016-01-09,3.1119,3.8024,5.2953,2.1109
2016-01-10,1.5650,2.4203,3.6312,1.1434
2016-01-11,0.6928,0.4828,2.2973,-2.6856
2016-01-12,4.0625,-0.0630,4.3430,-4.2329
2016-01-13,10.4642,3.0721,4.4180,0.9298
2016-01-14,8.6662,3.2060,4.0881,2.0032
2016-01-15,4.5604,1.4093,4.4717,-1.2016
2016-01-16,10.8566,5.7955,7.9276,4.0284
2016-01-17,9.3653,6.2114,7.9516,4.9128
2016-01-18,8.6580,7.9164,11.3638,5.4820
2016-01-19,0.0000,9.6615,12.8495,5.8378
2016-01-20,4.5460,5.9936,9.1119,2.1020
2016-01-21,0.0000,4.5669,7.0637,2.3224
2016-01-22,0.0000,3.6731,6.6833,0.9397
2016-01-23,3.3209,4.4295,8.2839,0.1807
2016-01-24,2.5841,6.5272,9.1074,4.2552
2016-01-25,5.7429,7.6554,9.8689,5.7494
2016-01-26,12.5011,7.4116,10.0750,4.9524
2016-01-27,11.2454,5.9763,7.0073,5.0014
2016-01-28,8.9120,5.6868,6.6169,4.3365
2016-01-29,3.4594,5.5189,7.2746,3.9823
2016-01-30,11.6030,7.1523,10.3175,4.6367
2016-01-31,19.7466,8.7726,13.3515,5.2793
2016-02-01,18.0135,11.4179,13.8041,9.1580
2016-02-02,7.6421,5.1546,12.1314,2.2365
2016-02-03,3.1098,2.0693,3.1804,-0.5398
2016-02-04,0.0000,-0.6386,4.2279,-4.0500
2016-02-05,0.0000,0.7849,5.7990,-3.5530
2016-02-06,9.6915,3.5677,4.8315,1.8929
2016-02-07,0.0000,2.0409,4.4633,-0.1661
2016-02-08,8.2298,2.7595,4.4651,0.4587
2016-02-09,6.6117,2.8946,3.8256,2.1061
2016-02-10,0.0000,1.3975,4.1042,-1.9384
2016-02-11,1.2761,2.3119,4.1920,-0.6632
2016-02-12,1.4570,3.1464,6.8031,0.7459
2016-02-13,0.0000,4.9872,8.0511,1.2339
2016-02-14,0.0000,6.4723,9.5237,4.7583
2016-02-15,0.0000,5.6809,10.9084,2.2817
2016-02-16,0.0000,5.2697,13.0566,0.7552
2016-02-17,0.0000,3.7647,6.8040,0.4528
2016-02-18,0.0000,4.3070,8.7457,1.4355
2016-02-19,1.1711,2.3049,5.5911,-1.1021
2016-02-20,0.0000,0.9236,6.8442,-3.2997
2016-02-21,0.0000,1.4991,8.6155,-2.9616
2016-02-22,0.0000,2.0677,9.0652,-2.8099
2016-02-23,0.0000,2.7955,9.7587,-1.7865
2016-02-24,0.0000,2.0650,9.2925,-2.9061
2016-02-25,0.0000,1.2720,7.5587,-2.7398
2016-02-26,0.0000,1.3016,7.8880,-2.9670
2016-02-27,0.0000,1.9602,8.8127,-2.9232
2016-02-28,0.0000,2.0462,8.0402,-1.8915
2016-02-29,0.0000,1.9819,7.8610,-1.8410
2016-03-01,0.0000,1.6121,7.0102,-2.0604
2016-03-02,0.0000,1.8881,8.4642,-2.7114
2016-03-03,0.0000,2.4172,9.8837,-2.9711
2016-03-04,0.0000,3.9235,8.7999,-0.0772
2016-03-05,1.3156,4.8322,9.7146,-0.0410
2016-03-06,1.5200,4.2364,6.1161,2.6718
2016-03-07,1.9650,4.8062,6.7172,2.8905
2016-03-08,0.0000,6.9027,12.1253,2.7239
2016-03-09,1.3203,6.9265,9.8940,3.8335
2016-03-10,2.6552,7.9427,10.3974,6.3853
2016-03-11,10.8883,6.7026,8.4447,1.3315
2016-03-12,0.0000,2.0186,6.1287,-2.8523
2016-03-13,0.0000,4.7159,7.8215,2.2815
2016-03-14,7.6459,6.7660,9.2494,4.1280
2016-03-15,14.4453,10.0943,12.8029,6.8217
2016-03-16,9.7794,9.1411,12.3298,6.0968
2016-03-17,5.4748,7.7814,10.4341,5.8093
2016-03-18,2.4319,6.2606,9.0006,2.9105
2016-03-19,2.3267,5.1458,9.6617,1.6166
2016-03-20,1.4130,5.5474,10.5863,1.0292
2016-03-21,0.0000,5.5135,11.3760,-0.3609
2016-03-22,0.0000,6.7644,15.1825,-1.8591
2016-03-23,0.0000,8.4608,15.4262,1.7319
2016-03-24,0.0000,8.3634,14.0218,2.9843
2016-03-25,0.0000,8.7143,15.5145,1.2124
2016-03-26,5.4171,6.6165,8.5619,2.4978
2016-03-27,0.0000,6.9318,13.1587,-0.3435
2016-03-28,5.5801,8.8022,11.4607,5.3635
2016-03-29,0.0000,9.3695,13.6201,5.3997
2016-03-30,0.0000,12.1398,17.3902,8.5470
2016-03-31,0.0000,12.8058,19.1620,6.8577
2016-04-01,2.2827,12.1495,15.9589,9.4469
2016-04-02,0.0000,12.6145,17.2328,9.2704
2016-04-03,4.9388,9.7133,13.3145,4.5352
2016-04-04,0.0000,4.9098,8.4961,0.9366
2016-04-05,0.0000,5.2085,10.6443,-0.4801
2016-04-06,0.0000,7.4663,12.4790,0.6489
2016-04-07,2.7703,9.6187,11.9668,7.4682
2016-04-08,0.0000,12.0214,17.7027,7.8654
2016-04-09,0.0000,12.4340,19.1136,6.9160
2016-04-10,0.0000,11.6978,18.5134,4.5033
2016-04-11,2.2272,11.5016,15.7688,7.4132
2016-04-12,2.2402,11.3421,16.3940,7.1278
2016-04-13,1.9458,11.1837,15.7973,5.9788
2016-04-14,0.0000,10.4691,14.5572,7.0343
2016-04-15,0.0000,9.5087,14.6935,4.4188
2016-04-16,0.0000,10.8136,16.0406,4.4612
2016-04-17,0.0000,9.4920,14.2604,4.6798
2016-04-18,0.0000,9.2875,15.1091,3.5002
2016-04-19,0.0000,10.3529,17.5339,3.0194
2016-04-20,0.0000,12.1620,20.9875,3.2904
2016-04-21,0.0000,14.4890,21.9203,6.6745
2016-04-22,0.0000,15.0650,23.1176,7.0802
2016-04-23,5.0494,15.6815,22.1765,10.2308
2016-04-24,0.0000,16.1770,24.7428,8.8080
2016-04-25,7.6875,6.6263,10.5898,4.9011
2016-04-26,0.0000,8.3221,13.2867,3.0786
2016-04-27,5.6530,7.7507,10.4019,5.1844
2016-04-28,6.0880,6.8223,10.7971,2.9809
2016-04-29,3.5006,8.2867,12.8024,4.4627
2016-04-30,0.0000,9.0185,13.5585,4.5118
2016-05-01,0.0000,11.7321,18.0354,4.0960
2016-05-02,0.0000,14.0907,21.1275,5.8527
2016-05-03,0.0000,16.5032,23.9911,8.5980
2016-05-04,0.0000,16.4499,23.2151,10.0189
2016-05-05,14.7748,16.4723,22.7371,9.8986
2016-05-06,1.9700,13.9144,16.7003,11.5722
2016-05-07,0.0000,16.0495,22.6439,9.1374
2016-05-08,0.0000,16.7465,22.1159,12.4568
2016-05-09,0.0000,16.3587,22.5988,10.9112
2016-05-10,0.0000,16.8802,23.3025,9.8178
2016-05-11,2.0335,16.4439,21.0713,12.2778
2016-05-12,4.1394,16.3227,21.7482,11.3462
2016-05-13,0.0000,17.1267,23.3949,10.4210
2016-05-14,0.0000,18.7883,26.3727,10.4168
2016-05-15,1.9645,19.9776,27.0326,12.3971
2016-05-16,11.8689,15.8791,17.6708,13.4595
2016-05-17,0.0000,16.2669,21.6940,12.0590
2016-05-18,0.0000,17.6358,24.6274,10.2973
2016-05-19,4.1446,18.3193,23.8729,12.3170
2016-05-20,21.1983,15.4430,17.9214,12.7993
2016-05-21,6.6155,12.9916,14.1992,11.0770
2016-05-22,0.0000,15.5597,21.7989,8.7640
2016-05-23,0.0000,18.4794,25.6078,11.1315
2016-05-24,0.0000,19.5261,26.0523,13.2346
2016-05-25,0.0000,19.4797,26.0985,12.8715
2016-05-26,0.0000,19.1171,25.4471,13.5573
2016-05-27,0.0000,19.9738,26.8163,12.7167
2016-05-28,1.9723,20.1112,26.2701,14.0143
2016-05-29,1.9995,19.9376,25.8374,13.8424
2016-05-30,4.1578,19.7886,25.1522,14.1472
2016-05-31,6.4749,19.6372,24.4675,14.4472
2016-06-01,5.3252,19.9397,24.9459,14.7553
2016-06-02,2.5522,19.9930,25.5556,13.9163
2016-06-03,0.0000,18.7090,25.2902,13.2620
2016-06-04,0.0000,18.1397,25.3299,10.6839
2016-06-05,0.0000,15.6460,20.7246,10.5121
2016-06-06,0.0000,13.4853,18.9251,7.9403
2016-06-07,0.0000,16.5079,23.6568,7.8930
2016-06-08,0.0000,17.8172,23.6417,12.2300
2016-06-09,0.0000,19.5073,26.7441,11.2575
2016-06-10,5.0808,21.0737,28.4970,13.8376
2016-06-11,13.5579,17.5759,21.5023,14.5792
2016-06-12,19.8743,15.9842,19.0247,13.5359
2016-06-13,3.9969,15.7101,19.3259,12.8023
2016-06-14,13.2337,15.2070,18.6232,11.7969
2016-06-15,1.6051,16.2152,21.1679,11.0323
2016-06-16,0.0000,16.8011,21.8799,10.6329
2016-06-17,0.0000,18.1365,23.7839,11.8811
2016-06-18,0.0000,19.2054,25.2764,12.9405
2016-06-19,0.0000,18.7935,24.5384,12.9209
2016-06-20,2.5167,20.8688,27.5328,13.4806
2016-06-21,1.0424,16.2915,18.9249,12.8931
2016-06-22,7.4148,11.2130,13.7765,9.0427
2016-06-23,7.6153,12.7054,17.3113,8.6558
2016-06-24,16.3953,13.9080,14.8520,13.1280
2016-06-25,0.0000,15.7642,20.3292,11.2577
2016-06-26,0.9880,15.4612,20.4907,9.1254
2016-06-27,2.8706,14.6083,19.0514,10.6654
2016-06-28,5.5374,13.0954,15.5809,9.7501
2016-06-29,4.0206,13.5157,17.5419,9.7223
2016-06-30,1.6555,12.8789,15.9587,10.2822
2016-07-01,0.0000,13.2103,18.1186,8.0320
2016-07-02,8.0472,13.7008,17.8852,9.9214
2016-07-03,1.9169,12.9653,17.5576,9.1261
2016-07-04,0.0000,13.2429,18.6765,8.3924
2016-07-05,0.0000,13.3718,18.9767,6.7277
2016-07-06,0.0000,14.0909,19.1280,7.7710
2016-07-07,0.0000,14.7457,18.8942,10.0557
2016-07-08,0.0000,16.5823,22.5715,9.3344
2016-07-09,0.0000,19.8778,26.3015,12.9121
2016-07-10,7.0824,16.9797,19.5128,15.0406
2016-07-11,0.0000,17.0461,20.6525,13.6986
2016-07-12,0.0000,18.5586,24.4344,12.5796
2016-07-13,0.0000,21.3684,29.2417,12.9780
2016-07-14,0.0000,22.7497,29.8602,15.9738
2016-07-15,0.0000,23.1991,29.8410,16.0627
2016-07-16,1.7686,23.6864,30.7601,17.3780
2016-07-17,1.6287,22.9235,29.1724,16.5142
2016-07-18,2.3785,22.7899,29.4887,16.7608
2016-07-19,0.0000,22.5927,28.7378,15.3652
2016-07-20,5.5439,24.0740,33.0245,18.2432
2016-07-21,3.0914,24.6868,31.1257,19.4233
2016-07-22,7.6767,23.2891,28.0609,18.3801
2016-07-23,0.0000,19.9084,23.1718,16.7784
2016-07-24,1.8144,18.8068,22.7659,15.3143
2016-07-25,0.0000,18.3014,24.4211,12.1452
2016-07-26,0.0000,20.2636,27.6754,12.1840
2016-07-27,0.0000,22.9483,30.3359,15.1756
2016-07-28,3.1271,22.7793,29.8449,17.3712
2016-07-29,5.0706,20.3913,25.3159,16.1850
2016-07-30,4.7554,20.0532,24.9493,15.7119
2016-07-31,4.4402,19.7160,24.5835,15.2398
2016-08-01,4.0733,19.8974,25.5029,13.7136
2016-08-02,0.0000,21.3727,27.7364,14.3841
2016-08-03,0.0000,22.1638,28.2697,16.4886
2016-08-04,0.0000,21.3291,28.2230,14.6400
2016-08-05,0.0000,22.5333,29.7676,15.2642
2016-08-06,0.0000,24.2270,32.3345,16.4942
2016-08-07,0.0000,25.3383,33.9146,17.1191
2016-08-08,0.0000,26.0822,34.4687,18.1319
2016-08-09,0.0000,26.8685,35.1984,19.2937
2016-08-10,0.0000,27.6017,36.3615,19.5157
2016-08-11,0.0000,27.9070,36.8486,20.1042
2016-08-12,0.0000,28.4287,38.0919,19.8504
2016-08-13,0.0000,21.0694,25.6263,15.0485
2016-08-14,0.0000,19.3692,26.9142,11.5837
2016-08-15,0.0000,20.9487,27.5929,14.5565
2016-08-16,0.0000,16.2328,21.6939,10.8384
2016-08-17,0.0000,16.1029,23.5395,8.5261
2016-08-18,0.0000,17.5724,25.5334,8.6814
2016-08-19,0.0000,17.4781,23.8181,11.1958
2016-08-20,0.0000,15.9215,21.3204,10.6947
2016-08-21,0.0000,15.2860,21.6807,8.8765
2016-08-22,0.0000,16.6454,24.3130,8.8935
2016-08-23,0.0000,17.5130,25.5694,9.2525
2016-08-24,0.0000,18.9089,26.2487,11.5360
2016-08-25,4.3758,17.0232,23.1265,11.2125
2016-08-26,0.0000,14.8189,21.1731,9.0023
2016-08-27,0.0000,15.5380,22.7075,8.1946
2016-08-28,0.0000,16.6367,23.8649,10.4937
2016-08-29,0.0000,16.8376,24.6404,9.1329
2016-08-30,0.0000,17.4039,26.1801,9.1616
2016-08-31,0.0000,17.9667,27.7202,9.1854
2016-09-01,0.0000,21.0259,31.2214,11.8248
2016-09-02,0.0000,23.1793,32.7252,15.2908
2016-09-03,5.2435,22.1491,29.4152,17.0019
2016-09-04,0.0000,20.2390,27.2367,14.9789
2016-09-05,0.0000,19.4716,27.0095,13.1920
2016-09-06,0.0000,19.3679,26.8706,12.2864
2016-09-07,0.0000,19.7312,27.6118,12.5833
2016-09-08,0.0000,19.7822,28.0770,13.5329
2016-09-09,0.0000,19.5741,25.7589,13.6262
2016-09-10,3.7719,18.3361,24.2631,14.1144
2016-09-11,0.0000,15.1598,20.2102,10.2990
2016-09-12,0.0000,15.8790,23.2835,8.6834
2016-09-13,0.0000,19.5194,26.1870,14.3329
2016-09-14,0.0000,19.7766,25.9376,14.2049
2016-09-15,0.0000,18.2508,25.4924,11.7756
2016-09-16,0.0000,19.2444,25.2183,15.2497
2016-09-17,0.0000,20.5328,29.6384,13.8963
2016-09-18,0.0000,21.5193,32.3814,13.3288
2016-09-19,0.0000,22.3551,32.3317,14.7200
2016-09-20,0.0000,21.9605,31.3915,14.4223
2016-09-21,0.0000,22.2370,32.6798,14.2471
2016-09-22,0.0000,22.5156,33.5171,14.4553
2016-09-23,0.0000,22.6379,33.3786,14.5406
2016-09-24,0.0000,18.1223,22.3038,13.0640
2016-09-25,0.0000,17.1251,25.6208,10.9806
2016-09-26,2.5656,18.2151,25.4687,11.8141
2016-09-27,6.2081,16.2968,18.7758,14.6947
2016-09-28,0.0000,17.7015,20.9058,15.3863
2016-09-29,7.1654,18.6517,22.0205,16.3719
2016-09-30,14.4200,16.5396,18.4557,13.8296
2016-10-01,0.0000,14.4137,18.5422,10.2249
2016-10-02,0.0000,12.4814,17.6876,8.2018
2016-10-03,0.0000,10.7731,16.0387,6.5785
2016-10-04,0.0000,9.4652,17.1890,3.1005
2016-10-05,0.0000,9.1839,15.7539,3.7707
2016-10-06,3.8042,8.5236,11.8755,6.7988
2016-10-07,3.9369,9.4138,11.7867,8.0589
2016-10-08,0.0000,10.1994,17.2917,5.0317
2016-10-09,0.0000,12.2020,22.8052,4.5131
2016-10-10,0.0000,17.4437,25.4831,10.1765
2016-10-11,0.0000,18.8978,24.8099,13.9953
2016-10-12,14.3164,16.8958,19.9191,14.7923
2016-10-13,6.4561,13.2927,15.4903,10.7215
2016-10-14,3.1687,11.0511,16.3368,7.0164
2016-10-15,0.0000,8.3710,13.9172,3.9658
2016-10-16,0.0000,8.8704,14.6841,4.6749
2016-10-17,0.0000,8.1680,14.1049,2.8768
2016-10-18,0.0000,9.9209,15.3309,5.8978
2016-10-19,10.2482,8.4120,10.3811,6.2012
2016-10-20,0.0000,5.4011,11.5025,0.2424
2016-10-21,0.0000,5.3919,12.9038,-1.3467
2016-10-22,8.1906,8.3776,12.4298,4.9264
2016-10-23,3.4392,11.8486,13.6004,10.7429
2016-10-24,9.2784,11.6482,13.0490,10.5156
2016-10-25,0.0000,11.8887,14.2323,10.3577
2016-10-26,6.4277,11.0676,12.6399,9.6064
2016-10-27,2.8082,9.0353,11.5506,5.7257
2016-10-28,5.0342,6.9415,8.9526,4.8101
2016-10-29,0.0000,6.7206,8.8868,4.5026
2016-10-30,0.0000,6.8435,8.8202,4.6245
2016-10-31,0.0000,6.9663,8.7545,4.7465
2016-11-01,3.5159,8.9904,10.5301,7.8284
2016-11-02,2.0057,8.2761,13.1349,4.7417
2016-11-03,1.4888,7.4737,10.7145,5.3492
2016-11-04,0.0000,8.9677,13.6183,4.1402
2016-11-05,0.0000,11.0368,15.3908,7.9702
2016-11-06,0.0000,10.0498,15.0996,5.5009
2016-11-07,0.0000,10.1792,15.0622,6.9026
2016-11-08,0.0000,10.8139,15.6959,7.6743
2016-11-09,1.5408,12.1559,16.6412,9.0423
2016-11-10,3.8429,11.5491,14.5225,8.0006
2016-11-11,2.9922,7.2733,11.2900,-0.1358
2016-11-12,0.0000,0.2879,6.1792,-4.2144
2016-11-13,0.0000,1.5824,7.3900,-4.1283
2016-11-14,0.0000,4.9604,10.2940,1.3880
2016-11-15,0.0000,3.0514,7.5174,-1.4013
2016-11-16,0.0000,0.6481,6.0061,-2.0703
2016-11-17,0.0000,-0.1910,6.0997,-3.4893
2016-11-18,0.0000,-1.0425,5.5653,-4.4659
2016-11-19,0.0000,-1.2707,3.3968,-3.9262
2016-11-20,0.0000,-1.3272,1.5512,-3.7820
2016-11-21,3.3691,0.5445,3.8574,-2.9826
2016-11-22,21.9297,7.5820,10.2595,1.5749
2016-11-23,14.2514,8.2411,9.6618,3.9716
2016-11-24,0.0000,5.1945,9.5207,1.0427
2016-11-25,6.4808,4.0863,6.3155,1.1007
2016-11-26,6.0332,4.3015,6.2675,2.2489
2016-11-27,3.1603,4.4339,7.1195,0.6348
2016-11-28,0.0000,3.8738,8.0283,-0.6597
2016-11-29,0.0000,2.3556,6.0439,-1.4226
2016-11-30,0.0000,3.1710,8.4007,-0.8095
2016-12-01,0.0000,1.3651,5.5645,-1.0500
2016-12-02,0.0000,0.8916,3.4441,-0.8301
2016-12-03,4.6923,2.6379,6.8545,-1.5637
2016-12-04,3.0846,6.4864,8.9279,3.9996
2016-12-05,22.7150,13.1118,14.4418,7.1442
2016-12-06,9.5772,10.5278,13.0435,4.3744
2016-12-07,0.0000,3.2808,5.6058,0.7423
2016-12-08,0.0000,3.3213,6.2918,0.9570
2016-12-09,1.0012,2.9236,4.6794,1.1794
2016-12-10,0.0000,1.0739,4.4849,-3.4989
2016-12-11,0.0000,-1.3536,2.1405,-3.2658
2016-12-12,3.7882,1.9706,3.3915,-1.1052
2016-12-13,0.0000,1.9630,3.8952,-0.0855
2016-12-14,0.0000,-0.3649,2.3283,-2.7258
2016-12-15,0.0000,-1.6566,2.4598,-4.4474
2016-12-16,0.0000,-3.5895,0.7809,-6.7728
2016-12-17,0.0000,-5.4771,-1.3590,-9.2442
2016-12-18,0.0000,-6.5427,-2.1771,-10.1186
2016-12-19,0.0000,-3.4846,0.1299,-7.7085
2016-12-20,1.1247,1.4904,4.3865,-2.5727
2016-12-21,4.2417,2.8303,3.8860,1.6376
2016-12-22,4.1634,3.8481,4.8502,2.8680
2016-12-23,0.0000,3.7189,6.4960,1.5587
2016-12-24,0.0000,2.6406,4.8340,0.4828
2016-12-25,0.0000,5.2360,7.7782,2.5030
2016-12-26,10.0766,7.0817,7.6031,6.5361
2016-12-27,9.6732,6.7418,8.5524,3.2544
2016-12-28,0.0000,2.9724,6.7991,-0.9473
2016-12-29,0.0000,0.9275,3.2495,-1.8953
2016-12-30,4.0692,2.9489,5.6435,-0.0070
2016-12-31,9.3028,4.9611,8.0271,1.8734
2017-01-01,19.7181,9.8579,13.2681,7.7377
2017-01-02,7.6115,7.4423,14.1062,3.1613
2017-01-03,11.7100,7.1316,12.2647,2.9625
2017-01-04,6.5028,7.5737,12.7292,1.7495
2017-01-05,2.9385,2.3587,3.6428,1.2742
2017-01-06,1.2059,1.8827,4.3272,-0.5089
2017-01-07,0.0000,4.3090,5.4607,2.9627
2017-01-08,1.6194,4.1187,5.8046,2.4026
2017-01-09,5.1137,7.5125,9.3006,4.8022
2017-01-10,0.0000,4.7964,7.4834,1.3273
2017-01-11,5.9184,6.3111,10.1969,1.3121
2017-01-12,7.0544,10.9263,13.1303,8.8864
2017-01-13,5.5366,9.4705,11.4405,6.8860
2017-01-14,9.9702,6.6544,9.7277,4.2039
2017-01-15,5.2288,4.9721,6.8039,3.7067
2017-01-16,1.3616,4.1318,5.6599,2.7618
2017-01-17,4.7307,3.6142,4.8265,1.3408
2017-01-18,0.0000,0.4708,3.9279,-2.3156
2017-01-19,0.0000,-0.0804,2.5984,-1.8823
2017-01-20,0.0000,-0.4024,1.6719,-1.9925
2017-01-21,0.0000,-1.3480,2.6733,-4.3080
2017-01-22,0.0000,-1.3568,4.5471,-4.6945
2017-01-23,0.0000,-2.1143,4.1461,-6.2957
2017-01-24,0.0000,-1.8092,5.0428,-6.0217
2017-01-25,0.0000,-1.0826,4.7572,-5.2233
2017-01-26,0.0000,-1.3642,2.8658,-3.5878
2017-01-27,0.0000,-2.0304,-0.4518,-3.8432
2017-01-28,0.0000,-3.7987,0.2317,-7.0977
2017-01-29,1.1226,-0.9769,2.1670,-4.5059
2017-01-30,4.2688,0.0464,1.8851,-2.0943
2017-01-31,7.4150,1.0618,1.5912,0.3076
2017-02-01,0.0000,0.0368,2.3457,-3.1418
2017-02-02,2.7113,0.1945,2.3408,-1.3485
2017-02-03,2.8532,-1.4847,1.5058,-6.9644
2017-02-04,0.0000,-9.0943,-4.3816,-13.4608
2017-02-05,0.0000,-9.1555,-1.5786,-14.7463
2017-02-06,0.0000,-6.4918,0.3034,-10.4553
2017-02-07,0.0000,-5.9776,-0.9462,-10.8988
2017-02-08,6.7535,-1.6061,0.5036,-4.9876
2017-02-09,2.8407,-3.6406,-0.6871,-8.7128
2017-02-10,0.0000,-7.4553,-2.9265,-12.7552
2017-02-11,2.9923,-2.0781,0.7316,-6.5619
2017-02-12,0.0000,-0.1378,2.8611,-4.1856
2017-02-13,0.0000,-2.6532,1.3715,-6.3463
2017-02-14,0.0000,-1.8008,2.6149,-4.4852
2017-02-15,0.0000,-0.3669,3.1645,-3.5181
2017-02-16,12.0364,1.7789,3.1607,-0.0697
2017-02-17,7.9562,-1.8533,3.3114,-7.2138
