time,pr,tas,tasmax,tasmin
2015-06-07,0.0000,21.9032,30.0571,13.5152
2015-06-08,0.0000,22.3154,29.5352,14.1626
2015-06-09,5.8747,20.6331,27.7357,14.4994
2015-06-10,10.0889,16.0987,21.0227,12.8788
2015-06-11,3.2848,13.7057,15.8827,11.8662
2015-06-12,0.0000,14.9427,18.9813,11.1244
2015-06-13,5.4727,13.2127,16.2856,9.9337
2015-06-14,6.4480,11.9234,13.7442,10.1798
2015-06-15,0.0000,13.5877,18.2847,9.7651
2015-06-16,0.0000,17.4967,24.0104,10.1421
2015-06-17,0.0000,18.9644,25.1415,12.3446
2015-06-18,5.9340,20.2660,27.5129,13.1251
2015-06-19,8.5975,14.4671,16.1282,12.3434
2015-06-20,0.0000,16.8374,22.3415,11.4324
2015-06-21,0.0000,17.8823,23.9663,10.7210
2015-06-22,0.0000,14.8177,19.5166,10.3797
2015-06-23,10.7410,12.2836,14.0296,10.6925
2015-06-24,0.0000,14.5798,18.0215,11.3150
2015-06-25,0.0000,18.0542,23.5729,12.3193
2015-06-26,1.4860,20.9788,26.2349,14.7689
2015-06-27,5.9511,21.6508,27.0112,16.3687
2015-06-28,2.5382,19.3166,23.2191,14.1506
2015-06-29,0.0000,19.8167,24.8796,12.4673
2015-06-30,1.5464,21.2461,25.9059,17.5043
2015-07-01,5.3001,20.6403,25.7546,15.4004
2015-07-02,2.5525,20.3667,25.6289,15.3672
2015-07-03,0.0000,19.8220,25.2662,13.8570
2015-07-04,0.0000,19.3396,25.3250,13.0407
2015-07-05,0.0000,22.0923,30.0345,13.4570
2015-07-06,0.0000,23.4348,30.1843,16.5501
2015-07-07,0.0000,24.0148,31.2074,16.5200
2015-07-08,0.0000,25.4938,32.3070,19.2061
2015-07-09,5.7398,16.1905,20.2459,11.3670
2015-07-10,0.0000,17.1952,23.2458,9.3075
2015-07-11,0.0000,18.9047,24.1123,15.1136
2015-07-12,6.4459,18.5228,22.2652,14.9915
2015-07-13,14.7223,17.2651,20.8496,14.8975
2015-07-14,6.8122,17.7374,21.4391,13.7948
2015-07-15,1.9402,17.4588,21.3263,13.3263
2015-07-16,0.0000,17.9009,23.2211,12.9558
2015-07-17,5.1272,18.1594,23.4593,12.5643
2015-07-18,0.0000,18.5375,24.5454,11.8680
2015-07-19,0.0000,20.4510,27.8895,12.5864
2015-07-20,0.0000,22.6072,30.5346,14.3981
2015-07-21,0.0000,24.1743,31.3574,16.6990
2015-07-22,0.0000,24.3882,31.1550,17.7346
2015-07-23,0.0000,25.6019,32.7702,18.2629
2015-07-24,0.0000,25.8690,33.0952,18.8535
2015-07-25,0.0000,24.1163,31.0055,17.8319
2015-07-26,0.0000,24.8321,31.6989,17.3037
2015-07-27,2.9473,26.5934,34.4246,18.9433
2015-07-28,3.8548,20.5296,23.4679,16.6440
2015-07-29,0.0000,21.9863,28.0527,16.2169
2015-07-30,0.0000,23.6115,30.1920,17.3841
2015-07-31,0.0000,25.2331,32.3279,18.5486
2015-08-01,0.0000,25.9300,33.1735,19.7140
2015-08-02,0.0000,25.1272,33.0406,18.5247
2015-08-03,0.0000,25.4117,34.4855,16.2103
2015-08-04,0.0000,26.1907,33.6385,19.7022
2015-08-05,0.0000,21.2684,26.1841,16.5953
2015-08-06,0.0000,21.2908,28.5223,13.9825
2015-08-07,0.0000,21.7360,28.7160,14.6248
2015-08-08,8.0698,18.6223,23.1934,14.4146
2015-08-09,0.0000,18.4279,24.3061,13.2459
2015-08-10,0.0000,20.4008,28.2617,12.1782
2015-08-11,0.0000,22.9354,30.7624,15.0654
2015-08-12,0.0000,24.8740,33.5514,17.1465
2015-08-13,6.5024,25.6939,35.5914,19.6452
2015-08-14,0.0000,23.8097,31.0390,18.1872
2015-08-15,0.0000,23.6375,31.0566,17.0930
2015-08-16,0.0000,24.5680,32.1772,16.9796
2015-08-17,0.0000,26.2596,34.7287,18.2786
2015-08-18,1.8502,23.6600,28.8903,20.3052
2015-08-19,0.0000,21.0163,25.6363,17.4706
2015-08-20,13.5925,16.6646,18.3268,15.8983
2015-08-21,1.9820,18.2564,22.1296,14.8284
2015-08-22,2.4483,19.8788,25.2783,15.4833
2015-08-23,0.0000,18.1793,21.9932,13.0182
2015-08-24,0.0000,15.1145,21.0777,9.7148
2015-08-25,0.0000,15.3943,22.1829,8.7313
2015-08-26,0.0000,17.6626,25.5175,10.2384
2015-08-27,0.0000,18.2077,24.9850,11.7584
2015-08-28,0.0000,18.9711,27.6534,11.0572
2015-08-29,0.0000,19.8971,27.8433,12.2847
2015-08-30,0.0000,20.1742,28.4584,12.7555
2015-08-31,0.0000,20.4497,29.0733,13.2252
2015-09-01,0.0000,20.4505,28.0084,14.7182
2015-09-02,5.1187,20.2442,27.7945,15.1512
2015-09-03,6.3471,17.2215,21.3773,13.6471
2015-09-04,0.0000,17.7404,24.6729,12.0487
2015-09-05,12.0666,15.6876,19.7440,11.7010
2015-09-06,11.3625,12.6410,14.3979,10.8768
2015-09-07,2.4197,13.7953,15.5943,12.2530
2015-09-08,0.0000,15.3179,21.0840,10.3069
2015-09-09,0.0000,15.5366,24.1387,7.8680
2015-09-10,0.0000,17.4159,26.1411,10.3334
2015-09-11,0.0000,18.5265,27.5048,11.6826
2015-09-12,0.0000,19.3749,28.6411,12.1208
2015-09-13,13.0897,17.2862,20.9057,14.4369
2015-09-14,2.2004,16.2376,21.0354,12.2389
2015-09-15,3.7824,14.9716,18.3258,11.5941
2015-09-16,0.0000,17.3067,21.5158,14.0448
2015-09-17,0.0000,17.5819,23.0991,14.1303
2015-09-18,0.0000,18.5331,26.5568,13.0773
2015-09-19,0.0000,20.2958,29.4932,13.4417
2015-09-20,6.0527,16.8074,25.6110,10.3609
2015-09-21,0.0000,13.4152,19.7524,8.0876
2015-09-22,1.3289,13.6042,16.9593,9.6559
2015-09-23,0.7783,13.7054,16.6163,10.2908
2015-09-24,0.0000,11.1376,14.8564,8.2229
2015-09-25,0.0000,12.3044,19.6512,5.3835
2015-09-26,0.0000,13.1622,21.2607,6.0858
2015-09-27,0.0000,13.8826,19.6312,9.0260
2015-09-28,0.0000,14.0739,20.9489,9.2551
2015-09-29,0.0000,13.9759,20.6355,9.0741
2015-09-30,0.0000,13.5585,19.6162,7.2841
2015-10-01,1.4552,14.3509,16.6930,12.7406
2015-10-02,0.0000,14.8686,20.5793,9.5081
2015-10-03,0.0000,11.7026,19.6902,6.1723
2015-10-04,0.0000,11.2257,20.2165,5.9047
2015-10-05,0.0000,11.7534,22.1148,6.1204
2015-10-06,0.0000,13.8223,22.7061,7.5508
2015-10-07,0.0000,13.4059,21.5016,8.0102
2015-10-08,0.0000,13.6813,22.2414,7.4557
2015-10-09,11.1759,10.8924,16.2424,7.0151
2015-10-10,4.5751,6.1339,7.9920,4.7773
2015-10-11,0.0000,7.9212,12.1244,4.4283
2015-10-12,0.0000,9.6002,11.4225,7.8516
2015-10-13,0.0000,12.4952,19.0984,8.6851
2015-10-14,0.0000,12.1054,16.6816,7.8476
2015-10-15,5.3720,11.1997,13.6847,7.9181
2015-10-16,15.9091,8.5684,9.6733,7.5664
2015-10-17,16.6826,7.0698,8.2752,6.0429
2015-10-18,0.0000,7.6148,9.7545,5.8911
2015-10-19,0.0000,11.4104,15.6512,8.5986
2015-10-20,0.0000,11.5216,14.8065,8.6767
2015-10-21,0.0000,11.4359,13.4495,9.8805
2015-10-22,0.0000,10.4779,12.1616,8.8108
2015-10-23,0.0000,9.6061,10.7163,8.7798
2015-10-24,0.0000,8.8084,10.0767,7.6802
2015-10-25,0.0000,8.5259,13.5238,2.4986
2015-10-26,0.0000,6.1061,13.3805,1.1630
2015-10-27,0.0000,7.3491,15.9339,1.2936
2015-10-28,0.0000,11.0070,16.7259,3.9286
2015-10-29,2.3059,11.6606,14.5227,8.6732
2015-10-30,0.0000,11.4130,16.0776,8.0834
2015-10-31,0.0000,11.1656,17.6219,7.4904
2015-11-01,0.0000,10.2552,17.8491,5.4369
2015-11-02,0.0000,9.6867,15.8943,4.5598
2015-11-03,0.0000,9.1800,11.0961,6.3969
2015-11-04,0.0000,7.5489,9.8820,4.6451
2015-11-05,0.0000,6.7480,10.9695,3.8550
2015-11-06,0.0000,5.3171,9.8346,1.7310
2015-11-07,5.0118,-0.2151,2.6765,-2.9274
2015-11-08,2.9632,-2.2893,-0.9043,-3.4864
2015-11-09,0.0000,-2.2941,0.6567,-4.8593
2015-11-10,2.2075,-1.5415,1.6271,-4.7589
2015-11-11,1.8913,-1.7217,1.4832,-5.7587
2015-11-12,7.1501,-0.1291,3.5209,-3.6811
2015-11-13,7.5887,3.2473,4.0608,2.4317
2015-11-14,7.9832,2.6262,3.4314,1.3433
2015-11-15,6.5290,2.5349,4.4794,0.2334
2015-11-16,3.4809,3.6764,4.9649,1.4535
2015-11-17,10.0594,4.2477,5.0924,2.5112
2015-11-18,0.0000,4.0525,8.3744,1.1138
2015-11-19,0.0000,3.1620,7.9071,0.5935
2015-11-20,0.0000,2.6122,6.0344,-0.0090
2015-11-21,0.0000,3.2756,6.0377,0.0482
2015-11-22,1.7531,6.6732,9.5562,4.1785
2015-11-23,0.0000,6.2018,8.9678,3.5819
2015-11-24,0.0000,4.8329,7.7514,2.1845
2015-11-25,0.0000,3.9574,8.1782,1.0390
2015-11-26,0.0000,4.8037,9.5480,0.1757
2015-11-27,2.4194,6.8136,9.4017,4.3099
2015-11-28,10.0078,6.1512,7.2776,5.4463
2015-11-29,0.0000,5.4981,8.3726,2.9078
2015-11-30,2.1063,4.1706,5.8633,1.5395
2015-12-01,3.2045,5.7068,6.6580,3.5277
2015-12-02,0.0000,4.6823,7.7635,1.9392
2015-12-03,0.0000,7.2986,10.3561,4.5356
2015-12-04,8.7219,9.1726,11.3995,6.6770
2015-12-05,5.6741,9.6302,11.3477,8.1075
2015-12-06,8.2132,14.2087,16.4944,9.6974
2015-12-07,2.4710,10.0947,14.8398,4.5018
2015-12-08,2.8438,6.2178,9.5291,2.3009
2015-12-09,35.0961,10.7235,13.4185,7.3210
2015-12-10,9.8036,6.6217,8.4085,4.0164
2015-12-11,7.5625,3.8545,4.8733,2.6443
2015-12-12,9.5107,2.8611,4.1794,1.8039
2015-12-13,1.3316,-1.8609,2.0120,-8.8343
2015-12-14,0.0000,-5.9096,-2.4407,-8.6002
2015-12-15,0.8020,-4.7665,-2.1017,-7.8147
2015-12-16,0.0000,-2.4681,-0.0662,-5.0248
2015-12-17,16.9891,1.7012,3.8842,-1.5794
2015-12-18,2.7171,-0.2978,3.2602,-4.9139
2015-12-19,0.0000,-5.5754,-3.6286,-10.3859
2015-12-20,0.0000,-10.4233,-6.7367,-15.1007
2015-12-21,7.4006,-3.8735,0.5188,-9.4179
2015-12-22,2.7542,-0.8131,0.9357,-3.6397
2015-12-23,0.0000,-5.2945,-1.8226,-10.3579
2015-12-24,0.0000,-8.5577,-6.2941,-10.7222
2015-12-25,0.0000,-9.4114,-6.3076,-12.5577
2015-12-26,0.0000,-4.2979,1.3034,-9.8465
2015-12-27,0.0000,3.0655,5.0276,0.7752
2015-12-28,0.7344,1.7390,3.7582,-1.3689
2015-12-29,5.4949,3.2406,6.4430,-1.0576
2015-12-30,2.8020,5.3047,7.8473,2.4215
2015-12-31,0.0000,7.3594,9.2445,5.8798
2016-01-01,7.9187,5.8833,9.6290,-0.0946
2016-01-02,11.1298,5.5886,9.7719,0.1011
2016-01-03,0.0000,9.7864,11.9096,5.5901
2016-01-04,8.2853,6.7867,8.3321,4.4839
2016-01-05,6.7527,4.5009,6.4904,1.8726
2016-01-06,0.0000,3.4272,5.2074,0.9030
2016-01-07,0.0000,1.8471,6.2350,-1.3720
2016-01-08,0.0000,1.6721,6.5508,-1.2507
2016-01-09,1.8463,3.4062,5.1369,1.9351
2016-01-10,2.7269,1.7123,3.3802,-0.4136
2016-01-11,3.1229,0.0939,1.3780,-2.2179
2016-01-12,0.0000,-3.0461,-1.4240,-5.1537
2016-01-13,0.0000,-5.0313,-3.1658,-7.3459
2016-01-14,2.4542,-4.1161,-2.7254,-5.1391
2016-01-15,0.0000,-4.5134,-0.9234,-8.0064
2016-01-16,1.8549,-0.9680,1.6706,-5.2802
2016-01-17,0.0000,-4.8053,-0.1329,-7.9663
2016-01-18,0.0000,-6.2398,-1.9187,-9.5311
2016-01-19,0.0000,-6.5715,-3.1595,-9.4013
2016-01-20,0.0000,-6.1226,-2.1346,-10.8875
2016-01-21,0.0000,-3.8825,0.3161,-9.1726
2016-01-22,1.9559,0.2239,2.8561,-1.8424
2016-01-23,0.0000,1.6994,3.4727,-0.5599
2016-01-24,0.0000,1.5359,3.9415,-0.2850
2016-01-25,4.4358,3.8154,5.3376,2.1422
2016-01-26,3.0753,3.0286,4.1518,1.2000
2016-01-27,0.0000,0.6128,3.5322,-1.7821
2016-01-28,0.0000,-0.2933,3.3417,-2.6963
2016-01-29,0.0000,-0.0190,2.2071,-2.0908
2016-01-30,0.0000,-0.3263,1.4860,-2.4296
2016-01-31,1.7999,-0.6311,0.7661,-2.7659
2016-02-01,0.0000,-2.8702,2.0142,-6.5006
2016-02-02,0.0000,-3.8105,2.3542,-7.5939
2016-02-03,0.0000,-3.0911,0.4932,-6.0746
2016-02-04,0.0000,-2.3810,0.8654,-6.0072
2016-02-05,0.0000,-3.6646,2.0391,-7.9710
2016-02-06,1.9841,-0.7162,2.9551,-6.0919
2016-02-07,4.3462,1.5783,2.7062,0.7815
2016-02-08,0.0000,0.5212,3.5251,-4.5990
2016-02-09,0.0000,-2.1572,3.5449,-5.9615
2016-02-10,0.0000,-0.9385,3.9181,-4.4821
2016-02-11,0.0000,-1.2893,1.5644,-5.4002
2016-02-12,0.0000,-1.2301,1.2542,-4.3822
2016-02-13,0.0000,-2.6701,1.6342,-5.3218
2016-02-14,0.0000,-2.9688,1.4794,-7.1994
2016-02-15,2.9553,-1.1310,1.6916,-4.3412
2016-02-16,2.3742,1.2981,2.9394,-0.2772
2016-02-17,10.0029,3.3126,4.6777,1.2848
2016-02-18,8.0930,4.1668,4.9434,2.6111
2016-02-19,4.0067,3.0669,3.8882,1.7080
2016-02-20,4.5969,4.7913,6.8680,2.7939
2016-02-21,0.0000,3.8900,9.5146,-1.2767
2016-02-22,0.0000,3.4181,9.6585,-2.5643
2016-02-23,0.0000,5.5692,9.0109,2.2493
2016-02-24,3.5555,3.7239,5.7859,0.7512
2016-02-25,3.1036,3.5479,5.1977,2.2138
2016-02-26,2.3929,3.4235,5.2538,2.1002
2016-02-27,0.0000,2.8811,5.0522,1.2302
2016-02-28,0.0000,2.1998,5.2389,-0.2041
2016-02-29,0.0000,1.8604,4.8948,-0.5634
2016-03-01,0.0000,1.4604,4.9313,-0.9617
2016-03-02,0.0000,2.1856,7.7957,-1.1317
2016-03-03,0.0000,1.9068,8.9093,-2.7797
2016-03-04,0.0000,2.0307,9.2689,-2.5718
2016-03-05,0.0000,3.4779,10.0575,-2.1318
2016-03-06,0.0000,5.6908,11.0571,1.2808
2016-03-07,0.0000,6.3661,13.0866,1.5218
2016-03-08,0.0000,6.3111,14.1561,0.4117
2016-03-09,0.0000,4.4892,9.0727,-0.0183
2016-03-10,3.9634,6.1034,10.1905,2.2185
2016-03-11,4.2532,3.3087,6.4239,0.9120
2016-03-12,6.0924,4.6947,7.5273,1.4066
2016-03-13,2.5403,5.7882,9.3992,2.7848
2016-03-14,0.0000,5.1526,12.8258,-1.1187
2016-03-15,3.4296,3.9733,7.8471,-0.9229
2016-03-16,0.0000,4.8116,11.6300,-0.1581
2016-03-17,0.0000,5.8642,13.9232,-1.7844
2016-03-18,0.0000,7.4919,15.7982,0.2356
2016-03-19,0.0000,8.3937,15.8656,0.5857
2016-03-20,0.0000,11.1383,21.0680,2.5568
2016-03-21,0.0000,11.9216,22.3142,3.1287
2016-03-22,0.0000,11.7494,21.0348,3.5661
2016-03-23,0.0000,11.7194,20.6928,2.5540
2016-03-24,0.0000,11.9149,20.7465,3.6162
2016-03-25,0.0000,11.8516,20.3245,3.6096
2016-03-26,0.0000,12.2730,19.2419,5.1076
2016-03-27,2.5886,9.1562,11.0556,5.3605
2016-03-28,0.0000,9.9313,17.2226,3.9563
2016-03-29,8.0874,9.3599,11.7851,5.6412
2016-03-30,2.4160,5.7738,9.0352,1.1057
2016-03-31,0.0000,6.6983,13.8020,-1.6137
2016-04-01,9.2651,6.4772,7.5841,5.3745
2016-04-02,5.3989,5.8331,8.7212,3.1322
2016-04-03,3.0375,4.5288,8.6438,1.5092
2016-04-04,0.0000,6.0816,12.6065,-1.1954
2016-04-05,0.0000,8.0003,13.5862,2.4230
2016-04-06,6.7908,6.9790,9.5467,3.8170
2016-04-07,5.6053,4.3775,6.3440,1.6414
2016-04-08,1.5554,5.9834,9.6536,3.3396
2016-04-09,2.2460,6.5424,8.6901,4.7975
2016-04-10,0.0000,7.9569,12.4543,5.1763
2016-04-11,1.5442,6.7394,9.2727,4.8805
2016-04-12,0.0000,7.5409,12.4325,4.4408
2016-04-13,0.0000,8.3027,14.4856,2.1324
2016-04-14,0.0000,7.6545,12.3394,2.8637
2016-04-15,0.0000,6.3579,9.5978,3.4662
2016-04-16,1.5429,6.8208,11.6552,2.9264
2016-04-17,9.3424,4.5167,8.8421,1.2572
2016-04-18,3.9761,5.4493,9.8455,2.2225
2016-04-19,0.0000,6.4732,13.0477,0.4332
2016-04-20,1.5429,6.5740,9.8791,3.3821
2016-04-21,1.3917,7.9424,12.0854,4.8051
2016-04-22,7.7696,5.3845,8.9542,0.8086
2016-04-23,2.2140,2.8828,6.7795,-0.8740
2016-04-24,0.0000,3.2857,8.0103,-0.6186
2016-04-25,1.9103,4.6638,8.4871,-0.5710
2016-04-26,2.6877,7.1597,11.2277,3.6064
2016-04-27,0.0000,8.2866,13.7647,0.9631
2016-04-28,3.1800,8.0893,10.8434,5.8115
2016-04-29,0.0000,9.9730,16.1699,3.5004
2016-04-30,9.1615,7.5763,9.7168,5.4205
2016-05-01,8.3580,7.9737,9.9464,6.1470
2016-05-02,11.5403,7.7785,8.8688,6.7925
2016-05-03,5.2959,8.0506,10.9341,5.0557
2016-05-04,0.0000,9.9097,16.4186,2.8599
2016-05-05,0.0000,11.8383,18.5301,4.5312
2016-05-06,2.5255,12.2357,18.1706,5.2699
2016-05-07,0.0000,14.1176,21.1103,6.7006
2016-05-08,2.5225,15.0159,20.8694,8.1726
2016-05-09,2.5872,14.8021,18.8502,11.3461
2016-05-10,8.3316,13.7974,16.4104,11.9517
2016-05-11,0.0000,13.8760,17.8681,10.6294
2016-05-12,11.9303,8.9752,13.2953,4.9346
2016-05-13,0.0000,11.2321,18.7736,3.1011
2016-05-14,0.0000,15.9723,23.9439,7.8125
2016-05-15,0.0000,18.9993,27.2191,10.6646
2016-05-16,0.0000,19.8245,28.0409,12.5216
2016-05-17,18.9602,18.8238,24.3661,12.5522
2016-05-18,2.6227,13.5846,18.1641,6.5394
2016-05-19,0.0000,11.9779,18.2460,4.9624
2016-05-20,0.0000,16.7264,24.7441,8.1579
2016-05-21,15.4491,15.0997,19.0408,11.2035
2016-05-22,5.4248,13.8814,17.2525,10.3517
2016-05-23,0.0000,15.2294,19.6121,11.0485
2016-05-24,0.0000,15.9508,20.6549,11.8831
2016-05-25,0.0000,17.3597,24.5959,9.6980
2016-05-26,0.0000,19.1386,26.8539,11.8807
2016-05-27,0.0000,18.7057,26.3096,12.3464
2016-05-28,0.0000,14.8236,20.7505,9.5423
2016-05-29,0.0000,12.1098,17.1974,6.7609
2016-05-30,0.0000,13.1974,19.2238,6.6744
2016-05-31,0.0000,14.3026,21.2626,6.6121
2016-06-01,0.0000,20.3145,29.2843,10.9308
2016-06-02,12.9665,20.1174,27.7552,14.6796
2016-06-03,3.1842,20.4151,25.8085,15.8037
2016-06-04,1.7523,20.8108,25.7322,15.9370
2016-06-05,0.0000,20.1604,25.8704,15.3180
2016-06-06,0.0000,19.4490,25.4983,14.3831
2016-06-07,0.0000,18.7996,25.8073,12.2732
2016-06-08,0.0000,19.3931,26.5405,11.2939
2016-06-09,0.0000,18.0432,24.8513,11.6021
2016-06-10,0.0000,18.7012,25.0370,10.5295
2016-06-11,2.1826,19.2870,25.8838,14.3949
2016-06-12,0.0000,22.1386,29.9621,15.0489
2016-06-13,8.5506,23.1064,29.3624,18.4914
2016-06-14,6.3812,20.6687,25.0212,17.2139
2016-06-15,5.3485,16.7782,20.9737,13.0268
2016-06-16,0.0000,17.9231,23.6737,10.6931
2016-06-17,2.8623,18.9708,24.2599,12.7081
2016-06-18,0.0000,20.4461,26.1625,13.8411
2016-06-19,0.0000,19.7451,23.7303,15.5727
2016-06-20,0.0000,19.9548,25.2147,14.0896
2016-06-21,3.9831,20.7809,25.5956,15.6889
2016-06-22,14.7521,20.2125,24.0242,16.8006
2016-06-23,4.0067,20.1349,24.8080,15.5261
2016-06-24,0.0000,21.2854,27.7108,14.8410
2016-06-25,0.0000,22.3557,29.2540,15.3036
2016-06-26,0.0000,20.1223,26.2580,14.1810
2016-06-27,7.5411,20.0979,26.9922,14.5333
2016-06-28,9.4454,13.5243,16.4807,11.0134
2016-06-29,8.7617,12.0919,14.5040,10.3066
2016-06-30,2.6666,14.2815,19.2389,10.5016
2016-07-01,0.0000,14.1568,18.3391,9.7065
2016-07-02,0.0000,15.4345,20.8893,9.9608
2016-07-03,0.0000,18.1753,25.1761,10.6161
2016-07-04,0.0000,21.0741,28.3590,13.0555
2016-07-05,0.0000,19.0893,23.0324,14.6634
2016-07-06,0.0000,19.8402,26.4297,12.6366
2016-07-07,0.0000,22.1682,29.4108,14.4408
2016-07-08,0.0000,23.9642,30.9300,16.4636
2016-07-09,0.0000,25.0559,33.9108,17.8088
2016-07-10,0.0000,22.1536,28.7551,17.1884
2016-07-11,0.0000,23.6855,30.8173,17.0894
2016-07-12,0.0000,25.0699,33.0287,17.0411
2016-07-13,0.0000,27.5171,36.5350,18.6015
2016-07-14,0.0000,24.7656,31.1303,19.4300
2016-07-15,0.0000,22.3937,29.1984,16.4710
2016-07-16,0.0000,22.5019,30.2856,14.7377
2016-07-17,0.0000,23.9751,31.6918,15.3703
2016-07-18,0.0000,25.1923,33.6364,17.8395
2016-07-19,3.1570,23.1575,31.2449,16.9276
2016-07-20,0.0000,19.3157,24.1899,14.3692
2016-07-21,0.0000,18.1843,24.3380,12.1211
2016-07-22,8.1100,15.0476,18.0730,11.7877
2016-07-23,0.0000,14.5971,19.2180,10.4868
2016-07-24,5.6496,15.5629,20.4878,11.0270
2016-07-25,0.0000,17.4132,23.5804,10.3626
2016-07-26,0.0000,18.4730,25.2133,11.3871
2016-07-27,0.0000,20.0450,27.5575,12.1527
2016-07-28,0.0000,22.0379,29.6554,13.7589
2016-07-29,2.8814,20.2772,25.5319,16.1383
2016-07-30,7.0222,21.7022,27.8891,16.0337
2016-07-31,11.1693,23.1241,30.2433,15.9283
2016-08-01,4.3435,20.7636,23.6274,17.5823
2016-08-02,2.8661,19.4188,22.2649,16.6623
2016-08-03,5.3895,19.4907,23.2055,15.7597
2016-08-04,2.6328,19.3430,22.6769,17.1917
2016-08-05,0.0000,20.6386,27.3592,15.3318
2016-08-06,0.0000,21.0473,27.5819,14.9958
2016-08-07,0.0000,20.9214,27.3818,14.1632
2016-08-08,0.0000,21.1746,27.8523,13.9137
2016-08-09,5.7455,19.7399,25.3180,16.2787
2016-08-10,0.0000,20.1675,25.5586,14.8061
2016-08-11,0.0000,21.1983,27.2076,15.8054
2016-08-12,0.0000,22.8512,30.6724,15.6499
2016-08-13,0.0000,25.2167,34.8278,16.5037
2016-08-14,22.4914,21.7468,27.2099,18.3821
2016-08-15,18.6737,22.8276,28.3011,18.5866
2016-08-16,0.0000,24.2255,30.1654,20.2462
2016-08-17,0.0000,25.8905,33.9765,20.3200
2016-08-18,0.0000,25.2455,32.2573,19.4710
2016-08-19,0.0000,22.9587,28.3372,19.1912
2016-08-20,0.0000,22.8760,29.4127,17.6775
2016-08-21,0.0000,23.0550,30.5969,16.3884
2016-08-22,0.0000,23.7197,30.9502,16.9259
2016-08-23,1.1797,23.4828,30.3503,17.9069
2016-08-24,15.7765,19.2764,21.6847,14.9376
2016-08-25,0.0000,17.9412,24.3920,13.0121
2016-08-26,0.0000,19.1239,26.4995,12.3553
2016-08-27,0.0000,20.6056,28.0498,13.8945
2016-08-28,1.4595,20.4988,26.6614,15.2133
2016-08-29,18.0320,16.1883,19.7914,13.6362
2016-08-30,6.9405,16.3946,21.1669,12.3236
2016-08-31,0.0000,16.5998,22.5461,11.0058
2016-09-01,0.0000,18.8971,23.3743,13.9778
2016-09-02,0.0000,20.2027,25.0314,15.7971
2016-09-03,0.0000,21.2573,29.8837,13.7977
2016-09-04,6.6183,19.2311,23.8952,14.9745
2016-09-05,0.0000,17.1161,21.4471,13.8414
2016-09-06,0.0000,18.8426,25.8364,14.0155
2016-09-07,0.0000,21.0604,30.6172,13.1857
2016-09-08,0.0000,22.8175,31.8139,15.9026
2016-09-09,0.0000,22.4301,29.3837,17.0430
2016-09-10,0.3931,20.4528,26.0551,15.8515
2016-09-11,7.5117,18.3514,22.7312,15.0712
2016-09-12,0.0000,17.8056,23.0842,14.0691
2016-09-13,10.2171,17.0326,19.4741,15.1309
2016-09-14,0.0000,16.4288,20.8970,12.6272
2016-09-15,11.4007,16.5263,22.3626,11.5230
2016-09-16,6.3234,13.7111,17.8337,9.9309
2016-09-17,7.2337,12.0281,14.6751,10.4143
2016-09-18,0.2405,12.4900,16.8207,9.4940
2016-09-19,5.5696,12.2604,16.5814,8.8059
2016-09-20,6.7415,11.8805,16.0146,8.8099
2016-09-21,0.0000,12.6680,18.8913,7.1093
2016-09-22,4.8046,12.0302,14.9985,10.2135
2016-09-23,3.5342,11.6195,15.2906,8.4320
2016-09-24,0.0000,11.2551,17.5985,6.6816
2016-09-25,0.0000,11.7503,19.3310,5.0226
2016-09-26,0.0000,11.2909,16.7251,7.5052
2016-09-27,0.0000,11.5829,18.5822,6.0315
2016-09-28,9.7767,11.7880,16.4046,8.0333
2016-09-29,14.6447,9.6453,11.3247,8.8023
2016-09-30,3.8143,10.8070,14.3678,9.0266
2016-10-01,0.0000,11.4862,18.4938,6.5127
2016-10-02,0.0000,12.7151,20.6303,7.1420
2016-10-03,0.0000,15.1327,21.3869,10.3777
2016-10-04,0.0000,20.1065,25.3529,16.1889
2016-10-05,11.6140,20.2947,24.7775,17.1113
2016-10-06,3.3333,17.9063,20.7843,15.0498
2016-10-07,0.0000,17.8423,24.2822,14.1254
2016-10-08,0.0000,17.5840,25.9286,12.7457
2016-10-09,11.9178,14.8228,19.5780,11.4990
2016-10-10,6.0123,11.3672,13.2326,10.1752
2016-10-11,2.5676,12.5435,15.1998,9.9155
2016-10-12,13.1458,16.2993,18.4836,13.9725
2016-10-13,0.0000,15.6932,22.3077,12.2588
2016-10-14,3.0902,16.7650,22.2297,12.1368
2016-10-15,21.8696,16.3097,18.5214,14.9057
2016-10-16,3.8588,15.7089,18.9043,13.5534
2016-10-17,0.0000,14.6966,19.7420,11.5974
2016-10-18,4.9354,14.2016,17.1282,10.7045
2016-10-19,5.9891,15.4729,19.1060,13.1421
2016-10-20,19.5566,14.0366,17.1594,8.9366
2016-10-21,0.0000,9.1800,14.2899,5.6623
2016-10-22,0.0000,7.4439,13.5087,2.2959
2016-10-23,0.0000,5.1768,12.9557,-0.6350
2016-10-24,0.0000,7.0006,13.6536,2.0545
2016-10-25,4.8397,7.5627,9.6134,5.2878
2016-10-26,0.0000,7.9379,14.5653,2.6200
2016-10-27,0.0000,6.2862,12.3804,1.3111
2016-10-28,1.8217,5.6344,10.5194,1.5068
2016-10-29,0.4715,4.6916,6.8579,3.2267
2016-10-30,1.3687,4.6859,6.6691,3.2010
