time,pr,tas,tasmax,tasmin
2042-09-22,0.0000,17.1805,23.6327,11.1767
2042-09-23,0.0000,13.2888,19.3688,9.2640
2042-09-24,0.0000,15.8165,24.9651,7.6819
2042-09-25,0.0000,20.9351,29.1803,15.0543
2042-09-26,9.1642,16.0616,25.4835,5.8062
2042-09-27,0.0000,9.7517,20.7942,0.5033
2042-09-28,0.0000,10.9363,22.0171,1.1637
2042-09-29,0.0000,12.5299,17.9966,8.9053
2042-09-30,0.0000,13.8773,23.2388,7.0790
2042-10-01,0.0000,14.0777,20.6169,9.6251
2042-10-02,0.0000,14.0422,18.1338,9.5773
2042-10-03,6.1570,13.3236,17.2712,6.0867
2042-10-04,0.0000,9.8134,16.0754,5.7883
2042-10-05,0.0000,11.5346,15.1005,6.7146
2042-10-06,0.0000,11.8309,14.8097,9.3704
2042-10-07,0.0000,11.8491,22.6181,5.6292
2042-10-08,0.0000,13.1370,25.7289,6.5859
2042-10-09,0.0000,13.1777,25.8443,6.6353
2042-10-10,0.0000,13.0697,24.3607,6.7617
2042-10-11,0.0000,13.1550,20.9690,8.1646
2042-10-12,0.0000,15.3805,20.2337,11.2187
2042-10-13,2.4713,15.0767,18.1770,10.9779
2042-10-14,0.0000,11.7689,19.0694,6.6552
2042-10-15,2.6906,9.4847,11.8115,7.3737
2042-10-16,3.5236,8.7471,12.0614,4.1905
2042-10-17,7.0776,8.4127,15.6444,3.9818
2042-10-18,7.8451,7.1685,10.9004,4.8718
2042-10-19,0.0000,7.8851,11.2413,5.2617
2042-10-20,4.5727,10.3358,15.2832,6.9595
2042-10-21,4.2461,11.1972,20.0608,5.8393
2042-10-22,0.0000,9.2090,22.7837,1.9219
2042-10-23,0.0000,7.3895,16.6471,1.0920
2042-10-24,0.0000,8.9931,14.6118,1.2645
2042-10-25,0.0000,4.7878,14.9680,-5.0156
2042-10-26,0.0000,5.8917,15.8639,-0.0288
2042-10-27,0.0000,7.0399,13.0924,3.1029
2042-10-28,0.0000,8.1617,12.7987,4.8487
2042-10-29,0.0000,9.6070,14.4227,2.2151
2042-10-30,0.0000,7.1281,12.8512,2.9335
2042-10-31,3.6063,7.3957,9.0362,6.1597
2042-11-01,4.0602,8.7409,9.8387,7.4723
2042-11-02,5.4217,10.7659,14.7128,8.1751
2042-11-03,0.0000,9.8206,15.4817,7.8396
2042-11-04,6.0374,12.4677,16.4421,8.0213
2042-11-05,2.7482,11.3801,15.5846,7.0192
2042-11-06,2.7756,10.3503,15.2483,7.4199
2042-11-07,0.0000,8.2342,10.4051,5.0856
2042-11-08,0.0000,5.5142,10.1808,0.8310
2042-11-09,2.9628,3.7104,11.1834,1.0765
2042-11-10,2.4451,6.9865,11.4555,2.5983
2042-11-11,0.0000,8.8649,16.0348,1.1732
2042-11-12,2.7577,12.5149,14.3381,10.1173
2042-11-13,1.6997,10.2595,13.3063,5.6356
2042-11-14,7.0084,8.8438,12.2942,2.5837
2042-11-15,0.0000,3.8322,6.1023,1.8995
2042-11-16,12.3779,5.0835,13.0799,0.3384
2042-11-17,0.0000,1.5758,4.2143,0.4708
2042-11-18,0.0000,3.9478,13.6377,-1.6440
2042-11-19,0.0000,11.1378,12.8998,8.4406
2042-11-20,10.7980,12.0679,12.6604,10.9104
2042-11-21,0.0000,7.9779,13.9900,2.7021
2042-11-22,0.0000,8.5442,14.0082,1.7767
2042-11-23,4.4432,9.6855,12.1376,3.4079
2042-11-24,0.0000,6.5411,10.6323,3.5454
2042-11-25,7.0504,4.8257,7.2534,2.0267
2042-11-26,0.0000,4.1460,7.3849,1.5106
2042-11-27,0.0000,9.7045,13.5584,4.1916
2042-11-28,0.0000,11.3062,13.7138,9.7313
2042-11-29,0.0000,10.1258,11.8403,8.7338
2042-11-30,0.0000,9.8050,11.4193,8.8499
2042-12-01,0.0000,9.6727,10.8903,8.4128
2042-12-02,2.2244,11.0643,12.7147,8.9184
2042-12-03,0.0000,6.2454,11.8623,3.3028
2042-12-04,0.0000,5.0101,7.9777,2.6401
2042-12-05,0.0000,2.1049,4.6844,0.2436
2042-12-06,5.7003,7.8740,12.1002,0.2952
2042-12-07,0.0000,6.1777,8.9981,3.2420
2042-12-08,0.0000,3.0159,5.6230,0.3956
2042-12-09,2.2033,5.0576,8.3952,-0.3947
2042-12-10,7.7427,4.4534,7.8979,-1.2306
2042-12-11,4.9134,-0.7620,1.6475,-1.8817
2042-12-12,4.6061,1.9161,3.2603,-0.1162
2042-12-13,8.8500,1.5133,2.7434,0.3268
2042-12-14,0.0000,0.3048,2.4174,-1.0704
2042-12-15,8.1737,2.4791,3.9376,0.5604
2042-12-16,3.0667,0.4742,2.5272,-2.9170
2042-12-17,0.0000,-1.7245,0.1357,-3.5143
2042-12-18,0.0000,-3.9452,-1.9813,-5.2665
2042-12-19,0.0000,-2.6061,-0.2065,-5.6264
2042-12-20,0.0000,-3.2806,-1.5800,-5.1384
2042-12-21,0.0000,-5.1274,-4.1372,-5.7958
2042-12-22,0.0000,-4.2349,1.0484,-7.1139
2042-12-23,7.5201,1.8720,3.7202,-1.7987
2042-12-24,0.0000,4.6998,8.4194,2.2966
2042-12-25,27.3322,8.7613,10.8517,6.4830
2042-12-26,0.0000,6.4096,9.6794,2.9335
2042-12-27,0.0000,4.0930,7.0991,1.5965
2042-12-28,4.6391,4.7308,9.7517,0.2732
2042-12-29,4.7371,7.0657,9.1299,4.5138
2042-12-30,6.6894,5.2880,7.5032,2.6139
2042-12-31,0.0000,4.6445,7.2437,2.5689
2043-01-01,2.6047,6.8979,8.4994,4.5144
2043-01-02,2.1937,4.4500,6.1423,0.9663
2043-01-03,0.0000,1.7214,3.3332,0.6470
2043-01-04,3.2537,2.2646,4.3124,-0.4720
2043-01-05,5.7453,2.4333,5.2170,-0.2029
2043-01-06,0.0000,0.0221,1.4197,-2.3355
2043-01-07,0.0000,-1.0644,2.3338,-3.0021
2043-01-08,0.0000,1.6976,3.7948,-0.4051
2043-01-09,0.0000,1.7897,4.4815,-0.3274
2043-01-10,11.3014,6.8787,9.3805,1.6777
2043-01-11,9.2410,7.0265,9.0318,5.1927
2043-01-12,5.3942,5.0869,8.2739,0.9220
2043-01-13,0.0000,0.1912,3.4069,-1.3033
2043-01-14,1.3143,-1.6094,-0.0315,-4.0587
2043-01-15,0.0000,-2.5650,0.2550,-4.6570
2043-01-16,0.0000,-0.4359,0.9992,-2.0686
2043-01-17,1.0084,0.7819,4.9513,-2.1531
2043-01-18,12.3339,3.9084,9.7289,-1.6234
2043-01-19,0.0000,0.1882,1.3488,-0.9600
2043-01-20,11.3943,3.7794,12.8140,-0.8625
2043-01-21,5.5493,7.3684,11.5039,4.6747
2043-01-22,3.1121,8.1235,9.4717,5.6561
2043-01-23,1.6748,4.8067,11.3892,-2.6043
2043-01-24,6.5221,1.8623,4.1406,-1.2223
2043-01-25,0.0000,2.2265,4.4173,-0.0702
2043-01-26,3.4510,4.3188,8.6813,-0.7078
2043-01-27,1.2978,2.1115,6.6244,-1.4290
2043-01-28,9.6415,4.8739,5.9457,3.1919
2043-01-29,4.1434,4.0990,8.0102,1.6142
2043-01-30,6.0423,9.3757,12.1444,4.4235
2043-01-31,1.5590,5.9742,10.8371,-0.3291
2043-02-01,0.0000,1.0666,3.2110,-0.4183
2043-02-02,9.9944,3.5489,8.9660,-1.1104
2043-02-03,20.6829,6.4554,9.0227,4.1974
2043-02-04,5.9367,4.7969,8.8590,0.9619
2043-02-05,3.6507,6.3589,9.3121,0.3677
2043-02-06,5.8498,7.9620,8.7471,6.9906
2043-02-07,5.4276,2.0717,12.8829,-1.6574
2043-02-08,0.0000,0.0217,5.1527,-2.9343
2043-02-09,0.0000,4.4457,7.1805,1.2630
2043-02-10,0.0000,4.7259,5.8865,3.8208
2043-02-11,3.2245,5.6757,8.9560,3.4467
2043-02-12,0.0000,7.9335,11.0650,5.9401
2043-02-13,0.0000,7.8476,10.4144,3.3430
2043-02-14,0.0000,4.4264,9.1325,0.0804
2043-02-15,0.0000,3.8976,7.8292,0.3033
2043-02-16,0.0000,1.3065,7.6770,-2.0622
2043-02-17,0.0000,-0.5097,2.2769,-3.0113
2043-02-18,1.6229,-0.0711,4.2193,-3.4069
2043-02-19,0.0000,-1.2197,-0.0209,-2.1900
2043-02-20,0.0000,-0.6218,2.0616,-2.7081
2043-02-21,7.4725,0.1500,2.2224,-1.4372
2043-02-22,0.0000,0.7794,1.5716,-0.7543
2043-02-23,0.0000,-0.5872,0.9616,-1.7756
2043-02-24,0.0000,0.7582,3.9724,-2.6073
2043-02-25,7.8685,4.9234,7.2788,-0.1241
2043-02-26,4.4671,4.7745,6.8764,0.9094
2043-02-27,5.3529,-0.4502,6.6071,-5.4013
2043-02-28,4.6195,-1.2497,2.9571,-4.6413
2043-03-01,2.3392,-1.4789,2.3995,-4.2376
2043-03-02,2.7796,-0.4441,6.6410,-5.2078
2043-03-03,5.8762,3.4682,10.1994,0.6382
2043-03-04,0.0000,7.3708,7.9656,5.9002
2043-03-05,0.0000,8.4503,11.3026,5.8777
2043-03-06,7.1263,9.2230,10.7141,7.0071
2043-03-07,2.6010,6.7606,10.2716,2.1771
2043-03-08,0.0000,4.6397,10.2056,0.3434
2043-03-09,0.0000,5.6560,12.0734,-1.2170
2043-03-10,6.8120,10.3416,14.0306,6.1533
2043-03-11,8.6499,10.8381,14.1301,7.9006
2043-03-12,14.2583,8.6464,10.6880,7.0503
2043-03-13,6.0999,6.3620,10.9896,2.6954
2043-03-14,3.6338,5.0741,8.4592,2.4362
2043-03-15,0.0000,4.9972,10.9745,1.0720
2043-03-16,0.0000,7.1020,14.1072,-1.4851
2043-03-17,0.0000,12.0999,16.5947,7.7102
2043-03-18,0.0000,13.6963,17.8383,10.2754
2043-03-19,6.4252,13.0928,16.3166,10.0914
2043-03-20,0.0000,15.6493,22.0178,11.8557
2043-03-21,2.5594,15.0682,18.6826,12.2423
2043-03-22,9.0234,14.4527,19.2837,9.1526
2043-03-23,4.4366,8.2046,15.7416,3.2296
2043-03-24,3.3030,5.3154,9.7266,1.6233
2043-03-25,0.0000,4.3239,9.2466,0.8098
2043-03-26,0.0000,6.0657,13.7507,-0.4307
2043-03-27,0.0000,5.4664,9.5888,1.6104
2043-03-28,1.8562,5.2661,9.8155,2.1432
2043-03-29,1.5446,3.1634,6.3204,0.7738
2043-03-30,0.0000,5.3667,10.8044,0.4994
2043-03-31,0.0000,6.9056,10.9827,3.4157
2043-04-01,0.0000,7.3326,11.5943,3.9791
2043-04-02,0.0000,8.5607,14.1987,2.8405
2043-04-03,0.0000,9.6465,16.5827,1.8373
2043-04-04,0.0000,11.0039,18.6725,2.9748
2043-04-05,0.0000,9.3107,14.5844,5.0200
2043-04-06,0.0000,7.1751,9.3829,5.4579
2043-04-07,0.0000,8.0674,9.7656,6.8523
2043-04-08,0.0000,9.9417,15.4421,6.5011
2043-04-09,0.0000,11.3477,17.0554,6.3278
2043-04-10,6.5343,10.6295,13.3255,7.6298
2043-04-11,7.8337,11.0426,13.2540,8.5498
2043-04-12,0.0000,9.3165,11.9968,7.1673
2043-04-13,13.0723,8.3895,11.5189,5.8491
2043-04-14,2.8057,7.4908,9.4461,5.7653
2043-04-15,0.0000,9.1082,13.2610,5.7999
2043-04-16,9.7538,7.7302,12.3170,1.1187
2043-04-17,0.0000,6.3165,13.1557,-0.2410
2043-04-18,0.0000,7.5189,12.4382,1.1278
2043-04-19,0.0000,7.4997,12.5441,1.6805
2043-04-20,11.9542,9.9383,13.4998,5.5225
2043-04-21,0.0000,8.4481,12.2729,3.0577
2043-04-22,4.4715,6.9140,13.4826,1.2838
2043-04-23,0.0000,5.7312,11.4221,1.9215
2043-04-24,0.0000,7.7020,14.6947,1.7331
2043-04-25,0.0000,9.2179,13.2780,5.9420
2043-04-26,0.0000,12.4481,18.5343,7.6304
2043-04-27,0.0000,11.7859,18.1335,5.2850
2043-04-28,0.0000,11.8834,18.2645,6.3682
2043-04-29,0.0000,11.2986,14.9684,7.4142
2043-04-30,0.0000,13.2887,19.4517,8.1710
2043-05-01,0.0000,14.2541,20.6479,7.0790
2043-05-02,0.0000,15.2625,21.2120,11.5317
2043-05-03,1.0130,16.4084,22.3032,10.7524
2043-05-04,3.6686,16.7416,23.1184,10.1666
2043-05-05,5.3657,17.3863,23.5954,10.2366
2043-05-06,7.6690,17.9557,23.7782,11.4419
2043-05-07,11.1590,18.0976,23.9264,11.9451
2043-05-08,11.1865,17.8971,23.2901,12.6242
2043-05-09,2.8637,16.3665,20.8357,12.3866
2043-05-10,0.0000,14.2762,18.7530,8.9553
2043-05-11,0.0000,13.5439,19.3449,4.6686
2043-05-12,0.0000,15.0109,19.1403,11.8464
2043-05-13,9.1257,17.8180,23.7344,12.9755
2043-05-14,16.2889,18.7113,23.5633,14.2608
2043-05-15,12.8955,15.1576,18.8207,12.3283
2043-05-16,3.6690,15.5457,20.0037,12.1783
2043-05-17,0.3293,14.9923,18.6484,12.7956
2043-05-18,0.0000,14.8817,19.6870,10.0539
2043-05-19,0.0000,14.1476,19.3724,7.1549
2043-05-20,0.0000,19.2998,23.2742,14.4452
2043-05-21,8.0994,17.1333,20.0619,13.4983
2043-05-22,0.0000,14.5514,18.4634,10.0656
2043-05-23,0.0000,14.4739,20.6293,6.6891
2043-05-24,6.7375,15.1685,17.1373,13.9872
2043-05-25,0.0000,15.0527,18.5301,12.3732
2043-05-26,7.1784,15.3365,20.5572,10.3489
2043-05-27,11.2501,12.5093,16.4559,10.7891
2043-05-28,4.4754,13.3083,16.4889,10.8498
2043-05-29,3.6572,14.1635,17.4873,11.4426
2043-05-30,1.7234,14.1424,18.6680,9.5421
2043-05-31,1.0185,14.4118,18.7136,10.6556
2043-06-01,2.4794,16.0986,20.6484,11.2265
2043-06-02,3.7828,15.1901,18.7513,12.0582
2043-06-03,0.0000,13.0005,18.1264,7.8450
2043-06-04,3.4055,10.4661,12.7439,6.8751
2043-06-05,0.0000,13.3479,17.9138,9.5930
2043-06-06,0.0000,15.0475,20.0721,11.1763
2043-06-07,0.0000,13.6266,17.7177,8.5279
2043-06-08,0.0000,11.5916,16.2626,6.4365
2043-06-09,0.0000,12.8918,18.5030,5.6476
2043-06-10,0.0000,13.5602,17.5986,8.1161
2043-06-11,0.0000,9.1553,13.7311,6.1895
2043-06-12,0.0000,8.9445,13.4951,5.3145
2043-06-13,2.5310,10.0279,14.8067,4.8968
2043-06-14,10.8707,10.7075,14.4349,8.5880
2043-06-15,2.5440,9.8824,10.8655,8.7861
2043-06-16,0.0000,10.6804,14.0339,7.0944
2043-06-17,0.0000,12.3003,18.9815,3.8231
2043-06-18,0.0000,13.8364,19.8754,8.0278
2043-06-19,0.0000,14.6991,21.9973,6.0893
2043-06-20,0.0000,15.6794,21.5764,9.8268
2043-06-21,0.0000,15.7591,22.5064,7.5720
2043-06-22,0.0000,15.7256,21.6728,8.9557
2043-06-23,0.0000,15.7401,20.6003,11.1797
2043-06-24,1.8817,16.3271,21.9319,11.2562
2043-06-25,7.2525,18.3179,25.1216,10.6242
2043-06-26,5.8216,20.1266,27.2238,13.7356
2043-06-27,3.2933,19.9178,27.3321,10.8467
2043-06-28,7.5003,20.2876,27.2208,12.5316
2043-06-29,8.5158,19.6945,25.2180,14.7573
2043-06-30,10.3878,19.1463,22.9516,16.4212
2043-07-01,0.0000,19.1905,24.2406,14.2927
2043-07-02,11.1618,19.1167,24.1302,16.5659
2043-07-03,0.0000,19.5348,24.9396,13.8090
2043-07-04,7.5058,22.1083,29.6819,13.6931
2043-07-05,3.4741,20.6649,26.0323,16.3300
2043-07-06,4.6138,19.5108,24.7141,14.3796
2043-07-07,6.4168,19.3654,24.5368,14.5353
2043-07-08,5.1535,19.0256,23.9279,14.9816
2043-07-09,0.0000,18.8227,23.7557,14.6592
2043-07-10,0.0000,19.8691,26.9528,11.6573
2043-07-11,0.0000,19.5946,21.3440,17.8575
2043-07-12,29.0334,20.7554,24.3867,19.1014
2043-07-13,1.6127,20.4794,24.5515,15.8103
2043-07-14,0.3860,18.3575,24.0724,13.6047
2043-07-15,0.6722,17.8784,24.3766,8.7284
2043-07-16,0.0000,15.6696,19.4647,11.0729
2043-07-17,0.0000,16.2579,24.8440,8.0021
2043-07-18,0.0000,21.0962,29.6951,10.4004
2043-07-19,0.0000,20.4251,23.4145,17.7497
2043-07-20,7.5903,21.3335,27.4498,17.3475
2043-07-21,12.9732,14.2722,20.8727,11.6633
2043-07-22,0.0000,14.7466,19.7561,10.2353
2043-07-23,2.2861,16.4056,21.2563,14.1030
2043-07-24,0.4786,15.6960,19.9741,10.3697
2043-07-25,0.0000,14.8791,21.1566,8.5200
2043-07-26,4.3734,15.1245,19.1098,12.0473
2043-07-27,0.0000,19.0095,24.1518,14.6607
2043-07-28,0.0000,17.7777,23.0796,13.4380
2043-07-29,0.0000,17.8104,24.4582,10.9417
2043-07-30,5.5890,23.1874,32.5540,13.5781
2043-07-31,0.0000,21.0510,25.9624,12.4642
2043-08-01,0.0000,16.1668,21.7823,11.7198
2043-08-02,0.0000,15.0544,21.0135,10.5113
2043-08-03,0.0000,14.6678,22.1391,7.2909
2043-08-04,0.0000,17.3141,26.2416,7.2400
2043-08-05,0.0000,20.1004,27.4138,14.5867
2043-08-06,0.0000,19.0951,22.6688,15.4869
2043-08-07,0.0000,19.8111,25.6012,13.6855
2043-08-08,11.9304,20.0733,25.7751,14.5337
2043-08-09,7.6807,17.6020,21.6034,15.0967
2043-08-10,2.2758,15.9418,19.5942,11.7693
2043-08-11,5.2180,15.8541,20.9050,10.2521
2043-08-12,0.0000,20.8752,26.6634,17.0050
2043-08-13,9.6848,21.9455,26.1672,18.2675
2043-08-14,0.0000,18.7857,23.0093,13.4173
2043-08-15,0.0000,17.3384,24.1656,10.3761
2043-08-16,3.6622,23.1400,31.1061,15.0021
2043-08-17,3.8043,23.4105,27.7285,20.7388
2043-08-18,20.1342,22.1310,23.1296,20.5123
2043-08-19,0.0000,20.2664,25.0212,15.1674
2043-08-20,0.0000,19.2071,27.0836,10.3132
2043-08-21,5.5035,22.2789,27.9995,18.0181
2043-08-22,3.1081,21.1686,25.9658,13.7462
2043-08-23,2.1201,16.6521,21.4763,11.8188
2043-08-24,0.0000,15.1871,19.9540,11.5659
2043-08-25,3.9214,16.1206,20.2666,13.3193
2043-08-26,0.0000,15.7587,20.8670,10.7794
2043-08-27,2.4042,14.5807,19.0922,10.3069
2043-08-28,6.0757,18.0695,21.8109,15.8390
2043-08-29,4.7255,17.1872,22.5517,10.1231
2043-08-30,1.8506,14.4979,19.8567,10.3974
2043-08-31,1.3231,13.1157,17.4636,9.8242
2043-09-01,0.0000,12.7192,18.4656,8.4601
2043-09-02,3.0932,13.0568,15.5558,10.6443
2043-09-03,3.1657,15.9321,20.3307,12.8686
2043-09-04,0.0000,16.1645,20.0369,14.0477
2043-09-05,0.0000,15.0321,15.8143,14.4274
2043-09-06,0.0000,14.7956,15.9352,14.0995
2043-09-07,0.0000,16.0141,21.7628,12.8599
2043-09-08,0.0000,15.5317,18.7993,13.1838
2043-09-09,2.8127,17.8118,23.8863,12.0313
2043-09-10,18.0624,18.9787,19.9812,18.2205
2043-09-11,0.0000,19.2151,25.4622,14.1739
2043-09-12,0.0000,19.9356,28.4646,12.5785
2043-09-13,14.5812,22.4130,29.7684,18.6702
2043-09-14,0.0000,18.0758,23.9896,12.1695
2043-09-15,0.0000,14.3477,18.2686,10.9823
2043-09-16,0.0000,13.6921,20.2815,8.7074
2043-09-17,2.4737,12.7442,19.0174,7.7809
2043-09-18,2.7218,11.6370,14.9380,8.4384
2043-09-19,0.0000,10.3918,17.6424,5.5896
2043-09-20,0.0000,11.2636,19.6531,4.1838
2043-09-21,1.5558,11.8562,15.8579,9.6108
2043-09-22,0.0000,12.9024,20.3303,8.6402
2043-09-23,0.0000,12.6938,21.2061,7.5321
2043-09-24,0.0000,11.9325,19.8084,7.8617
2043-09-25,0.0000,11.5682,23.6162,3.4603
2043-09-26,0.0000,11.7310,23.2640,4.2983
2043-09-27,0.0000,13.4489,23.3611,6.1153
2043-09-28,23.6840,14.0211,16.5624,12.6948
2043-09-29,2.7404,13.5868,18.6276,6.1582
2043-09-30,1.3746,12.2485,16.4268,6.8204
2043-10-01,1.2699,13.3441,15.1177,11.8578
2043-10-02,5.1522,12.8676,17.0904,10.5500
2043-10-03,4.6286,13.4739,20.2614,6.9528
2043-10-04,0.0000,8.9322,14.9770,4.6201
2043-10-05,0.0000,12.1704,19.4210,6.2900
2043-10-06,0.0000,14.7912,22.7975,9.3015
2043-10-07,14.1170,14.8787,16.1991,13.5634
2043-10-08,1.4412,13.2143,18.2591,5.5813
2043-10-09,0.0000,9.7049,14.5534,5.8774
2043-10-10,0.0000,11.3531,15.2360,9.0032
2043-10-11,8.4218,11.3963,13.8330,7.8004
2043-10-12,0.0000,9.4927,13.9212,6.9309
2043-10-13,0.0000,10.6308,17.9562,5.7319
2043-10-14,4.0185,14.7388,16.3841,12.4767
2043-10-15,3.6292,13.8173,16.5892,11.7462
2043-10-16,13.7003,13.5025,15.6362,11.7342
2043-10-17,2.4020,14.2987,19.2006,12.0375
2043-10-18,25.6798,14.1723,15.5696,12.0367
2043-10-19,17.4305,12.4248,16.5218,9.2061
2043-10-20,3.5276,10.8571,15.7938,8.9776
2043-10-21,3.0481,13.4914,17.9251,10.9779
2043-10-22,0.0000,15.1678,18.8116,13.2845
2043-10-23,19.6613,15.1492,17.2569,10.5674
2043-10-24,0.0000,8.8409,16.6404,5.5153
2043-10-25,0.0000,10.5443,14.7028,5.5262
2043-10-26,0.0000,8.9512,14.2142,4.7940
2043-10-27,1.4402,9.4065,14.2750,5.6903
2043-10-28,0.7778,8.5108,11.4655,6.4839
2043-10-29,1.6940,7.2402,9.1077,4.6964
2043-10-30,0.0000,7.7815,12.5489,4.1112
2043-10-31,0.0000,11.5734,15.1402,8.1311
2043-11-01,0.0000,8.6620,15.9614,3.8076
2043-11-02,2.3003,10.4424,15.2029,3.4637
2043-11-03,15.7536,11.1771,13.1071,7.8609
2043-11-04,0.0000,7.2793,11.9096,3.0920
2043-11-05,1.4358,6.1747,8.9973,3.2156
2043-11-06,0.5845,3.9300,6.2706,2.0873
2043-11-07,0.0000,3.5901,5.1195,2.0666
2043-11-08,1.6687,6.0544,12.3018,1.9004
2043-11-09,2.1807,5.1073,6.7346,2.9076
2043-11-10,2.0456,4.6390,5.9891,3.4366
2043-11-11,5.4101,4.3737,9.4989,2.4309
2043-11-12,1.9809,9.7388,13.2770,5.3627
2043-11-13,21.7206,7.2419,9.2302,3.3329
2043-11-14,3.1577,3.6062,5.7143,2.6027
2043-11-15,1.2966,4.9145,6.7452,2.8010
2043-11-16,0.0000,6.4500,7.8007,5.5495
2043-11-17,0.0000,6.2377,7.0922,5.5971
2043-11-18,0.0000,5.8289,6.7828,5.2593
2043-11-19,11.0926,5.8080,6.6594,4.4501
2043-11-20,18.2505,4.8071,6.5410,3.9519
2043-11-21,4.0415,6.5178,7.4631,4.7055
2043-11-22,4.1511,5.7955,7.1289,4.5869
2043-11-23,6.2717,3.6554,5.9668,1.2212
2043-11-24,3.6274,1.3978,2.3910,-0.2004
2043-11-25,0.0000,-0.4504,0.8098,-1.0898
2043-11-26,1.6148,0.1887,3.2592,-1.5885
2043-11-27,3.6434,3.3071,4.4828,1.3172
2043-11-28,0.0000,1.8149,4.5493,-1.7091
2043-11-29,0.0000,-0.1369,2.3598,-2.0435
2043-11-30,0.0000,1.3436,3.6837,-0.8550
2043-12-01,0.0000,3.6411,5.8498,2.0431
2043-12-02,4.3243,6.1424,9.9426,2.4740
2043-12-03,0.0000,7.4833,9.1849,5.2965
2043-12-04,2.3000,8.1199,11.8167,4.5406
2043-12-05,2.1591,9.1690,11.6222,3.2307
2043-12-06,0.0000,4.5266,7.6426,1.9358
2043-12-07,0.0000,4.0562,7.4345,1.5903
2043-12-08,6.8257,6.9084,11.3293,2.0246
2043-12-09,2.4981,7.8501,9.0080,6.7758
2043-12-10,0.0000,6.0749,8.1216,3.6237
2043-12-11,0.0000,2.6412,5.2999,-1.1332
2043-12-12,0.0000,0.0243,0.8892,-1.2140
2043-12-13,0.0000,0.3311,3.2318,-1.6638
2043-12-14,11.8676,5.8528,9.0120,0.5500
2043-12-15,0.0000,2.1138,6.8933,-0.1115
2043-12-16,0.0000,4.4331,8.6222,-1.3279
2043-12-17,0.0000,2.7835,5.0289,1.5888
2043-12-18,2.9815,2.3971,3.7274,0.8340
2043-12-19,3.5122,2.1890,5.9650,0.3397
2043-12-20,10.4094,6.7449,10.8950,3.9892
2043-12-21,10.0391,8.8282,10.6277,7.4050
2043-12-22,14.7361,7.4618,11.3065,2.7213
2043-12-23,0.0000,4.0083,5.8574,2.5057
2043-12-24,8.0388,5.3741,8.4657,1.9360
2043-12-25,9.7675,5.0316,13.2447,0.9641
2043-12-26,1.4111,2.8316,6.0781,0.9372
2043-12-27,0.0000,1.7134,4.6068,-1.4009
2043-12-28,0.0000,-0.3186,0.6649,-1.1896
2043-12-29,3.1985,-0.0841,5.8832,-1.7833
2043-12-30,0.0000,4.4410,7.2388,2.2311
2043-12-31,7.7510,7.8702,13.1547,2.0313
2044-01-01,0.0000,11.8187,12.3678,10.9096
2044-01-02,0.0000,10.5529,12.4795,8.7099
2044-01-03,0.0000,6.3136,11.2493,-0.4915
2044-01-04,0.0000,3.3687,6.7316,0.3770
2044-01-05,1.8380,3.7135,6.7746,-0.3632
2044-01-06,0.0000,1.0144,3.0626,-0.4406
2044-01-07,0.0000,3.4622,5.0008,1.4988
2044-01-08,1.5901,2.9491,4.2206,2.2484
2044-01-09,0.7956,1.5342,3.8785,-0.9668
2044-01-10,0.0000,0.3057,1.1916,-0.8160
2044-01-11,0.0000,0.6894,3.5870,-1.0950
2044-01-12,4.3401,4.5737,9.1322,1.5783
2044-01-13,4.5597,8.2755,9.0912,6.7942
2044-01-14,11.0291,8.8763,9.4502,8.2636
2044-01-15,19.8399,10.8070,12.6015,8.4586
2044-01-16,11.0045,9.2873,13.4757,1.9603
2044-01-17,5.1251,2.0330,5.5121,0.8099
2044-01-18,14.2409,6.9718,9.2898,1.8311
2044-01-19,6.3764,6.4615,7.4383,5.9060
2044-01-20,3.3503,5.0260,7.7690,-1.3184
2044-01-21,0.0000,-1.2021,2.1101,-2.6313
2044-01-22,0.0000,-1.1348,0.6402,-2.8124
2044-01-23,0.0000,0.0884,2.1079,-1.9255
2044-01-24,2.2159,1.3502,5.2553,-0.5411
2044-01-25,0.0000,1.8207,4.9571,-0.7214
2044-01-26,3.0844,2.6244,5.1959,-1.0713
2044-01-27,0.0000,2.8055,4.5198,0.4064
2044-01-28,1.0168,0.0658,2.5644,-5.2190
2044-01-29,0.0000,-4.9233,-2.0310,-6.1311
2044-01-30,0.0000,-5.0993,-3.9638,-5.9816
2044-01-31,1.5904,-3.2081,0.5805,-6.1620
2044-02-01,7.3556,1.7587,4.1784,-3.5667
2044-02-02,4.3508,1.4787,3.5145,-1.2165
2044-02-03,0.0000,-0.3138,2.2075,-1.5812
2044-02-04,0.0000,1.4907,3.4156,-1.2647
2044-02-05,0.0000,2.5698,5.4062,0.9573
2044-02-06,0.0000,2.1872,5.2561,-0.9545
2044-02-07,0.0000,1.8963,3.9051,-0.3557
2044-02-08,4.7567,3.4833,6.7890,-1.2899
2044-02-09,3.6873,0.4639,7.4788,-3.0149
2044-02-10,0.0000,-1.8969,0.2653,-3.8419
2044-02-11,0.0000,-1.0338,1.3663,-2.6777
2044-02-12,0.0000,1.2377,5.3588,-2.0369
2044-02-13,5.4640,1.3505,2.7301,0.0820
2044-02-14,0.0000,0.9247,4.6849,-1.1692
2044-02-15,9.0054,2.0878,5.9454,-0.9807
