time,pr,tas,tasmax,tasmin
2038-09-01,2.3917,21.5535,27.5037,17.4450
2038-09-02,0.0000,19.0195,24.7321,13.2442
2038-09-03,0.0000,21.1737,29.6199,13.6925
2038-09-04,0.0000,24.0731,32.9152,16.6395
2038-09-05,0.0000,21.8650,28.5842,16.2756
2038-09-06,0.0000,17.8837,24.7413,11.5193
2038-09-07,0.0000,17.6361,27.9070,8.6952
2038-09-08,5.2871,17.4766,24.4904,11.7100
2038-09-09,0.0000,14.8726,20.1769,10.2564
2038-09-10,0.0000,14.4996,20.7433,9.7501
2038-09-11,0.0000,16.2091,23.8918,9.3429
2038-09-12,0.0000,16.3567,21.3845,11.2682
2038-09-13,0.0000,14.2926,19.6486,10.2025
2038-09-14,0.0000,13.3766,20.7029,7.1672
2038-09-15,0.0000,13.4016,22.1800,4.7803
2038-09-16,0.0000,14.4141,21.5407,8.3170
2038-09-17,0.0000,14.3700,23.3314,6.7532
2038-09-18,0.0000,15.8487,26.7389,6.7035
2038-09-19,0.0000,17.5245,28.9964,8.1862
2038-09-20,0.0000,17.7505,28.8688,9.2981
2038-09-21,0.0000,19.1582,31.2515,9.7317
2038-09-22,6.5651,19.7382,27.9783,13.5557
2038-09-23,8.6457,13.9618,19.2757,10.5917
2038-09-24,3.8794,12.4059,16.4153,9.4343
2038-09-25,0.0000,13.7339,20.7904,9.1481
2038-09-26,0.0000,15.8514,26.9437,7.4718
2038-09-27,0.0000,18.4517,26.5738,11.7031
2038-09-28,7.9772,16.0550,19.2617,13.5472
2038-09-29,2.7380,14.9582,18.9181,12.5355
2038-09-30,0.0000,16.8884,21.1244,14.1622
2038-10-01,0.0000,17.3751,26.9923,11.2337
2038-10-02,0.0000,18.2289,29.1950,10.9772
2038-10-03,0.0000,18.1315,28.2314,10.4876
2038-10-04,0.0000,17.6522,26.2057,10.2391
2038-10-05,0.0000,17.9839,25.7982,12.2896
2038-10-06,0.0000,16.3231,24.1371,10.6457
2038-10-07,0.0000,14.2478,21.3448,8.9453
2038-10-08,0.0000,13.6342,20.0502,9.1569
2038-10-09,0.0000,14.8172,24.4111,7.8508
2038-10-10,1.8375,17.0019,22.3466,13.7145
2038-10-11,0.0000,17.3200,26.7967,11.9040
2038-10-12,2.9909,14.2399,16.1866,11.6885
2038-10-13,0.0000,15.0498,20.1421,11.9973
2038-10-14,0.0000,15.6879,20.3424,12.1785
2038-10-15,5.2814,14.2936,16.3939,12.5868
2038-10-16,18.2370,13.0188,14.6569,11.9566
2038-10-17,2.1058,12.4211,14.3215,10.9507
2038-10-18,0.0000,12.2969,17.7036,8.5776
2038-10-19,0.0000,11.2775,15.7712,6.4784
2038-10-20,0.0000,13.0262,15.7317,11.5663
2038-10-21,0.0000,12.8660,15.8343,10.2655
2038-10-22,0.0000,12.4799,16.9700,8.3109
2038-10-23,0.0000,11.0777,16.5736,6.5661
2038-10-24,0.0000,10.6897,19.4475,3.5264
2038-10-25,0.0000,12.0146,21.5438,5.9961
2038-10-26,0.0000,13.0089,22.9437,6.8795
2038-10-27,0.0000,13.8235,23.0489,7.1926
2038-10-28,0.0000,14.0540,21.0781,10.0072
2038-10-29,0.0000,13.2881,21.5474,8.6528
2038-10-30,0.0000,13.3470,21.9600,8.7164
2038-10-31,0.0000,13.4058,22.3701,8.7802
2038-11-01,0.0000,13.2452,19.2698,9.1903
2038-11-02,0.0000,11.3125,16.9448,6.9879
2038-11-03,0.0000,10.3950,16.0189,6.8493
2038-11-04,0.0000,8.5660,14.8533,3.6922
2038-11-05,1.3198,9.1901,14.1139,2.8673
2038-11-06,0.0000,10.4586,14.3166,5.9470
2038-11-07,4.5219,7.4203,10.8253,3.8208
2038-11-08,0.0000,5.4582,12.3826,0.8055
2038-11-09,0.0000,6.6948,12.0451,0.5474
2038-11-10,0.0000,10.4667,16.0069,7.1301
2038-11-11,18.5194,10.6050,14.3151,7.6836
2038-11-12,3.4829,7.4176,8.6328,5.7526
2038-11-13,1.2299,5.6150,9.1405,0.9390
2038-11-14,0.0000,4.6077,10.3630,-1.0605
2038-11-15,4.4717,6.7978,8.6526,5.4753
2038-11-16,12.0211,7.5579,9.9112,5.5250
2038-11-17,9.8233,13.7368,15.9298,8.4609
2038-11-18,0.0000,11.7894,17.3121,7.7244
2038-11-19,4.2022,9.9767,12.8958,7.1522
2038-11-20,1.6611,7.3320,8.8668,5.7368
2038-11-21,6.3377,6.2215,7.3573,4.7498
2038-11-22,16.4738,4.7513,7.1701,2.3834
2038-11-23,5.4638,2.9004,3.4486,2.2913
2038-11-24,2.6121,3.8206,4.8445,2.9587
2038-11-25,0.0000,3.9958,5.7637,1.9049
2038-11-26,0.0000,4.6297,6.8249,2.8200
2038-11-27,0.0000,4.1371,7.5310,0.9557
2038-11-28,0.0000,2.7297,7.1287,-1.1901
2038-11-29,0.0000,0.7815,4.9798,-2.7064
2038-11-30,0.0000,0.9551,4.5439,-1.3581
2038-12-01,0.0000,1.7321,6.2736,-0.7936
2038-12-02,0.0000,1.8043,6.1026,-1.4136
2038-12-03,0.0000,1.7696,3.9271,-1.1331
2038-12-04,0.0000,0.1602,2.1515,-1.9394
2038-12-05,6.2582,0.3180,2.4338,-2.3077
2038-12-06,0.0000,-0.9736,1.3566,-3.4350
2038-12-07,8.8755,0.4721,2.4200,-2.1112
2038-12-08,0.0000,1.9026,3.5257,-1.3662
2038-12-09,5.2274,0.6318,4.1717,-4.0396
2038-12-10,0.0000,5.5435,7.1496,3.2562
2038-12-11,2.6653,5.8248,8.6731,2.9320
2038-12-12,3.4686,4.4513,7.6738,2.0033
2038-12-13,0.0000,4.1106,6.3647,2.0969
2038-12-14,6.1922,3.9142,4.9943,2.0989
2038-12-15,5.4186,1.3404,2.6333,-0.1802
2038-12-16,4.1479,-0.2429,0.9549,-3.0041
2038-12-17,0.0000,-2.4645,0.2508,-6.8085
2038-12-18,0.0000,-1.0896,0.0908,-2.2878
2038-12-19,0.0000,-1.7835,-1.2176,-2.4872
2038-12-20,6.2557,0.4199,1.9581,-2.3701
2038-12-21,3.9544,1.1680,2.1451,-0.1776
2038-12-22,0.0000,-1.0624,0.5391,-2.9215
2038-12-23,0.0000,-1.8961,-0.4073,-2.9514
2038-12-24,0.0000,-2.7162,0.7854,-8.4865
2038-12-25,2.8041,-5.1036,-0.5671,-10.3539
2038-12-26,8.4563,4.3248,7.1436,-1.1657
2038-12-27,0.0000,6.2970,8.2691,2.6265
2038-12-28,0.0000,3.7992,6.6248,0.9021
2038-12-29,0.0000,3.0740,7.5944,0.3589
2038-12-30,0.0000,2.6851,7.1553,0.0146
2038-12-31,0.0000,2.2980,6.7182,-0.3282
2039-01-01,0.0000,1.4925,4.6777,-0.3060
2039-01-02,0.0000,1.5827,3.9836,-1.2827
2039-01-03,0.0000,4.5448,7.1031,0.8954
2039-01-04,3.4541,4.7377,5.6711,3.2774
2039-01-05,1.8770,7.1232,9.0017,4.6507
2039-01-06,2.4596,7.3895,9.4905,5.3102
2039-01-07,0.0000,4.9885,7.8559,1.3576
2039-01-08,0.0000,3.7027,7.3354,1.4739
2039-01-09,0.0000,2.4315,6.4611,0.0168
2039-01-10,0.0000,1.0333,2.5853,-1.0700
2039-01-11,2.6355,-2.1569,-0.7481,-3.5420
2039-01-12,0.0000,-4.0493,-1.9361,-6.2079
2039-01-13,0.0000,-5.5740,-2.0178,-8.1718
2039-01-14,0.0000,-5.0861,0.4006,-8.8884
2039-01-15,0.0000,-3.7009,1.5482,-7.9856
2039-01-16,3.1117,0.9645,3.9222,-2.8047
2039-01-17,10.5794,3.8423,4.7499,2.8850
2039-01-18,8.4036,5.0205,5.5898,4.3997
2039-01-19,0.0000,3.6060,5.2303,1.1266
2039-01-20,0.0000,1.0441,3.4383,-0.9267
2039-01-21,0.0000,1.1721,5.0236,-2.3955
2039-01-22,3.1669,4.2181,7.0713,2.3240
2039-01-23,2.0933,4.4066,7.0191,2.9141
2039-01-24,8.4297,3.8851,5.0380,2.9446
2039-01-25,2.9871,4.9802,7.5406,1.8885
2039-01-26,0.0000,1.4665,4.5649,-3.1327
2039-01-27,0.0000,-2.8763,0.6457,-6.3171
2039-01-28,0.0000,-4.4362,0.2957,-7.7965
2039-01-29,0.0000,-3.8416,0.1689,-7.4617
2039-01-30,0.0000,-2.7119,1.6231,-6.4185
2039-01-31,0.0000,-1.5909,3.0695,-5.3839
2039-02-01,0.0000,-2.1069,1.4641,-4.5465
2039-02-02,1.7733,-0.2858,3.1585,-4.3869
2039-02-03,4.0389,4.0684,7.7386,0.8359
2039-02-04,0.0000,5.1415,8.8430,2.3468
2039-02-05,1.8571,6.0788,10.7195,3.3229
2039-02-06,3.1711,7.1512,10.7899,4.1212
2039-02-07,0.0000,8.6152,11.1612,6.9791
2039-02-08,0.0000,7.9043,11.6304,5.7577
2039-02-09,4.7820,8.3242,12.8875,5.2088
2039-02-10,6.4231,6.9249,9.1482,4.9205
2039-02-11,2.7573,7.5067,9.9076,6.1341
2039-02-12,2.0585,6.9546,10.5561,2.6327
2039-02-13,2.2120,4.7598,7.4687,1.2103
2039-02-14,0.0000,7.8369,14.6493,2.6455
2039-02-15,0.0000,6.1755,11.1345,2.0411
2039-02-16,0.0000,7.0979,14.3524,1.6842
2039-02-17,2.1065,6.7471,9.3634,3.7144
2039-02-18,0.0000,6.7636,11.0716,1.9422
2039-02-19,6.7220,4.8173,7.2799,1.7152
2039-02-20,3.4622,6.3489,7.9589,5.4474
2039-02-21,10.0935,9.0975,12.7375,5.1613
2039-02-22,3.3823,12.5308,15.7296,9.3238
2039-02-23,0.0000,11.6626,16.2573,8.2791
2039-02-24,0.0000,10.3927,15.7658,6.5603
2039-02-25,0.0000,9.2744,14.8694,3.9883
2039-02-26,6.0826,5.6505,8.1089,1.4307
2039-02-27,0.0000,1.5480,6.7881,-2.7608
2039-02-28,0.0000,1.1155,7.9848,-3.8219
2039-03-01,0.0000,1.0816,8.1795,-3.5963
2039-03-02,0.0000,2.9468,11.7146,-3.3697
2039-03-03,0.0000,5.2753,14.8755,-2.3850
2039-03-04,0.0000,6.7583,16.6612,-1.5601
2039-03-05,0.0000,9.1058,15.5671,2.7634
2039-03-06,0.0000,10.9258,15.7457,7.2042
2039-03-07,0.0000,12.4061,18.9080,8.1376
2039-03-08,0.0000,12.9257,18.7501,6.9717
2039-03-09,3.0213,13.4743,16.5280,10.7353
2039-03-10,0.0000,10.8302,14.3057,4.8120
2039-03-11,0.0000,7.4068,12.0193,3.8972
2039-03-12,0.0000,6.6857,11.5909,2.3311
2039-03-13,0.0000,8.0125,17.1279,-1.1072
2039-03-14,0.0000,10.2946,19.5137,1.2884
2039-03-15,0.0000,11.5918,20.5198,3.0948
2039-03-16,0.0000,12.8966,21.9426,4.0607
2039-03-17,0.0000,13.1699,18.9783,8.7960
2039-03-18,0.0000,12.8724,20.0045,6.6913
2039-03-19,0.0000,11.2468,17.0641,4.7254
2039-03-20,0.0000,3.5943,7.2236,-1.0048
2039-03-21,0.0000,3.0612,9.2160,-3.4128
2039-03-22,0.0000,4.5548,10.8635,-3.8686
2039-03-23,12.7045,4.9714,6.0437,3.2600
2039-03-24,0.0000,4.7390,8.6416,1.3040
2039-03-25,2.9659,4.7186,7.8446,1.2624
2039-03-26,2.7098,6.9333,11.2092,3.9146
2039-03-27,0.0000,7.1854,13.0228,1.4672
2039-03-28,0.0000,6.0606,11.6933,-0.9418
2039-03-29,8.7119,3.9799,5.7482,1.4995
2039-03-30,0.0000,1.6783,4.3985,-0.7198
2039-03-31,0.0000,3.3945,9.0496,-1.1284
2039-04-01,0.0000,5.4145,11.6408,-2.0342
2039-04-02,0.0000,6.6582,12.3434,1.9587
2039-04-03,0.0000,6.7114,13.1618,-0.8955
2039-04-04,0.0000,8.1978,15.6572,0.3641
2039-04-05,6.2142,6.8750,9.9367,2.7428
2039-04-06,0.0000,7.7063,12.0400,3.1504
2039-04-07,0.0000,8.4700,15.9326,1.0455
2039-04-08,3.1083,9.5982,14.7122,3.7841
2039-04-09,0.0000,9.2111,13.0780,5.9910
2039-04-10,4.7981,8.0054,10.6566,5.6110
2039-04-11,0.0000,9.3893,14.8832,5.9409
2039-04-12,6.8836,10.1218,15.5905,4.2454
2039-04-13,5.3413,10.6711,13.6701,8.5059
2039-04-14,7.1072,7.8363,10.3914,5.8532
2039-04-15,3.2162,8.1111,12.5734,5.2097
2039-04-16,0.0000,9.3216,15.3647,3.3616
2039-04-17,0.0000,10.4732,16.3932,4.4990
2039-04-18,0.0000,11.6468,17.9214,5.0022
2039-04-19,0.0000,12.1805,18.1984,6.4480
2039-04-20,0.0000,11.1352,17.2577,4.9304
2039-04-21,0.0000,11.6486,18.8283,4.1975
2039-04-22,0.0000,11.6684,17.6543,5.8973
2039-04-23,0.0000,12.0614,18.6144,4.7478
2039-04-24,0.0000,9.5328,13.5430,5.5100
2039-04-25,0.0000,11.9340,19.6749,3.5306
2039-04-26,0.0000,14.8048,24.3329,5.5592
2039-04-27,0.0000,16.9011,26.4874,7.3417
2039-04-28,0.0000,17.8479,26.8031,8.6758
2039-04-29,8.7510,15.8521,20.4053,12.0317
2039-04-30,1.8108,14.5922,19.2086,11.4484
2039-05-01,2.0398,16.0164,22.2917,9.4508
2039-05-02,6.9312,16.6541,23.4458,10.3931
2039-05-03,15.3397,9.2220,13.6105,7.4055
2039-05-04,0.0000,11.4859,16.8313,7.5002
2039-05-05,0.0000,15.7253,24.1699,6.6693
2039-05-06,9.5216,15.4507,19.7729,10.6652
2039-05-07,4.4248,16.8968,25.6360,10.3460
2039-05-08,12.4771,11.0938,14.6330,7.7655
2039-05-09,4.3651,11.4371,16.8026,7.1386
2039-05-10,4.2845,12.1622,17.1510,8.7229
2039-05-11,0.0000,12.3456,17.2183,7.6677
2039-05-12,2.0689,11.6845,15.5174,7.9452
2039-05-13,4.2927,9.4405,12.3703,5.7102
2039-05-14,0.0000,11.1203,18.0429,3.6122
2039-05-15,0.0000,13.9453,20.5312,5.8034
2039-05-16,0.0000,12.6317,16.9321,8.5293
2039-05-17,0.0000,12.9876,19.1920,6.7868
2039-05-18,0.0000,14.3546,21.6694,5.4088
2039-05-19,0.0000,17.5870,25.7031,8.1858
2039-05-20,0.0000,19.9197,28.1322,11.1409
2039-05-21,0.0000,20.7596,28.6864,12.7555
2039-05-22,0.0000,21.6103,29.2862,14.5379
2039-05-23,2.0329,21.3214,28.2087,14.3115
2039-05-24,4.3810,20.3445,25.3768,15.2995
2039-05-25,12.1366,20.1998,25.5902,14.4453
2039-05-26,18.7997,16.2131,17.9676,13.0049
2039-05-27,2.1112,16.9581,21.5885,11.7154
2039-05-28,6.6858,17.2127,21.7727,12.3609
2039-05-29,2.0487,18.6215,23.5414,13.6157
2039-05-30,2.0831,18.7586,23.5279,14.0086
2039-05-31,2.1176,18.8977,23.5171,14.4021
2039-06-01,0.0000,20.5092,26.9366,13.4000
2039-06-02,18.0567,19.8266,23.3413,16.0313
2039-06-03,0.0000,21.2930,27.5852,15.7645
2039-06-04,7.3432,18.7930,25.5663,13.8341
2039-06-05,0.0000,17.7295,22.7778,12.6743
2039-06-06,0.0000,20.5473,27.2022,12.6385
2039-06-07,18.8002,18.1191,20.7804,14.2615
2039-06-08,0.0000,16.8781,21.7057,12.5018
2039-06-09,0.0000,17.9210,24.0911,11.2917
2039-06-10,5.3543,19.4789,25.3628,13.9731
2039-06-11,0.0000,18.9174,23.4708,14.6193
2039-06-12,0.0000,20.2406,26.6604,14.0736
2039-06-13,0.0000,23.1756,30.1639,17.0662
2039-06-14,0.8297,24.8510,31.5679,19.0514
2039-06-15,13.7734,24.0326,28.6746,20.4273
2039-06-16,7.3851,21.3850,24.2810,18.7623
2039-06-17,2.4636,19.2422,22.6011,16.3089
2039-06-18,4.7894,19.8313,23.8980,15.4184
2039-06-19,0.0000,21.0722,26.2406,15.4513
2039-06-20,11.8485,20.6171,25.2765,16.0402
2039-06-21,10.2851,15.8277,18.5020,11.7667
2039-06-22,0.0000,16.2378,21.2201,10.4194
2039-06-23,0.0000,16.2904,21.4420,11.4335
2039-06-24,0.0000,15.8308,21.0604,9.6984
2039-06-25,0.0000,18.4995,25.2990,10.4356
2039-06-26,0.0000,22.8950,30.2556,14.2489
2039-06-27,0.0000,24.8016,31.1602,19.0832
2039-06-28,0.0000,22.6351,28.2172,17.0220
2039-06-29,0.0000,19.1202,24.2373,14.1695
2039-06-30,0.0000,17.0022,22.3752,12.2352
2039-07-01,0.0000,16.2071,22.4787,10.0119
2039-07-02,0.0000,17.6774,24.1918,10.6352
2039-07-03,0.0000,19.5585,26.3238,12.1315
2039-07-04,0.0000,20.2530,27.3213,13.0018
2039-07-05,0.0000,20.3339,28.0068,12.3911
2039-07-06,0.0000,22.1907,30.4944,13.1010
2039-07-07,0.0000,26.0373,35.7910,16.1275
2039-07-08,0.0000,25.0010,31.2197,18.6006
2039-07-09,0.0000,25.8786,33.9554,17.3399
2039-07-10,0.0000,31.0125,40.9303,22.1365
2039-07-11,0.0000,33.9918,43.5247,25.2021
2039-07-12,0.0000,33.9160,43.2190,25.8139
2039-07-13,0.0000,32.9094,42.8295,24.1195
2039-07-14,0.0000,33.0730,43.7307,23.3338
2039-07-15,10.6998,30.3447,38.0012,23.6756
2039-07-16,0.0000,25.9814,31.7890,21.2697
2039-07-17,3.7886,26.4024,32.4650,20.7208
2039-07-18,2.1173,23.2896,27.5974,18.8818
2039-07-19,0.0000,22.0450,27.5954,16.8284
2039-07-20,0.0000,20.0008,24.9334,14.9430
2039-07-21,0.0000,19.4450,23.7860,15.0238
2039-07-22,2.9174,19.5310,23.1407,16.1594
2039-07-23,5.9613,18.5319,21.8376,15.4304
2039-07-24,2.0962,17.7238,22.4685,14.4461
2039-07-25,4.7189,16.9653,21.2768,14.0193
2039-07-26,0.0000,18.0060,23.2467,13.2916
2039-07-27,0.0000,19.6857,26.2994,12.3808
2039-07-28,0.0000,21.1622,28.0085,13.7820
2039-07-29,0.0000,22.3984,29.3519,15.2865
2039-07-30,0.0000,22.7584,29.9496,15.5223
2039-07-31,0.0000,23.1177,30.5466,15.7575
2039-08-01,0.0000,24.0250,31.8711,16.0474
2039-08-02,0.0000,24.8242,32.3004,18.2488
2039-08-03,7.9083,20.3176,24.0244,16.3420
2039-08-04,0.0000,18.3951,22.8777,14.8915
2039-08-05,0.0000,18.7117,23.4091,14.9518
2039-08-06,0.0000,20.5881,26.8619,14.7147
2039-08-07,0.0000,23.9511,33.6316,14.8144
2039-08-08,20.4634,23.2467,30.9551,18.3999
2039-08-09,1.5355,19.6885,24.6091,16.3980
2039-08-10,0.0000,19.1691,23.9573,14.5615
2039-08-11,0.0000,19.0351,25.6074,12.2094
2039-08-12,0.0000,19.0911,24.1382,15.5915
2039-08-13,5.7347,17.4169,20.3954,15.3641
2039-08-14,3.0335,17.6869,22.1922,14.0928
2039-08-15,3.4950,17.6144,22.2460,14.1302
2039-08-16,0.0000,17.6861,23.6487,12.6486
2039-08-17,0.0000,19.0425,26.5419,10.9405
2039-08-18,0.0000,21.6258,30.0525,13.6598
2039-08-19,0.0000,24.8208,34.8855,15.6283
2039-08-20,1.2635,27.1981,37.7656,19.1496
2039-08-21,0.0000,24.8301,31.1064,20.1148
2039-08-22,0.0000,26.9490,36.0771,19.7792
2039-08-23,0.0000,28.3390,39.0857,19.8934
2039-08-24,0.0000,27.4386,36.6278,20.9248
2039-08-25,6.3762,24.0409,29.5181,19.9468
2039-08-26,22.4714,20.4583,23.9880,16.3694
2039-08-27,1.8776,19.3187,25.2221,14.5823
2039-08-28,1.1253,19.4867,25.7669,13.8024
2039-08-29,2.4293,19.5880,25.6909,14.4891
2039-08-30,1.2409,19.7689,26.1505,14.3170
2039-08-31,0.0000,19.9489,26.6103,14.1431
2039-09-01,7.4943,17.0151,20.8552,12.5673
2039-09-02,0.0000,15.2484,20.8609,10.3750
2039-09-03,0.0000,16.2425,22.3727,10.6618
2039-09-04,0.0000,16.5929,23.5430,9.9856
2039-09-05,0.0000,17.8241,25.5529,10.2170
2039-09-06,0.0000,19.0636,26.7671,11.7724
2039-09-07,0.0000,19.3014,25.8918,13.4160
2039-09-08,0.0000,18.8347,25.7788,13.0400
2039-09-09,0.0000,16.1578,21.6879,10.4349
2039-09-10,0.0000,14.8061,22.6946,7.5756
2039-09-11,0.0000,16.3895,25.6259,7.9621
2039-09-12,0.0000,19.1542,29.0796,10.7888
2039-09-13,0.0000,21.2781,29.9114,14.0754
2039-09-14,0.0000,20.2275,25.1219,16.2897
2039-09-15,0.0000,20.2338,27.0261,15.0376
2039-09-16,0.0000,21.7323,31.9144,13.4161
2039-09-17,0.0000,20.9841,25.9157,17.1326
2039-09-18,2.1303,20.8056,25.9147,16.8595
2039-09-19,0.0000,22.2485,29.7199,15.9391
2039-09-20,0.0000,21.0723,25.4853,15.0744
2039-09-21,0.0000,16.8431,22.6073,12.0078
2039-09-22,21.9899,12.6387,14.1773,11.9149
2039-09-23,2.9559,12.5451,15.4165,9.9370
2039-09-24,0.0000,13.2285,19.2389,8.7193
2039-09-25,1.3259,13.8247,16.3706,11.6798
2039-09-26,9.8033,15.8527,19.1525,13.2492
2039-09-27,0.0000,12.2605,14.8891,10.1908
2039-09-28,20.8785,10.9043,12.0694,9.7925
2039-09-29,0.0000,10.1093,14.8745,6.1684
2039-09-30,0.3930,9.7122,13.9698,5.7150
2039-10-01,0.0000,11.3563,16.3207,8.5066
2039-10-02,3.5813,12.6765,16.1400,9.9224
2039-10-03,3.8063,13.6237,16.1091,12.1344
2039-10-04,0.0000,11.2086,15.5862,5.0424
2039-10-05,0.0000,9.0798,15.9297,4.1701
2039-10-06,0.0000,8.6967,13.6382,5.4831
2039-10-07,0.0000,8.6323,15.3029,3.5718
2039-10-08,0.0000,8.2752,15.6896,2.7599
2039-10-09,10.3479,8.7976,11.7054,5.4198
2039-10-10,0.0000,12.7112,17.1674,10.5561
2039-10-11,5.0689,11.6159,15.1695,8.7112
2039-10-12,6.5050,11.1928,17.0229,7.6021
2039-10-13,13.1925,9.0580,11.9612,5.3674
2039-10-14,0.0000,8.9793,12.7052,4.5511
2039-10-15,7.5118,11.6945,13.5200,10.4263
2039-10-16,10.1772,10.8792,12.4459,8.2234
2039-10-17,0.0000,9.4625,14.5814,5.5679
2039-10-18,0.0000,9.8733,14.3717,5.8467
2039-10-19,5.2260,10.4961,12.1427,9.1354
2039-10-20,2.0208,11.1655,13.4145,10.1646
2039-10-21,2.5371,10.1582,13.5425,5.6272
2039-10-22,0.0000,7.7063,14.0927,3.1192
2039-10-23,0.0000,7.5113,11.7295,1.9792
2039-10-24,0.0000,5.1755,12.6107,-0.3735
2039-10-25,0.0000,5.8771,12.3137,0.4780
2039-10-26,0.0000,4.5294,13.9337,-1.8507
2039-10-27,0.0000,4.1577,12.6457,-1.6747
2039-10-28,0.0000,5.6616,10.2611,0.9388
2039-10-29,3.8133,7.3184,10.4551,3.7646
2039-10-30,0.0000,6.8238,9.6406,3.6234
2039-10-31,0.0000,6.3296,8.8282,3.4867
2039-11-01,0.0000,7.0442,9.6051,4.8918
2039-11-02,3.7742,6.7916,9.7478,3.3213
2039-11-03,0.0000,5.4546,10.3355,1.6844
2039-11-04,1.5141,5.7119,10.0433,1.0495
2039-11-05,12.3890,7.2256,7.8913,6.5818
2039-11-06,6.2100,6.3656,7.6152,5.1324
2039-11-07,2.3872,4.7404,7.4181,2.4080
2039-11-08,1.6940,2.7404,6.0497,-1.0231
2039-11-09,0.0000,1.4128,4.3379,-1.8158
2039-11-10,0.0000,0.2952,5.8477,-3.4972
2039-11-11,0.0000,1.5282,5.3761,-1.2805
2039-11-12,2.2598,2.1359,7.1075,-2.4099
2039-11-13,1.8775,0.7728,3.8141,-3.8438
2039-11-14,0.0000,0.0220,4.9448,-4.1155
2039-11-15,0.0000,0.4895,5.8776,-2.4876
2039-11-16,0.0000,0.8882,5.5757,-2.8424
2039-11-17,0.0000,0.3433,2.0390,-0.5984
2039-11-18,0.0000,0.2174,2.6001,-1.2350
2039-11-19,4.2074,-0.5733,0.9150,-1.8348
2039-11-20,6.7997,-2.3293,-1.2252,-4.1306
2039-11-21,0.0000,-4.8168,-0.1846,-8.3519
2039-11-22,0.0000,-4.1864,-1.8090,-6.5237
2039-11-23,0.0000,-4.8326,-1.2754,-9.4073
2039-11-24,2.9825,-1.8956,0.7133,-6.0035
2039-11-25,5.1885,1.7027,2.5471,0.0799
2039-11-26,1.8155,2.8033,4.2365,0.6690
2039-11-27,3.1729,2.9211,4.7335,1.0481
2039-11-28,4.4370,2.7102,4.0450,1.5044
2039-11-29,0.0000,2.7436,5.3486,0.3286
2039-11-30,0.0000,-0.1483,2.9362,-3.1154
2039-12-01,0.0000,-1.2487,2.0109,-3.1349
2039-12-02,0.0000,-3.4861,-1.1453,-6.0922
2039-12-03,0.0000,-4.7295,-0.7288,-7.6846
2039-12-04,0.0000,-4.2467,-0.4386,-7.2616
2039-12-05,0.0000,-3.5491,0.3105,-5.7789
2039-12-06,0.0000,-2.2835,0.5446,-5.7888
2039-12-07,0.0000,1.6876,5.0324,-1.7667
2039-12-08,0.0000,1.6025,3.8828,-0.1152
2039-12-09,0.0000,3.0436,6.0053,1.5408
2039-12-10,7.0339,3.1956,4.2486,2.4843
2039-12-11,7.8410,4.0231,5.1104,2.4896
2039-12-12,2.2979,4.8527,6.9382,1.2884
2039-12-13,0.0000,3.0830,5.0938,0.6607
2039-12-14,5.6274,5.7166,7.6351,3.3623
2039-12-15,2.7206,7.2822,10.4589,5.2723
2039-12-16,5.5889,8.1710,9.7955,6.3326
2039-12-17,0.0000,7.0864,8.7292,4.6587
2039-12-18,8.0877,8.0487,9.3345,6.5401
2039-12-19,0.0000,9.4177,11.5223,6.1411
2039-12-20,13.5098,10.7068,14.0261,5.6510
2039-12-21,4.7355,12.2042,14.5814,10.3358
2039-12-22,10.3366,11.4462,14.6032,8.4640
2039-12-23,9.0034,9.0395,10.0640,8.1072
2039-12-24,14.5677,12.2251,13.4068,9.8516
2039-12-25,1.1880,9.4336,11.8479,6.8243
2039-12-26,5.8740,7.5933,9.3241,5.7564
2039-12-27,1.6736,5.5550,7.0810,3.6876
2039-12-28,0.0000,3.7115,5.4749,2.3216
2039-12-29,0.0000,1.0769,2.5357,-1.0569
2039-12-30,0.0000,0.2256,2.3164,-1.4945
2039-12-31,0.0000,-0.6218,2.0989,-1.9314
2040-01-01,0.0000,-0.0484,3.6680,-1.9631
2040-01-02,0.0000,0.5462,4.4442,-1.4075
2040-01-03,0.0000,0.5453,4.7203,-1.7083
2040-01-04,0.0000,0.8155,5.7752,-2.0703
2040-01-05,0.0000,0.5690,4.8853,-1.6490
2040-01-06,0.0000,0.3122,4.9889,-2.4206
2040-01-07,0.0000,2.2285,6.2160,-0.7559
2040-01-08,4.7050,4.5065,6.8999,2.3498
2040-01-09,0.0000,3.7756,5.7633,2.4770
2040-01-10,2.8240,2.7743,5.5409,-0.3280
2040-01-11,0.0000,2.6141,5.1498,-0.1636
2040-01-12,4.0014,3.1501,4.6784,0.8791
2040-01-13,18.5790,3.8979,5.5797,2.6127
2040-01-14,2.7593,3.6025,5.6862,1.1592
2040-01-15,0.0000,3.8007,6.7733,0.3209
2040-01-16,0.0000,4.5316,7.5347,1.5243
2040-01-17,0.0000,4.5352,8.5259,1.7034
2040-01-18,0.0000,3.9253,8.8489,0.7807
2040-01-19,0.0000,3.9480,10.0687,0.1165
2040-01-20,0.0000,3.4595,9.6916,-0.4472
2040-01-21,0.0000,4.2025,7.6416,1.4953
2040-01-22,4.1716,6.3230,8.2777,4.2256
2040-01-23,5.7695,8.5557,9.9521,5.8926
2040-01-24,0.0000,7.3057,12.4210,4.2120
2040-01-25,0.0000,6.8768,11.9881,2.4635
