time,pr,tas,tasmax,tasmin
2017-12-18,0.0000,-0.5658,4.6311,-4.9946
2017-12-19,6.6484,-2.9778,2.2596,-6.2580
2017-12-20,10.4010,2.1200,4.0717,-0.4786
2017-12-21,0.0000,-0.9724,1.3637,-2.7134
2017-12-22,3.2278,-0.8333,0.4503,-2.4254
2017-12-23,0.0000,1.2281,2.7579,-0.3139
2017-12-24,0.0000,2.2301,3.4524,1.2151
2017-12-25,0.0000,4.4962,9.3586,1.4857
2017-12-26,0.0000,9.8916,11.2829,7.9192
2017-12-27,0.0000,6.5370,10.3783,1.0719
2017-12-28,0.0000,3.7942,7.1772,0.9594
2017-12-29,8.7128,4.6433,5.5909,3.5518
2017-12-30,24.8780,3.9228,6.0883,-0.3503
2017-12-31,0.0000,-2.2484,1.0977,-4.6758
2018-01-01,0.0000,-2.4939,-0.9826,-4.4283
2018-01-02,3.4902,-1.5174,0.2221,-2.7434
2018-01-03,25.6146,1.3682,3.3144,-1.6349
2018-01-04,0.0000,0.1169,1.9840,-2.2527
2018-01-05,2.5148,-0.8271,2.0285,-4.3263
2018-01-06,2.9392,4.5616,8.3894,0.5921
2018-01-07,1.1587,4.5976,7.7279,0.3596
2018-01-08,12.3747,3.5772,5.4925,0.6353
2018-01-09,2.2803,2.4270,4.4561,-0.1015
2018-01-10,0.6985,1.2201,3.0119,-0.1805
2018-01-11,0.0000,0.5632,1.4968,-0.1490
2018-01-12,0.0000,-0.3564,1.9842,-2.6860
2018-01-13,0.0000,-4.1963,-1.7987,-6.0179
2018-01-14,0.0000,-3.8678,-1.5821,-6.3297
2018-01-15,11.4178,-0.9554,3.0335,-4.5371
2018-01-16,7.3615,4.9931,7.6919,1.7213
2018-01-17,3.5236,6.6174,8.6549,4.3640
2018-01-18,5.4043,6.9189,7.7922,6.1531
2018-01-19,0.0000,6.7913,9.7753,3.0704
2018-01-20,10.8559,6.3579,8.0879,3.5602
2018-01-21,3.7175,6.2946,8.4142,4.6499
2018-01-22,0.0000,4.1200,5.2735,3.3669
2018-01-23,14.1938,4.0284,5.7577,2.5207
2018-01-24,1.8248,3.0622,5.4474,1.1930
2018-01-25,1.8675,2.9115,4.7960,0.9320
2018-01-26,0.0000,0.8800,1.8081,-0.4233
2018-01-27,0.0000,0.0193,1.6082,-0.8561
2018-01-28,0.0000,-0.7259,1.5721,-2.2561
2018-01-29,1.7362,-1.0915,1.6659,-3.7331
2018-01-30,0.5030,2.6555,4.8835,0.2016
2018-01-31,0.0000,4.4641,7.2537,2.9896
2018-02-01,0.0000,5.2126,9.9414,1.1884
2018-02-02,0.0000,4.4414,7.1905,0.3887
2018-02-03,5.1877,6.1087,8.5385,2.2227
2018-02-04,9.6476,4.6380,7.4682,2.1326
2018-02-05,5.1831,5.9537,8.0798,1.3808
2018-02-06,14.4351,2.3424,4.0929,0.2048
2018-02-07,0.0000,-2.3095,1.4861,-5.8183
2018-02-08,0.0000,-4.1641,-1.9505,-6.2769
2018-02-09,7.7202,0.1527,3.7731,-4.0697
2018-02-10,0.0000,-0.3956,3.6686,-3.9728
2018-02-11,4.5970,0.8006,4.6725,-4.7563
2018-02-12,0.0000,2.8743,5.7904,0.6121
2018-02-13,5.8266,4.2223,6.4934,1.0301
2018-02-14,0.0000,7.2727,11.9171,2.3444
2018-02-15,3.4061,9.6275,15.5090,3.9901
2018-02-16,0.0000,5.9021,9.8075,3.0884
2018-02-17,0.0000,7.8766,14.4466,0.8491
2018-02-18,2.2321,8.8037,12.1603,6.1508
2018-02-19,0.0000,5.8256,8.7181,0.6357
2018-02-20,0.0000,2.4257,8.0131,-2.1588
2018-02-21,0.0000,5.9972,13.1431,0.5480
2018-02-22,5.1903,8.3052,11.5479,5.4524
2018-02-23,0.0000,5.4442,8.9594,0.6696
2018-02-24,8.9962,4.5843,7.3239,0.9350
2018-02-25,0.0000,7.2828,12.7498,2.7965
2018-02-26,1.6659,8.7872,12.7623,5.7523
2018-02-27,2.2335,9.4492,13.5598,5.4523
2018-02-28,0.0000,9.3944,14.3880,4.2889
2018-03-01,3.0759,8.5260,13.0728,3.8045
2018-03-02,11.3165,4.4970,8.5517,1.7594
2018-03-03,7.4427,6.2229,9.2388,1.6819
2018-03-04,0.0000,4.5301,8.9010,1.0120
2018-03-05,7.6005,8.3133,12.0521,3.2575
2018-03-06,15.3163,7.2566,9.1307,5.2815
2018-03-07,1.6549,6.2540,10.1548,3.4938
2018-03-08,0.0000,8.5088,11.6292,5.6200
2018-03-09,3.6251,9.2928,11.2302,7.6070
2018-03-10,0.0000,7.2400,10.4915,3.9833
2018-03-11,10.3359,7.7825,11.6907,3.5384
2018-03-12,7.2442,9.0937,11.5338,7.3141
2018-03-13,0.8431,9.5055,14.6586,6.0828
2018-03-14,0.0000,9.0749,13.8689,5.3562
2018-03-15,0.0000,9.1265,15.8712,4.5915
2018-03-16,6.2073,8.3173,11.2241,5.5227
2018-03-17,4.7997,7.3958,8.8414,6.2335
2018-03-18,0.0000,7.5348,9.9170,5.3757
2018-03-19,0.0000,9.2269,14.0864,5.8361
2018-03-20,0.0000,12.7315,20.3311,5.8665
2018-03-21,0.0000,13.6498,20.0464,8.8705
2018-03-22,0.0000,13.1958,16.3073,10.4618
2018-03-23,2.5208,13.2969,16.9766,10.6629
2018-03-24,1.9644,10.1718,13.7143,5.3271
2018-03-25,1.5113,9.3462,15.2173,3.7388
2018-03-26,0.0000,10.9652,16.4428,6.3766
2018-03-27,0.0000,7.6988,13.3362,2.6825
2018-03-28,4.9963,9.1196,14.2535,5.3575
2018-03-29,0.0000,8.9682,16.2096,3.0775
2018-03-30,1.2217,6.6627,9.2588,4.0733
2018-03-31,0.0000,7.8383,15.0664,2.2053
2018-04-01,0.0000,7.4069,14.1874,1.5406
2018-04-02,0.0000,8.5714,10.9991,5.9814
2018-04-03,0.0000,8.2285,11.9143,4.1323
2018-04-04,0.0000,9.5224,17.8572,0.7584
2018-04-05,3.2487,10.3870,15.1661,5.5905
2018-04-06,0.0000,10.0510,16.6045,4.7817
2018-04-07,0.0000,8.2059,12.2487,3.7148
2018-04-08,0.0000,5.1921,10.2541,1.0247
2018-04-09,0.0000,4.8742,10.8676,-0.7351
2018-04-10,0.0000,6.5818,11.9218,1.5266
2018-04-11,1.0665,9.9167,16.4182,1.9770
2018-04-12,3.2523,12.7778,18.9400,7.1611
2018-04-13,7.7726,11.9932,15.6721,8.7791
2018-04-14,4.3680,10.9246,13.2675,8.8069
2018-04-15,4.3377,9.4337,11.1481,7.4682
2018-04-16,0.0000,7.8923,11.2323,4.6950
2018-04-17,0.0000,9.8223,16.5156,3.3358
2018-04-18,0.0000,9.2077,14.7338,3.4443
2018-04-19,0.0000,9.7237,17.8027,1.5835
2018-04-20,5.4690,10.3873,15.5295,4.5474
2018-04-21,0.0000,13.6614,20.6826,6.5685
2018-04-22,3.2481,14.3406,18.7661,10.7450
2018-04-23,9.0176,13.2591,15.7851,11.2567
2018-04-24,0.0000,11.9422,15.4757,7.6417
2018-04-25,0.0000,11.7502,18.4302,5.7743
2018-04-26,13.9268,11.1312,14.1276,7.2183
2018-04-27,10.1730,10.3511,12.6732,8.0084
2018-04-28,17.7203,7.1992,8.2739,4.7601
2018-04-29,0.0000,5.7616,9.6794,2.7402
2018-04-30,0.0000,11.3894,21.4537,0.9775
2018-05-01,3.0635,13.2669,18.8993,6.1011
2018-05-02,0.0000,14.7406,20.3122,9.6662
2018-05-03,3.5269,16.9950,23.7394,11.3979
2018-05-04,2.4245,11.9720,16.9564,6.5388
2018-05-05,0.0000,14.1262,23.0325,4.3755
2018-05-06,0.0000,18.0113,26.2188,8.7872
2018-05-07,5.2316,18.3355,21.9040,14.8476
2018-05-08,3.0379,17.3684,23.0895,13.3990
2018-05-09,5.8111,14.3790,18.3050,9.9214
2018-05-10,2.2582,11.8532,16.1070,8.5799
2018-05-11,34.2549,9.8882,11.4833,6.9491
2018-05-12,9.8473,9.5801,13.1260,5.7167
2018-05-13,3.1449,11.1130,15.0284,7.7065
2018-05-14,0.0000,11.4542,16.9756,6.6883
2018-05-15,0.0000,11.0051,18.0093,4.0522
2018-05-16,0.0000,11.1452,16.6537,5.4391
2018-05-17,0.0000,12.4153,19.6766,5.1465
2018-05-18,0.0000,12.3945,19.0174,6.3760
2018-05-19,6.0183,13.5356,20.6997,7.1348
2018-05-20,0.0000,14.8118,21.0314,8.4680
2018-05-21,0.0000,15.0337,20.4698,10.0330
2018-05-22,0.0000,14.3002,20.8043,8.0391
2018-05-23,0.0000,14.3414,21.5188,7.0225
2018-05-24,0.0000,14.3386,21.6694,6.7074
2018-05-25,0.0000,11.1149,13.5243,7.5621
2018-05-26,0.0000,12.9691,20.2045,5.2292
2018-05-27,4.1277,15.7696,22.2409,8.2690
2018-05-28,0.0000,18.5525,26.4853,10.0655
2018-05-29,9.4911,18.1092,22.8057,13.7495
2018-05-30,13.1666,14.7507,16.4862,12.4289
2018-05-31,2.7262,13.0206,14.8645,11.3985
2018-06-01,5.7234,12.1496,15.1760,9.4579
2018-06-02,6.7654,12.8474,16.9053,8.3465
2018-06-03,0.0000,13.1663,17.0283,9.3590
2018-06-04,0.0000,14.2356,20.1011,9.6940
2018-06-05,0.0000,15.7393,22.2224,9.1312
2018-06-06,0.0000,15.5887,21.8514,9.1355
2018-06-07,0.0000,15.8202,22.1846,9.6612
2018-06-08,0.0000,15.9773,22.4470,10.0229
2018-06-09,1.8156,15.6693,21.3719,9.8722
2018-06-10,0.0000,16.9721,23.6551,10.6535
2018-06-11,0.0000,17.9876,26.5667,8.7278
2018-06-12,0.0000,19.7957,29.0785,9.1291
2018-06-13,1.8119,20.8063,27.4497,13.3905
2018-06-14,6.7645,22.0836,29.5553,14.9220
2018-06-15,2.7428,21.4568,27.7412,15.4654
2018-06-16,7.8589,22.0886,28.5892,15.4883
2018-06-17,0.0000,23.5058,31.0975,16.6779
2018-06-18,0.0000,26.0157,34.9680,16.7750
2018-06-19,16.2381,23.9617,30.4065,18.2084
2018-06-20,0.0000,19.3889,23.8503,13.6914
2018-06-21,0.0000,18.2016,22.8517,12.5988
2018-06-22,0.0000,18.6182,23.5010,14.0646
2018-06-23,0.0000,21.4250,29.4105,12.5666
2018-06-24,0.0000,22.9685,29.2050,16.7815
2018-06-25,1.7980,23.4824,30.3050,16.7360
2018-06-26,1.8066,22.6855,29.4079,17.5929
2018-06-27,0.0000,21.4235,27.9215,15.9699
2018-06-28,0.0000,21.6216,29.3148,13.9499
2018-06-29,0.0000,18.3712,23.9307,12.4781
2018-06-30,0.0000,18.3655,25.0991,10.9213
2018-07-01,0.0000,18.3256,24.3459,11.8567
2018-07-02,0.0000,18.6343,25.1521,12.7206
2018-07-03,0.0000,19.6358,27.3536,9.9144
2018-07-04,0.0000,23.2649,32.2872,12.8105
2018-07-05,5.0341,22.5161,28.1501,17.0407
2018-07-06,0.0000,22.3954,27.9329,16.3774
2018-07-07,7.7012,20.2154,23.5228,16.8670
2018-07-08,0.0000,21.6678,29.9054,14.2187
2018-07-09,21.0713,18.9394,21.6796,16.4737
2018-07-10,0.0000,17.8181,20.6926,15.4661
2018-07-11,0.0000,19.4540,24.8603,13.3824
2018-07-12,0.0000,21.8981,30.9626,12.6914
2018-07-13,0.0000,23.1491,31.6091,14.3310
2018-07-14,0.0000,24.0403,33.0204,15.5639
2018-07-15,13.7961,22.5330,28.3693,17.1441
2018-07-16,0.0000,21.4802,27.2170,16.3746
2018-07-17,0.0000,22.8329,33.4248,13.1453
2018-07-18,16.4524,20.5949,24.0791,17.0568
2018-07-19,0.0000,20.4199,26.6306,15.3552
2018-07-20,0.0000,20.3219,27.2178,13.5729
2018-07-21,0.0000,19.9443,26.6945,12.9522
2018-07-22,0.0000,21.5215,29.5813,14.6114
2018-07-23,0.0000,22.9462,30.8599,15.8712
2018-07-24,2.9327,22.3992,27.4568,17.0961
2018-07-25,5.1224,21.9959,26.8046,17.5304
2018-07-26,0.0000,23.3948,30.2581,17.0983
2018-07-27,3.0097,23.0788,28.3638,17.7132
2018-07-28,5.0113,23.0629,28.6882,17.4557
2018-07-29,0.0000,22.1892,28.1865,17.5278
2018-07-30,0.0000,21.0901,26.6240,17.2078
2018-07-31,7.7602,21.2947,26.5409,16.2561
2018-08-01,8.3602,20.6361,24.9668,17.7686
2018-08-02,11.5411,20.2032,23.2160,17.3972
2018-08-03,0.0000,20.7049,24.4871,17.7992
2018-08-04,0.0000,22.6571,29.2598,17.0044
2018-08-05,0.0000,24.0291,31.8640,16.1247
2018-08-06,0.0000,24.8935,33.5565,17.5492
2018-08-07,0.0000,25.0322,34.3103,17.7024
2018-08-08,0.0000,24.9424,32.4088,18.3229
2018-08-09,0.0000,26.9991,37.2468,17.1438
2018-08-10,1.0107,27.1468,35.3224,18.9262
2018-08-11,1.2754,25.6870,31.8332,20.2973
2018-08-12,0.0000,23.4000,30.0035,18.0940
2018-08-13,0.0000,23.2305,31.6758,15.4640
2018-08-14,8.9194,22.5479,27.6251,17.2187
2018-08-15,5.0002,24.4286,34.2530,18.1931
2018-08-16,2.5298,22.5622,28.0088,18.1087
2018-08-17,12.1457,21.2406,26.5514,16.4604
2018-08-18,6.0172,22.1141,31.7197,15.5568
2018-08-19,0.0000,20.0658,24.1357,14.1978
2018-08-20,0.0000,19.8220,28.0740,12.8486
2018-08-21,2.0980,21.1026,29.5527,13.3432
2018-08-22,0.0000,21.4037,29.9005,14.9185
2018-08-23,0.0000,21.2211,28.3198,14.7315
2018-08-24,14.5718,21.1462,28.1951,15.3395
2018-08-25,0.0000,20.6290,30.2240,13.3664
2018-08-26,0.0000,21.3242,32.4467,10.3358
2018-08-27,0.0000,23.6062,35.0207,15.0946
2018-08-28,0.0000,23.1607,34.0047,13.8595
2018-08-29,0.0000,22.8282,33.1486,14.8675
2018-08-30,0.0000,22.4698,33.2471,13.0050
2018-08-31,0.0000,23.6042,34.7508,14.6783
2018-09-01,0.0000,24.6208,33.8437,17.0106
2018-09-02,0.0000,24.6624,33.9465,16.9323
2018-09-03,0.0000,24.8398,35.2932,16.5679
2018-09-04,0.0000,24.0936,31.0135,17.8719
2018-09-05,0.0000,23.8352,34.0207,15.7076
2018-09-06,3.5202,21.6812,28.2342,14.5915
2018-09-07,0.0000,19.9828,30.2770,12.2902
2018-09-08,0.0000,18.1051,23.8893,13.5260
2018-09-09,0.0000,17.7132,26.3830,11.8014
2018-09-10,0.0000,19.5783,31.0031,10.5073
2018-09-11,0.0000,20.4832,31.5417,11.7512
2018-09-12,0.0000,21.5684,33.0182,12.9450
2018-09-13,0.0000,22.8704,33.8171,15.1643
2018-09-14,3.0790,22.4870,32.5413,14.7299
2018-09-15,14.7274,20.9489,27.3822,15.6680
2018-09-16,0.0000,17.1357,24.4985,9.9088
2018-09-17,0.0000,16.2374,25.1734,7.7113
2018-09-18,5.9068,15.9103,20.0042,13.0133
2018-09-19,2.3181,15.4052,18.1598,12.6445
2018-09-20,2.7760,15.7472,18.9353,13.7139
2018-09-21,3.1635,15.2894,18.3840,13.1782
2018-09-22,0.0000,14.3475,17.3862,12.5002
2018-09-23,0.0000,13.4406,17.3458,9.6696
2018-09-24,0.0000,13.2655,20.9333,8.8605
2018-09-25,0.0000,12.2736,19.1335,5.1925
2018-09-26,0.0000,10.6417,20.4716,3.9434
2018-09-27,0.0000,10.6377,17.7609,5.9466
2018-09-28,0.0000,8.6057,12.3068,4.1710
2018-09-29,2.7558,8.9225,14.0583,2.8056
2018-09-30,0.0000,11.2481,14.2729,9.3158
2018-10-01,0.0000,12.0140,16.6633,8.4083
2018-10-02,0.0000,12.7784,20.4792,5.6131
2018-10-03,11.0260,16.2439,21.5793,9.9524
2018-10-04,10.9527,17.7593,20.4107,15.8101
2018-10-05,0.0000,13.9983,19.2893,9.7334
2018-10-06,0.0000,13.7813,16.5047,9.9372
2018-10-07,0.0000,14.2748,20.3700,11.3509
2018-10-08,0.0000,15.9826,24.8643,10.5548
2018-10-09,5.7759,15.9815,19.2365,12.5939
2018-10-10,3.4427,13.6301,17.4435,10.7876
2018-10-11,0.0000,14.3004,16.7615,11.7964
2018-10-12,0.0000,12.0992,17.5379,7.4072
2018-10-13,10.7396,10.1890,16.3865,5.9394
2018-10-14,0.0000,7.9001,13.4700,4.9429
2018-10-15,0.0000,8.9117,19.1961,3.2195
2018-10-16,2.4452,10.4753,14.4174,6.0525
2018-10-17,4.5095,11.0607,13.6949,7.8778
2018-10-18,5.7776,11.3836,15.1467,7.9521
2018-10-19,5.4123,9.2556,11.4982,7.3919
2018-10-20,2.6793,8.0438,10.9468,5.1194
2018-10-21,0.0000,6.3207,10.4382,3.5781
2018-10-22,0.0000,6.4543,12.2548,2.4506
2018-10-23,0.0000,9.4019,15.3394,2.3713
2018-10-24,0.0000,13.1226,20.9843,8.8499
2018-10-25,0.0000,14.6360,22.4058,8.3659
2018-10-26,2.7417,11.2144,16.4059,7.0667
2018-10-27,0.0000,11.1226,13.5995,6.2780
2018-10-28,0.0000,9.3798,16.0939,4.3955
2018-10-29,2.2072,12.5921,17.7673,8.0041
2018-10-30,0.0000,11.3817,14.6692,8.5920
2018-10-31,0.0000,8.4774,10.5441,5.1540
2018-11-01,0.0000,7.4661,11.9299,4.6857
2018-11-02,0.6172,10.9291,14.1229,7.6779
2018-11-03,8.5960,10.3777,13.2210,7.3788
2018-11-04,8.9594,11.1408,13.5321,7.9236
2018-11-05,22.0709,8.3986,11.5063,2.9259
2018-11-06,0.0000,3.4291,8.4616,-1.1307
2018-11-07,0.0000,1.8850,9.9723,-2.1494
2018-11-08,0.0000,2.2079,7.9152,-1.7341
2018-11-09,0.0000,1.6213,4.4095,-0.5849
2018-11-10,3.9407,3.8404,8.3487,0.2413
2018-11-11,6.5145,8.7988,12.5404,4.4866
2018-11-12,0.0000,7.6201,11.2591,5.1030
2018-11-13,0.0000,8.1497,12.6349,3.8891
2018-11-14,1.4264,11.2311,14.7767,8.4624
2018-11-15,0.0000,7.9725,12.7965,3.6302
2018-11-16,2.9884,4.1582,5.9904,2.6149
2018-11-17,11.3472,5.2585,6.7513,3.9624
2018-11-18,1.5791,4.7989,7.3938,2.0296
2018-11-19,1.6007,3.8918,7.3344,1.8941
2018-11-20,0.0000,8.1618,12.8827,2.3210
2018-11-21,0.4061,5.1268,8.3285,1.1938
2018-11-22,10.0527,8.7387,12.4333,4.5197
2018-11-23,1.3734,11.9272,15.6115,8.5217
2018-11-24,0.0000,10.1763,13.6247,5.9535
2018-11-25,0.0000,5.8015,7.7900,1.7929
2018-11-26,0.0000,4.2408,7.3593,1.5990
2018-11-27,0.0000,2.6138,6.2017,-0.4444
2018-11-28,5.8286,2.7503,4.8723,1.1763
2018-11-29,5.9338,3.9732,7.8812,1.1609
2018-11-30,6.4447,5.3426,7.8537,3.4612
2018-12-01,0.0000,7.0085,9.2429,5.5206
2018-12-02,43.5927,6.1503,7.8351,3.1570
2018-12-03,7.2295,3.6135,6.1239,1.8440
2018-12-04,0.0000,4.9458,7.5317,2.5069
2018-12-05,2.3152,7.9600,11.3199,3.5582
2018-12-06,4.9636,6.0560,7.7508,4.9018
2018-12-07,3.3745,5.0106,6.2612,2.7122
2018-12-08,0.0000,1.3883,3.7863,-0.9214
2018-12-09,1.5395,1.4465,4.0913,-1.3013
2018-12-10,0.0000,2.0663,3.9742,0.3018
2018-12-11,0.0000,3.1864,5.4274,0.1691
2018-12-12,0.9426,0.9751,3.6436,-1.5711
2018-12-13,6.7932,1.1387,3.9542,-3.0928
2018-12-14,0.0000,-2.8128,1.0214,-6.8377
2018-12-15,4.1154,-5.9372,-4.1126,-7.3241
2018-12-16,1.2352,-1.5672,0.3203,-5.7063
2018-12-17,0.0000,-1.3789,-0.5941,-2.1372
2018-12-18,1.3174,-2.3671,-1.4251,-3.5075
2018-12-19,0.0000,-1.7426,0.3265,-3.9643
2018-12-20,0.0000,-4.3052,-3.0507,-5.2552
2018-12-21,0.0000,-4.2270,-2.7374,-5.1171
2018-12-22,0.0000,-5.1892,-4.2136,-5.9562
2018-12-23,0.0000,-4.4537,-2.3686,-5.7560
2018-12-24,0.0000,-4.2640,-2.9856,-5.6859
2018-12-25,0.0000,-5.1490,-4.0495,-7.2077
2018-12-26,5.8184,-3.6418,0.0709,-8.0630
2018-12-27,5.4710,-0.5534,0.4445,-1.4858
2018-12-28,7.2419,0.8282,2.9450,-1.4250
2018-12-29,5.9177,0.9775,1.9439,0.1488
2018-12-30,0.0000,0.3542,2.5943,-2.5255
2018-12-31,0.0000,-0.1893,5.0059,-2.9844
2019-01-01,0.0000,4.7384,7.7394,1.8532
2019-01-02,0.0000,7.9630,11.7985,5.1801
2019-01-03,0.0000,6.3460,8.6265,2.3347
2019-01-04,0.0000,2.5199,3.9989,1.1261
2019-01-05,0.0000,0.9046,2.7556,-1.1499
2019-01-06,0.0000,5.6963,7.7843,1.1799
2019-01-07,0.0000,8.1124,11.6873,4.5175
2019-01-08,0.0000,6.3636,9.4212,2.7505
2019-01-09,0.0000,9.6120,12.2653,7.5078
2019-01-10,4.7387,7.0403,10.2742,1.1648
2019-01-11,0.0000,-0.6466,2.7466,-4.3770
2019-01-12,0.0000,-5.6631,-2.0988,-7.9987
2019-01-13,0.0000,-5.7816,-2.0908,-9.6263
2019-01-14,0.0000,-4.1774,-2.8183,-5.5715
2019-01-15,3.9648,0.3494,4.6901,-4.2743
2019-01-16,0.0000,2.9626,5.5932,0.6871
2019-01-17,0.0000,2.3241,6.5476,-0.4785
2019-01-18,0.0000,2.0574,3.5698,0.0719
2019-01-19,8.7369,2.4142,4.6076,-0.6797
2019-01-20,3.0504,3.1694,4.6338,0.8996
2019-01-21,0.0000,0.9016,4.6317,-2.1179
2019-01-22,6.6837,6.8129,10.8870,0.5142
2019-01-23,19.6588,8.6939,11.1089,6.6126
2019-01-24,2.6099,4.6172,8.1786,1.6190
2019-01-25,0.0000,1.9896,4.0771,0.2584
2019-01-26,0.0000,1.9850,5.8292,-1.1716
2019-01-27,0.0000,3.8849,6.7423,0.7009
2019-01-28,0.0000,6.9129,9.7510,4.7042
2019-01-29,0.0000,7.9052,11.0570,6.1493
2019-01-30,2.5937,8.1284,9.7706,6.2353
2019-01-31,0.0000,4.2106,7.5642,-0.9770
2019-02-01,0.0000,2.3853,5.2175,-1.0454
2019-02-02,0.0000,6.2997,11.1991,3.0932
2019-02-03,4.5026,7.2924,8.5479,5.9633
2019-02-04,6.4567,7.1936,8.6808,4.4427
2019-02-05,0.0000,4.0426,5.4272,2.4892
2019-02-06,0.0000,4.7775,9.3526,0.9714
2019-02-07,0.0000,5.6505,9.7437,3.4575
2019-02-08,0.0000,7.4624,15.0511,1.9796
2019-02-09,0.0000,8.0913,12.2250,5.2679
2019-02-10,0.0000,8.2631,13.2813,3.3115
2019-02-11,2.1746,9.9809,14.6807,5.3560
2019-02-12,10.6607,5.2778,7.7164,2.0645
2019-02-13,4.9847,2.4645,5.7240,-0.2676
2019-02-14,0.0000,2.3469,5.4519,-1.5786
2019-02-15,3.5581,1.4311,6.1487,-2.1993
2019-02-16,2.6226,0.2470,3.4202,-1.8734
2019-02-17,3.0744,-1.5608,1.3701,-3.2478
2019-02-18,0.0000,-1.2418,3.2219,-3.8029
2019-02-19,0.0000,-1.5695,3.9625,-4.4312
2019-02-20,1.7307,-1.8637,1.8719,-4.0895
2019-02-21,0.0000,-0.4120,3.2891,-2.5998
2019-02-22,0.0000,-2.1787,0.5447,-4.1022
2019-02-23,1.7292,0.5236,6.2144,-4.6410
2019-02-24,0.0000,4.5913,8.9108,-0.3952
2019-02-25,9.0334,3.8614,7.6975,-0.2132
2019-02-26,5.4583,4.2671,7.5176,2.3724
2019-02-27,2.6300,3.1603,6.1263,0.2931
2019-02-28,4.0109,3.2017,8.0336,-0.8534
2019-03-01,5.9692,2.2944,5.1868,-1.2126
2019-03-02,0.0000,0.7978,6.0156,-2.7441
2019-03-03,0.0000,0.5146,7.8859,-4.7618
2019-03-04,0.0000,1.3448,8.6337,-4.0400
2019-03-05,0.0000,5.0397,10.3904,-3.2203
2019-03-06,0.0000,10.9047,16.8001,7.4256
2019-03-07,10.0033,9.3839,13.5854,6.3392
2019-03-08,6.1746,7.5864,9.9500,5.0162
2019-03-09,10.1004,6.8496,8.6510,3.8850
2019-03-10,0.0000,3.9525,7.0905,0.7503
2019-03-11,4.7007,4.3410,7.5963,0.8280
2019-03-12,5.6178,4.4446,7.5061,1.9008
2019-03-13,4.7268,4.6725,8.7395,2.2690
2019-03-14,0.0000,3.7322,5.8110,1.9889
2019-03-15,4.9546,5.3033,8.3170,2.6500
2019-03-16,0.0000,3.7753,6.9595,1.0601
2019-03-17,2.6413,4.1443,7.2407,0.3780
2019-03-18,0.0000,4.5761,7.3091,2.3211
2019-03-19,5.9525,3.9756,6.9144,1.1911
2019-03-20,0.0000,4.6943,9.6495,0.6941
2019-03-21,3.4314,4.3670,9.7988,-0.4689
2019-03-22,0.0000,3.2678,10.3828,-2.3453
2019-03-23,0.0000,2.9827,12.5958,-4.8051
2019-03-24,0.0000,5.4083,14.7789,-2.8698
2019-03-25,0.0000,7.5436,17.5232,-1.3423
2019-03-26,0.0000,6.8870,14.5639,0.1781
2019-03-27,0.0000,7.3040,15.1598,-1.0567
2019-03-28,4.8737,8.8681,13.3995,3.8935
2019-03-29,4.0486,10.0601,14.5357,6.1238
2019-03-30,0.0000,10.3378,15.2652,6.5477
2019-03-31,6.1835,11.5312,14.9324,7.8970
2019-04-01,3.1595,11.1612,12.6133,9.1303
2019-04-02,9.1881,10.3156,13.0409,7.8955
2019-04-03,4.7993,7.4078,9.0452,4.5794
2019-04-04,0.0000,7.1753,13.6284,2.5122
2019-04-05,0.0000,8.2079,15.8555,0.3679
2019-04-06,8.2489,9.2227,11.9273,6.3625
2019-04-07,9.1657,9.4288,11.4970,7.5100
2019-04-08,0.7696,8.8122,11.4162,5.2527
2019-04-09,0.7698,8.4686,12.2219,3.9962
2019-04-10,5.6436,8.8232,11.3138,6.7362
2019-04-11,3.9839,9.5297,13.8895,6.4684
2019-04-12,2.3433,8.1832,9.6474,6.5078
2019-04-13,0.0000,8.3008,11.3888,5.8642
2019-04-14,0.0000,8.2664,12.9387,5.3334
2019-04-15,0.0000,12.3473,22.8558,3.4230
2019-04-16,3.9640,9.5922,13.3406,6.1537
2019-04-17,4.8199,10.0871,15.5951,5.0004
2019-04-18,0.0000,10.0368,12.9391,7.3688
2019-04-19,11.0025,10.4903,14.1206,5.6743
2019-04-20,8.2871,9.0070,10.8664,5.8151
2019-04-21,0.0000,9.7949,16.6872,3.5068
2019-04-22,2.3466,9.0177,13.5239,4.3630
2019-04-23,6.5303,10.8131,15.6441,4.6252
2019-04-24,0.7733,12.6701,16.8063,8.0343
2019-04-25,0.0000,13.0272,19.0978,7.7285
2019-04-26,7.3744,12.9881,18.1347,8.6172
2019-04-27,8.2653,12.8387,18.3013,6.7378
2019-04-28,5.6467,11.3984,13.6381,8.4197
2019-04-29,0.0000,9.5393,11.7570,7.4881
2019-04-30,0.0000,11.7271,18.3031,5.6795
2019-05-01,0.0000,13.4769,23.4522,2.6699
2019-05-02,0.0000,16.2899,25.4480,6.1630
2019-05-03,0.0000,18.2612,26.7070,9.6179
2019-05-04,0.0000,20.7790,30.4573,11.2793
2019-05-05,0.0000,21.4214,30.4488,12.4232
2019-05-06,0.0000,13.8015,16.9409,6.5076
2019-05-07,0.0000,13.6020,24.1736,3.8927
2019-05-08,0.0000,15.8049,24.2463,6.0329
2019-05-09,3.2863,17.4175,24.3027,10.4333
2019-05-10,0.0000,17.2642,23.0406,12.1081
2019-05-11,8.2729,17.7771,24.1839,10.7921
2019-05-12,0.0000,17.1380,21.3079,14.3750
2019-05-13,0.0000,20.2244,28.5040,12.8149
