time,pr,tas,tasmax,tasmin
2016-12-10,2.8134,1.3606,3.5438,-2.1336
2016-12-11,3.6217,2.1588,3.3048,0.0047
2016-12-12,9.5141,1.8501,3.6220,-0.2295
2016-12-13,7.6484,1.8961,3.2472,0.1804
2016-12-14,0.0000,-0.1250,1.2979,-2.1682
2016-12-15,0.0000,-1.2273,0.7867,-2.9877
2016-12-16,2.6721,1.4154,3.5578,-1.9261
2016-12-17,0.7418,-0.7342,2.2975,-4.6149
2016-12-18,0.0000,-5.0480,-2.4656,-7.6943
2016-12-19,0.0000,-7.0294,-4.6452,-8.8445
2016-12-20,0.0000,-6.8281,-3.3256,-10.0547
2016-12-21,10.8634,-0.5466,4.4671,-8.0163
2016-12-22,6.5179,0.5145,1.8510,-0.7425
2016-12-23,0.9746,-1.1832,1.8170,-3.1636
2016-12-24,0.0000,-3.7197,-1.3798,-7.7189
2016-12-25,0.0000,-5.9883,-2.7633,-10.2751
2016-12-26,1.9034,-2.6673,-0.1639,-5.8031
2016-12-27,6.5202,0.6549,2.6783,-2.3829
2016-12-28,5.4137,0.7513,2.4329,-1.4898
2016-12-29,7.7743,-5.3088,1.7679,-8.5519
2016-12-30,0.7695,-6.4941,-5.0984,-8.0512
2016-12-31,0.0000,-7.6054,-5.4770,-11.4118
2017-01-01,0.0000,-11.7248,-6.9211,-17.2844
2017-01-02,0.0000,-12.4506,-5.0342,-17.8869
2017-01-03,0.0000,-9.6196,-3.0639,-14.2083
2017-01-04,0.0000,-8.5216,-3.5699,-12.4042
2017-01-05,0.0000,-5.9644,-1.8902,-10.1552
2017-01-06,0.0000,-1.3665,1.9238,-5.7925
2017-01-07,0.0000,1.1940,2.4573,-0.7751
2017-01-08,0.0000,-0.4610,2.7155,-3.1112
2017-01-09,8.7967,0.1573,4.7544,-3.6090
2017-01-10,8.8754,3.2414,3.8857,2.2669
2017-01-11,0.8546,4.4330,5.2804,2.6034
2017-01-12,0.8476,5.3348,6.6045,4.0966
2017-01-13,6.7395,4.5410,6.5111,1.6883
2017-01-14,8.7214,4.1216,7.9102,1.7606
2017-01-15,7.8454,7.7117,10.3796,3.9539
2017-01-16,0.0000,5.2805,7.7984,2.9591
2017-01-17,0.0000,7.1851,10.4983,3.3344
2017-01-18,5.1980,8.4508,10.4280,6.9973
2017-01-19,7.1204,6.2933,10.1645,1.2749
2017-01-20,0.0000,2.9563,4.6203,0.9124
2017-01-21,0.0000,3.3246,7.2644,0.2673
2017-01-22,0.0000,5.3147,7.6968,2.7776
2017-01-23,0.0000,3.8154,7.1098,1.3776
2017-01-24,0.0000,4.2623,7.6448,0.9729
2017-01-25,0.0000,6.2505,8.9224,4.5951
2017-01-26,2.2975,5.2273,7.3927,2.0749
2017-01-27,0.0000,4.3624,6.8642,1.6851
2017-01-28,1.0350,5.0734,6.7205,3.8768
2017-01-29,3.8503,4.7621,6.5734,3.6067
2017-01-30,10.1689,6.2885,7.5048,4.5604
2017-01-31,9.7836,6.5784,9.2062,2.6839
2017-02-01,5.5031,2.2875,4.3090,0.4675
2017-02-02,0.0000,0.7341,2.8437,-0.7633
2017-02-03,9.7794,1.7590,4.6989,-1.5776
2017-02-04,15.6864,2.7042,5.4761,-1.6381
2017-02-05,7.1067,-1.0149,1.5374,-3.0792
2017-02-06,3.2533,-3.1710,-1.0249,-5.6447
2017-02-07,0.0000,-5.3000,-2.8231,-8.5831
2017-02-08,0.0000,-7.0276,-4.8009,-8.3248
2017-02-09,0.0000,-6.4389,-2.6546,-9.4154
2017-02-10,8.6452,-1.9511,2.1449,-7.9023
2017-02-11,0.0000,-1.7029,1.3482,-5.6804
2017-02-12,0.0000,-4.0981,-1.0257,-8.7319
2017-02-13,0.0000,-6.0132,-0.9616,-10.6325
2017-02-14,0.0000,-6.3823,-2.1161,-10.2520
2017-02-15,0.0000,-6.5636,-3.3148,-8.5354
2017-02-16,0.0000,-7.2295,-2.4854,-11.5173
2017-02-17,0.0000,-7.7376,-0.4713,-12.8468
2017-02-18,0.0000,-7.4691,-0.0374,-13.5642
2017-02-19,0.0000,-6.6021,1.4944,-15.3480
2017-02-20,0.0000,-5.1237,1.1190,-12.7359
2017-02-21,3.4841,-3.8228,-1.8848,-6.2031
2017-02-22,3.5422,-2.8397,-0.8261,-4.6305
2017-02-23,0.0000,-4.4486,-1.7616,-7.4845
2017-02-24,0.0000,-4.2804,0.1808,-9.1025
2017-02-25,0.0000,-1.1415,0.7095,-3.2875
2017-02-26,0.0000,-0.8123,1.8359,-2.8440
2017-02-27,0.0000,-0.9728,3.9722,-5.2896
2017-02-28,0.0000,0.8942,4.7593,-5.6575
2017-03-01,4.8273,4.0046,5.4811,3.4571
2017-03-02,2.3143,5.7140,7.7026,3.7411
2017-03-03,7.8251,6.5692,9.2288,3.7559
2017-03-04,0.0000,4.6728,7.6605,2.4453
2017-03-05,7.6416,3.3770,5.7041,0.3253
2017-03-06,2.1098,3.3114,6.3456,0.0048
2017-03-07,11.8145,4.9793,7.2028,2.2642
2017-03-08,4.9174,3.4019,5.3210,1.5544
2017-03-09,0.0000,2.2283,4.9655,-0.3388
2017-03-10,0.0000,2.9528,7.0478,-2.4414
2017-03-11,0.0000,5.1202,8.8352,2.5793
2017-03-12,0.0000,6.6826,10.6027,2.6087
2017-03-13,4.2611,8.0855,10.6400,5.9191
2017-03-14,0.0000,7.2477,10.0829,4.7977
2017-03-15,0.0000,6.9379,11.2754,3.7174
2017-03-16,0.0000,7.9695,14.2756,2.9129
2017-03-17,3.7858,6.1580,8.7783,3.8903
2017-03-18,9.7105,6.1845,8.4784,4.1205
2017-03-19,2.9889,6.2187,8.6877,4.5033
2017-03-20,0.0000,5.7508,10.0807,2.7691
2017-03-21,7.2445,4.2465,7.2464,1.0891
2017-03-22,3.3127,2.0861,4.2457,0.0591
2017-03-23,2.6362,1.4533,3.6677,-0.2075
2017-03-24,4.2309,1.6586,3.8536,0.0617
2017-03-25,2.1389,1.7276,4.4961,-0.4751
2017-03-26,0.0000,1.3061,4.2368,-1.2126
2017-03-27,0.0000,1.4284,4.1364,-1.3226
2017-03-28,0.0000,3.7726,8.4151,-0.0461
2017-03-29,0.0000,6.7152,15.2692,0.7103
2017-03-30,0.0000,7.6140,14.1894,2.1225
2017-03-31,0.0000,9.2868,14.0124,3.7309
2017-04-01,3.2576,12.2479,16.5036,9.4802
2017-04-02,0.0000,13.7423,19.5744,9.1286
2017-04-03,0.0000,12.7589,17.9160,8.9550
2017-04-04,0.0000,12.3917,19.2555,7.7368
2017-04-05,6.6583,9.5429,13.4188,4.9303
2017-04-06,0.0000,9.5719,16.1298,3.3239
2017-04-07,0.0000,9.7671,14.0080,6.1686
2017-04-08,0.0000,10.5535,17.7490,4.4954
2017-04-09,4.1934,9.6292,12.9117,6.5482
2017-04-10,0.0000,9.2119,13.6933,5.5042
2017-04-11,0.0000,10.0462,16.9091,3.6324
2017-04-12,0.0000,11.7622,18.9535,5.0070
2017-04-13,0.0000,13.2239,19.4215,7.9403
2017-04-14,6.4014,14.8111,21.5062,9.2849
2017-04-15,3.4692,11.9273,15.5717,6.7628
2017-04-16,0.0000,12.1802,19.4097,4.2206
2017-04-17,0.0000,12.1965,15.6711,9.5986
2017-04-18,8.6675,12.2909,15.2764,9.5812
2017-04-19,0.0000,13.7209,18.3442,11.0768
2017-04-20,4.7204,10.8208,13.5540,5.8323
2017-04-21,4.2331,7.1025,9.7060,4.5384
2017-04-22,2.6576,6.3676,9.4066,4.1929
2017-04-23,7.3065,6.5614,9.2041,4.4007
2017-04-24,7.4999,6.5077,8.5518,4.9187
2017-04-25,5.7448,5.9576,8.5554,3.7151
2017-04-26,3.3287,5.5276,8.5507,3.1806
2017-04-27,0.0000,6.2760,10.2628,2.8425
2017-04-28,0.0000,7.9849,12.9890,2.5114
2017-04-29,2.3742,10.4430,15.4941,5.9468
2017-04-30,0.0000,14.5437,22.4978,6.9565
2017-05-01,5.0084,14.5697,19.4031,10.4202
2017-05-02,0.0000,15.5708,21.7855,9.5559
2017-05-03,5.0269,13.9684,18.5131,8.8921
2017-05-04,1.1798,11.6490,16.7021,8.0520
2017-05-05,2.4170,10.5086,14.6994,7.2634
2017-05-06,3.6419,10.8171,15.2596,7.4597
2017-05-07,1.1678,12.5377,18.3736,5.2955
2017-05-08,5.0181,13.2763,17.6739,9.1376
2017-05-09,5.0149,10.0889,11.6507,8.1075
2017-05-10,0.0000,10.5248,15.5309,6.8250
2017-05-11,0.0000,11.6454,17.4992,6.0806
2017-05-12,0.0000,11.8436,18.0023,5.7842
2017-05-13,0.0000,12.2589,19.0668,5.2208
2017-05-14,0.0000,13.1119,19.7385,6.1388
2017-05-15,11.0773,12.4125,16.2931,8.8773
2017-05-16,10.9714,8.4157,12.2793,4.5828
2017-05-17,0.0000,6.2560,10.1479,3.2350
2017-05-18,0.0000,8.6765,15.7925,0.8480
2017-05-19,3.6471,10.9983,16.3328,5.2549
2017-05-20,2.4109,9.8448,12.9743,5.2336
2017-05-21,0.0000,8.8769,13.7123,4.5026
2017-05-22,0.0000,11.3452,18.6924,2.8673
2017-05-23,0.0000,15.9282,24.2775,5.9711
2017-05-24,0.0000,19.0532,25.9417,12.9867
2017-05-25,0.0000,19.3115,25.4131,14.2061
2017-05-26,0.0000,19.3089,26.3464,12.3904
2017-05-27,0.0000,19.4398,25.7881,14.2000
2017-05-28,5.0196,19.0385,24.7155,13.6881
2017-05-29,12.5663,17.8635,23.9322,11.3653
2017-05-30,6.4678,16.7608,22.7954,10.2794
2017-05-31,17.7830,15.0018,17.5938,12.6386
2017-06-01,8.2397,14.8574,18.1067,11.8491
2017-06-02,5.1348,14.5448,17.7997,11.7689
2017-06-03,8.1146,13.2189,15.9069,10.8567
2017-06-04,12.8125,12.1860,14.4607,9.8677
2017-06-05,17.7716,11.4445,13.1622,9.9344
2017-06-06,7.5320,12.7405,15.7797,10.2018
2017-06-07,0.0000,15.2172,20.4859,11.0489
2017-06-08,0.0000,17.7685,23.9335,10.5804
2017-06-09,0.0000,18.7613,24.0415,13.0331
2017-06-10,0.3908,19.0158,24.3747,13.2973
2017-06-11,0.6337,20.1779,25.9141,14.0745
2017-06-12,2.9775,20.6423,25.8027,15.2299
2017-06-13,9.0583,19.9771,24.6225,15.2790
2017-06-14,18.3874,19.1215,24.0035,15.4490
2017-06-15,0.2141,17.2069,21.1026,13.1300
2017-06-16,0.0000,15.5825,20.9775,10.4426
2017-06-17,0.0000,17.2062,23.7398,9.5710
2017-06-18,0.0000,19.1125,24.8175,13.3330
2017-06-19,5.4628,18.6321,23.2224,13.4853
2017-06-20,6.1547,18.3318,23.0794,13.7487
2017-06-21,5.3268,18.5022,23.2829,13.1738
2017-06-22,0.0000,19.4816,24.5497,13.7635
2017-06-23,0.0000,20.2322,25.9024,14.1903
2017-06-24,0.0000,21.0251,26.8137,14.5785
2017-06-25,0.0000,21.7302,27.2573,15.5430
2017-06-26,0.0000,22.3133,28.0114,16.8007
2017-06-27,1.4249,21.8570,26.6796,17.3974
2017-06-28,8.7476,20.1307,25.0019,15.6546
2017-06-29,2.4988,18.7550,24.3845,13.4226
2017-06-30,0.0000,18.7679,25.2683,11.6050
2017-07-01,0.0000,19.2401,25.9099,11.6957
2017-07-02,0.0000,21.8743,27.4983,14.5366
2017-07-03,0.0000,22.7683,27.4571,17.6200
2017-07-04,0.0000,23.2915,28.7808,17.3773
2017-07-05,0.0000,23.8701,29.2843,17.6654
2017-07-06,0.0000,23.5807,28.3285,18.9240
2017-07-07,0.0000,22.4594,27.8062,17.1261
2017-07-08,0.0000,21.5272,27.4094,15.5348
2017-07-09,0.0000,21.4179,27.0754,15.4513
2017-07-10,0.0000,21.6788,26.6133,16.1775
2017-07-11,0.3626,21.8510,26.6462,16.4329
2017-07-12,0.5031,22.1163,26.9318,16.6381
2017-07-13,1.7744,22.4550,27.5000,17.0992
2017-07-14,4.8503,22.0120,26.8040,16.8397
2017-07-15,4.9701,20.6005,25.7718,16.1476
2017-07-16,0.0000,20.5393,26.7801,14.8812
2017-07-17,0.0000,23.0620,29.5182,16.4672
2017-07-18,0.0000,24.3361,29.6758,19.4759
2017-07-19,4.9256,22.9545,27.9516,18.4238
2017-07-20,14.3385,18.7654,23.1457,14.5114
2017-07-21,3.4073,14.8781,18.9777,11.1222
2017-07-22,0.0000,16.3295,21.6623,10.7508
2017-07-23,0.0000,21.2056,27.2850,15.0698
2017-07-24,0.0000,23.3088,29.6421,17.5579
2017-07-25,0.0000,23.3399,28.6309,17.9365
2017-07-26,2.2256,22.3539,27.2238,17.7070
2017-07-27,9.8888,21.0787,26.4029,16.3511
2017-07-28,8.7060,20.7955,25.8643,15.3508
2017-07-29,14.0024,20.6882,26.1461,16.4845
2017-07-30,14.3125,20.8115,25.5617,16.8734
2017-07-31,3.0007,21.8875,26.4616,17.8178
2017-08-01,1.1157,23.4286,27.7531,19.3771
2017-08-02,0.0000,23.5688,27.7905,20.0192
2017-08-03,0.0000,23.1288,27.5052,19.5781
2017-08-04,3.2323,22.7170,27.7153,18.5349
2017-08-05,8.4202,22.5597,28.0988,17.8303
2017-08-06,0.9226,22.3018,28.4305,17.0765
2017-08-07,0.0000,22.6815,28.2596,16.5930
2017-08-08,4.3958,22.6251,27.5445,18.4174
2017-08-09,0.6860,22.7024,28.0694,17.6274
2017-08-10,0.0000,23.9181,29.4763,17.8951
2017-08-11,0.0000,24.4143,30.0622,19.7705
2017-08-12,0.0000,24.9659,30.2473,19.8864
2017-08-13,0.0000,25.6717,31.4211,21.1587
2017-08-14,17.0257,20.4503,25.4312,12.7805
2017-08-15,0.0000,15.6171,22.1170,9.4125
2017-08-16,0.0000,16.8517,23.2961,9.9146
2017-08-17,0.0000,19.6968,26.1978,12.6994
2017-08-18,0.0000,20.7676,26.4147,15.6005
2017-08-19,26.9518,19.6157,25.3826,15.5398
2017-08-20,5.0574,18.0930,23.8530,13.2981
2017-08-21,0.0000,16.6987,22.6946,11.5404
2017-08-22,0.0000,17.1355,23.9739,10.5955
2017-08-23,0.0000,19.0294,25.9059,11.9844
2017-08-24,0.0000,20.5916,27.4107,14.0983
2017-08-25,0.0000,22.4148,29.9156,15.4275
2017-08-26,0.0000,24.4102,30.4789,19.5807
2017-08-27,0.0000,23.8816,28.9919,20.0526
2017-08-28,0.0000,23.0442,28.4903,18.4832
2017-08-29,7.7249,18.5668,23.0491,13.0612
2017-08-30,0.0000,16.9939,23.3850,12.0174
2017-08-31,0.0000,16.5987,22.8836,11.9803
2017-09-01,0.0000,18.8994,25.6865,12.5016
2017-09-02,0.0000,20.9050,27.5126,15.5221
2017-09-03,0.2068,21.5270,27.8190,16.4178
2017-09-04,0.0000,22.4479,28.5728,17.5514
2017-09-05,0.0000,22.5908,28.0330,18.9210
2017-09-06,6.2263,21.0315,26.0531,17.1786
2017-09-07,6.3797,18.8585,23.8434,15.5248
2017-09-08,4.6927,18.4234,25.1944,13.8085
2017-09-09,0.7425,18.2389,25.9890,12.0404
2017-09-10,0.0000,18.6279,26.4957,12.2789
2017-09-11,0.0000,18.8612,25.9676,13.4264
2017-09-12,0.4099,18.5992,25.5849,13.0602
2017-09-13,3.3045,18.3590,25.7187,12.5444
2017-09-14,0.0000,18.4163,26.1541,12.0778
2017-09-15,0.0000,18.7400,26.6546,12.7497
2017-09-16,0.0000,17.4970,25.1544,11.8656
2017-09-17,0.0000,16.3911,24.4853,10.6860
2017-09-18,0.0000,16.8123,24.4318,10.4485
2017-09-19,0.0000,17.3637,25.3808,11.8417
2017-09-20,0.0000,16.8888,24.0835,11.3154
2017-09-21,4.6533,15.7837,20.6641,12.5930
2017-09-22,17.0304,14.1459,17.0793,8.1909
2017-09-23,0.0000,13.3840,20.2992,6.0959
2017-09-24,14.2560,15.7677,19.7539,12.6797
2017-09-25,1.9267,12.9702,16.0487,9.2445
2017-09-26,0.0000,9.6060,13.2169,5.5658
2017-09-27,14.3719,9.8913,14.2365,4.5717
2017-09-28,4.7773,9.5952,13.3798,5.9112
2017-09-29,0.0000,7.8059,12.1236,5.2595
2017-09-30,0.0000,8.6678,13.5496,4.5758
2017-10-01,0.0000,10.4430,16.5869,5.9741
2017-10-02,24.9157,10.4581,12.0672,8.6588
2017-10-03,31.2003,9.3583,10.4427,7.8141
2017-10-04,1.1314,8.4755,11.0868,6.7381
2017-10-05,0.0000,9.8742,16.8133,5.1057
2017-10-06,1.0318,10.6563,14.3068,8.3735
2017-10-07,0.0000,11.3065,15.2413,8.8589
2017-10-08,0.0000,12.0113,16.4210,8.9543
2017-10-09,0.0000,11.8486,18.7571,7.4772
2017-10-10,0.0000,11.5999,17.6617,7.6953
2017-10-11,0.0000,11.0194,14.2846,8.6553
2017-10-12,0.0000,10.8180,14.8434,8.2177
2017-10-13,0.0000,11.5917,19.8708,6.0460
2017-10-14,0.0000,13.7024,20.1203,8.7829
2017-10-15,1.4323,13.1716,16.9504,10.7500
2017-10-16,0.0000,13.0840,19.0473,9.4953
2017-10-17,0.0000,13.3159,18.9353,10.0652
2017-10-18,0.0000,13.3920,19.6416,9.6643
2017-10-19,0.0000,13.6171,21.4153,8.9322
2017-10-20,0.0000,13.7669,21.3914,8.7584
2017-10-21,0.0000,13.5960,21.2452,9.1661
2017-10-22,0.0000,13.6182,21.9712,8.7106
2017-10-23,0.0000,13.8234,20.5248,9.6923
2017-10-24,0.0000,13.9928,21.5514,9.6117
2017-10-25,0.0000,13.8422,20.9968,9.9611
2017-10-26,1.4810,12.9576,16.4760,10.6431
2017-10-27,0.0000,13.7878,17.1485,11.6938
2017-10-28,1.1323,13.3171,16.3863,10.9380
2017-10-29,0.0000,13.1246,17.5646,9.7196
2017-10-30,0.0000,9.6735,13.1833,5.8522
2017-10-31,0.0000,9.8937,12.2454,6.7469
2017-11-01,0.0000,11.9465,16.5544,9.0361
2017-11-02,0.0000,11.4437,17.0483,7.7284
2017-11-03,0.0000,11.5202,17.3908,7.0528
2017-11-04,0.0000,12.8085,16.8345,9.9348
2017-11-05,0.0000,13.3026,16.2550,9.9032
2017-11-06,0.0000,12.8062,15.9248,8.1302
2017-11-07,2.0559,10.8728,13.8167,8.1797
2017-11-08,13.2143,10.2234,14.7445,3.8302
2017-11-09,0.0000,6.4797,9.2523,4.4473
2017-11-10,2.1106,6.3937,10.0841,1.8649
2017-11-11,2.2938,1.6235,5.2468,-0.7932
2017-11-12,0.0000,0.8566,2.6536,-0.3234
2017-11-13,0.0000,1.6275,5.3635,-1.8362
2017-11-14,0.0000,-0.0077,4.1012,-3.5947
2017-11-15,0.0000,-1.2083,4.1265,-4.4522
2017-11-16,0.0000,-0.7092,5.1247,-5.2567
2017-11-17,0.0000,0.3274,4.2332,-2.8971
2017-11-18,0.0000,-0.3575,2.3806,-2.8131
2017-11-19,0.0000,1.3890,4.8664,-2.4513
2017-11-20,6.3627,5.4572,8.9961,1.4476
2017-11-21,3.4454,6.7515,8.4036,4.3961
2017-11-22,5.6272,6.5150,12.0064,3.0843
2017-11-23,0.0000,11.1079,12.4446,8.6048
2017-11-24,16.5331,10.9160,13.4358,5.6534
2017-11-25,1.7789,4.2823,9.7889,-0.1350
2017-11-26,0.0000,3.6812,7.6250,-0.9517
2017-11-27,2.2219,7.6435,9.6637,5.0827
2017-11-28,10.1217,8.6055,9.9040,7.1024
2017-11-29,5.8925,9.7626,11.7382,8.1260
2017-11-30,5.4191,10.5897,11.9699,8.9952
2017-12-01,4.1273,7.6015,10.7643,3.0653
2017-12-02,0.0000,4.3822,6.0090,3.0555
2017-12-03,1.1521,6.0323,8.2037,3.3729
2017-12-04,0.0000,8.9245,11.0529,6.4156
2017-12-05,0.0000,9.8688,13.2835,7.9389
2017-12-06,0.0000,7.6894,11.7862,4.7086
2017-12-07,1.7077,5.7122,7.3502,4.3416
2017-12-08,0.0000,5.2854,6.4377,4.2837
2017-12-09,7.6088,6.4981,9.0858,3.7977
2017-12-10,0.0000,3.3977,9.3626,0.2610
2017-12-11,26.9068,6.2998,10.9223,0.1128
2017-12-12,0.0000,4.9647,8.3079,1.7281
2017-12-13,0.0000,1.9773,3.8207,0.1824
2017-12-14,0.0000,3.1940,6.7008,-0.4110
2017-12-15,0.0000,5.6462,7.7699,4.0154
2017-12-16,0.0000,5.4199,7.0491,4.0766
2017-12-17,4.7551,5.6487,7.2345,2.7124
2017-12-18,8.5535,3.8405,5.8290,2.3209
2017-12-19,9.1551,4.6265,6.4416,3.2896
2017-12-20,0.0000,3.4871,4.4448,2.3069
2017-12-21,0.9821,3.7438,6.6206,1.5012
2017-12-22,1.1134,6.6112,7.8955,5.0365
2017-12-23,8.3106,6.3502,7.3990,4.7939
2017-12-24,2.8506,4.0478,6.1154,1.8347
2017-12-25,5.8450,5.2909,11.5455,1.0491
2017-12-26,2.3898,5.2404,11.9168,2.0202
2017-12-27,4.8047,4.3408,5.6788,3.2927
2017-12-28,2.9124,4.4163,5.7197,3.1586
2017-12-29,0.0000,3.4066,5.3559,0.8552
2017-12-30,0.0000,0.3459,2.5458,-1.7015
2017-12-31,1.2444,0.6167,4.4064,-2.3021
2018-01-01,1.5471,5.7921,8.4971,1.3014
2018-01-02,0.0000,7.5945,8.9967,6.2571
2018-01-03,0.0000,7.8209,10.6393,6.0077
2018-01-04,0.0000,7.4196,11.0982,5.3707
2018-01-05,0.0000,5.5861,7.7388,2.2354
2018-01-06,0.0000,1.5852,4.4892,-0.6838
2018-01-07,0.0000,0.2274,3.6223,-2.3182
2018-01-08,0.0000,1.4532,5.2422,-1.9966
2018-01-09,0.0000,1.1632,4.3272,-2.4804
2018-01-10,0.0000,1.6391,6.0165,-3.3425
2018-01-11,0.0000,4.6352,8.1913,2.5312
2018-01-12,0.0000,4.9004,8.1336,3.0609
2018-01-13,0.0000,4.0625,5.5414,3.2955
2018-01-14,0.0000,3.7972,5.1617,2.9304
2018-01-15,6.1344,3.8482,4.9738,2.8221
2018-01-16,18.4050,5.9065,7.3838,3.7107
2018-01-17,11.8366,4.4934,8.0251,-0.1141
2018-01-18,1.5436,0.9533,3.0546,-2.1573
2018-01-19,0.0000,-1.1213,1.5808,-2.7710
2018-01-20,19.5384,4.1284,9.1798,-2.3642
2018-01-21,7.7133,3.4515,8.4354,-1.3615
2018-01-22,0.0000,-0.3243,1.1609,-1.5558
2018-01-23,1.6846,1.0851,4.0622,-2.2531
2018-01-24,3.1632,3.4892,5.9027,-0.0679
2018-01-25,0.0000,-0.4488,3.7752,-3.1935
2018-01-26,0.0000,-1.9663,0.3600,-5.1744
2018-01-27,0.0000,-1.5807,3.2495,-6.7049
2018-01-28,0.9177,2.5754,4.3258,-0.5429
2018-01-29,0.0000,3.9949,5.4918,2.9737
2018-01-30,0.0000,4.0713,5.9586,3.0399
2018-01-31,2.0338,5.2059,6.9081,3.3354
2018-02-01,4.0592,5.6494,6.9972,4.8330
2018-02-02,0.0000,5.8126,7.4004,4.8120
2018-02-03,0.0000,5.9993,8.3723,4.6240
2018-02-04,0.0000,5.7173,7.6661,4.0600
2018-02-05,0.0000,4.9005,9.7393,1.1734
2018-02-06,0.0000,4.1269,12.4555,-0.4855
2018-02-07,0.0000,5.1631,13.7005,0.6620
2018-02-08,0.0000,4.7113,10.9907,0.4458
2018-02-09,0.0000,5.5564,9.6737,2.7124
2018-02-10,0.0000,6.7904,11.7587,4.0190
2018-02-11,2.7646,5.1647,8.3698,0.7709
2018-02-12,0.0000,0.9889,4.9628,-0.8749
2018-02-13,5.0613,1.3439,3.5406,-0.8758
2018-02-14,7.8594,3.8162,6.9324,0.6704
2018-02-15,7.1920,3.1440,4.6048,1.8729
2018-02-16,0.0000,2.8076,5.0182,1.4848
2018-02-17,0.0000,1.3304,4.2880,-3.2856
2018-02-18,0.0000,1.2185,7.6491,-6.2911
2018-02-19,0.0000,4.3256,9.0260,0.7532
2018-02-20,0.0000,7.3984,14.1860,1.8620
2018-02-21,0.0000,7.4890,11.0078,5.0562
2018-02-22,0.0000,7.8216,12.4701,4.6507
2018-02-23,9.2114,7.1970,10.1965,2.3483
2018-02-24,0.0000,2.1951,7.3674,-0.1260
2018-02-25,0.0000,2.4635,5.9049,-0.6553
2018-02-26,0.0000,4.1883,9.9460,0.3116
2018-02-27,0.0000,5.4021,8.8107,2.0897
2018-02-28,2.9329,6.5827,8.6500,5.1213
2018-03-01,0.0000,8.5862,14.7023,5.1266
2018-03-02,0.0000,9.1890,17.9058,3.8218
2018-03-03,0.0000,8.8672,16.0153,4.5492
2018-03-04,0.0000,10.0381,18.5028,4.2863
2018-03-05,0.0000,10.9204,16.8190,6.4620
2018-03-06,2.3510,8.4751,12.8764,2.9546
2018-03-07,0.0000,6.3257,10.3621,2.4596
2018-03-08,4.5712,6.8591,8.8313,5.4851
2018-03-09,5.9774,7.7792,10.9613,4.7199
2018-03-10,3.4909,10.1066,12.3902,7.7868
2018-03-11,2.5234,10.7459,14.2027,6.8546
2018-03-12,0.0000,9.6969,13.0692,5.7684
2018-03-13,0.0000,13.3044,20.1724,8.2220
2018-03-14,0.0000,13.8917,18.5983,10.0592
2018-03-15,0.0000,11.8983,15.4643,9.5305
2018-03-16,11.7866,11.0381,12.0434,9.8003
2018-03-17,10.7592,11.0097,12.4152,9.9211
2018-03-18,3.6996,11.4550,14.1746,9.2407
2018-03-19,0.0000,13.8747,17.1027,10.9309
2018-03-20,0.0000,17.0308,24.3376,11.0375
2018-03-21,10.9055,13.9876,18.7201,8.9569
2018-03-22,6.8638,12.2066,16.1962,8.9543
2018-03-23,6.6861,11.2320,14.8282,6.0485
2018-03-24,0.0000,8.3011,12.8371,4.4475
2018-03-25,2.6955,7.3919,11.3178,3.6440
2018-03-26,0.0000,7.3244,14.0425,2.2258
2018-03-27,0.0000,7.2454,14.7644,-0.1154
2018-03-28,0.0000,9.8419,18.4155,2.3400
2018-03-29,0.0000,11.3802,18.8108,4.8913
2018-03-30,0.0000,12.0091,18.4297,6.7696
2018-03-31,0.0000,10.1029,13.7820,6.2337
2018-04-01,0.0000,10.9077,17.0346,4.8295
2018-04-02,7.6586,10.3088,13.6793,7.8957
2018-04-03,9.6246,8.9345,12.4784,4.1603
2018-04-04,4.4697,6.8482,9.5721,4.5474
2018-04-05,1.9435,8.9444,12.8781,4.8463
2018-04-06,0.0000,10.4597,13.5348,5.9474
2018-04-07,0.0000,9.4293,14.7535,5.2970
2018-04-08,0.0000,13.9249,22.4996,5.5631
2018-04-09,0.0000,18.5037,26.5953,11.1536
2018-04-10,6.6591,13.7724,20.9568,6.7653
2018-04-11,2.6504,8.6544,11.7311,5.2447
2018-04-12,0.0000,9.0968,15.5504,3.7615
2018-04-13,0.0000,12.2121,20.8809,1.6562
2018-04-14,0.0000,12.9952,18.2104,7.1043
2018-04-15,0.0000,12.5761,20.2487,4.3481
2018-04-16,2.7280,13.0870,17.7689,9.7748
2018-04-17,0.0000,10.9378,14.6230,7.2760
2018-04-18,0.0000,11.6827,17.7820,5.5082
2018-04-19,3.7003,11.9487,15.6594,9.1362
2018-04-20,4.9751,11.9292,15.5852,8.0991
2018-04-21,2.6341,8.9748,13.0349,4.4218
2018-04-22,0.0000,9.8372,16.6969,1.9801
2018-04-23,0.0000,12.0180,16.9164,6.2332
2018-04-24,8.4019,13.2324,16.2887,10.6341
2018-04-25,0.0000,13.2596,17.6646,9.6727
2018-04-26,0.0000,11.1089,15.7837,5.7917
2018-04-27,0.0000,7.9610,11.7870,4.6322
2018-04-28,0.0000,9.1632,16.4795,1.2217
2018-04-29,0.0000,12.6758,21.5308,2.9942
2018-04-30,0.0000,15.3549,23.3493,7.7536
2018-05-01,0.0000,16.0590,23.7406,8.6988
2018-05-02,0.0000,15.0338,21.9701,8.7267
2018-05-03,3.9578,12.5637,16.2966,8.8027
2018-05-04,1.2529,10.2939,13.1821,7.6923
