time,pr,tas,tasmax,tasmin
2020-08-29,0.0000,14.8139,23.5343,7.8439
2020-08-30,0.0000,14.8821,21.4338,8.5222
2020-08-31,0.0000,13.4899,19.6525,8.1575
2020-09-01,0.0000,14.8948,21.3969,8.5309
2020-09-02,0.0000,17.5898,24.0689,12.4114
2020-09-03,9.3545,19.4097,25.0884,14.6142
2020-09-04,0.0000,16.0121,20.4270,11.7004
2020-09-05,0.0000,15.4329,17.7821,13.1593
2020-09-06,0.0000,15.5444,20.4948,11.7174
2020-09-07,0.0000,16.8114,21.1885,11.5008
2020-09-08,0.0000,13.6153,19.4694,9.3028
2020-09-09,0.0000,16.3635,24.5426,9.8946
2020-09-10,0.0000,14.5604,19.8182,10.5180
2020-09-11,0.0000,12.0088,16.4664,8.2897
2020-09-12,0.0000,10.9291,17.0049,5.7912
2020-09-13,0.0000,12.6768,20.2401,4.2254
2020-09-14,0.0000,15.9705,21.0743,11.8466
2020-09-15,0.0000,14.7243,21.9625,10.5421
2020-09-16,1.7512,18.0322,24.7433,9.9096
2020-09-17,34.7948,18.2020,20.1308,14.1694
2020-09-18,0.0000,12.1061,16.7977,6.4334
2020-09-19,0.0000,9.3078,16.2956,5.0441
2020-09-20,2.6501,10.9266,15.3333,5.1660
2020-09-21,0.0000,14.8218,21.3943,8.8529
2020-09-22,0.0000,14.9414,22.3634,7.8589
2020-09-23,6.9898,18.8327,24.0869,14.7087
2020-09-24,4.6851,19.3244,23.9230,17.1131
2020-09-25,4.7008,17.4541,21.8506,13.2630
2020-09-26,0.8475,13.6562,17.9766,10.5980
2020-09-27,0.0000,13.2421,16.6544,10.2095
2020-09-28,0.0000,15.8847,20.0088,12.8837
2020-09-29,1.7213,16.4263,23.1544,12.2974
2020-09-30,24.9922,13.3782,15.9376,9.6870
2020-10-01,4.1117,8.8771,13.7546,4.6880
2020-10-02,0.0000,6.4720,13.8702,0.5898
2020-10-03,0.0000,7.1582,16.6092,1.0005
2020-10-04,0.0000,9.7619,15.5516,3.9811
2020-10-05,0.0000,11.5542,19.4611,6.4056
2020-10-06,0.0000,12.4333,23.7772,5.1785
2020-10-07,4.6944,11.4855,16.2239,7.1895
2020-10-08,0.0000,7.3249,14.9125,2.0290
2020-10-09,0.0000,7.4732,16.8226,1.5196
2020-10-10,0.0000,10.7140,19.9412,3.8180
2020-10-11,0.0000,14.0229,21.5558,9.0762
2020-10-12,0.0000,14.6219,21.8199,11.2985
2020-10-13,0.0000,14.4627,21.0974,10.4250
2020-10-14,0.0000,14.6443,20.6445,11.8345
2020-10-15,4.4911,13.7186,19.3621,11.3292
2020-10-16,0.0000,11.8080,16.1650,8.9011
2020-10-17,0.0000,10.9231,16.8696,7.4437
2020-10-18,11.0982,15.1826,19.0631,10.9876
2020-10-19,19.2640,15.0116,16.6658,12.6818
2020-10-20,0.0000,12.9537,17.6254,10.0690
2020-10-21,0.0000,10.3913,18.9691,3.9589
2020-10-22,0.0000,9.3188,18.7978,2.4016
2020-10-23,0.0000,9.0674,15.9267,5.1549
2020-10-24,0.0000,8.2074,14.3557,3.8024
2020-10-25,0.0000,6.7738,11.8466,3.0881
2020-10-26,0.0000,4.3115,10.8041,-0.7257
2020-10-27,0.0000,6.1444,13.4832,-1.9103
2020-10-28,0.0000,10.9427,14.8853,6.9082
2020-10-29,0.0000,5.6649,12.3006,-1.3235
2020-10-30,0.0000,5.0586,12.8812,-2.2794
2020-10-31,0.0000,9.6861,16.0688,5.9114
2020-11-01,0.0000,10.7195,18.7142,7.2411
2020-11-02,0.0000,11.0620,16.8148,7.2814
2020-11-03,0.0000,9.0607,12.5054,3.5186
2020-11-04,1.0869,5.3427,8.0845,2.7374
2020-11-05,15.3440,6.2577,10.1119,2.5315
2020-11-06,16.1503,8.3736,10.0196,5.1350
2020-11-07,4.5298,5.3953,7.2196,3.8016
2020-11-08,0.0000,4.6248,9.8931,2.0908
2020-11-09,6.5970,7.3253,11.8102,2.8427
2020-11-10,0.0000,6.5818,10.8658,3.6081
2020-11-11,8.9122,8.2378,10.8701,4.5334
2020-11-12,0.0000,7.2472,11.8935,4.5427
2020-11-13,2.5127,6.4559,9.4833,4.3070
2020-11-14,3.1244,4.4854,6.4321,2.9160
2020-11-15,0.0000,3.4394,6.4439,0.9074
2020-11-16,0.0000,3.4943,9.0641,-1.2918
2020-11-17,3.1300,6.3716,10.1352,2.0303
2020-11-18,3.5165,6.5830,10.6328,1.3535
2020-11-19,2.9049,5.8901,8.0782,3.5070
2020-11-20,0.0000,2.7844,4.6126,1.3700
2020-11-21,0.0000,0.5617,4.3280,-2.8211
2020-11-22,1.2852,0.8543,3.5030,-3.1801
2020-11-23,0.0000,2.7437,4.2552,1.3297
2020-11-24,7.5897,3.3910,4.7935,1.9323
2020-11-25,0.0000,0.0172,3.5328,-5.1875
2020-11-26,3.7211,-0.9995,4.2046,-6.2003
2020-11-27,6.4050,3.9923,9.3964,-3.0496
2020-11-28,0.0000,-0.0544,3.2924,-2.9129
2020-11-29,0.0000,3.6889,7.8807,0.0736
2020-11-30,0.0000,8.0758,10.9450,3.7142
2020-12-01,8.8664,8.3056,9.6559,6.9746
2020-12-02,0.0000,4.3462,8.2048,-0.3983
2020-12-03,1.0769,3.5907,7.2028,-0.1465
2020-12-04,0.0000,4.2758,6.6250,2.9318
2020-12-05,0.0000,2.4101,4.4873,0.4518
2020-12-06,22.5380,4.8416,9.8236,-0.3614
2020-12-07,0.0000,2.0583,6.0136,-0.7044
2020-12-08,3.9827,2.2454,6.3599,-1.9258
2020-12-09,5.6689,7.1446,8.7285,4.4440
2020-12-10,0.0000,6.4200,8.0714,4.2917
2020-12-11,0.0000,5.1031,7.4431,3.6771
2020-12-12,0.0000,6.7639,9.0822,5.1176
2020-12-13,1.8842,8.0666,9.1820,7.0250
2020-12-14,5.3271,7.9145,10.1643,5.3851
2020-12-15,4.6693,6.8322,10.6981,0.7986
2020-12-16,4.3370,6.1488,10.5271,1.2344
2020-12-17,3.2216,4.6486,6.8667,0.1991
2020-12-18,0.0000,3.5667,6.6747,-0.5839
2020-12-19,12.6142,7.8173,9.2988,5.6471
2020-12-20,7.6366,4.2740,10.3774,-2.1837
2020-12-21,10.2227,2.1785,9.9848,-3.6421
2020-12-22,3.7757,3.9067,9.0103,-0.9704
2020-12-23,10.6293,5.2831,11.2143,-2.3650
2020-12-24,0.0000,7.9765,10.3222,4.5700
2020-12-25,0.0000,3.6047,6.1021,1.5612
2020-12-26,0.0000,4.3670,7.7979,1.2682
2020-12-27,0.0000,4.1449,5.7055,2.5313
2020-12-28,1.5214,-0.7384,3.5996,-6.8367
2020-12-29,0.0000,-5.2005,-1.0780,-8.2469
2020-12-30,0.0000,-5.1336,-0.1156,-8.2364
2020-12-31,0.0000,-3.5227,0.9466,-7.9188
2021-01-01,0.0000,1.5107,3.3822,-0.8613
2021-01-02,0.0000,0.3091,3.2025,-3.1585
2021-01-03,4.4142,0.3224,2.3351,-2.4116
2021-01-04,3.2919,-1.6543,1.4586,-3.4561
2021-01-05,0.0000,0.3061,2.1425,-2.0703
2021-01-06,7.8157,1.8976,6.1875,-2.7666
2021-01-07,0.0000,1.5163,4.1949,-0.4647
2021-01-08,8.9788,5.8697,11.3127,0.8066
2021-01-09,4.4053,9.5316,11.9033,5.8594
2021-01-10,3.2899,8.2699,11.4524,4.8079
2021-01-11,5.5362,8.8145,10.7347,6.0960
2021-01-12,0.0000,5.6268,7.1326,3.5401
2021-01-13,5.5482,5.9198,9.7842,3.0399
2021-01-14,6.6701,9.3309,11.6285,5.6558
2021-01-15,3.2936,4.0620,6.3245,1.5116
2021-01-16,0.0000,0.5293,3.6121,-3.0806
2021-01-17,5.5355,-2.9564,-0.4851,-5.8509
2021-01-18,0.0000,-3.9019,-1.9273,-5.8035
2021-01-19,3.2893,-0.1322,1.6123,-3.5275
2021-01-20,0.0000,1.0969,3.1486,0.0781
2021-01-21,8.9671,0.8722,2.4071,-0.6417
2021-01-22,1.0895,1.8723,4.2226,0.8188
2021-01-23,2.1909,0.4835,3.0633,-2.0806
2021-01-24,0.0000,0.7981,2.6732,-1.5113
2021-01-25,0.0000,1.4632,3.8391,0.2451
2021-01-26,0.0000,0.3774,2.7854,-2.0221
2021-01-27,0.0000,-0.5888,1.5415,-2.4225
2021-01-28,4.4019,0.9534,3.0579,-1.5634
2021-01-29,0.0000,1.7618,3.8710,0.5710
2021-01-30,0.0000,2.4736,6.7275,-0.1619
2021-01-31,0.0000,1.6351,6.7303,-1.2379
2021-02-01,0.0000,0.6631,4.9198,-1.8392
2021-02-02,9.6013,2.2608,5.1958,-1.4310
2021-02-03,7.5490,-0.0377,3.3411,-1.5545
2021-02-04,0.0000,-1.7127,0.2589,-3.7538
2021-02-05,0.0000,-1.1051,3.7874,-5.2591
2021-02-06,0.0000,2.5680,5.9382,-0.8427
2021-02-07,2.7788,6.8019,8.5314,4.0605
2021-02-08,3.1312,6.2642,8.0055,2.9345
2021-02-09,0.0000,2.3641,6.4994,-1.3341
2021-02-10,0.0000,0.4834,4.9641,-1.7792
2021-02-11,0.0000,0.5283,4.3773,-3.0232
2021-02-12,0.0000,-1.3734,2.5005,-3.5503
2021-02-13,4.5198,-0.8065,0.8234,-3.5765
2021-02-14,1.9991,0.6938,3.2151,-1.9905
2021-02-15,3.5797,5.2184,11.2016,1.4698
2021-02-16,8.3274,7.8345,9.8607,5.8124
2021-02-17,0.0000,5.4409,8.5097,1.4419
2021-02-18,0.0000,5.5357,8.7481,0.9745
2021-02-19,7.9242,8.8230,11.5519,6.7196
2021-02-20,13.1654,10.3466,11.4997,8.6814
2021-02-21,4.6365,5.8454,10.4728,-1.4895
2021-02-22,0.0000,-0.9413,4.9479,-5.9169
2021-02-23,0.0000,-1.5324,5.0781,-6.8492
2021-02-24,2.5140,3.8421,7.7892,-2.2500
2021-02-25,5.5831,2.2086,5.8827,0.6516
2021-02-26,3.6571,3.8098,6.4092,0.7872
2021-02-27,3.9454,4.9798,6.4940,3.5765
2021-02-28,3.6938,5.4997,9.3914,2.5977
2021-03-01,0.0000,8.8157,12.4472,6.5660
2021-03-02,9.1460,7.8626,12.4297,3.9169
2021-03-03,5.8679,3.1221,6.7632,0.3522
2021-03-04,0.0000,1.4732,6.6883,-2.3391
2021-03-05,8.6744,4.2571,9.6564,-2.8012
2021-03-06,3.1651,7.2415,10.0305,5.3715
2021-03-07,0.0000,5.3306,8.6928,2.2010
2021-03-08,0.0000,3.4092,8.1190,-0.4840
2021-03-09,0.0000,4.3851,10.2100,-1.6900
2021-03-10,0.0000,3.9527,12.6847,-2.8367
2021-03-11,0.0000,6.6919,15.7118,-1.8449
2021-03-12,0.0000,6.5088,11.2095,0.2026
2021-03-13,0.0000,5.0588,14.6247,-2.4536
2021-03-14,0.0000,8.1581,16.9714,0.8504
2021-03-15,0.0000,8.8510,16.0809,4.0094
2021-03-16,2.8410,8.8242,12.6993,5.4878
2021-03-17,0.0000,10.0060,16.5662,5.1290
2021-03-18,0.0000,10.8522,19.9873,4.1987
2021-03-19,0.0000,11.4751,18.9606,4.2751
2021-03-20,0.0000,11.2116,17.1322,7.4342
2021-03-21,7.2843,10.3978,12.7735,8.2680
2021-03-22,0.0000,11.3180,13.5307,9.8251
2021-03-23,3.5099,11.3713,15.8856,7.8559
2021-03-24,0.0000,7.3015,12.8285,-0.1749
2021-03-25,0.0000,7.3485,15.5548,-1.4174
2021-03-26,0.0000,10.1581,16.4472,5.6027
2021-03-27,8.3668,12.8188,17.7594,7.5672
2021-03-28,3.6244,6.6280,12.0510,1.7296
2021-03-29,0.0000,4.5230,9.7448,-0.4117
2021-03-30,0.0000,4.2900,12.4878,-2.7273
2021-03-31,0.0000,7.7008,12.6223,1.1493
2021-04-01,0.0000,8.7725,13.0390,2.3727
2021-04-02,0.0000,6.9016,15.1554,-1.5746
2021-04-03,0.0000,9.5245,14.1674,4.8099
2021-04-04,7.0610,10.0276,12.8684,7.5620
2021-04-05,0.0000,5.7622,9.2325,0.0723
2021-04-06,0.0000,2.1096,6.7696,-1.4046
2021-04-07,3.4187,5.8074,10.5219,0.4655
2021-04-08,2.6015,9.9770,15.1175,5.3380
2021-04-09,5.4439,10.1748,13.0178,7.5311
2021-04-10,0.0000,9.4319,14.8347,4.8130
2021-04-11,2.2112,10.9897,19.2456,2.5402
2021-04-12,4.2741,11.5022,16.7871,6.3006
2021-04-13,0.0000,11.7414,17.8793,6.3668
2021-04-14,0.0000,12.6453,20.0234,5.4242
2021-04-15,0.0000,13.7872,21.9569,6.1005
2021-04-16,0.0000,14.9247,23.3437,6.5700
2021-04-17,0.0000,17.4587,27.1391,8.5821
2021-04-18,3.8085,14.3116,19.0569,9.7779
2021-04-19,4.3766,10.5038,14.0235,4.2978
2021-04-20,0.0000,8.6788,14.3405,2.2629
2021-04-21,0.0000,13.1880,19.5375,6.9226
2021-04-22,2.1075,14.4908,19.3751,10.4780
2021-04-23,0.0000,13.3429,17.6942,9.2503
2021-04-24,2.5913,9.7439,12.8061,6.9371
2021-04-25,3.6460,10.9450,15.9744,5.3557
2021-04-26,1.8218,10.4265,14.0126,4.9929
2021-04-27,8.9902,7.9195,12.0307,2.5160
2021-04-28,2.7186,13.2007,15.3597,10.6183
2021-04-29,0.0000,14.4840,20.1155,10.1537
2021-04-30,9.6797,15.5573,20.6013,10.9795
2021-05-01,9.9040,12.4128,15.9604,7.1790
2021-05-02,2.7580,11.1818,16.6545,4.8817
2021-05-03,6.9615,13.1770,17.7163,10.6527
2021-05-04,9.9682,12.7213,14.4772,10.6416
2021-05-05,11.8803,12.5314,16.1924,7.7993
2021-05-06,6.9932,9.5484,11.7472,7.2474
2021-05-07,4.3597,10.6449,13.1097,8.5684
2021-05-08,3.4963,13.6038,17.8042,10.7429
2021-05-09,0.0000,16.4149,22.4428,12.1927
2021-05-10,0.0000,13.9130,18.4053,9.9940
2021-05-11,0.0000,12.8899,19.1909,7.1244
2021-05-12,0.0000,11.5440,16.1776,5.8110
2021-05-13,0.0000,10.1915,13.5461,6.7255
2021-05-14,0.0000,8.9453,14.7344,3.4112
2021-05-15,1.3023,10.0560,15.2567,3.0495
2021-05-16,0.0000,9.6673,12.9593,2.6516
2021-05-17,0.0000,5.0630,9.3992,1.2361
2021-05-18,1.3282,6.7038,12.7140,1.3834
2021-05-19,0.0000,8.7411,15.7982,1.0619
2021-05-20,0.0000,6.9541,10.9096,2.8437
2021-05-21,0.0000,8.6023,13.1447,4.5235
2021-05-22,0.0000,11.1070,17.5665,4.6963
2021-05-23,3.5036,12.4136,18.9797,6.3724
2021-05-24,6.0334,13.7418,20.8983,5.9177
2021-05-25,0.0000,15.5312,22.6706,7.8180
2021-05-26,6.0291,16.2816,22.9152,9.7612
2021-05-27,6.1163,16.6571,23.4174,10.0737
2021-05-28,0.0000,13.5413,19.0094,6.8292
2021-05-29,0.0000,8.4943,12.6427,4.3130
2021-05-30,0.0000,7.5954,11.9026,2.8733
2021-05-31,0.0000,7.9811,10.6246,4.9419
2021-06-01,0.0000,8.1383,10.6514,5.2944
2021-06-02,0.0000,8.4958,11.5353,5.2143
2021-06-03,0.0000,8.4367,13.7270,3.9740
2021-06-04,0.0000,11.0782,17.1064,3.8777
2021-06-05,0.0000,16.0319,24.1418,8.5559
2021-06-06,1.3098,18.7939,24.2823,13.9189
2021-06-07,0.0000,19.9648,25.1079,15.8851
2021-06-08,0.0000,20.5722,26.8353,15.1939
2021-06-09,0.0000,21.2545,28.0015,15.2786
2021-06-10,0.0000,20.2426,25.6209,14.6789
2021-06-11,3.4395,20.2843,26.3424,15.4253
2021-06-12,4.0329,20.9346,27.8625,14.3867
2021-06-13,0.0000,21.0780,28.1009,14.5474
2021-06-14,0.0000,20.9185,28.0259,13.9959
2021-06-15,0.0000,20.7658,26.3122,14.3515
2021-06-16,12.9505,20.1356,23.3231,17.3564
2021-06-17,6.3362,21.2263,26.5425,16.9629
2021-06-18,0.9861,20.9221,27.2823,14.7759
2021-06-19,0.0000,18.3159,24.5060,11.9908
2021-06-20,0.0000,19.8786,26.5402,10.5748
2021-06-21,20.6359,18.9786,21.8443,16.1507
2021-06-22,15.0203,16.8169,18.0964,15.3732
2021-06-23,19.4015,15.3868,16.3139,14.6256
2021-06-24,8.2546,14.9718,16.1342,13.9117
2021-06-25,0.0999,16.2559,20.9672,12.7774
2021-06-26,0.0000,18.2249,24.4922,12.2061
2021-06-27,4.6093,18.3072,22.7133,15.0759
2021-06-28,10.6028,19.5565,25.2022,15.2389
2021-06-29,19.1862,17.9800,21.4578,15.6618
2021-06-30,7.5506,17.1656,19.2739,15.6981
2021-07-01,0.0000,17.5618,21.8608,13.5822
2021-07-02,0.0000,18.0604,24.7619,12.2442
2021-07-03,0.0000,18.2094,23.2618,12.9881
2021-07-04,0.0000,18.7982,24.8827,12.3620
2021-07-05,0.0000,17.5741,23.5438,11.7373
2021-07-06,0.0000,17.6645,25.4055,9.5443
2021-07-07,0.0000,18.7305,25.6867,9.5458
2021-07-08,3.5361,21.2259,27.4745,13.9447
2021-07-09,0.0000,20.6258,27.7573,13.0178
2021-07-10,1.2025,22.3362,31.3941,11.5778
2021-07-11,15.6248,24.2809,30.4829,19.2576
2021-07-12,0.0000,20.1508,25.1342,13.2315
2021-07-13,0.0000,18.4987,25.5563,10.9056
2021-07-14,0.0000,18.9906,26.4679,11.0420
2021-07-15,0.0000,18.7837,26.4490,10.6322
2021-07-16,2.5571,17.4991,24.3997,10.8500
2021-07-17,0.0000,15.1568,20.5398,9.7674
2021-07-18,0.0000,15.7805,22.1091,9.2314
2021-07-19,0.0000,19.5607,27.3682,9.7975
2021-07-20,0.0000,23.5354,31.0984,17.2110
2021-07-21,0.0000,19.6492,24.2867,15.2576
2021-07-22,0.0000,17.8081,21.3515,14.4000
2021-07-23,0.0000,19.0658,24.7927,14.0714
2021-07-24,12.9446,18.7791,24.6826,13.8281
2021-07-25,6.9015,17.9012,22.7787,13.8845
2021-07-26,5.9606,16.5514,19.4499,14.2853
2021-07-27,7.2816,17.1954,20.6667,14.7126
2021-07-28,5.9646,19.1088,25.6665,15.2269
2021-07-29,5.5990,20.2957,27.4881,15.0515
2021-07-30,0.0000,22.3176,30.5480,14.4685
2021-07-31,1.2917,23.5981,30.8009,15.7880
2021-08-01,0.5013,22.6962,29.3260,17.2210
2021-08-02,0.0000,22.8233,30.3656,15.5991
2021-08-03,0.0000,23.7071,31.7354,15.7333
2021-08-04,0.0000,24.4836,32.1790,16.6197
2021-08-05,1.2233,24.2679,30.7940,18.0417
2021-08-06,0.0000,23.2641,30.9473,16.4853
2021-08-07,0.0000,22.2400,30.4805,13.7544
2021-08-08,3.3166,22.1877,28.7268,16.1085
2021-08-09,6.4143,22.4857,30.0256,17.3853
2021-08-10,0.2901,23.2782,31.2375,15.9644
2021-08-11,8.4828,23.6070,29.7003,18.0834
2021-08-12,9.0994,23.3886,27.9142,20.2986
2021-08-13,2.1929,24.5004,31.9077,18.9986
2021-08-14,0.0000,24.2741,31.3480,18.4863
2021-08-15,0.0000,23.6881,30.5053,18.0491
2021-08-16,0.8605,23.4694,30.0197,18.2998
2021-08-17,11.0448,21.4800,25.7220,17.9673
2021-08-18,0.0000,18.9884,24.5562,14.4925
2021-08-19,0.0000,18.9161,24.5928,13.9567
2021-08-20,0.0000,18.6622,24.3381,13.8108
2021-08-21,0.0000,16.9354,23.8597,11.7527
2021-08-22,0.0000,17.3191,24.3200,11.2444
2021-08-23,0.0000,18.7901,26.1930,12.1959
2021-08-24,0.0000,20.0857,26.5601,15.1301
2021-08-25,1.7033,17.7255,22.1891,14.9669
2021-08-26,5.0554,15.4247,20.1309,9.1791
2021-08-27,2.0500,11.2009,14.6475,8.6382
2021-08-28,3.7265,11.3787,16.4455,7.3726
2021-08-29,44.9756,15.6451,19.8995,10.9235
2021-08-30,5.5104,10.4754,13.3945,7.2305
2021-08-31,4.2061,9.4820,13.5336,6.6806
2021-09-01,0.0000,10.6982,15.1319,7.8405
2021-09-02,12.7047,12.9330,16.4873,7.5377
2021-09-03,3.1728,16.3009,17.3932,15.4398
2021-09-04,0.0000,17.1687,21.2800,14.7523
2021-09-05,0.0000,16.2848,19.7409,12.6518
2021-09-06,0.0000,15.1085,22.4667,9.8185
2021-09-07,0.0000,16.1642,23.3175,8.6002
2021-09-08,0.0000,13.7290,19.8040,6.1523
2021-09-09,0.0000,11.9987,21.4920,4.3068
2021-09-10,0.0000,14.5977,24.6249,6.4385
2021-09-11,0.0000,15.8534,24.8039,8.4394
2021-09-12,0.0000,16.3216,23.0617,10.8268
2021-09-13,0.0000,15.6023,20.0483,12.9412
2021-09-14,0.0000,16.1087,20.0156,12.8471
2021-09-15,0.0000,16.7847,22.9096,12.3114
2021-09-16,0.0000,17.8795,25.5272,12.9863
2021-09-17,0.9828,17.1771,24.8373,12.6018
2021-09-18,0.0000,17.2639,23.4000,12.2942
2021-09-19,25.1066,15.4190,17.4403,13.1584
2021-09-20,17.6645,13.7934,15.4155,12.5111
2021-09-21,0.9763,12.9448,15.5450,10.6321
2021-09-22,0.0000,12.0381,18.0781,6.8790
2021-09-23,0.0000,13.1220,24.4991,5.8153
2021-09-24,0.0000,15.1533,26.2163,7.4852
2021-09-25,0.0000,16.1007,26.6303,8.7492
2021-09-26,0.0000,15.9717,26.4186,8.9976
2021-09-27,0.0000,16.2527,26.0359,9.3980
2021-09-28,0.0000,16.3820,24.7859,10.8925
2021-09-29,0.0000,15.2207,23.8813,9.9468
2021-09-30,0.0000,13.4488,23.1915,7.4789
2021-10-01,0.0000,12.8863,24.0130,5.3235
2021-10-02,0.0000,13.0885,24.1836,5.4575
2021-10-03,0.0000,13.3462,24.6393,5.6766
2021-10-04,0.0000,14.0771,23.8488,6.6882
2021-10-05,0.0000,13.3020,20.3442,7.3603
2021-10-06,0.0000,11.9325,19.5549,6.0488
2021-10-07,0.0000,13.5838,23.3205,7.9704
2021-10-08,0.0000,14.2417,25.6161,7.2726
2021-10-09,0.0000,15.0448,26.0713,8.5354
2021-10-10,0.0000,15.1761,24.9189,8.7913
2021-10-11,0.0000,14.0155,21.2284,9.7265
2021-10-12,0.0000,13.7713,23.6440,8.6464
2021-10-13,0.0000,14.2789,24.6150,8.9498
2021-10-14,0.0000,15.1258,25.0293,9.2563
2021-10-15,0.0000,15.5298,22.1064,11.1225
2021-10-16,0.0000,11.7781,16.6303,4.3828
2021-10-17,0.0000,8.2064,16.2096,2.6231
2021-10-18,0.0000,11.4961,16.6124,6.8098
2021-10-19,11.5128,11.9174,15.0529,8.2906
2021-10-20,2.0933,8.8156,13.1464,5.9882
2021-10-21,2.7834,7.3020,9.9985,4.3464
2021-10-22,0.0000,5.6198,8.3389,3.6241
2021-10-23,10.5305,8.6197,14.0605,2.3458
2021-10-24,4.4930,13.4432,15.7672,11.5818
2021-10-25,0.0000,13.3564,18.1826,10.7416
2021-10-26,0.0000,12.2213,16.5092,8.8182
2021-10-27,0.0000,13.4111,20.2134,8.6496
2021-10-28,0.0000,14.1417,19.5844,11.3181
2021-10-29,17.7148,12.1225,14.5020,9.0351
2021-10-30,0.0000,7.1980,11.3372,3.6661
2021-10-31,2.6963,5.7137,8.4282,2.7394
2021-11-01,0.0000,4.5100,10.6412,1.2016
2021-11-02,9.8354,8.5784,12.0380,3.2132
2021-11-03,1.7224,5.8356,9.7678,1.1846
2021-11-04,0.0000,2.0975,8.2252,-1.8462
2021-11-05,0.0000,3.1609,9.7129,-1.9015
2021-11-06,12.6659,9.3711,13.2992,2.8498
2021-11-07,0.0000,10.8563,11.9905,9.1875
2021-11-08,0.0000,10.6411,13.4167,8.8494
2021-11-09,0.2719,10.8815,13.2674,9.3557
2021-11-10,1.3958,11.4546,13.5926,10.1550
2021-11-11,4.8476,12.0559,13.6965,10.7481
2021-11-12,1.9394,8.5523,12.6825,6.1417
2021-11-13,2.8623,9.1718,11.6178,6.1356
2021-11-14,0.2805,10.2486,11.6931,8.6125
2021-11-15,7.8472,9.0921,11.3817,4.0012
2021-11-16,0.0000,2.1686,7.6722,-3.9917
2021-11-17,0.0000,3.0268,10.8649,-4.8600
2021-11-18,0.0000,7.0531,10.3752,2.3830
2021-11-19,6.7972,7.4935,11.7291,2.9384
2021-11-20,0.0000,5.6698,8.5125,3.6492
2021-11-21,0.0000,5.7528,7.1664,4.5189
2021-11-22,7.5407,6.8313,9.5330,4.1961
2021-11-23,0.0000,5.6027,6.9788,4.0743
2021-11-24,0.0000,6.2094,7.8362,4.6932
2021-11-25,0.0000,4.9958,6.6499,3.7030
2021-11-26,7.4759,4.7562,6.1858,2.9490
2021-11-27,7.9017,5.6328,8.4422,3.2926
2021-11-28,8.6931,4.1712,9.1164,0.7941
2021-11-29,0.0000,1.4474,3.6580,-0.3163
2021-11-30,21.7538,3.7847,10.4103,-0.6738
2021-12-01,5.1819,5.8968,10.0470,3.0160
2021-12-02,4.6988,3.8284,4.9623,2.0762
2021-12-03,0.0000,1.5872,3.1559,0.1470
2021-12-04,0.0000,1.8511,3.5776,0.7763
2021-12-05,0.0000,1.4319,2.9704,0.0947
2021-12-06,0.0000,-1.1991,1.2096,-3.4828
2021-12-07,10.9354,1.9954,7.1481,-3.1318
2021-12-08,0.0000,1.1707,3.8531,-0.7748
2021-12-09,0.0000,2.6553,5.8247,-1.4453
2021-12-10,0.0000,5.1061,6.3480,4.1263
2021-12-11,1.3189,5.7491,7.3033,4.2845
2021-12-12,14.8258,5.3861,6.0564,4.6737
2021-12-13,6.1673,5.9639,7.1225,4.3490
2021-12-14,4.7386,5.9567,7.4301,4.2003
2021-12-15,11.9617,7.3318,8.2231,6.5097
2021-12-16,2.8404,6.7860,7.7816,5.9306
2021-12-17,10.7053,6.7565,7.4842,5.6451
2021-12-18,0.0000,3.4524,6.8624,0.4060
2021-12-19,0.5595,2.5036,3.7999,1.0650
2021-12-20,0.0000,5.6170,7.4334,2.6273
2021-12-21,0.0000,3.3411,5.8599,0.8926
2021-12-22,4.2993,3.0971,5.6690,0.6558
2021-12-23,0.0000,3.5337,5.1049,0.7904
2021-12-24,0.0000,1.2696,3.1006,-0.4405
2021-12-25,5.0292,2.3259,7.8908,-0.1829
2021-12-26,0.0000,3.1097,7.0425,0.7793
2021-12-27,0.6858,0.6965,2.4675,-0.5522
2021-12-28,16.6736,3.4061,5.6784,-0.1543
2021-12-29,0.0000,1.0792,2.5351,-0.0704
2021-12-30,0.0000,1.2660,3.2995,0.1781
2021-12-31,3.1084,2.5162,4.0236,0.9996
2022-01-01,2.0291,2.6598,5.1948,0.5765
2022-01-02,2.0258,2.2880,5.2691,-1.1611
2022-01-03,1.0098,0.3237,1.5740,-0.9966
2022-01-04,0.0000,-1.0244,1.9109,-5.0423
2022-01-05,8.2965,-0.2622,3.5865,-4.6921
2022-01-06,5.1337,2.7144,4.1245,1.0788
2022-01-07,1.0086,1.9267,3.7350,0.0725
2022-01-08,0.0000,1.8114,3.5561,0.5988
2022-01-09,0.0000,3.5171,5.4622,1.3800
2022-01-10,4.0760,5.7364,7.5126,4.2449
2022-01-11,0.0000,2.3566,4.9977,0.2766
2022-01-12,3.0454,0.9581,3.1847,-0.6961
2022-01-13,1.0097,4.4442,6.1699,1.1908
2022-01-14,0.0000,-2.0282,4.7396,-5.8850
2022-01-15,7.2322,-1.0246,2.2843,-5.8375
2022-01-16,5.1343,0.3368,4.2039,-1.8444
2022-01-17,6.1715,4.9214,6.0946,2.7299
2022-01-18,0.0000,4.1821,6.5462,2.8024
2022-01-19,0.0000,5.7484,8.4365,2.7750
2022-01-20,0.0000,9.1542,10.5372,7.8047
2022-01-21,2.0217,9.9855,10.9058,9.1849
2022-01-22,1.0091,7.7104,10.7875,3.8084
2022-01-23,10.4674,5.3994,7.7248,2.4904
