time,pr,tas,tasmax,tasmin
2040-11-18,0.1199,3.4237,8.9976,-1.2292
2040-11-19,0.4476,7.8228,11.1512,4.6074
2040-11-20,1.3099,8.9644,13.4921,5.4320
2040-11-21,0.8073,8.2884,12.1390,5.3324
2040-11-22,4.2816,5.1186,7.0151,3.3547
2040-11-23,1.3223,4.5037,6.3320,1.4841
2040-11-24,4.7830,3.0097,4.5935,1.7297
2040-11-25,2.3660,2.7714,4.3001,1.5124
2040-11-26,7.9109,6.3343,9.7970,1.7093
2040-11-27,4.5392,7.2782,9.4084,4.0653
2040-11-28,1.2585,4.0473,5.8444,1.3713
2040-11-29,1.9181,4.2784,8.1406,1.3604
2040-11-30,3.6658,3.2808,6.0328,0.4493
2040-12-01,1.3842,6.5706,9.5393,4.2130
2040-12-02,0.5844,6.6805,8.0703,5.7545
2040-12-03,1.5135,9.8418,14.1255,5.6583
2040-12-04,1.5731,10.4384,11.6712,9.5510
2040-12-05,12.1737,10.3860,11.8442,8.3190
2040-12-06,0.2402,6.3452,10.3294,2.7804
2040-12-07,2.7190,5.4117,7.7411,2.6269
2040-12-08,4.3439,6.4239,7.0883,5.6776
2040-12-09,3.4798,5.2765,6.1867,4.0468
2040-12-10,5.0556,3.4213,4.7622,1.6681
2040-12-11,1.3526,1.2468,2.4738,0.0941
2040-12-12,0.8861,0.0259,1.3581,-1.5288
2040-12-13,3.1462,0.3329,2.9361,-2.8996
2040-12-14,1.7633,3.8472,6.3827,1.2758
2040-12-15,5.1078,2.8360,4.9180,1.2268
2040-12-16,2.1125,1.8306,3.4453,-0.3539
2040-12-17,9.9129,1.5008,4.9853,-2.0639
2040-12-18,4.5411,1.0055,4.1204,-0.6457
2040-12-19,2.6323,0.0402,1.7650,-1.8854
2040-12-20,2.8495,-0.8720,1.1297,-2.6054
2040-12-21,0.8838,-0.8440,2.8318,-4.9004
2040-12-22,3.1482,2.3561,3.2914,1.4902
2040-12-23,3.5589,1.2480,3.4448,-1.8819
2040-12-24,8.4825,3.3236,7.6868,-1.4524
2040-12-25,10.4120,8.3654,10.4229,2.2466
2040-12-26,6.4939,7.1824,9.2790,4.8257
2040-12-27,1.2383,6.7529,8.7967,5.0072
2040-12-28,4.8672,6.6823,8.0588,5.0702
2040-12-29,3.2504,4.0001,7.2944,0.5858
2040-12-30,3.4035,5.5576,10.5813,0.6583
2040-12-31,1.1605,8.6481,12.0167,5.4354
2041-01-01,0.0000,11.1668,13.8360,9.1497
2041-01-02,0.0000,9.3066,12.6372,6.5624
2041-01-03,0.0000,6.3828,8.9878,4.0346
2041-01-04,0.0000,8.7801,11.6609,5.7913
2041-01-05,3.4963,6.2211,7.9664,4.2497
2041-01-06,0.0000,2.7197,5.1102,0.4244
2041-01-07,4.4309,0.4153,1.7125,-0.5782
2041-01-08,16.1504,-1.1543,1.1786,-5.1273
2041-01-09,3.8965,-3.2874,-1.0693,-4.9506
2041-01-10,5.7694,-3.2741,-0.7353,-4.4144
2041-01-11,3.5895,-3.4265,-0.4227,-4.9818
2041-01-12,0.0000,-4.9580,-2.2484,-6.6359
2041-01-13,0.0000,-2.4081,3.2703,-7.0292
2041-01-14,0.0000,4.9102,7.3414,1.5647
2041-01-15,0.0000,7.4379,8.9342,5.8355
2041-01-16,0.0000,6.8733,8.5279,5.2360
2041-01-17,0.0000,6.4845,7.9982,4.9088
2041-01-18,0.0000,6.0034,7.3429,3.6271
2041-01-19,0.0000,3.2330,4.6639,1.7325
2041-01-20,0.0000,2.1318,3.2366,1.2466
2041-01-21,0.0000,1.7550,2.6308,0.7893
2041-01-22,0.0000,2.5705,4.3676,0.7848
2041-01-23,5.8765,2.8074,4.4075,1.5756
2041-01-24,3.2137,1.3451,3.0326,-0.6932
2041-01-25,2.5161,-0.3646,1.6523,-1.9843
2041-01-26,4.0458,0.5407,3.1582,-1.4763
2041-01-27,2.9067,-1.0938,1.7875,-3.2839
2041-01-28,5.2369,3.8761,7.9626,-1.2880
2041-01-29,4.5003,4.9845,7.7584,3.0648
2041-01-30,4.4812,3.0596,5.6752,0.5147
2041-01-31,8.9911,-2.1242,2.3034,-6.7419
2041-02-01,0.7217,-6.1390,-2.3772,-8.2596
2041-02-02,5.5491,-4.8160,-0.4631,-8.7519
2041-02-03,2.0625,-0.5646,1.9804,-2.4052
2041-02-04,3.0987,-0.2421,3.2316,-2.7350
2041-02-05,2.8678,0.5757,5.9291,-3.5186
2041-02-06,1.6289,1.8344,6.6883,-1.6186
2041-02-07,8.2031,4.9347,7.6475,0.5952
2041-02-08,1.8116,1.5734,4.5399,-0.3940
2041-02-09,7.6569,5.5550,9.4104,-0.5884
2041-02-10,1.4464,3.9755,6.7911,1.2469
2041-02-11,4.9613,3.7975,9.1963,0.9183
2041-02-12,6.0570,6.9589,11.2313,2.6078
2041-02-13,6.4076,4.3409,7.1472,1.9983
2041-02-14,0.7930,2.9633,7.1125,0.3520
2041-02-15,0.8451,2.3869,5.5980,-0.1397
2041-02-16,0.4221,3.4824,7.5708,0.1813
2041-02-17,0.6283,6.9299,9.6272,4.2283
2041-02-18,0.4694,6.5131,8.0069,4.8405
2041-02-19,5.3962,6.3677,8.0385,4.0506
2041-02-20,8.5370,7.1998,8.7451,5.7972
2041-02-21,2.1581,4.7731,7.0088,0.4528
2041-02-22,0.2666,2.8389,6.8404,0.3201
2041-02-23,0.4143,4.3570,7.9225,1.5054
2041-02-24,0.0542,7.6691,14.8340,2.6049
2041-02-25,0.1423,6.7725,10.0282,3.7542
2041-02-26,0.9474,7.2288,11.7696,3.3791
2041-02-27,0.1208,5.2886,8.9642,1.9233
2041-02-28,0.3092,5.5375,8.4521,2.5145
2041-03-01,0.5082,6.8572,9.7598,4.7234
2041-03-02,0.2805,6.5998,10.2389,4.3398
2041-03-03,4.6285,6.2819,10.0930,2.6721
2041-03-04,0.6991,4.6500,10.1742,0.9123
2041-03-05,2.3760,5.5088,9.1347,2.8049
2041-03-06,2.2621,4.0833,7.5083,2.0281
2041-03-07,1.5932,4.3637,9.5546,-0.4669
2041-03-08,0.4227,5.4652,8.1034,3.3464
2041-03-09,1.2109,6.7638,10.9687,2.8484
2041-03-10,2.5112,8.7952,12.3704,5.3310
2041-03-11,11.0401,8.5588,11.4659,5.4920
2041-03-12,8.9601,5.9641,9.4043,3.1900
2041-03-13,5.1116,5.3881,8.0543,1.9916
2041-03-14,1.9751,10.2237,14.4635,6.6126
2041-03-15,10.1592,8.2198,10.6204,4.6870
2041-03-16,1.6800,3.9492,6.7739,1.5359
2041-03-17,0.9801,3.4972,8.5589,-1.0741
2041-03-18,1.8307,4.1892,10.9259,-3.8041
2041-03-19,1.9922,6.7631,8.8132,4.8667
2041-03-20,2.8308,7.0930,9.5758,5.2690
2041-03-21,6.2941,7.7873,10.7563,3.8514
2041-03-22,6.8350,9.6881,10.7458,8.0903
2041-03-23,1.6351,11.2135,12.3196,9.3317
2041-03-24,0.6204,12.4076,17.1054,8.8945
2041-03-25,0.8852,13.3955,19.3702,7.3744
2041-03-26,7.8283,10.2154,13.6687,6.0215
2041-03-27,2.2494,7.4867,10.3773,3.3524
2041-03-28,0.1271,7.6943,14.8702,1.2435
2041-03-29,1.8140,10.3907,13.9116,5.2059
2041-03-30,2.5433,11.4652,13.0597,8.5218
2041-03-31,2.1158,12.4708,16.4866,7.5172
2041-04-01,11.5448,10.3254,12.6009,5.9178
2041-04-02,3.5342,6.2957,10.7127,3.0648
2041-04-03,2.4897,6.8338,12.1510,2.5496
2041-04-04,1.9420,6.7544,12.4369,2.8788
2041-04-05,1.1332,7.2989,12.1939,1.1469
2041-04-06,1.7785,11.7444,15.5002,8.4390
2041-04-07,5.4668,13.4956,17.8495,9.8595
2041-04-08,3.7857,11.4560,13.6679,8.4745
2041-04-09,3.9638,9.8635,13.9473,6.0925
2041-04-10,5.4362,9.9801,14.1533,6.9051
2041-04-11,4.1067,8.2719,10.1046,6.7191
2041-04-12,1.5136,8.4620,11.0426,6.5168
2041-04-13,0.0174,9.9237,16.8555,5.2971
2041-04-14,0.0022,12.2877,21.1500,3.3531
2041-04-15,0.0645,14.5189,23.4662,5.9814
2041-04-16,0.1183,17.0243,27.7315,8.8597
2041-04-17,0.0049,14.0745,22.3382,6.4463
2041-04-18,0.1051,12.3576,21.5896,3.8150
2041-04-19,0.3118,9.9746,16.3283,4.7115
2041-04-20,0.5972,6.2711,9.9512,1.6392
2041-04-21,0.1501,6.6256,13.5822,1.2681
2041-04-22,0.0000,9.9094,19.7398,-1.1425
2041-04-23,0.0001,13.8792,24.6750,2.7855
2041-04-24,0.0114,15.2285,26.7211,4.7230
2041-04-25,0.1304,15.1170,24.0073,5.9814
2041-04-26,0.8830,15.1874,21.7622,8.0607
2041-04-27,0.4174,16.2334,23.0800,9.2615
2041-04-28,7.0368,13.4127,16.7916,9.4008
2041-04-29,1.3624,11.2696,16.4759,7.0986
2041-04-30,9.0326,11.2768,14.7159,6.7141
2041-05-01,6.3573,11.3227,16.1793,7.4375
2041-05-02,6.5116,11.9568,17.1779,6.0949
2041-05-03,0.9794,11.7164,16.7585,7.7942
2041-05-04,1.3345,15.2841,21.9868,6.7976
2041-05-05,7.6668,15.1802,17.5330,12.9256
2041-05-06,0.3022,16.9789,23.0296,11.7138
2041-05-07,6.7670,16.0565,19.1216,12.2069
2041-05-08,11.3720,15.0047,16.4026,13.5649
2041-05-09,13.3599,14.7865,16.2583,12.9800
2041-05-10,7.0284,15.0042,16.5496,11.8439
2041-05-11,1.8480,15.2188,20.9779,9.8916
2041-05-12,0.5403,13.9702,18.1069,10.0927
2041-05-13,5.5585,13.3475,16.9464,9.0184
2041-05-14,13.2392,12.9549,15.0279,10.3615
2041-05-15,6.2507,12.5879,14.5356,10.7980
2041-05-16,10.2046,12.5668,13.7137,11.2411
2041-05-17,1.2360,12.6158,15.4130,9.4399
2041-05-18,0.0878,15.1643,24.0889,7.5740
2041-05-19,0.0302,15.5316,22.4865,8.5828
2041-05-20,0.7156,17.0888,25.0126,8.1940
2041-05-21,0.4976,14.9542,17.7991,11.7677
2041-05-22,1.1007,15.3758,18.5901,12.4738
2041-05-23,0.2788,18.0011,24.9984,10.1584
2041-05-24,0.9211,19.0248,24.0765,13.9168
2041-05-25,2.0941,20.1428,26.2302,13.8949
2041-05-26,3.4143,18.8556,22.2524,16.0065
2041-05-27,3.4969,19.0408,24.0372,14.9606
2041-05-28,2.2798,16.7277,20.4105,12.6477
2041-05-29,1.7104,15.4920,20.0122,10.7203
2041-05-30,0.1992,15.3302,21.1383,9.8295
2041-05-31,0.0016,18.6217,27.0529,9.4173
2041-06-01,0.0001,20.4186,28.3188,11.4949
2041-06-02,0.0014,22.8732,31.4351,13.1500
2041-06-03,0.9428,23.6864,32.3012,15.1259
2041-06-04,0.1507,20.6409,25.9134,16.2397
2041-06-05,20.3705,17.0152,19.3601,13.5158
2041-06-06,0.6078,15.0490,18.9671,11.3416
2041-06-07,0.4455,16.4474,22.4846,10.0814
2041-06-08,0.0933,18.8945,26.1904,10.9779
2041-06-09,7.0830,18.1609,22.3032,14.1563
2041-06-10,1.0654,18.4358,22.7044,14.2102
2041-06-11,0.5534,19.0632,24.9885,12.6563
2041-06-12,0.0000,20.0856,26.5435,12.0974
2041-06-13,0.8004,21.9452,28.4669,14.8802
2041-06-14,0.0220,24.0761,30.6141,17.6040
2041-06-15,2.1268,21.3777,25.5856,17.1085
2041-06-16,2.3171,22.5077,29.6531,16.7189
2041-06-17,3.6115,20.8123,25.0930,16.3573
2041-06-18,0.0927,22.8333,31.0063,14.3926
2041-06-19,12.3736,21.1947,25.9003,17.1512
2041-06-20,5.0560,19.8383,25.0628,15.7649
2041-06-21,0.4801,18.0244,23.7564,12.4468
2041-06-22,1.2798,18.7816,25.9047,11.4856
2041-06-23,15.4847,16.6386,18.6792,13.5216
2041-06-24,2.4668,13.2289,14.9474,10.7797
2041-06-25,2.5007,13.3484,16.5727,10.3793
2041-06-26,2.8824,15.1011,17.7420,11.9947
2041-06-27,1.2486,20.5128,27.2865,13.3336
2041-06-28,0.8237,21.8729,27.0998,14.9153
2041-06-29,12.8580,21.6600,26.5124,16.8720
2041-06-30,1.4349,17.5369,19.7317,14.9599
2041-07-01,0.0915,18.6202,24.3236,13.1487
2041-07-02,0.9391,20.6222,26.3713,13.3435
2041-07-03,0.0929,22.1508,28.2777,14.9189
2041-07-04,0.0337,23.9996,32.4305,15.4232
2041-07-05,0.1115,25.6490,34.5679,16.2433
2041-07-06,3.5943,23.3673,29.3158,16.8902
2041-07-07,2.1897,22.2723,27.3871,17.2418
2041-07-08,0.9262,23.7572,30.4918,17.4529
2041-07-09,3.8099,23.5921,30.0019,17.7059
2041-07-10,2.9860,24.2632,30.9365,18.3610
2041-07-11,3.5138,23.8008,28.0079,19.4625
2041-07-12,2.1508,22.3115,26.7576,18.1363
2041-07-13,0.9547,21.1736,25.8014,16.6050
2041-07-14,0.1306,23.4801,33.0460,13.2158
2041-07-15,6.8136,21.6514,25.5013,17.4611
2041-07-16,2.2505,22.0728,28.2177,16.2468
2041-07-17,6.6108,19.6601,22.1370,16.6935
2041-07-18,0.6455,18.4275,22.5506,15.3019
2041-07-19,2.8307,19.6113,25.5028,13.7984
2041-07-20,9.1838,18.8589,22.0872,15.8010
2041-07-21,7.4602,17.8430,20.0079,15.8108
2041-07-22,8.2055,18.8527,22.7610,15.5966
2041-07-23,4.9201,20.4624,26.4381,15.6886
2041-07-24,0.3300,21.5217,28.5641,16.2775
2041-07-25,0.0131,22.0902,29.2258,14.1780
2041-07-26,1.8972,21.3465,27.2869,15.3921
2041-07-27,5.3920,21.7100,26.3480,16.1867
2041-07-28,2.9894,21.9239,27.7815,17.0976
2041-07-29,4.5522,23.3437,29.9619,15.6226
2041-07-30,1.5567,25.4524,33.6118,17.7052
2041-07-31,8.6962,24.4222,29.9001,19.6404
2041-08-01,0.5123,21.2833,24.6200,17.2368
2041-08-02,0.1028,21.4177,28.6755,15.9601
2041-08-03,0.0759,23.9040,34.6076,13.9868
2041-08-04,8.9662,22.9964,28.1469,17.3275
2041-08-05,1.1635,22.0969,27.0917,17.7578
2041-08-06,1.4625,21.0513,26.6385,15.9839
2041-08-07,3.2485,21.9929,29.1578,14.4539
2041-08-08,5.6926,21.0501,24.5452,18.2495
2041-08-09,0.7042,20.8855,26.2717,17.1140
2041-08-10,3.6609,22.8376,29.4499,16.0552
2041-08-11,14.5891,22.6772,27.2129,19.0295
2041-08-12,2.9396,21.0233,24.9205,16.8488
2041-08-13,0.8129,18.6068,21.8062,16.1263
2041-08-14,1.1274,18.0402,22.1116,14.3863
2041-08-15,0.9833,17.4170,21.2177,14.0713
2041-08-16,3.9407,17.6773,20.2796,14.9129
2041-08-17,3.6302,18.8334,21.7959,16.2897
2041-08-18,0.1573,18.6793,23.8175,13.7227
2041-08-19,0.0636,18.3592,25.8068,12.5066
2041-08-20,0.0037,19.6495,30.1666,8.9351
2041-08-21,1.3566,21.0146,30.3775,11.1878
2041-08-22,9.8399,20.8104,24.2059,17.9985
2041-08-23,0.6188,19.0675,23.7799,14.2259
2041-08-24,0.0496,18.7881,28.0081,11.4997
2041-08-25,3.6718,17.3408,21.3504,13.0896
2041-08-26,1.5893,16.4228,20.2224,12.8050
2041-08-27,3.7850,16.7797,20.2958,14.1437
2041-08-28,1.9453,16.2698,18.6073,14.4944
2041-08-29,4.9717,16.4617,20.1486,13.0344
2041-08-30,1.5843,17.2957,21.6212,13.4825
2041-08-31,1.8986,17.9084,22.9893,14.4499
2041-09-01,2.9680,17.8890,20.3039,15.7644
2041-09-02,4.0637,17.2254,19.2119,15.8203
2041-09-03,9.4234,17.0776,18.7927,15.4198
2041-09-04,5.7745,17.6353,20.5026,15.5430
2041-09-05,4.6180,16.9976,18.8100,15.4602
2041-09-06,2.8544,17.3861,20.5282,15.1143
2041-09-07,0.4444,18.0378,25.5326,13.4658
2041-09-08,0.4121,18.1421,27.3619,11.8354
2041-09-09,0.0185,18.1683,28.8739,10.3230
2041-09-10,0.0031,18.4811,30.2766,8.0667
2041-09-11,1.8983,18.8057,24.6309,11.6623
2041-09-12,10.4118,19.1498,20.9045,16.9657
2041-09-13,3.1229,17.1582,19.1154,14.5392
2041-09-14,2.8472,16.1981,19.0782,14.3537
2041-09-15,1.8957,15.8024,19.7917,13.3855
2041-09-16,3.1567,14.3815,16.4313,13.0289
2041-09-17,2.7026,13.7525,16.3402,11.7887
2041-09-18,0.7704,12.9489,15.5670,11.1909
2041-09-19,0.6893,13.7008,18.0123,11.2031
2041-09-20,0.2003,14.3014,22.3261,9.0443
2041-09-21,0.0537,14.7154,24.7142,6.7212
2041-09-22,0.1060,15.4151,24.3563,8.9741
2041-09-23,0.0161,14.8420,22.4553,9.4469
2041-09-24,0.0022,14.3168,23.8310,7.8543
2041-09-25,0.0134,14.5316,23.7888,7.8650
2041-09-26,0.1414,14.5765,24.3641,7.6962
2041-09-27,0.1123,14.6569,25.9813,7.9246
2041-09-28,0.0268,13.7810,24.6271,6.0615
2041-09-29,0.0377,14.7730,24.8472,8.3599
2041-09-30,1.1819,15.3186,22.6127,9.5193
2041-10-01,5.3466,15.3614,18.4789,10.3363
2041-10-02,5.0314,13.3597,17.2190,8.2483
2041-10-03,3.5132,14.4765,17.7263,12.0999
2041-10-04,2.1909,13.3758,15.7646,11.1201
2041-10-05,0.0478,12.2925,19.1870,7.3222
2041-10-06,0.0082,12.0798,23.5670,5.7732
2041-10-07,3.6023,13.1810,21.1894,6.4493
2041-10-08,0.3153,14.0827,17.6521,11.5286
2041-10-09,1.7779,14.1753,17.5976,11.6790
2041-10-10,0.3840,10.8046,15.2827,5.2929
2041-10-11,5.4380,9.0454,13.5776,3.5855
2041-10-12,2.2852,12.2792,16.4134,8.9141
2041-10-13,2.1537,12.3026,14.6536,9.9274
2041-10-14,3.6000,13.1257,15.3447,10.0586
2041-10-15,0.6296,11.6548,17.2942,7.3656
2041-10-16,10.1782,13.8528,19.9150,8.8628
2041-10-17,1.7074,10.4592,15.6268,6.9930
2041-10-18,1.8096,10.8145,16.1256,5.5404
2041-10-19,6.3045,12.4146,14.9435,9.7510
2041-10-20,5.2782,11.4988,14.6214,9.6657
2041-10-21,5.1259,9.5391,13.0645,7.3354
2041-10-22,1.1818,8.3893,10.6265,6.8250
2041-10-23,4.2530,8.5738,12.4653,4.7990
2041-10-24,2.8274,12.3244,16.3630,8.8453
2041-10-25,4.4205,13.2170,18.6546,9.5308
2041-10-26,6.6156,9.8616,14.6099,5.4377
2041-10-27,3.1498,7.2071,11.0608,4.6127
2041-10-28,7.2621,11.3445,13.8037,8.1143
2041-10-29,1.9019,10.5607,13.0187,8.1642
2041-10-30,0.0724,11.9880,16.6968,8.8958
2041-10-31,1.7202,15.0169,22.8263,9.0278
2041-11-01,8.3665,15.8830,19.0915,13.5763
2041-11-02,1.3024,10.9669,16.6446,5.7124
2041-11-03,1.6379,13.0489,20.1218,4.1150
2041-11-04,6.7270,15.2722,16.5819,13.6042
2041-11-05,1.7096,11.2154,16.2826,5.6526
2041-11-06,2.6019,7.8961,12.0733,4.5612
2041-11-07,9.9202,8.5319,11.1167,4.9161
2041-11-08,1.1399,5.1106,7.9326,2.5943
2041-11-09,0.3793,3.6211,7.8125,1.1891
2041-11-10,0.7765,3.9987,8.1681,-0.5137
2041-11-11,1.4497,2.9211,9.0118,-1.3456
2041-11-12,0.3064,11.4050,18.0662,3.2198
2041-11-13,1.7843,10.8487,13.6340,7.7898
2041-11-14,0.2350,7.6357,10.3653,1.7755
2041-11-15,3.5888,6.6747,12.7327,1.6738
2041-11-16,1.4020,9.2413,11.1382,6.8824
2041-11-17,0.8529,8.3632,11.1432,6.3057
2041-11-18,3.6634,11.3814,13.6475,9.1137
2041-11-19,3.7389,8.8068,11.9296,5.5994
2041-11-20,2.8638,6.7915,8.3259,4.9467
2041-11-21,7.4163,7.3667,8.5597,6.2126
2041-11-22,2.2549,6.9340,8.3340,4.6374
2041-11-23,0.4056,2.5998,6.7460,-1.6806
2041-11-24,7.8424,1.1520,5.6557,-3.0064
2041-11-25,2.1002,4.1264,6.1282,0.8457
2041-11-26,1.6688,1.4807,3.7376,-0.5728
2041-11-27,6.9333,0.6933,2.2790,-2.2937
2041-11-28,1.2994,-1.5652,0.9714,-5.4592
2041-11-29,11.6451,-2.2745,2.3776,-7.3994
2041-11-30,0.9857,0.0328,2.1331,-1.8862
2041-12-01,1.7594,1.0635,2.3547,0.0663
2041-12-02,1.7435,0.2317,2.2410,-2.9276
2041-12-03,2.6301,-1.5555,0.9578,-3.5675
2041-12-04,5.7284,2.7709,6.1518,-1.2654
2041-12-05,4.8716,4.8749,6.3784,3.1016
2041-12-06,1.1157,4.3631,6.6224,2.1839
2041-12-07,2.9152,7.3110,12.4820,1.1713
2041-12-08,6.1103,7.5408,9.7863,5.6213
2041-12-09,1.2347,3.9021,6.5392,0.8917
2041-12-10,2.4834,4.2414,6.5332,0.7871
2041-12-11,1.4169,8.1518,11.5431,4.7667
2041-12-12,0.4322,8.7903,11.9060,5.8087
2041-12-13,0.8549,6.6479,7.7992,5.3168
2041-12-14,5.5645,6.3498,9.7695,3.3807
2041-12-15,4.2889,7.9894,10.7883,6.5920
2041-12-16,7.2378,11.1381,12.4883,9.0715
2041-12-17,10.6792,7.7253,10.5833,1.8585
2041-12-18,4.1286,2.2742,3.7776,0.9712
2041-12-19,11.1411,4.5119,7.1195,0.5425
2041-12-20,11.8711,5.3796,7.2111,2.8630
2041-12-21,4.7563,4.2508,6.4513,1.6094
2041-12-22,1.8603,3.6021,5.5841,1.8432
2041-12-23,6.2860,3.7594,6.0805,-1.1808
2041-12-24,2.5386,0.3181,2.2640,-1.6299
2041-12-25,3.8777,3.5214,6.5735,1.5361
2041-12-26,0.1100,8.3099,12.3523,5.2380
2041-12-27,0.0258,8.3729,12.4305,5.8846
2041-12-28,1.2108,6.1394,8.0160,4.5532
2041-12-29,1.2366,6.4928,8.9806,3.8390
2041-12-30,1.4949,6.6515,11.0925,3.2226
2041-12-31,7.8832,3.1146,4.7640,1.4736
2042-01-01,6.1981,2.8450,6.3065,-0.1238
2042-01-02,5.4885,2.1718,3.7221,0.6653
2042-01-03,4.8204,3.4403,7.1672,1.3485
2042-01-04,8.5401,8.4326,10.5384,5.9018
2042-01-05,7.2802,3.6820,9.0286,0.7286
2042-01-06,0.0000,-1.4445,2.0090,-4.7286
2042-01-07,0.0000,-3.2619,-0.0402,-6.1983
2042-01-08,7.4634,-4.7316,-1.4161,-7.5384
2042-01-09,5.4973,0.5449,2.8704,-2.7068
2042-01-10,4.3124,1.5888,2.6041,0.6085
2042-01-11,8.0805,2.0505,3.8087,0.5111
2042-01-12,0.0000,-0.3847,2.5628,-3.6909
2042-01-13,2.3850,-2.0549,-0.4163,-3.6651
2042-01-14,3.2238,-1.8048,-0.5783,-3.3041
2042-01-15,5.5797,0.9674,3.8973,-2.5311
2042-01-16,2.5952,3.2584,4.6023,1.7721
2042-01-17,5.1623,5.0320,7.2349,3.0141
2042-01-18,0.0000,9.9589,13.7022,5.7655
2042-01-19,2.5218,10.9535,12.8531,9.2202
2042-01-20,2.2672,11.7656,13.7979,10.2494
2042-01-21,3.0248,12.3488,15.5285,9.7151
2042-01-22,6.0388,10.3510,12.5606,7.6938
2042-01-23,8.5714,7.6909,9.3414,5.9273
2042-01-24,3.6574,0.9187,7.8635,-5.5950
2042-01-25,0.0000,-3.2348,0.6913,-5.3211
2042-01-26,2.1863,-1.5542,2.0249,-4.1534
2042-01-27,7.8221,-1.2957,3.4969,-3.5647
2042-01-28,9.5797,2.8935,4.2912,1.2666
2042-01-29,2.1744,2.0963,4.9760,-1.9295
2042-01-30,2.7144,1.6153,3.8799,-1.5368
2042-01-31,0.0000,3.6030,7.1312,1.6719
2042-02-01,3.5052,1.9281,4.4215,0.7053
2042-02-02,1.8222,5.1361,6.2597,3.5397
2042-02-03,0.8856,4.6459,5.6423,3.0612
2042-02-04,0.1515,4.2534,8.4550,1.0983
2042-02-05,0.0154,3.4012,10.7470,-1.0999
2042-02-06,0.0318,2.6616,8.0794,-1.1662
2042-02-07,0.0069,5.0951,12.7165,0.1134
2042-02-08,0.1292,7.0156,13.2512,1.4344
2042-02-09,0.1728,7.8072,11.9466,4.8690
2042-02-10,2.1101,6.3947,8.6064,3.9329
2042-02-11,3.4452,4.9409,6.8615,2.6300
2042-02-12,0.6699,4.6188,7.5170,2.3196
2042-02-13,0.9191,5.3021,9.3278,0.8374
2042-02-14,1.2053,7.6172,8.6323,6.1730
2042-02-15,5.8418,9.2043,10.3936,7.9301
2042-02-16,10.8022,8.9934,9.3764,7.5750
2042-02-17,3.4724,7.2290,8.1809,4.5884
2042-02-18,0.8031,3.9466,5.6928,2.1984
2042-02-19,2.4023,3.5850,5.1596,2.0018
2042-02-20,5.0897,5.2804,7.6845,2.5594
2042-02-21,5.5405,3.6802,6.4390,0.9858
2042-02-22,6.4859,1.8471,5.2409,-1.8985
2042-02-23,2.8394,0.4172,4.9427,-2.1189
2042-02-24,2.6358,0.1862,4.6914,-2.8543
2042-02-25,2.3150,0.9240,5.7516,-1.8237
2042-02-26,1.0537,-0.0832,4.6612,-2.7923
2042-02-27,6.8661,0.9763,5.1568,-3.4757
2042-02-28,0.3396,2.4696,4.7451,0.3682
2042-03-01,1.0587,4.6890,9.5250,0.5288
2042-03-02,1.1105,8.8295,11.3467,5.4360
2042-03-03,0.2731,11.9101,14.9507,9.1979
2042-03-04,5.0957,10.6775,13.6583,8.2321
2042-03-05,5.6454,9.7909,11.5091,6.6242
2042-03-06,11.0480,10.8415,12.0652,7.3761
2042-03-07,1.4627,7.5190,9.5539,4.0806
2042-03-08,6.7498,7.8421,10.5698,3.1308
2042-03-09,10.5298,9.9030,11.7067,8.2392
2042-03-10,5.3964,7.8702,10.7054,1.4940
2042-03-11,1.3426,4.3433,8.8610,1.1956
2042-03-12,6.3365,5.0155,8.0265,2.1498
2042-03-13,6.9726,7.7306,11.5043,3.6764
2042-03-14,1.7776,4.4744,8.9095,-0.2333
2042-03-15,2.4303,3.0850,8.0426,-0.5484
2042-03-16,0.2099,3.7500,8.7823,0.2242
2042-03-17,6.9850,5.1710,10.5955,-1.0559
2042-03-18,2.7169,5.8405,8.3327,2.1865
2042-03-19,6.6299,5.2161,8.6278,1.7250
2042-03-20,2.8839,5.7360,9.2408,3.2792
2042-03-21,1.2143,5.3567,10.2975,1.3765
2042-03-22,2.1436,5.2122,10.5092,0.4615
2042-03-23,0.0733,3.7099,11.7060,-1.4472
2042-03-24,0.1526,5.2096,14.5065,-3.1145
2042-03-25,2.2449,6.3546,12.1511,0.5072
2042-03-26,0.0772,5.7939,11.2644,1.2164
2042-03-27,0.0781,5.0501,10.1621,0.4818
2042-03-28,0.0139,7.6709,14.8642,0.6522
2042-03-29,0.2149,9.5688,15.3911,3.8447
2042-03-30,0.3824,9.0363,13.7033,4.4091
2042-03-31,0.0395,10.4700,15.1428,6.1961
2042-04-01,0.1170,7.9197,12.2013,3.7041
2042-04-02,0.1890,10.0987,17.0340,4.2795
2042-04-03,0.1171,11.4326,18.5363,5.7469
2042-04-04,3.9566,10.6693,14.2682,7.1286
2042-04-05,4.2552,10.1827,14.3389,7.1641
2042-04-06,5.0022,9.6006,11.8813,6.9752
2042-04-07,0.6292,7.0143,9.8122,4.3935
2042-04-08,0.0215,7.4419,14.4285,1.5969
2042-04-09,0.0276,7.0017,14.2559,-0.0265
2042-04-10,0.0917,7.5031,13.9029,1.4703
2042-04-11,0.0327,8.6210,17.0395,1.1500
2042-04-12,0.9148,10.6320,17.1163,2.1668
2042-04-13,0.2083,14.2723,20.9616,7.9402
2042-04-14,0.0025,16.0546,24.2666,7.5360
