time,pr,tas,tasmax,tasmin
2010-09-24,32.0739,11.1905,12.5090,10.0039
2010-09-25,4.0884,12.7481,16.1523,10.3891
2010-09-26,4.1345,12.8515,16.3520,10.6940
2010-09-27,2.9954,12.4782,17.7972,9.0438
2010-09-28,0.9444,11.8922,17.0300,8.4513
2010-09-29,0.0000,11.4637,16.6090,8.4479
2010-09-30,0.0000,11.8418,17.1364,7.3746
2010-10-01,0.0000,12.3581,17.1665,9.7289
2010-10-02,0.0000,11.0433,15.2738,7.9678
2010-10-03,0.0000,9.9175,15.4133,6.5794
2010-10-04,0.0000,9.8668,15.7910,5.3383
2010-10-05,0.0000,10.9019,15.2985,7.6101
2010-10-06,0.0000,11.8176,14.6853,9.7256
2010-10-07,0.0000,13.2463,20.1224,9.2740
2010-10-08,0.0000,13.6968,20.9545,8.3411
2010-10-09,9.9784,13.9998,15.4033,12.6496
2010-10-10,8.3117,14.4792,16.0724,12.9832
2010-10-11,0.0000,13.4474,18.1534,10.8121
2010-10-12,7.0721,13.0371,16.3598,10.4624
2010-10-13,0.0000,9.3787,14.4167,4.9328
2010-10-14,0.0000,13.3222,18.0334,6.0012
2010-10-15,0.0000,12.2526,16.3118,7.2857
2010-10-16,0.0000,9.0151,14.7490,5.9092
2010-10-17,3.8953,12.3011,17.2168,6.1906
2010-10-18,10.0872,11.6786,15.0688,6.3699
2010-10-19,0.0000,5.8200,9.6825,1.0534
2010-10-20,0.0000,4.0001,10.5327,-0.3578
2010-10-21,0.0000,3.9274,8.6554,0.9318
2010-10-22,0.0000,6.6390,11.9538,1.1286
2010-10-23,6.7308,7.1488,10.1585,5.4402
2010-10-24,3.8753,6.1069,8.0121,4.7893
2010-10-25,0.0000,5.6154,9.1685,2.4130
2010-10-26,0.0000,5.3242,11.3132,1.9113
2010-10-27,11.2258,7.3005,11.5562,2.6225
2010-10-28,0.0000,6.6380,11.2545,3.7334
2010-10-29,0.0000,8.9260,15.7600,2.1337
2010-10-30,0.0000,10.6163,16.5903,6.5506
2010-10-31,0.0000,9.4801,16.4369,4.9680
2010-11-01,0.0000,7.9198,11.4282,3.4502
2010-11-02,6.9131,8.5542,12.3789,3.5771
2010-11-03,0.9688,11.6210,14.3606,9.7838
2010-11-04,0.0000,8.1504,11.3614,3.9729
2010-11-05,22.9115,6.7853,9.9794,3.8289
2010-11-06,1.5480,3.0459,6.5716,1.1237
2010-11-07,0.2493,2.6092,4.5712,0.9795
2010-11-08,8.2969,2.5614,5.0407,-0.1704
2010-11-09,0.0000,2.3908,5.0243,-0.2168
2010-11-10,4.8632,4.8036,11.5034,-1.6254
2010-11-11,1.3384,8.4928,10.2310,5.5498
2010-11-12,0.0000,6.6175,10.6553,4.9223
2010-11-13,2.6877,9.4237,12.8001,4.6406
2010-11-14,0.0000,8.3001,12.4319,3.4442
2010-11-15,3.2432,7.9121,13.0715,2.9974
2010-11-16,1.3202,8.2238,11.4095,2.4069
2010-11-17,8.6794,3.4449,5.5582,0.1750
2010-11-18,0.0000,0.3069,4.0877,-1.8867
2010-11-19,0.0000,-0.6903,2.1424,-2.6146
2010-11-20,6.0394,3.0983,7.2935,-1.9562
2010-11-21,5.4723,3.4115,4.8023,1.0337
2010-11-22,0.0000,1.0148,4.1584,-0.9189
2010-11-23,20.9428,4.5644,9.2079,-1.8206
2010-11-24,0.0000,2.3055,5.2746,0.2325
2010-11-25,0.0000,6.7458,8.3354,3.6437
2010-11-26,0.0000,7.5547,9.7768,6.2454
2010-11-27,0.4282,8.4539,10.1572,6.7382
2010-11-28,7.8766,9.0688,10.2759,6.9633
2010-11-29,1.1982,4.4759,8.6732,-0.4035
2010-11-30,0.0000,-0.0940,2.1921,-2.0856
2010-12-01,0.0000,1.4646,5.7712,-1.6218
2010-12-02,0.0000,4.8314,5.7596,3.7185
2010-12-03,0.0000,4.3421,7.0843,2.9604
2010-12-04,0.0000,5.1990,8.3423,3.5582
2010-12-05,0.0000,5.4725,9.0691,3.7324
2010-12-06,0.0000,5.6513,6.9333,4.3831
2010-12-07,0.0000,6.6729,7.6877,5.7545
2010-12-08,0.0000,6.7129,7.5406,6.0819
2010-12-09,0.0000,6.2032,8.2192,4.3366
2010-12-10,3.8878,5.4171,7.1425,3.9810
2010-12-11,3.4681,6.9823,10.6915,1.1312
2010-12-12,0.0000,1.8314,4.0630,-0.2665
2010-12-13,9.3096,4.0680,6.1051,2.3260
2010-12-14,2.0489,7.5493,9.1520,4.7179
2010-12-15,4.8297,7.8958,9.2402,6.5235
2010-12-16,8.2276,8.7571,9.1977,8.0061
2010-12-17,0.0000,7.6357,9.0774,6.2240
2010-12-18,0.0000,8.1312,9.6313,6.6834
2010-12-19,0.0000,5.6652,7.6761,3.2182
2010-12-20,0.0000,3.7263,5.5833,0.7073
2010-12-21,0.0000,1.3653,4.1078,-0.6369
2010-12-22,0.0000,5.6795,7.9867,1.5885
2010-12-23,10.2850,7.1365,8.9296,4.4647
2010-12-24,0.0000,2.7313,5.8196,-0.3965
2010-12-25,5.9101,2.0303,3.9413,0.1798
2010-12-26,7.0651,0.7336,2.6106,-0.6684
2010-12-27,3.7320,-0.3521,2.2674,-3.0667
2010-12-28,4.5131,-2.3824,-1.2860,-3.6690
2010-12-29,3.4411,-3.0477,-1.6121,-4.0156
2010-12-30,0.0000,-3.0857,-0.0948,-5.0156
2010-12-31,18.0667,4.0541,8.1125,-2.3252
2011-01-01,10.1463,7.0302,7.9457,5.9728
2011-01-02,0.0000,6.6630,8.2196,5.2342
2011-01-03,1.2303,5.6788,7.4461,3.6152
2011-01-04,2.4758,4.6742,6.9165,1.7395
2011-01-05,7.5464,2.0769,3.6799,0.3144
2011-01-06,0.0000,-0.3648,2.6561,-4.5096
2011-01-07,4.9781,1.0492,5.7478,-4.3838
2011-01-08,0.0000,2.7591,4.2031,1.1117
2011-01-09,8.8312,2.7983,6.6183,0.5290
2011-01-10,14.1008,6.9180,9.2609,3.5721
2011-01-11,0.0000,3.2628,4.6217,1.8039
2011-01-12,0.0000,2.9872,5.2554,1.2552
2011-01-13,0.0000,3.3981,5.3327,1.2095
2011-01-14,0.0000,-0.0271,2.1727,-2.7480
2011-01-15,0.0000,-1.6121,0.1890,-3.6066
2011-01-16,0.0000,-0.8898,0.2486,-1.6493
2011-01-17,6.2517,1.3151,3.6099,-1.0268
2011-01-18,2.4672,-1.2302,1.6370,-2.6705
2011-01-19,22.3291,2.4737,10.3408,-3.6733
2011-01-20,7.5532,4.4210,8.3804,1.2211
2011-01-21,2.4726,-0.2492,1.7565,-1.7772
2011-01-22,0.0000,-1.8088,1.8397,-4.6577
2011-01-23,0.0000,-3.1179,-0.1434,-5.8807
2011-01-24,1.2315,2.6050,5.3880,-2.3779
2011-01-25,0.0000,1.7702,4.6777,-0.6055
2011-01-26,2.4711,-0.3063,1.5395,-2.8583
2011-01-27,0.0000,-3.8660,-1.2037,-6.4690
2011-01-28,0.0000,-3.3726,-1.1357,-6.1545
2011-01-29,0.0000,-2.5420,0.0304,-4.6340
2011-01-30,1.2275,-1.8204,2.9751,-6.3171
2011-01-31,4.9814,5.3035,7.9993,1.2615
2011-02-01,0.0000,7.3883,7.8117,6.8576
2011-02-02,0.0000,7.0383,8.6125,5.6208
2011-02-03,0.0000,6.1514,11.0525,3.5608
2011-02-04,4.6261,3.8822,6.1662,0.3392
2011-02-05,6.7324,2.3155,5.3323,-0.5598
2011-02-06,15.9250,7.1194,8.7587,3.7166
2011-02-07,0.0000,7.5918,10.0575,5.2412
2011-02-08,4.6349,6.8601,9.9185,3.9782
2011-02-09,21.1084,5.5693,8.5825,1.3431
2011-02-10,0.3185,0.2215,3.5642,-2.7405
2011-02-11,0.0000,-0.3224,4.0835,-4.2075
2011-02-12,5.3811,2.4508,7.1113,-1.2792
2011-02-13,0.0000,3.3898,8.1291,0.2694
2011-02-14,1.7356,3.2555,6.3170,-0.8452
2011-02-15,0.0000,2.0392,7.4198,-1.6397
2011-02-16,0.0000,4.1870,6.9024,1.4542
2011-02-17,0.0000,3.6554,5.7857,1.0042
2011-02-18,0.0000,2.8101,10.0216,-1.2796
2011-02-19,0.0000,3.6133,12.9265,-1.9071
2011-02-20,0.0000,4.2427,10.9734,-0.1207
2011-02-21,0.0000,4.7565,12.9919,0.6247
2011-02-22,0.0000,5.8167,13.5776,0.4903
2011-02-23,0.0000,5.6668,9.0881,2.9780
2011-02-24,0.0000,5.9146,8.6851,3.6766
2011-02-25,0.0000,6.4818,9.0860,3.9567
2011-02-26,0.4266,7.0562,11.0047,3.8853
2011-02-27,0.0000,2.8058,7.6004,-2.9370
2011-02-28,0.0000,3.4435,10.6170,-3.2641
2011-03-01,0.0000,5.5441,13.6630,0.0854
2011-03-02,0.0000,7.8645,16.3149,1.2728
2011-03-03,0.0000,9.4051,15.4162,5.5297
2011-03-04,9.2746,7.1121,10.2121,0.2711
2011-03-05,0.0000,1.5586,8.7453,-4.1130
2011-03-06,0.0000,3.2668,11.6917,-2.4097
2011-03-07,0.0000,5.3755,13.9515,-2.3380
2011-03-08,0.0000,7.8477,16.2467,2.3918
2011-03-09,0.0000,10.0654,17.5502,4.4184
2011-03-10,0.0000,10.5926,15.3043,7.4825
2011-03-11,0.0000,9.2224,13.1814,6.1916
2011-03-12,2.1128,7.3203,11.6469,1.0512
2011-03-13,0.0000,5.7625,13.5228,-0.9540
2011-03-14,0.0000,9.0393,18.8054,1.3764
2011-03-15,0.0000,10.0152,19.4056,2.6824
2011-03-16,0.0000,9.6094,17.9714,2.9569
2011-03-17,2.5914,9.8454,15.0654,5.2440
2011-03-18,0.0000,9.0899,14.2867,4.6184
2011-03-19,4.3050,8.6875,14.1934,3.0273
2011-03-20,0.0000,7.6935,11.1218,3.0241
2011-03-21,4.8258,8.5319,13.2419,2.6175
2011-03-22,4.3889,7.7672,10.2112,3.1125
2011-03-23,0.0000,3.0045,8.4160,-2.7781
2011-03-24,10.0086,6.5687,12.0399,-2.4204
2011-03-25,4.7806,6.9408,10.7537,2.4501
2011-03-26,0.0000,1.2584,4.7117,-3.6787
2011-03-27,0.0000,-1.0494,3.8992,-4.6514
2011-03-28,0.0000,0.8254,7.9723,-5.1911
2011-03-29,0.0000,5.9214,13.5754,-0.7364
2011-03-30,0.0000,5.8538,10.5229,1.6325
2011-03-31,0.0000,4.9058,10.0990,-0.1427
2011-04-01,0.0000,4.0456,9.3920,-0.1920
2011-04-02,0.0000,3.1150,7.2148,-0.8033
2011-04-03,0.0000,3.1136,7.1795,-0.8496
2011-04-04,0.0000,4.0949,12.8914,-2.9845
2011-04-05,0.0000,5.2714,13.8801,-2.9136
2011-04-06,0.0000,6.0748,15.1714,-1.8419
2011-04-07,0.0000,6.7837,16.2534,-1.6361
2011-04-08,0.0000,8.5793,18.4575,-0.7062
2011-04-09,0.0000,9.1602,17.5002,0.9008
2011-04-10,0.0000,5.9759,10.2506,0.1632
2011-04-11,0.0000,4.2974,11.2470,-2.1222
2011-04-12,0.0000,7.8551,15.2442,0.5109
2011-04-13,0.0000,12.4591,23.1782,1.6959
2011-04-14,0.0000,13.4182,21.4499,5.8706
2011-04-15,0.0000,12.6256,17.5970,8.4865
2011-04-16,0.0000,12.5475,16.7011,8.3626
2011-04-17,0.0000,8.2244,14.5358,0.2182
2011-04-18,0.0000,7.2499,15.9472,-1.2910
2011-04-19,0.0000,9.5026,19.3744,-0.3019
2011-04-20,0.0000,11.8754,21.7987,1.9662
2011-04-21,0.0000,15.2720,24.8040,5.0462
2011-04-22,0.0000,17.3937,25.8671,9.2448
2011-04-23,0.0000,18.3882,26.3161,10.9502
2011-04-24,0.0000,18.6132,26.5342,11.5020
2011-04-25,7.0117,17.9399,25.3382,11.2364
2011-04-26,8.8145,17.0674,23.8920,11.0301
2011-04-27,0.0000,16.2779,20.9020,12.0465
2011-04-28,5.3380,18.3571,26.2816,12.2186
2011-04-29,0.0000,19.6149,28.1380,11.9475
2011-04-30,0.0000,18.7573,25.2314,12.4779
2011-05-01,0.0000,18.5721,26.2557,12.3742
2011-05-02,0.0000,18.3123,27.3393,10.4628
2011-05-03,0.0000,18.2693,26.9491,10.0805
2011-05-04,2.4784,17.5600,24.2787,10.7733
2011-05-05,5.4731,15.4449,20.1810,9.2925
2011-05-06,0.0000,13.4993,18.8542,7.6820
2011-05-07,8.0218,13.7447,17.6560,10.2743
2011-05-08,0.0000,11.6378,16.6408,7.1280
2011-05-09,8.0055,11.4618,16.5687,6.4557
2011-05-10,0.0000,11.2694,16.2183,7.9195
2011-05-11,1.1931,11.9889,17.2971,7.0630
2011-05-12,4.6950,13.3216,16.6447,9.8418
2011-05-13,3.1828,13.7935,16.7601,11.1259
2011-05-14,8.9105,16.0051,18.8145,13.4277
2011-05-15,22.2491,15.7118,17.5794,14.2796
2011-05-16,3.2106,15.8893,19.1989,13.4239
2011-05-17,5.5416,16.8099,22.7706,12.2194
2011-05-18,6.3677,14.2761,18.5738,10.3590
2011-05-19,3.2106,12.7687,17.6508,8.4949
2011-05-20,0.0000,11.9246,17.4474,6.9378
2011-05-21,0.0000,12.3973,18.2988,6.6270
2011-05-22,2.4813,12.3485,17.2884,7.1999
2011-05-23,0.0000,12.5129,16.9902,7.0960
2011-05-24,3.9591,14.5956,20.2369,10.0245
2011-05-25,0.0000,15.9517,21.0823,9.5899
2011-05-26,0.0000,16.5983,19.4919,13.5742
2011-05-27,2.4944,16.5141,19.6089,14.0781
2011-05-28,1.8134,16.4963,22.4534,11.3082
2011-05-29,0.0000,15.0239,20.7127,9.0448
2011-05-30,0.0000,13.5250,18.4844,8.6267
2011-05-31,0.0000,14.2370,19.6745,7.5425
2011-06-01,0.0000,14.7477,20.6512,9.1869
2011-06-02,0.0000,19.4289,27.0096,10.5409
2011-06-03,2.7460,18.3273,22.4424,14.3625
2011-06-04,14.0232,17.4325,22.4106,13.4156
2011-06-05,0.0000,15.7971,20.1229,11.7616
2011-06-06,0.0000,15.8610,20.9045,10.0481
2011-06-07,0.0000,16.5933,22.1668,10.5496
2011-06-08,0.0000,15.0119,20.8199,9.2111
2011-06-09,0.0000,14.8536,22.5104,6.9521
2011-06-10,0.0000,18.7467,27.5102,8.4341
2011-06-11,0.0000,22.1728,30.7407,12.2487
2011-06-12,0.0000,23.8929,32.2560,14.5663
2011-06-13,0.0000,24.8736,32.5475,16.1562
2011-06-14,6.6420,24.2107,30.9650,17.3420
2011-06-15,5.0805,24.1581,30.9300,17.5699
2011-06-16,5.5073,22.5646,28.7666,16.7098
2011-06-17,0.0000,16.3711,21.0326,10.4042
2011-06-18,0.0000,14.5849,20.8592,8.7129
2011-06-19,2.4450,20.0898,29.5132,8.6569
2011-06-20,11.0772,20.0529,23.2449,16.4362
2011-06-21,7.5894,16.4345,20.0674,10.7493
2011-06-22,0.0000,13.1796,19.1213,6.8292
2011-06-23,0.0000,14.7821,21.8251,5.6052
2011-06-24,0.0000,17.7653,24.7813,9.1632
2011-06-25,0.0000,21.8128,29.9051,12.5176
2011-06-26,0.0000,24.2646,31.8212,16.1061
2011-06-27,2.8370,23.2816,29.4960,18.1183
2011-06-28,1.8275,24.0713,31.0698,17.0290
2011-06-29,0.0000,24.7601,31.4923,17.4785
2011-06-30,0.0000,25.4996,33.2123,17.3834
2011-07-01,0.0000,25.1457,32.8564,16.2063
2011-07-02,0.0000,25.8398,32.9200,17.5028
2011-07-03,0.0000,26.0921,32.9172,18.8533
2011-07-04,0.0000,24.9155,31.5985,18.0225
2011-07-05,0.0000,23.4811,31.0559,15.1887
2011-07-06,0.0000,23.8007,31.2752,14.4933
2011-07-07,0.0000,24.9536,32.2779,15.8209
2011-07-08,0.0000,26.4292,33.2882,18.0297
2011-07-09,8.4635,25.7057,32.5263,19.1991
2011-07-10,0.0000,20.8036,25.7518,15.4779
2011-07-11,0.0000,19.6241,24.8488,14.0364
2011-07-12,0.0000,20.1804,25.7942,13.3986
2011-07-13,0.0000,20.0706,24.6453,15.2527
2011-07-14,0.0000,18.5406,23.8458,13.5937
2011-07-15,0.0000,18.0941,24.5834,11.5191
2011-07-16,0.0000,20.7061,29.2909,11.0780
2011-07-17,5.1643,23.3983,31.3672,14.3661
2011-07-18,10.4218,22.7987,29.5241,18.3431
2011-07-19,4.7524,20.7812,26.0976,15.5221
2011-07-20,0.0000,16.4710,21.1168,12.3627
2011-07-21,0.0000,16.1130,20.3253,11.6672
2011-07-22,1.7970,18.7779,24.6956,13.3013
2011-07-23,5.2722,20.0452,25.1829,14.6125
2011-07-24,0.0000,20.5036,25.0885,16.6549
2011-07-25,5.8630,22.3426,28.2670,16.1333
2011-07-26,14.2665,21.0352,24.8742,16.6588
2011-07-27,0.0000,18.9043,24.9265,12.9015
2011-07-28,0.0000,17.1253,24.5597,10.2309
2011-07-29,0.0000,19.4483,26.1755,11.5793
2011-07-30,4.2655,21.4751,27.1241,16.6861
2011-07-31,0.0000,19.9944,24.9551,15.1935
2011-08-01,3.0300,20.7920,24.1962,17.9841
2011-08-02,8.1551,20.8119,24.4800,18.1329
2011-08-03,14.0871,21.5653,25.4667,18.4233
2011-08-04,6.1555,20.3281,25.0995,15.2841
2011-08-05,3.8006,15.5963,20.0398,11.0470
2011-08-06,0.0000,13.6600,19.1349,9.5282
2011-08-07,0.0000,15.7758,22.7375,8.1495
2011-08-08,0.0000,20.6730,27.9642,14.2516
2011-08-09,21.4198,19.7017,23.1631,17.2951
2011-08-10,0.0000,18.1349,22.6527,11.9584
2011-08-11,0.0000,16.6758,24.7177,9.4282
2011-08-12,0.0000,19.0243,27.7732,10.6199
2011-08-13,0.0000,21.3816,29.2295,13.7230
2011-08-14,2.1727,20.8635,26.8667,15.1168
2011-08-15,0.0000,21.2367,29.0953,13.7630
2011-08-16,0.0000,24.1211,32.2188,16.6536
2011-08-17,14.3739,22.3348,27.1218,18.5084
2011-08-18,0.0000,20.2459,26.4252,13.8922
2011-08-19,0.0000,18.7021,26.6547,10.8448
2011-08-20,0.0000,19.1806,25.7096,12.2715
2011-08-21,0.0000,21.4475,29.0509,14.2592
2011-08-22,0.0000,19.2250,24.2613,13.8681
2011-08-23,0.0000,17.2456,23.1935,11.7344
2011-08-24,0.0000,19.6362,24.3282,15.2290
2011-08-25,3.3082,19.8768,24.5806,15.9199
2011-08-26,4.5658,18.0734,23.2449,14.2269
2011-08-27,0.0000,18.1509,25.7801,12.4905
2011-08-28,0.0000,17.1668,25.1971,9.3699
2011-08-29,0.8515,18.0341,26.1262,11.6280
2011-08-30,1.6461,19.1168,26.4654,13.1423
2011-08-31,1.0504,18.7452,24.8076,14.0825
2011-09-01,5.3992,17.1748,21.8940,14.0183
2011-09-02,0.0000,15.5516,20.2119,11.0868
2011-09-03,0.0000,15.4089,23.9036,8.2182
2011-09-04,0.0000,17.9021,27.7213,9.4411
2011-09-05,0.0000,19.1650,28.6242,10.7360
2011-09-06,0.0000,19.7801,27.9674,13.6989
2011-09-07,2.0100,18.2977,24.6113,13.5111
2011-09-08,0.0000,16.1714,22.7729,11.0809
2011-09-09,0.0000,14.9939,21.3622,9.4303
2011-09-10,6.6762,17.2963,20.5673,14.1356
2011-09-11,0.0000,19.0875,23.3596,15.4127
2011-09-12,0.0000,21.5449,30.4500,15.6906
2011-09-13,4.2317,22.3881,30.2771,17.3662
2011-09-14,0.0000,17.3667,22.9161,8.7083
2011-09-15,0.0000,14.4330,23.1842,6.8038
2011-09-16,0.0000,14.9673,20.3921,10.1745
2011-09-17,0.0000,12.9167,19.6972,8.5820
2011-09-18,0.0000,15.2577,25.3095,8.1544
2011-09-19,0.0000,17.7855,27.8908,9.6905
2011-09-20,10.8171,18.2441,23.7820,15.0235
2011-09-21,9.3420,18.4294,22.3349,15.0578
2011-09-22,0.0000,15.7342,19.8780,9.8245
2011-09-23,0.0000,10.8695,15.6938,7.2216
2011-09-24,22.6033,12.1764,16.8293,6.9516
2011-09-25,1.9971,12.0138,14.8472,7.2595
2011-09-26,0.0000,10.3676,18.1269,4.4996
2011-09-27,15.4861,11.9850,16.0185,7.5797
2011-09-28,0.0000,14.4183,19.0272,10.3010
2011-09-29,0.0000,11.3988,15.5122,8.0632
2011-09-30,10.7517,12.6920,17.3679,8.2458
2011-10-01,8.1493,15.5243,18.3227,11.3418
2011-10-02,5.8026,10.5098,13.4448,8.7812
2011-10-03,13.3710,10.0861,12.9769,8.3034
2011-10-04,4.1075,9.2287,11.0760,7.9163
2011-10-05,0.8247,9.7979,12.5617,7.6343
2011-10-06,9.3707,9.3816,11.5873,5.7248
2011-10-07,0.0000,7.1494,11.9295,3.9623
2011-10-08,1.3705,8.3629,12.9823,4.9868
2011-10-09,7.3015,9.5489,12.7538,5.9677
2011-10-10,0.0000,8.1464,11.4145,5.3072
2011-10-11,0.2355,9.7604,12.9007,7.9672
2011-10-12,11.7111,11.5814,14.2968,8.8870
2011-10-13,8.6511,9.8774,12.5992,7.4567
2011-10-14,5.4256,8.2479,11.8518,5.7012
2011-10-15,0.0000,6.4037,11.1156,3.2280
2011-10-16,0.5071,10.1207,14.9315,3.4432
2011-10-17,6.1081,12.5896,15.9415,8.6106
2011-10-18,8.7606,8.9538,12.9800,5.2762
2011-10-19,0.0000,7.3073,13.0379,2.8548
2011-10-20,14.9410,10.9068,13.9841,6.9537
2011-10-21,0.0000,11.4337,14.7035,8.1500
2011-10-22,0.0000,8.0758,12.9175,2.6986
2011-10-23,0.0000,6.5451,15.5851,0.9912
2011-10-24,0.0000,8.4496,17.2768,3.2000
2011-10-25,6.3265,8.0983,11.6566,3.7157
2011-10-26,0.0000,6.2108,11.5124,1.9169
2011-10-27,0.0000,6.0861,10.7563,3.1918
2011-10-28,0.0000,5.2233,8.9118,3.1193
2011-10-29,5.9117,8.8981,13.5815,3.7731
2011-10-30,2.9763,11.1929,13.2567,7.1871
2011-10-31,0.6012,5.9698,8.9399,4.0424
2011-11-01,0.0000,4.4994,9.1503,1.2217
2011-11-02,2.7723,5.3550,11.4695,1.9719
2011-11-03,8.4984,9.3552,12.0535,4.8641
2011-11-04,6.9133,9.3289,11.0865,6.6214
2011-11-05,0.0000,5.7473,9.7591,2.7947
2011-11-06,5.4784,7.0850,11.2487,3.1045
2011-11-07,0.0000,3.3342,5.5026,1.8013
2011-11-08,4.2690,3.0824,5.8936,-0.2340
2011-11-09,0.0000,1.7777,7.6085,-2.6794
2011-11-10,0.0000,2.9650,7.3443,-0.3973
2011-11-11,0.0000,2.8933,5.6871,0.9247
2011-11-12,0.0000,2.8263,4.6138,1.4618
2011-11-13,5.7952,3.2470,5.2296,1.6432
2011-11-14,2.5096,1.2378,2.6449,-0.5098
2011-11-15,0.0000,1.2323,3.0818,-0.1892
2011-11-16,11.9663,4.2523,7.8297,0.5832
2011-11-17,0.0000,4.4510,7.0251,2.3015
2011-11-18,5.1894,6.0534,8.8622,2.4960
2011-11-19,2.4166,7.6966,9.3271,3.8813
2011-11-20,2.1652,3.4039,5.5681,2.2703
2011-11-21,0.0000,2.4047,4.9869,-0.5122
2011-11-22,0.0000,1.0796,5.6318,-3.1899
2011-11-23,0.0000,1.3390,5.6387,-1.8379
2011-11-24,0.0000,-0.5343,5.3571,-4.2917
2011-11-25,0.0000,-1.1907,4.7848,-4.7088
2011-11-26,0.0000,-0.4433,2.7420,-3.2534
2011-11-27,0.0000,0.6500,3.4134,-1.4177
2011-11-28,0.0000,-2.0589,0.9170,-7.4115
2011-11-29,0.0000,-5.2834,-1.9987,-9.0921
2011-11-30,5.3856,-4.2862,-1.1672,-6.9561
2011-12-01,0.0000,-3.9651,-1.8123,-5.7043
2011-12-02,0.0000,-1.9532,1.4349,-5.2315
2011-12-03,3.4516,0.4807,3.4460,-2.6736
2011-12-04,0.0000,3.0047,5.1465,0.5129
2011-12-05,0.0000,3.1975,6.1809,0.8338
2011-12-06,0.0000,4.0880,6.6123,0.8860
2011-12-07,6.7471,4.1617,5.6883,1.6267
2011-12-08,0.0000,1.0374,2.7477,-1.6629
2011-12-09,9.5239,1.9692,5.1388,-1.1415
2011-12-10,2.1033,5.0141,8.1440,0.9994
2011-12-11,1.4640,4.4170,6.7679,1.3526
2011-12-12,0.0000,5.7502,6.6764,5.1461
2011-12-13,4.3346,5.1710,6.2838,3.2568
2011-12-14,0.0000,1.6840,4.2131,-2.4686
2011-12-15,0.0000,-1.5800,1.5716,-4.1862
2011-12-16,5.6241,1.5283,3.1824,-0.6282
2011-12-17,0.0000,-1.3344,0.4019,-2.5389
2011-12-18,3.5432,-3.5905,-1.3055,-8.1096
2011-12-19,0.0000,-7.2338,-6.1338,-8.5574
2011-12-20,0.0000,-8.7784,-5.8342,-14.0337
2011-12-21,2.5017,-6.3688,0.5020,-14.5624
2011-12-22,1.4753,0.4387,1.8422,-0.9472
2011-12-23,6.7716,3.3688,5.3385,0.6662
2011-12-24,0.0000,3.0079,5.7985,0.3100
2011-12-25,17.7635,5.3023,7.8404,0.3807
2011-12-26,0.0000,3.2555,6.2536,1.2565
2011-12-27,0.0000,1.9586,4.7242,-0.2624
2011-12-28,0.0000,3.8330,6.2140,0.8889
2011-12-29,0.0000,0.7458,3.2122,-1.3823
2011-12-30,25.5819,4.8115,9.7008,-1.7531
2011-12-31,0.0000,0.5669,9.0824,-4.1084
2012-01-01,2.2975,0.4889,3.1850,-3.0642
2012-01-02,0.0000,2.7875,4.0212,1.6327
2012-01-03,0.0000,3.4878,5.3447,2.4617
2012-01-04,0.0000,2.5128,6.0031,-0.6999
2012-01-05,0.0000,-0.4692,1.9022,-2.2390
2012-01-06,0.0000,1.6450,3.9191,-1.5774
2012-01-07,0.0000,2.0218,3.8344,0.1251
2012-01-08,0.0000,1.0541,4.2117,-1.1042
2012-01-09,0.0000,2.5980,4.5409,-0.0071
2012-01-10,0.0000,2.5283,4.7013,0.9154
2012-01-11,0.0000,2.6923,5.0077,1.1022
2012-01-12,10.6364,5.1889,6.9736,3.5192
2012-01-13,0.0000,7.4735,8.6835,6.6013
2012-01-14,4.6441,7.9079,9.3839,5.7070
2012-01-15,3.4584,3.3533,6.5142,0.5759
2012-01-16,0.0000,1.4129,6.1663,-3.1427
2012-01-17,0.0000,-2.3883,2.9990,-6.4209
2012-01-18,2.3005,-0.5286,3.3821,-4.3383
2012-01-19,0.0000,2.0317,4.2690,-0.6697
2012-01-20,0.0000,-0.2939,2.8759,-2.4744
2012-01-21,3.4624,4.9590,6.2789,2.1406
2012-01-22,0.0000,3.3908,5.5459,0.4084
2012-01-23,0.0000,-0.1548,4.1717,-2.2184
2012-01-24,0.0000,0.6729,4.6859,-2.0407
2012-01-25,0.0000,-1.3325,2.1267,-6.2770
2012-01-26,0.0000,-4.0595,1.6040,-7.8346
2012-01-27,5.8197,-1.7723,0.9824,-4.7261
2012-01-28,8.2034,2.9392,4.7767,-0.0727
2012-01-29,5.8090,4.5818,5.4494,3.6686
2012-01-30,7.0084,4.4368,5.8001,2.4330
2012-01-31,3.4679,4.1620,7.3238,1.6107
2012-02-01,0.0000,7.1016,8.9344,6.1987
2012-02-02,0.0000,6.6089,9.1943,4.6637
2012-02-03,0.0000,7.0199,10.5774,4.0205
2012-02-04,9.2128,6.8238,8.2488,4.3177
2012-02-05,0.0000,3.7644,7.5627,-0.2204
2012-02-06,0.0000,3.6605,10.7639,-1.7676
2012-02-07,1.9673,5.8188,9.9820,3.6649
2012-02-08,0.0000,3.1476,5.9736,-0.0443
2012-02-09,0.0000,0.6865,5.6244,-2.8753
2012-02-10,0.0000,2.6116,8.1160,-2.8473
2012-02-11,0.0000,4.8618,9.8079,2.9420
2012-02-12,3.2292,5.0018,7.8258,1.8328
2012-02-13,0.0000,3.1300,7.2615,-0.1858
2012-02-14,1.2357,3.4397,6.8129,-0.7780
2012-02-15,0.0000,0.5677,6.8109,-3.3821
