time,pr,tas,tasmax,tasmin
2039-08-26,4.5198,20.4116,24.5778,17.0997
2039-08-27,1.3448,20.3294,24.0909,17.1749
2039-08-28,0.0000,19.6857,24.9211,16.2910
2039-08-29,0.0000,18.8166,22.3843,15.2979
2039-08-30,0.0000,19.5779,28.2418,12.2594
2039-08-31,9.2853,19.6039,26.5102,15.6726
2039-09-01,2.8933,18.0464,22.5062,14.4481
2039-09-02,0.0000,17.5587,23.0707,13.8758
2039-09-03,11.7774,20.8909,27.6428,15.1147
2039-09-04,3.0371,20.3423,24.5427,16.1031
2039-09-05,0.0000,17.1769,20.6899,12.2832
2039-09-06,1.6756,15.7570,20.4985,11.9803
2039-09-07,0.0000,16.4828,22.9152,12.7199
2039-09-08,1.8187,15.5470,19.0269,12.6074
2039-09-09,7.0086,15.7926,18.7385,13.6610
2039-09-10,1.6640,15.7715,19.3784,11.9966
2039-09-11,13.1401,16.4091,22.3344,11.6638
2039-09-12,1.0686,12.4714,19.4652,5.7998
2039-09-13,0.0000,11.2223,18.0747,5.2378
2039-09-14,0.0000,12.9433,17.6894,10.4229
2039-09-15,0.0000,18.1868,24.9380,12.9088
2039-09-16,1.0296,18.6598,23.5967,15.3690
2039-09-17,20.1507,18.7654,19.5075,18.2411
2039-09-18,0.0000,19.8007,22.8765,17.2629
2039-09-19,0.0000,21.2151,25.5154,19.1160
2039-09-20,7.5847,19.6418,26.4775,11.8467
2039-09-21,0.0000,13.9250,19.5204,7.9463
2039-09-22,0.0000,13.1253,19.7671,6.4800
2039-09-23,0.0000,16.2785,22.4241,11.7617
2039-09-24,0.0000,17.1092,20.4319,15.1978
2039-09-25,2.0448,16.6927,20.3449,14.5928
2039-09-26,8.6487,17.8860,24.7076,14.7256
2039-09-27,6.1342,15.8408,19.6163,13.3293
2039-09-28,3.4619,15.6446,21.4224,11.0750
2039-09-29,0.0000,12.6726,18.3359,9.5615
2039-09-30,0.0000,13.6053,21.3872,7.1083
2039-10-01,0.0000,13.7952,20.1730,10.4502
2039-10-02,0.0000,13.1717,15.6384,10.8603
2039-10-03,0.0000,13.4037,16.6552,11.2741
2039-10-04,0.0000,12.2656,15.2079,8.0715
2039-10-05,0.0000,9.4351,15.2946,4.4594
2039-10-06,0.0000,8.7494,17.6122,2.5445
2039-10-07,0.0000,9.8219,18.5384,4.4893
2039-10-08,0.0000,11.3359,17.8633,6.3954
2039-10-09,0.0000,12.5416,15.9080,10.7242
2039-10-10,0.0000,12.4729,16.0515,10.6652
2039-10-11,0.0000,14.2408,17.7548,10.3763
2039-10-12,0.0000,13.7212,18.5919,8.1423
2039-10-13,0.0000,11.5928,16.6916,8.0289
2039-10-14,15.4216,13.1667,18.1283,10.6951
2039-10-15,18.0289,15.9678,17.3273,14.4277
2039-10-16,0.0000,11.5304,22.0656,3.6752
2039-10-17,0.0000,9.5959,17.4315,2.5465
2039-10-18,0.0000,10.2435,12.4209,8.3673
2039-10-19,1.7610,10.1732,12.3728,8.3938
2039-10-20,0.0000,10.1952,13.7575,7.0876
2039-10-21,4.2790,11.9737,21.4449,5.0443
2039-10-22,5.3970,13.3650,18.3428,8.7237
2039-10-23,4.6086,7.3362,14.4997,4.5530
2039-10-24,0.0000,9.3410,13.1984,3.2939
2039-10-25,2.5301,10.7497,15.8378,7.3044
2039-10-26,0.0000,8.1027,12.8191,4.0698
2039-10-27,5.0470,7.7861,12.8925,2.9952
2039-10-28,6.6756,11.9372,17.5442,8.2478
2039-10-29,8.2894,14.9726,17.5567,13.0872
2039-10-30,10.2835,12.9212,16.6750,7.0465
2039-10-31,1.9451,7.1244,11.6379,2.4179
2039-11-01,14.2759,3.2364,6.2491,1.2394
2039-11-02,1.8009,0.6666,4.1602,-1.9052
2039-11-03,0.0000,0.5917,3.0726,-2.0712
2039-11-04,0.8605,3.7992,8.1163,-0.0331
2039-11-05,21.8628,11.3080,15.1609,2.4435
2039-11-06,1.7721,11.8309,16.0472,8.1759
2039-11-07,0.0000,6.5607,12.2992,2.8243
2039-11-08,0.0000,2.8171,5.6329,1.0877
2039-11-09,6.7323,7.0843,16.3455,-1.5382
2039-11-10,4.1539,10.3061,13.8991,5.8817
2039-11-11,0.0000,5.1130,9.5957,1.4627
2039-11-12,11.2710,9.4387,12.7766,0.9804
2039-11-13,1.8617,7.6436,12.5388,5.6687
2039-11-14,1.1465,6.5509,9.8464,5.2349
2039-11-15,4.1302,10.0174,11.9709,7.6252
2039-11-16,11.8373,10.5319,11.4556,9.4434
2039-11-17,17.7674,10.3475,12.4558,8.9748
2039-11-18,6.9368,8.5737,13.9296,2.1753
2039-11-19,0.0000,9.6408,13.8019,3.2415
2039-11-20,6.3157,10.9419,13.2009,6.4383
2039-11-21,1.1775,8.1788,10.7264,5.8952
2039-11-22,4.5535,7.2443,9.9189,4.6978
2039-11-23,0.1074,5.9772,10.9963,-0.0154
2039-11-24,0.0000,-0.0676,3.3854,-2.1278
2039-11-25,0.0000,0.1210,5.2548,-4.0855
2039-11-26,0.8556,2.9553,4.9566,0.8533
2039-11-27,5.8824,7.7855,13.9192,-1.1835
2039-11-28,18.1554,8.0936,11.5542,3.3189
2039-11-29,0.0000,4.1819,9.4425,0.1306
2039-11-30,0.0000,2.5467,5.5731,0.0610
2039-12-01,0.0000,2.5947,5.4911,0.4743
2039-12-02,5.6009,5.0018,7.6977,0.9316
2039-12-03,0.0000,4.4137,8.3292,-0.2727
2039-12-04,0.0000,3.8087,7.6965,-0.0335
2039-12-05,0.0000,6.5587,8.4024,3.9849
2039-12-06,0.0000,6.2003,9.2756,2.0628
2039-12-07,0.0000,3.6667,5.2673,1.9045
2039-12-08,0.0000,4.3553,5.2722,3.6221
2039-12-09,0.0000,5.1970,6.4954,3.4189
2039-12-10,0.0000,2.6493,7.4666,-1.7186
2039-12-11,0.0000,0.7128,1.9795,-0.6944
2039-12-12,0.0000,0.6917,2.0312,-0.1374
2039-12-13,0.0000,-0.5385,2.4291,-3.8745
2039-12-14,0.0000,-2.3662,-1.5184,-3.2015
2039-12-15,0.0000,-3.7023,-0.7646,-7.5118
2039-12-16,0.0000,-5.2008,-1.3707,-7.6549
2039-12-17,0.0000,-3.1304,0.3295,-7.4205
2039-12-18,2.9479,-0.6817,0.4554,-2.0056
2039-12-19,0.0000,-1.4203,-0.5499,-2.1193
2039-12-20,0.0000,-1.1788,-0.0400,-2.2497
2039-12-21,0.0000,-1.6731,-0.4101,-3.6534
2039-12-22,11.1303,1.1142,5.1660,-4.1339
2039-12-23,3.0195,2.8080,10.4569,-1.5645
2039-12-24,0.0000,4.8986,10.5283,-3.0939
2039-12-25,0.0000,-0.3488,2.6189,-2.5913
2039-12-26,4.0772,2.6400,7.2165,-3.4929
2039-12-27,0.0000,-0.0722,2.6268,-2.1672
2039-12-28,2.4694,-0.5005,1.3164,-3.1543
2039-12-29,13.3077,2.4998,6.4192,-0.6235
2039-12-30,9.4675,2.6271,4.1663,-0.8452
2039-12-31,0.0000,-0.9772,0.9476,-1.9912
2040-01-01,8.3081,0.3303,2.5767,-2.2936
2040-01-02,0.0000,-2.3441,0.5696,-4.6047
2040-01-03,0.0000,-4.5860,-2.9922,-6.5029
2040-01-04,3.3384,-1.4895,3.1970,-7.1881
2040-01-05,0.0000,-2.3924,0.7981,-5.4865
2040-01-06,8.3540,1.4397,4.6956,-1.6206
2040-01-07,0.0000,4.7383,7.0174,2.8432
2040-01-08,0.0000,6.3456,7.6038,4.4017
2040-01-09,0.0000,4.6918,5.5630,3.1685
2040-01-10,0.0000,2.8100,5.1612,-0.0750
2040-01-11,2.2275,3.8455,9.6352,-0.6747
2040-01-12,4.2462,8.9515,11.1266,5.2664
2040-01-13,0.0000,2.1712,9.9347,-2.9873
2040-01-14,5.4026,0.4280,2.2304,-2.2601
2040-01-15,13.1656,1.3742,9.7578,-5.0873
2040-01-16,0.0000,-3.2363,-0.6150,-4.5789
2040-01-17,0.0000,0.2301,2.0497,-2.5720
2040-01-18,4.8399,1.3092,3.8191,-1.1928
2040-01-19,2.5204,0.6417,2.0432,-1.2473
2040-01-20,2.2856,-0.1425,1.8237,-4.0944
2040-01-21,0.0000,-2.6686,-0.6417,-4.2404
2040-01-22,0.0000,-1.7457,2.1410,-3.7586
2040-01-23,0.0000,4.4028,8.4164,-1.7777
2040-01-24,10.4982,3.9485,9.5147,-4.1015
2040-01-25,0.0000,-2.0535,-0.4725,-3.5976
2040-01-26,0.0000,-3.4361,-2.2813,-4.4125
2040-01-27,0.0000,-3.3507,-1.0471,-5.1611
2040-01-28,0.0000,-2.9534,-1.3370,-4.4305
2040-01-29,0.0000,-3.6224,-1.8861,-5.5279
2040-01-30,0.0000,-3.2065,0.2418,-6.6572
2040-01-31,0.0000,-0.9428,1.5208,-3.3720
2040-02-01,1.8215,-1.1120,0.0868,-1.6890
2040-02-02,4.6749,-0.4376,2.2017,-2.4156
2040-02-03,0.0000,1.2393,1.8636,0.3293
2040-02-04,0.0000,0.3382,1.7880,-1.9895
2040-02-05,0.0000,-0.1780,1.9545,-1.3861
2040-02-06,0.0000,-0.0177,3.7964,-2.6006
2040-02-07,1.6760,-0.6084,1.3750,-3.1710
2040-02-08,0.0000,-1.1235,1.5338,-3.5459
2040-02-09,4.6663,0.8528,4.6381,-4.3426
2040-02-10,5.3917,1.0835,2.0742,0.3490
2040-02-11,3.7488,1.0680,3.0170,-0.7263
2040-02-12,0.0000,1.0468,3.9539,-1.5546
2040-02-13,0.0000,1.2541,4.6438,-2.8145
2040-02-14,0.0000,-0.4877,1.9468,-2.6678
2040-02-15,8.4512,0.8068,12.1852,-3.1374
2040-02-16,16.1433,6.7620,8.8577,4.4307
2040-02-17,6.3571,4.7731,8.0852,-1.2070
2040-02-18,8.0996,5.0858,10.7271,-2.0400
2040-02-19,0.0000,1.8344,6.9940,-1.4153
2040-02-20,0.0000,1.8167,8.4934,-2.4483
2040-02-21,0.0000,2.2361,6.8059,-0.9439
2040-02-22,7.3725,3.8842,8.0019,-0.6764
2040-02-23,6.4410,5.8067,7.3226,3.2982
2040-02-24,0.0000,6.0774,11.3674,1.7827
2040-02-25,1.8542,10.7548,15.3123,6.4963
2040-02-26,1.9910,6.7249,16.4177,-1.2930
2040-02-27,0.0000,3.6268,10.0761,-2.5773
2040-02-28,0.0000,3.8445,8.9087,0.4210
2040-02-29,0.0000,3.0718,7.8787,-0.4831
2040-03-01,0.0000,2.0305,6.5705,-1.6430
2040-03-02,0.0000,2.3581,10.1562,-2.8104
2040-03-03,0.0000,3.8546,7.3080,-0.7379
2040-03-04,11.8067,4.7339,7.1560,2.5973
2040-03-05,8.5873,3.4934,8.1509,-4.3725
2040-03-06,2.7631,-6.0382,6.1363,-12.7806
2040-03-07,0.0000,-8.9894,-7.1849,-10.5154
2040-03-08,0.0000,-7.7522,-4.7809,-10.4958
2040-03-09,3.0104,-1.9121,8.0238,-12.2199
2040-03-10,2.8528,1.7374,4.2435,-1.8055
2040-03-11,0.0000,-1.7352,2.2765,-4.9127
2040-03-12,0.0000,-0.8818,2.8063,-3.1732
2040-03-13,0.0000,-0.1118,4.7469,-5.4848
2040-03-14,0.0000,0.9858,5.0141,-2.0941
2040-03-15,0.0000,3.6465,10.2143,-1.6103
2040-03-16,2.8508,6.4421,14.1248,2.0940
2040-03-17,0.0000,5.1374,11.3782,-0.1967
2040-03-18,0.0000,3.3220,7.9081,0.2746
2040-03-19,0.0000,4.4284,11.2787,-1.1424
2040-03-20,0.0000,6.4652,12.4268,2.0325
2040-03-21,4.6157,7.8892,13.6524,3.0748
2040-03-22,14.3004,6.6813,11.8570,0.1956
2040-03-23,0.0000,4.2203,10.4256,-0.5437
2040-03-24,0.0000,4.7613,11.2869,-0.5019
2040-03-25,9.0465,7.2827,13.8386,1.9029
2040-03-26,7.3791,6.3664,14.6010,-1.0011
2040-03-27,0.0000,1.5897,5.3144,-1.9134
2040-03-28,0.0000,0.9505,5.0563,-2.6293
2040-03-29,4.4545,2.0496,7.9465,-1.9410
2040-03-30,0.0000,1.2209,6.0504,-2.8685
2040-03-31,0.0000,2.2894,6.3910,-1.2562
2040-04-01,0.0000,2.1829,7.0631,-1.6582
2040-04-02,0.0000,3.0011,8.2656,-2.4226
2040-04-03,0.0000,5.6620,11.6722,1.1889
2040-04-04,2.7409,7.4026,12.4923,2.9604
2040-04-05,0.0000,8.0097,12.1853,4.6377
2040-04-06,0.0000,7.2379,12.9647,3.7107
2040-04-07,0.0000,5.5865,10.7420,0.9776
2040-04-08,0.0000,1.6150,6.0349,-2.6879
2040-04-09,0.0000,0.8168,5.2927,-3.3805
2040-04-10,0.0000,2.3830,6.0872,-0.4482
2040-04-11,0.0000,2.2101,5.7975,-1.6050
2040-04-12,0.0000,4.0315,8.9105,-1.4065
2040-04-13,0.0000,5.3898,9.9639,2.4734
2040-04-14,0.0000,3.9076,8.8223,-0.6529
2040-04-15,0.0000,2.6435,7.9621,-1.9443
2040-04-16,0.0000,3.9532,7.2256,-0.2442
2040-04-17,7.5399,7.4012,10.5271,3.7491
2040-04-18,0.0000,11.7696,18.1979,6.7513
2040-04-19,0.0000,13.6058,20.8193,6.5821
2040-04-20,0.0000,13.6684,20.0135,6.8776
2040-04-21,0.0000,14.0976,22.0191,7.3112
2040-04-22,0.0000,14.5400,23.4399,7.9694
2040-04-23,0.0000,13.3312,16.3547,11.1613
2040-04-24,5.7011,13.2872,16.6900,10.3437
2040-04-25,0.0000,12.7929,16.6323,9.5117
2040-04-26,10.9679,14.2343,19.7609,10.3976
2040-04-27,8.9132,14.2655,18.9048,9.1736
2040-04-28,3.4551,13.9039,17.4421,11.1076
2040-04-29,2.9661,14.2955,20.0114,10.0630
2040-04-30,10.0842,15.9401,21.7028,9.9439
2040-05-01,4.9938,13.3850,18.1235,9.5111
2040-05-02,0.0000,9.4209,12.7650,6.9098
2040-05-03,0.0000,7.8182,10.4394,5.5439
2040-05-04,4.9908,10.1940,15.0793,5.2616
2040-05-05,17.2950,12.3769,13.9467,8.8597
2040-05-06,5.9403,5.3235,15.2176,1.3024
2040-05-07,0.0000,4.4771,9.6706,-0.5186
2040-05-08,0.0000,7.0685,14.0227,-3.8799
2040-05-09,2.5332,10.7635,14.5832,7.5298
2040-05-10,0.3366,11.0442,15.0344,6.0285
2040-05-11,5.0303,11.6797,16.5912,6.2405
2040-05-12,0.0000,9.1594,14.0799,4.6864
2040-05-13,0.0000,8.6408,14.5995,1.7572
2040-05-14,0.0000,9.8979,17.6221,1.9665
2040-05-15,0.0000,11.6266,20.4230,3.1283
2040-05-16,0.0000,12.2928,21.0650,4.2651
2040-05-17,0.0000,11.7235,20.5434,3.9137
2040-05-18,0.0000,11.9028,20.8596,3.3162
2040-05-19,0.0000,12.5123,20.2786,4.2829
2040-05-20,0.0000,11.8643,16.0613,8.5953
2040-05-21,0.0000,11.8627,18.8477,6.1533
2040-05-22,0.0000,13.1851,21.9569,4.4505
2040-05-23,0.0000,13.6928,21.3504,6.1571
2040-05-24,0.0000,13.9248,21.9690,5.3018
2040-05-25,0.0000,14.9979,22.2910,6.4668
2040-05-26,0.0000,16.5873,23.8275,9.5584
2040-05-27,0.0000,18.1342,25.9776,10.1978
2040-05-28,0.0000,19.6084,28.1906,12.0663
2040-05-29,0.0000,19.8626,28.1441,12.1927
2040-05-30,14.8190,19.2180,24.6635,14.5795
2040-05-31,1.7639,19.1317,23.9743,15.0818
2040-06-01,6.4525,16.9708,18.8944,15.0449
2040-06-02,4.1741,18.2272,23.5410,14.3988
2040-06-03,8.5130,17.5745,22.5299,12.3664
2040-06-04,0.0000,17.7397,23.1775,11.9800
2040-06-05,0.0000,18.5279,24.9006,11.3205
2040-06-06,0.0000,21.2266,28.4605,14.1056
2040-06-07,9.0836,21.2543,26.7791,16.2341
2040-06-08,5.6296,18.3779,22.9084,14.5229
2040-06-09,0.0000,16.9387,21.7503,12.5005
2040-06-10,0.0000,17.6411,24.4810,8.6093
2040-06-11,3.0137,18.8809,23.9497,15.2569
2040-06-12,0.0000,19.6067,24.6543,14.4406
2040-06-13,3.3706,19.2629,24.8324,15.5145
2040-06-14,6.0357,18.7481,23.9252,12.6395
2040-06-15,0.0000,14.5268,18.9231,10.3191
2040-06-16,1.0385,13.4058,17.9119,9.6836
2040-06-17,0.0000,14.1030,19.3784,8.5982
2040-06-18,13.9150,13.3285,15.2353,10.6467
2040-06-19,0.0000,13.6714,18.5511,10.0236
2040-06-20,0.0000,15.8029,22.5250,7.5650
2040-06-21,0.0000,17.1580,21.4814,11.3899
2040-06-22,0.0000,21.7594,29.6941,13.0410
2040-06-23,6.1010,22.7522,28.8961,16.4281
2040-06-24,10.5391,21.9094,27.4428,16.1226
2040-06-25,13.8799,18.4217,21.9234,14.4214
2040-06-26,0.0000,16.0642,20.1835,13.3171
2040-06-27,0.0000,15.6636,19.4333,11.6807
2040-06-28,0.0000,16.7566,19.8619,14.5951
2040-06-29,0.0000,18.5425,23.9841,14.6702
2040-06-30,0.0000,20.1966,26.6039,14.2327
2040-07-01,1.0216,21.4004,27.9857,14.8461
2040-07-02,10.6149,22.8617,27.9130,18.6962
2040-07-03,10.4006,21.9430,24.6251,20.1985
2040-07-04,1.8953,22.6463,27.5970,18.9545
2040-07-05,7.5140,22.6998,27.4326,17.4719
2040-07-06,3.8229,20.9222,22.2618,19.4068
2040-07-07,0.3924,19.9555,21.5612,18.9182
2040-07-08,0.4599,20.2108,22.7821,18.8398
2040-07-09,3.2446,19.0136,20.5550,16.5037
2040-07-10,39.1303,15.2594,18.3085,13.8337
2040-07-11,23.6809,13.7848,15.0895,12.5484
2040-07-12,0.0000,14.4541,18.0325,11.9056
2040-07-13,0.0000,15.3679,20.7886,10.4672
2040-07-14,0.0000,16.3580,23.3271,8.3688
2040-07-15,0.0000,18.1494,24.6576,9.8474
2040-07-16,0.4264,16.3107,18.2104,15.2372
2040-07-17,1.5564,17.9432,19.7210,15.8382
2040-07-18,0.4735,19.6260,24.7508,15.5867
2040-07-19,0.0000,18.6884,23.6313,14.2097
2040-07-20,0.7596,17.1447,19.5798,14.9075
2040-07-21,0.0000,17.2149,23.3085,10.0350
2040-07-22,0.0000,18.8530,27.0436,7.1990
2040-07-23,0.0000,22.7832,31.5434,14.6679
2040-07-24,0.0000,20.3239,24.9960,16.0175
2040-07-25,0.0000,19.9127,26.0710,11.7055
2040-07-26,2.6194,19.8781,25.4207,13.6125
2040-07-27,1.7288,18.1580,23.2213,13.2335
2040-07-28,0.0000,15.3733,20.3329,12.1405
2040-07-29,0.0000,16.2197,19.3329,12.8166
2040-07-30,0.0000,19.1177,23.6161,16.2490
2040-07-31,0.0000,19.2907,25.0278,14.8646
2040-08-01,0.0000,18.2818,24.1023,12.5022
2040-08-02,0.0000,16.4590,18.8830,14.3712
2040-08-03,0.0000,17.6868,22.9462,14.0432
2040-08-04,2.1481,17.5921,20.6396,14.9780
2040-08-05,0.0000,19.4248,25.2361,15.4160
2040-08-06,0.0000,19.2162,26.0512,12.8445
2040-08-07,0.0000,19.9773,28.4825,10.5799
2040-08-08,0.0000,21.5656,30.1453,13.3280
2040-08-09,0.0000,22.0908,28.6851,16.2292
2040-08-10,0.0000,22.9922,29.9334,17.0627
2040-08-11,0.0000,22.9815,28.8291,17.7637
2040-08-12,2.2416,22.9802,27.3480,20.0250
2040-08-13,0.0000,21.5214,26.6584,14.2532
2040-08-14,0.0000,20.8042,29.8639,6.9291
2040-08-15,21.2941,23.2746,26.9752,17.3466
2040-08-16,5.9581,15.6357,22.1056,11.6241
2040-08-17,0.0000,13.6644,19.5742,9.4437
2040-08-18,0.0000,14.9994,21.8317,7.3785
2040-08-19,0.0000,17.2845,23.3787,12.9708
2040-08-20,0.0000,18.8584,25.0492,12.6337
2040-08-21,0.0000,19.7002,21.7497,17.9806
2040-08-22,0.0000,21.8938,26.4829,18.5173
2040-08-23,4.3537,22.2637,26.1206,19.9394
2040-08-24,7.3086,21.6607,27.2470,15.3411
2040-08-25,0.0000,17.0378,22.3999,12.3263
2040-08-26,2.8744,17.1143,23.3311,11.3419
2040-08-27,0.0000,15.7461,20.5633,10.2635
2040-08-28,0.0000,14.5924,22.2803,7.4237
2040-08-29,9.5980,15.0856,17.9586,12.5689
2040-08-30,0.0000,14.1046,18.6824,10.2742
2040-08-31,0.0000,13.6128,21.1399,6.7381
2040-09-01,0.0000,15.8011,24.4538,8.1377
2040-09-02,6.3197,15.5047,19.1839,11.6995
2040-09-03,2.7679,13.8914,17.9726,12.1210
2040-09-04,2.4954,15.0904,19.8896,11.6352
2040-09-05,0.0000,14.5671,19.2718,11.6125
2040-09-06,0.0000,16.3956,24.1448,11.0813
2040-09-07,0.0000,18.5012,25.9228,12.6506
2040-09-08,0.0000,19.8071,25.6215,16.0073
2040-09-09,2.7966,18.9585,21.1446,16.4676
2040-09-10,0.0000,17.0347,21.4495,12.3792
2040-09-11,0.0000,16.7388,23.4325,11.3534
2040-09-12,7.3235,16.0616,21.5162,10.8113
2040-09-13,0.0000,13.8056,19.0111,10.9496
2040-09-14,1.1800,14.2596,20.5261,11.0095
2040-09-15,0.0000,19.3195,25.3834,15.4048
2040-09-16,12.2311,18.1935,22.2964,11.0370
2040-09-17,0.0000,13.3850,21.2256,7.9667
2040-09-18,0.0000,15.6425,26.3479,6.1651
2040-09-19,17.5741,20.2793,29.2086,13.2775
2040-09-20,2.3701,14.5426,19.7446,11.9730
2040-09-21,1.9777,14.5781,16.0915,13.2177
2040-09-22,1.0835,12.8999,16.0585,11.9937
2040-09-23,0.0000,13.9582,17.9257,10.6419
2040-09-24,0.0000,11.2755,13.9088,9.6802
2040-09-25,0.0000,11.1224,14.1891,9.6422
2040-09-26,0.0000,12.2715,19.0462,9.2859
2040-09-27,0.0000,13.5303,22.0949,7.3011
2040-09-28,0.0000,13.2384,23.4353,4.2051
2040-09-29,0.0000,12.2047,22.3531,0.7008
2040-09-30,0.0000,14.7262,20.6696,10.4553
2040-10-01,0.0000,14.7815,17.5155,12.6373
2040-10-02,0.0000,15.8804,22.4461,11.1327
2040-10-03,0.0000,15.3715,25.2851,9.5303
2040-10-04,0.0000,15.2785,22.8073,10.4254
2040-10-05,0.0000,14.5152,18.9054,12.2723
2040-10-06,8.1553,14.5749,16.2165,12.7488
2040-10-07,0.0000,13.6296,17.2103,11.6020
2040-10-08,9.4077,14.0726,16.5933,12.0378
2040-10-09,7.8405,10.9596,15.6254,7.6038
2040-10-10,0.0000,9.3785,13.1461,6.7512
2040-10-11,1.6891,9.8375,17.0807,4.9043
2040-10-12,2.4096,9.1734,13.1842,6.6903
2040-10-13,5.4600,9.3505,15.7292,6.9817
2040-10-14,2.4897,12.1280,15.6808,9.0104
2040-10-15,0.0000,10.1108,14.6899,7.9401
2040-10-16,0.0000,14.8756,19.4291,9.3814
2040-10-17,8.4479,15.3314,18.8693,13.4157
2040-10-18,0.0000,16.2985,18.6917,14.2189
2040-10-19,0.0000,16.8099,18.1306,15.8669
2040-10-20,3.1038,12.2172,22.8605,7.5379
2040-10-21,1.4069,9.2641,10.7786,8.5095
2040-10-22,3.7394,8.1157,12.5487,4.0382
2040-10-23,0.0000,6.1364,9.2778,4.3692
2040-10-24,0.0000,8.5774,13.5230,3.4260
2040-10-25,2.1907,11.6753,14.9940,7.6378
2040-10-26,0.0000,9.4304,13.1945,6.0530
2040-10-27,1.8302,6.6748,9.7163,2.0449
2040-10-28,9.8288,3.9053,8.4692,1.9895
2040-10-29,5.2754,4.4986,8.2155,0.0041
2040-10-30,2.5617,3.3146,11.5012,-0.0017
2040-10-31,9.3979,10.1798,15.0619,5.0991
2040-11-01,0.0000,5.3050,9.8316,-1.0784
2040-11-02,0.0000,2.8924,9.6677,-1.9902
2040-11-03,5.6034,2.1616,3.8716,1.1768
2040-11-04,0.0000,2.1071,4.7374,0.5207
2040-11-05,4.9316,1.9209,2.9080,1.1776
2040-11-06,7.2085,2.1479,2.8949,1.5623
2040-11-07,0.0000,2.8881,5.1404,1.6502
2040-11-08,5.0129,4.3110,7.3714,1.6784
2040-11-09,3.3934,6.0261,8.7834,3.3243
2040-11-10,0.0000,3.0767,6.0279,0.5133
2040-11-11,0.0000,2.9934,6.7190,0.4251
2040-11-12,4.1087,4.8785,11.0977,0.3847
2040-11-13,0.0000,6.7620,9.6020,2.5734
2040-11-14,0.0000,3.7325,7.2230,-0.2936
2040-11-15,2.1047,1.0100,6.4747,-0.7536
2040-11-16,4.0639,3.1838,5.3070,1.6544
2040-11-17,3.3330,3.3412,5.5800,1.0750
2040-11-18,11.3708,3.8227,15.1637,-0.7044
2040-11-19,3.6585,10.7388,11.9854,8.3083
2040-11-20,4.2288,4.9188,13.2498,-2.8421
2040-11-21,0.0000,1.7479,5.9412,-2.6689
2040-11-22,2.4182,6.9935,10.5758,2.4430
2040-11-23,0.0000,6.2003,9.7954,3.8582
2040-11-24,0.0000,6.1563,9.4308,2.7773
2040-11-25,0.0000,3.7956,7.2844,0.1932
2040-11-26,5.8353,3.9464,9.7484,-0.5143
2040-11-27,0.0000,9.0807,10.5837,6.5605
2040-11-28,0.0000,8.2107,9.5619,7.1627
2040-11-29,0.0000,7.9526,10.6234,5.7748
2040-11-30,0.0000,7.9812,11.5960,5.4678
2040-12-01,0.0000,8.7659,11.7191,6.3294
2040-12-02,0.0000,9.1684,10.1862,8.4176
2040-12-03,0.0000,8.9267,10.4787,7.4225
2040-12-04,0.0000,8.5763,10.7945,6.6354
2040-12-05,0.0000,8.8157,9.9398,7.7663
2040-12-06,2.5071,7.1149,9.7884,2.3469
2040-12-07,5.4740,4.2379,8.8673,1.7709
2040-12-08,0.0000,5.3057,9.3693,1.4631
2040-12-09,0.0000,3.5435,7.6149,0.0506
2040-12-10,9.7479,7.0655,10.6827,-0.7702
2040-12-11,0.0000,2.5995,6.0986,-0.5951
2040-12-12,14.5564,6.1768,9.3110,1.8388
2040-12-13,0.0000,4.4066,9.8224,0.8062
2040-12-14,0.0000,3.3049,7.3726,0.1377
2040-12-15,0.0000,7.3513,10.4346,2.4252
2040-12-16,1.7436,7.3921,9.7930,5.1271
2040-12-17,11.0503,8.5239,13.4878,3.1568
2040-12-18,0.0000,2.2487,6.0532,-0.2507
2040-12-19,4.3940,2.6537,7.9806,-1.1448
2040-12-20,7.0737,3.1786,4.3749,1.6256
2040-12-21,8.8116,4.8527,6.8742,1.0825
2040-12-22,0.0000,1.0976,5.7666,-1.9486
2040-12-23,0.0000,-0.4872,5.9548,-2.8652
2040-12-24,0.0000,6.0393,7.5422,2.9901
2040-12-25,0.0000,5.9849,6.9186,5.0625
2040-12-26,4.0817,8.3217,11.0530,5.1748
2040-12-27,0.0000,9.1983,11.4160,5.8651
2040-12-28,0.0000,5.5555,8.2392,1.2753
2040-12-29,3.6091,2.9943,6.0685,1.1034
2040-12-30,13.8840,5.6243,12.4770,1.9305
2040-12-31,11.9878,3.3073,9.6823,0.7379
2041-01-01,2.9243,1.1422,2.7740,-1.6638
2041-01-02,5.3311,1.1917,5.6511,-5.3689
2041-01-03,0.0000,-5.2752,-1.7586,-6.8231
2041-01-04,4.6835,-2.7836,1.1058,-6.5149
2041-01-05,0.0000,-4.9214,-2.2878,-7.0311
2041-01-06,0.0000,-3.3853,0.6523,-5.7499
2041-01-07,0.0000,-2.9654,1.5225,-5.8297
2041-01-08,0.0000,1.5313,3.5136,-3.9514
2041-01-09,12.8092,3.8094,7.3289,0.7674
2041-01-10,0.0000,2.5966,8.0023,-1.5073
2041-01-11,0.0000,1.6092,5.2194,-1.0930
2041-01-12,1.4658,0.4375,4.1843,-2.3198
2041-01-13,6.0798,4.2746,9.1941,0.4700
2041-01-14,5.6074,7.6846,8.5028,6.6717
2041-01-15,11.6546,7.6859,8.0852,6.9879
2041-01-16,21.2547,6.8206,7.9116,5.6496
