time,pr,tas,tasmax,tasmin
2046-10-03,0.0000,19.0484,24.5480,15.7713
2046-10-04,0.0000,18.1727,22.7574,15.6096
2046-10-05,3.9005,17.2724,20.3356,15.5751
2046-10-06,7.3075,14.7483,20.5656,11.9358
2046-10-07,21.8441,12.4635,14.2966,10.2697
2046-10-08,31.8078,10.0583,12.5241,8.3701
2046-10-09,0.0000,9.2659,15.8641,3.6188
2046-10-10,0.9521,9.8057,14.5110,4.9597
2046-10-11,0.0000,9.8819,11.0884,8.8605
2046-10-12,0.0000,10.2730,11.7335,9.5536
2046-10-13,0.0000,12.0072,17.1318,9.8112
2046-10-14,0.0000,12.5121,17.5008,9.4056
2046-10-15,0.8419,11.0925,14.7621,7.8118
2046-10-16,0.0000,11.0641,16.8771,7.5154
2046-10-17,5.4729,10.5969,12.4833,8.2587
2046-10-18,0.0000,9.6670,13.6270,7.8809
2046-10-19,0.0000,9.2862,16.3095,4.9545
2046-10-20,0.0000,10.2101,18.8990,2.7247
2046-10-21,0.0000,10.4294,13.8960,3.8787
2046-10-22,0.0000,8.0281,11.5533,4.8974
2046-10-23,0.0000,8.7909,11.7263,7.2060
2046-10-24,0.0000,9.4800,11.6999,7.6584
2046-10-25,0.0000,10.5390,13.3465,7.5708
2046-10-26,0.0000,8.5422,10.4168,7.6590
2046-10-27,0.0000,11.0977,15.1802,7.4295
2046-10-28,4.2789,11.2023,13.3205,8.8738
2046-10-29,0.0000,6.4792,13.8552,1.8050
2046-10-30,0.0000,3.6841,6.2891,0.9976
2046-10-31,0.0000,1.8302,4.5279,-0.5342
2046-11-01,0.0000,2.1273,6.0212,-1.3344
2046-11-02,0.0000,0.2710,3.6211,-2.1756
2046-11-03,6.4910,3.0841,9.4495,-2.8010
2046-11-04,0.0000,4.8236,8.3939,0.6531
2046-11-05,0.0000,3.4883,6.0785,1.1033
2046-11-06,7.5122,4.0491,11.7893,-0.1976
2046-11-07,1.8682,7.3308,13.0440,1.0019
2046-11-08,0.0000,3.4415,8.3755,-1.1548
2046-11-09,0.0000,2.9445,6.6405,-1.2523
2046-11-10,0.0000,1.4639,3.1235,-0.5379
2046-11-11,3.0704,2.8675,5.0147,0.7768
2046-11-12,2.0544,0.6761,4.6919,-3.4030
2046-11-13,0.0000,-2.0801,1.0172,-6.8932
2046-11-14,0.0000,-2.4909,1.4913,-7.6488
2046-11-15,4.6315,2.6676,7.8023,-2.8693
2046-11-16,4.8089,7.3797,9.4551,4.5013
2046-11-17,3.7601,8.3610,11.5572,4.2969
2046-11-18,0.0000,4.6825,7.0229,2.0991
2046-11-19,8.1589,9.1808,14.6721,0.5677
2046-11-20,0.0000,9.4094,13.5540,5.7289
2046-11-21,0.0000,10.3634,13.9287,5.3061
2046-11-22,0.0000,11.4917,13.4967,10.3010
2046-11-23,0.0000,11.1717,11.8497,10.4943
2046-11-24,5.0239,10.5774,12.0261,9.1086
2046-11-25,0.0000,9.0343,10.5303,7.2300
2046-11-26,0.0000,7.5069,9.0480,6.4267
2046-11-27,1.7610,8.8504,10.8002,6.7188
2046-11-28,2.9342,10.2362,12.5323,8.5707
2046-11-29,16.1771,10.5713,11.4660,8.6511
2046-11-30,0.0000,5.4084,11.5693,2.4358
2046-12-01,0.0000,3.3415,6.2553,0.2250
2046-12-02,9.5644,1.2244,4.9705,-3.5406
2046-12-03,0.0000,-2.3742,-0.4417,-3.5441
2046-12-04,3.5155,0.3809,4.5544,-2.1449
2046-12-05,0.0000,4.6198,7.2370,1.3708
2046-12-06,0.0000,4.6479,6.5144,1.3578
2046-12-07,0.0000,2.8794,4.5527,1.1327
2046-12-08,0.0000,0.5842,2.6088,-1.4423
2046-12-09,0.0000,1.8533,2.9614,0.5601
2046-12-10,0.0000,3.1435,3.9314,1.7803
2046-12-11,2.7327,3.7099,4.7761,2.5328
2046-12-12,0.0000,5.1254,6.7936,3.3407
2046-12-13,7.2520,5.5868,6.0503,5.1050
2046-12-14,0.0000,3.8870,6.4692,1.7603
2046-12-15,0.0000,2.2155,4.1827,0.5832
2046-12-16,0.0000,1.9674,3.3490,0.6308
2046-12-17,5.5128,2.0829,3.5717,0.2387
2046-12-18,0.0000,1.7292,3.2551,0.3445
2046-12-19,0.0000,5.6725,11.2397,-0.5518
2046-12-20,6.1445,7.2487,10.6523,3.8161
2046-12-21,3.1059,5.0803,6.2787,3.8680
2046-12-22,5.6163,7.2416,10.0048,3.2810
2046-12-23,7.6882,5.5614,8.7030,0.7080
2046-12-24,0.0000,-0.1657,3.4581,-1.6595
2046-12-25,6.7927,-0.8532,0.9243,-2.5107
2046-12-26,0.0000,-2.5780,-1.1566,-4.2626
2046-12-27,0.0000,-2.7589,-1.0472,-4.0532
2046-12-28,0.0000,-2.1747,-0.1983,-4.5532
2046-12-29,5.6829,-0.1945,2.9121,-1.6068
2046-12-30,0.0000,2.0968,4.0448,-1.4230
2046-12-31,5.4810,1.3220,4.8347,-1.3586
2047-01-01,1.6147,3.3667,5.8139,-0.1149
2047-01-02,0.0000,-1.7802,2.7992,-7.6857
2047-01-03,0.0000,-6.5385,-4.9494,-7.9881
2047-01-04,0.0000,-6.7578,-4.2618,-8.5519
2047-01-05,0.0000,-6.7575,-3.7269,-8.8757
2047-01-06,0.0000,-5.5804,-1.6842,-9.2995
2047-01-07,0.0000,-0.7070,3.2716,-4.3179
2047-01-08,3.6453,3.8671,6.1618,0.8927
2047-01-09,2.6422,6.1688,8.2209,3.9934
2047-01-10,1.7968,5.8457,8.5216,0.9004
2047-01-11,5.9406,5.5044,10.3132,0.7122
2047-01-12,0.0000,0.2811,8.8594,-5.0183
2047-01-13,0.0000,-3.2278,-1.9427,-4.5111
2047-01-14,0.0000,-2.4242,-0.3754,-4.1055
2047-01-15,0.0000,-4.1571,-1.9829,-7.0210
2047-01-16,0.0000,-5.4241,-2.1732,-7.8332
2047-01-17,0.0000,-4.0159,0.0015,-7.6594
2047-01-18,0.0000,-2.1280,0.0388,-4.5977
2047-01-19,0.0000,-3.9150,-0.9555,-7.1836
2047-01-20,0.0000,-4.2795,0.5919,-8.7797
2047-01-21,0.0000,-1.2540,3.0525,-5.8306
2047-01-22,0.0000,1.4572,3.7028,-0.2417
2047-01-23,0.0000,3.9748,6.1374,2.0328
2047-01-24,0.0000,2.5288,5.4001,-0.1427
2047-01-25,3.6308,1.6403,6.6706,-0.9275
2047-01-26,2.6558,3.8634,5.3138,2.2706
2047-01-27,8.2984,5.3640,8.6526,1.7243
2047-01-28,7.1441,4.7594,5.2883,3.3339
2047-01-29,2.1144,2.1138,5.3902,-0.6937
2047-01-30,3.1722,0.4821,2.4149,-0.7290
2047-01-31,4.0712,1.3368,2.6444,-1.3913
2047-02-01,0.0000,-1.3067,0.6769,-3.5892
2047-02-02,0.0000,-2.7932,-0.7692,-4.4359
2047-02-03,0.0000,-1.1004,0.5321,-3.4524
2047-02-04,0.0000,1.1130,3.6069,-1.5217
2047-02-05,0.0000,1.3218,2.8474,-0.0507
2047-02-06,4.5879,2.6338,4.1605,1.1247
2047-02-07,0.0000,0.7941,4.9228,-2.3670
2047-02-08,0.0000,-0.4373,1.1933,-1.8405
2047-02-09,0.0000,0.9993,4.2181,-1.3310
2047-02-10,3.4211,0.8488,2.8715,-0.9325
2047-02-11,0.0000,0.6703,3.9164,-2.0360
2047-02-12,0.0000,0.0567,3.9474,-2.3126
2047-02-13,5.0951,-0.8784,2.3166,-2.5862
2047-02-14,6.1915,-0.4228,1.7438,-2.6668
2047-02-15,0.0000,-0.8827,1.1862,-5.2152
2047-02-16,0.0000,-5.3683,-0.7022,-10.1776
2047-02-17,0.0000,-8.5357,-6.9123,-10.0518
2047-02-18,0.0000,-8.7933,-6.0642,-10.4661
2047-02-19,0.0000,-8.4675,-4.9567,-11.1032
2047-02-20,0.0000,-8.3907,-4.4876,-11.5920
2047-02-21,0.0000,-7.3500,-2.9858,-11.9289
2047-02-22,0.0000,-5.8572,-1.6662,-10.9626
2047-02-23,0.0000,-4.2801,0.1019,-9.3008
2047-02-24,0.0000,-3.3318,0.8805,-6.8902
2047-02-25,7.6383,-1.7402,5.9112,-7.7990
2047-02-26,6.2460,1.9994,3.3321,0.5196
2047-02-27,0.0000,1.9281,3.9995,-0.3199
2047-02-28,0.0000,2.0052,3.7897,-0.2096
2047-03-01,0.0000,-0.5316,6.0660,-8.6062
2047-03-02,0.0000,-6.0892,-1.8608,-9.8362
2047-03-03,0.0000,-7.1218,-2.1547,-10.8934
2047-03-04,0.0000,-6.6859,0.6850,-12.3882
2047-03-05,0.0000,-8.2268,-2.4755,-12.1294
2047-03-06,0.0000,-8.0749,-0.6779,-13.7923
2047-03-07,0.0000,-5.2191,3.2039,-12.5440
2047-03-08,0.0000,-3.3906,4.0568,-11.6577
2047-03-09,0.0000,-0.8448,2.3710,-4.1056
2047-03-10,0.0000,-0.0111,2.1228,-1.1396
2047-03-11,0.0000,0.0392,2.6038,-2.0751
2047-03-12,0.0000,3.1768,7.7185,-1.8102
2047-03-13,7.6732,6.1316,8.2391,2.9295
2047-03-14,0.0000,5.8710,10.4165,2.1816
2047-03-15,4.0162,5.2293,7.9214,2.6513
2047-03-16,3.2228,4.5685,8.1247,1.8403
2047-03-17,1.8726,1.6482,6.6905,-4.3817
2047-03-18,0.0000,-2.7551,0.3514,-5.9717
2047-03-19,0.0000,-4.4776,-2.3653,-6.2581
2047-03-20,0.0000,-4.3466,-2.1527,-6.1303
2047-03-21,0.0000,-4.3778,-2.2683,-6.7225
2047-03-22,0.0000,-3.7414,-1.5198,-6.2119
2047-03-23,0.0000,-1.5948,1.5281,-5.3567
2047-03-24,0.0000,-0.1969,3.2564,-3.5506
2047-03-25,2.4605,1.7149,6.0220,-1.6233
2047-03-26,7.6676,4.5851,8.9908,1.7526
2047-03-27,0.0000,6.6258,13.1645,1.3135
2047-03-28,10.8686,6.3590,9.5747,3.2692
2047-03-29,0.0000,5.4511,10.8834,0.7300
2047-03-30,2.4159,5.3769,11.9914,-0.9669
2047-03-31,3.6520,10.0533,13.7316,6.6320
2047-04-01,0.0000,12.3659,17.8049,7.4820
2047-04-02,0.0000,10.3823,14.2417,7.7448
2047-04-03,16.6511,11.2063,15.7921,6.4341
2047-04-04,14.3827,12.6409,17.0147,0.1563
2047-04-05,2.0145,3.0864,11.7065,-1.2793
2047-04-06,0.0000,1.7956,4.2375,-0.4005
2047-04-07,0.0000,5.4687,14.3966,-2.7223
2047-04-08,0.0000,9.1478,14.1979,3.3128
2047-04-09,2.3570,11.2721,16.8268,7.6129
2047-04-10,0.0000,8.7949,13.1210,4.4837
2047-04-11,0.0000,9.8634,15.4658,3.1446
2047-04-12,0.0000,13.9007,19.5344,9.0955
2047-04-13,0.9003,15.1257,21.2364,9.7569
2047-04-14,4.0179,16.9240,23.3554,10.8387
2047-04-15,3.7100,17.2808,23.3968,11.3594
2047-04-16,0.0000,16.9597,21.8676,13.3822
2047-04-17,0.0000,15.4075,20.1696,12.2320
2047-04-18,11.1429,14.3023,18.5314,10.7372
2047-04-19,0.0000,10.6655,13.7326,8.0089
2047-04-20,4.3483,10.5383,15.3068,6.4816
2047-04-21,3.5594,7.9205,12.2748,3.0775
2047-04-22,1.2218,7.5378,13.5570,1.1095
2047-04-23,2.9010,10.4625,15.4293,6.1255
2047-04-24,0.0000,12.1323,18.2599,4.2952
2047-04-25,0.0000,14.0451,21.2783,5.8278
2047-04-26,2.1929,15.3826,21.0492,9.3040
2047-04-27,0.0000,14.1542,20.4437,7.2563
2047-04-28,0.0000,10.5359,14.9015,7.0044
2047-04-29,12.1879,9.2418,12.8557,6.6130
2047-04-30,0.0000,11.8935,14.6582,9.2621
2047-05-01,4.6183,14.4544,20.8844,7.0393
2047-05-02,1.7599,14.6844,21.1892,7.1658
2047-05-03,8.7885,16.1988,22.2855,9.5410
2047-05-04,7.3059,14.6772,18.8539,9.7952
2047-05-05,0.0000,13.5738,19.1683,8.2387
2047-05-06,2.5279,14.6468,17.1482,12.3279
2047-05-07,2.5246,13.7490,16.1430,9.1960
2047-05-08,0.0000,13.9448,19.6671,7.5349
2047-05-09,1.0419,11.9130,16.4549,7.5208
2047-05-10,0.0000,11.3499,16.3554,6.6424
2047-05-11,5.4929,13.0161,19.4774,7.0909
2047-05-12,17.3275,10.9804,12.4166,9.0614
2047-05-13,0.0000,11.2712,15.9060,7.3415
2047-05-14,2.1416,14.0729,21.0297,7.2016
2047-05-15,20.6991,13.3503,14.7036,12.5339
2047-05-16,10.4013,13.3637,16.0564,11.4360
2047-05-17,2.5403,12.8552,16.4331,10.4205
2047-05-18,1.7667,11.7739,14.7135,9.2081
2047-05-19,0.0000,10.7460,13.8914,8.6561
2047-05-20,0.0000,10.7969,15.0312,7.3304
2047-05-21,0.0000,11.8281,16.1239,7.2441
2047-05-22,0.0000,13.0971,18.5765,7.5299
2047-05-23,0.0000,13.8963,21.1691,7.4550
2047-05-24,0.0000,14.9539,21.7969,7.0326
2047-05-25,0.0000,14.3463,18.3601,9.5843
2047-05-26,0.0000,13.8117,19.4185,6.0792
2047-05-27,0.0000,14.4138,19.7190,8.2704
2047-05-28,0.0000,14.0952,18.7152,10.2867
2047-05-29,3.3222,13.3616,15.8128,11.1985
2047-05-30,0.0000,15.5337,20.9155,11.7807
2047-05-31,11.4514,20.2310,27.6788,12.8670
2047-06-01,0.0000,17.6181,22.1732,12.6087
2047-06-02,0.0000,18.6190,26.7341,7.9203
2047-06-03,0.0000,21.2315,28.1202,14.6801
2047-06-04,2.4846,19.9585,24.7483,14.8029
2047-06-05,4.4222,21.0618,29.3089,12.2695
2047-06-06,13.4889,20.8533,26.3210,15.1539
2047-06-07,6.5228,15.3778,20.4706,11.0697
2047-06-08,0.0000,15.6574,22.1792,7.9639
2047-06-09,0.0000,17.0361,22.8935,10.6794
2047-06-10,12.3769,18.0119,23.7311,11.9612
2047-06-11,6.9189,15.4863,18.1313,12.2918
2047-06-12,0.0000,15.5946,21.3686,11.1728
2047-06-13,0.0000,18.1984,24.9755,9.4058
2047-06-14,0.4346,16.4695,19.9784,11.1717
2047-06-15,1.0108,14.0571,18.8238,9.4351
2047-06-16,0.0000,12.4896,17.5385,7.6791
2047-06-17,0.0000,13.5405,19.3330,6.1304
2047-06-18,0.0000,14.5115,19.5568,7.7183
2047-06-19,0.0000,15.4359,20.8216,10.3696
2047-06-20,0.0000,15.0038,21.6001,7.3712
2047-06-21,0.0000,15.5962,22.3675,8.5526
2047-06-22,0.0000,14.9743,22.5060,7.0461
2047-06-23,0.0000,17.3736,25.8324,5.9212
2047-06-24,8.8567,21.0007,28.4029,14.6444
2047-06-25,0.0000,20.7135,25.6356,16.0724
2047-06-26,0.0000,18.0192,21.9628,11.2635
2047-06-27,0.0000,16.2503,22.3887,8.9623
2047-06-28,0.0000,18.5330,26.3078,8.4386
2047-06-29,0.0000,22.4139,30.8755,12.6866
2047-06-30,14.1159,24.6941,32.7427,17.3535
2047-07-01,0.0000,19.7039,23.3907,13.6496
2047-07-02,0.0000,16.8957,20.7383,12.0965
2047-07-03,0.0000,19.6607,24.3916,15.8520
2047-07-04,5.5594,22.2413,28.9760,15.1179
2047-07-05,0.0000,15.8102,22.5986,7.4441
2047-07-06,0.0000,14.8663,24.1436,0.9564
2047-07-07,0.0000,19.6782,28.5987,9.6016
2047-07-08,0.0000,26.1200,36.4991,14.5486
2047-07-09,0.0000,24.7551,29.5656,20.2130
2047-07-10,0.0000,25.1446,30.5256,20.0497
2047-07-11,4.3585,23.6469,27.2804,20.6010
2047-07-12,0.0000,19.6968,22.9753,15.2074
2047-07-13,0.0000,16.2519,20.3669,12.7589
2047-07-14,0.0000,16.0108,19.8892,12.1744
2047-07-15,0.0000,17.9481,23.9834,13.2114
2047-07-16,0.0000,15.7693,21.0279,10.5457
2047-07-17,0.0000,16.3106,19.4944,12.5080
2047-07-18,4.6605,19.1645,23.8711,15.0875
2047-07-19,0.0000,17.0364,21.6303,12.1036
2047-07-20,2.7835,16.8799,22.6854,9.6745
2047-07-21,4.0557,19.0347,25.2191,13.8353
2047-07-22,0.0000,15.6987,20.2947,11.9455
2047-07-23,2.2599,16.0609,20.5443,11.0208
2047-07-24,4.3432,16.6016,20.2413,13.9456
2047-07-25,11.1914,16.2363,21.9223,13.3007
2047-07-26,10.2966,19.9470,23.9960,14.1743
2047-07-27,14.3779,22.2673,25.7325,19.2240
2047-07-28,0.0000,19.4832,24.4658,13.7317
2047-07-29,0.0000,16.7732,21.3609,12.8789
2047-07-30,0.0000,16.8714,21.6178,13.4795
2047-07-31,0.0000,18.1325,24.2396,14.5657
2047-08-01,0.0000,19.1072,26.9716,12.9733
2047-08-02,0.0000,24.0858,35.2660,13.2499
2047-08-03,0.0000,26.6381,36.6486,17.8122
2047-08-04,0.0000,27.2071,36.9335,18.3828
2047-08-05,0.0000,26.5099,36.3208,17.2406
2047-08-06,0.0000,26.4749,35.2931,17.2264
2047-08-07,7.3545,21.4694,26.1239,15.4383
2047-08-08,0.0000,17.2975,23.7143,11.9882
2047-08-09,0.0000,16.9414,24.9134,9.1761
2047-08-10,0.0000,19.3546,29.2310,10.2114
2047-08-11,0.0000,22.2964,32.4129,13.2622
2047-08-12,0.0000,18.3249,21.6707,12.7601
2047-08-13,0.0000,17.0425,24.3705,9.7799
2047-08-14,0.0000,17.2845,24.4602,8.2193
2047-08-15,0.0000,19.3530,27.5467,11.1745
2047-08-16,1.8242,19.8729,27.8488,13.9477
2047-08-17,0.0000,19.3652,28.0347,11.0001
2047-08-18,0.0000,20.6106,30.5200,11.1964
2047-08-19,9.8717,20.8085,27.1749,16.3297
2047-08-20,6.0400,20.2704,25.6307,17.2431
2047-08-21,0.0000,18.7347,23.7507,14.4784
2047-08-22,2.1366,17.7924,24.9225,12.1528
2047-08-23,12.0649,18.9703,27.9173,12.8422
2047-08-24,0.0000,14.8034,20.2745,8.1829
2047-08-25,0.0000,12.4846,19.3093,6.9333
2047-08-26,0.0000,14.8814,22.7061,6.4598
2047-08-27,0.0000,17.5575,25.5745,11.4516
2047-08-28,3.6266,17.5403,25.7111,8.9081
2047-08-29,7.0690,17.1601,21.5201,13.2739
2047-08-30,11.3007,15.7877,17.4327,14.0072
2047-08-31,0.0000,14.7225,18.4632,12.5898
2047-09-01,0.0000,15.5676,22.1435,11.3500
2047-09-02,0.4070,20.1233,27.2073,14.5059
2047-09-03,0.0000,18.8523,25.7874,13.8055
2047-09-04,0.0000,16.6528,22.7872,12.7332
2047-09-05,8.3896,16.4849,21.0994,12.8287
2047-09-06,6.6683,19.1674,21.8026,17.2870
2047-09-07,8.6083,20.4910,23.3073,18.3705
2047-09-08,0.0000,20.0563,26.9957,15.4393
2047-09-09,21.7369,21.6602,26.8633,18.4320
2047-09-10,9.0131,18.6760,22.8207,12.4904
2047-09-11,0.0000,16.2710,24.8080,8.3256
2047-09-12,0.0000,14.7349,20.6604,10.2358
2047-09-13,0.0000,13.1637,18.1487,10.0104
2047-09-14,0.0000,15.2989,21.3533,10.3532
2047-09-15,0.0000,18.5764,26.3572,12.4072
2047-09-16,0.0000,19.6027,23.2917,17.1176
2047-09-17,12.8704,19.0847,20.9244,14.3863
2047-09-18,0.0000,15.6245,21.2994,10.9677
2047-09-19,6.5722,18.9899,23.6062,13.6517
2047-09-20,0.5526,15.0926,19.9248,13.7990
2047-09-21,0.0000,14.1131,16.0211,12.3890
2047-09-22,0.0000,14.3630,18.0723,11.9672
2047-09-23,0.0000,16.2060,21.5800,12.1009
2047-09-24,0.0000,16.8263,24.7563,10.9582
2047-09-25,0.0000,17.1233,27.2969,8.6323
2047-09-26,0.0000,18.2575,23.8517,15.3486
2047-09-27,11.2537,17.7739,25.1313,11.1005
2047-09-28,0.0000,13.0889,17.7294,9.4743
2047-09-29,1.4268,13.8659,18.4000,8.5591
2047-09-30,0.0000,12.5156,19.4912,0.3741
2047-10-01,0.0000,11.1839,23.2758,-0.4016
2047-10-02,3.8561,14.3243,19.4410,10.4235
2047-10-03,2.7184,14.4186,19.1564,8.2179
2047-10-04,0.0000,12.4004,19.0808,8.2280
2047-10-05,1.3105,12.2143,17.0243,8.6190
2047-10-06,0.0000,11.0198,16.2385,7.3963
2047-10-07,10.2554,8.5886,11.7893,6.0438
2047-10-08,24.2920,8.6757,12.3310,6.1272
2047-10-09,3.3579,8.3751,10.8695,6.2172
2047-10-10,7.5724,6.0348,8.9080,4.0984
2047-10-11,0.0000,5.2408,9.9453,3.0462
2047-10-12,0.0000,4.0647,11.4052,0.6078
2047-10-13,0.0000,3.3375,9.9032,0.3182
2047-10-14,0.0000,2.5387,11.6831,-3.0168
2047-10-15,0.0000,2.6919,12.7136,-3.2100
2047-10-16,0.0000,3.7833,13.5333,-1.4885
2047-10-17,0.0000,3.9599,11.9525,0.0971
2047-10-18,0.0000,3.3548,12.3436,-1.6989
2047-10-19,9.3709,5.2874,14.6982,0.2909
2047-10-20,5.4396,13.1559,18.5684,6.2937
2047-10-21,3.1954,12.3207,15.7979,9.1860
2047-10-22,2.8719,11.0608,14.0806,9.8299
2047-10-23,4.4557,9.7632,11.7110,8.6759
2047-10-24,0.0000,8.5097,11.2039,6.8851
2047-10-25,9.4631,10.5891,16.8991,6.2029
2047-10-26,0.0000,8.8412,11.1396,6.9810
2047-10-27,4.8071,7.6171,10.0032,4.1299
2047-10-28,1.1744,4.7321,7.9188,2.3537
2047-10-29,2.1062,3.2469,5.2013,2.5284
2047-10-30,0.5048,4.3525,5.8997,2.5273
2047-10-31,1.4537,4.0029,7.9290,2.0489
2047-11-01,3.4417,1.3794,3.5151,-0.2695
2047-11-02,0.8647,0.6473,3.0611,-0.9585
2047-11-03,1.7650,2.1540,4.9545,-0.1637
2047-11-04,0.0000,1.0299,3.3182,-0.5003
2047-11-05,0.0000,0.2081,2.4686,-1.9459
2047-11-06,0.0000,-0.1621,2.4909,-1.9980
2047-11-07,0.0000,-1.1755,1.4230,-3.9269
2047-11-08,0.0000,-1.5359,2.3898,-3.7802
2047-11-09,0.0000,-1.0590,3.4417,-4.3581
2047-11-10,0.0000,-1.3286,2.1155,-3.4930
2047-11-11,0.0000,0.9529,5.2782,-3.6010
2047-11-12,5.4044,5.2569,9.5973,1.2849
2047-11-13,15.4099,9.6768,11.0419,6.4449
2047-11-14,0.0000,5.7918,12.3324,2.3085
2047-11-15,0.0000,4.1447,6.4773,1.4328
2047-11-16,4.8909,5.0799,6.4964,4.0731
2047-11-17,7.3977,4.7635,5.8228,3.1485
2047-11-18,2.9701,2.9297,4.4176,1.5534
2047-11-19,2.2252,1.6903,2.8125,0.4920
2047-11-20,0.0000,0.7985,1.6947,0.1567
2047-11-21,7.4829,1.5346,12.8149,-1.6625
2047-11-22,7.6316,6.7281,9.7886,5.3982
2047-11-23,1.4991,2.7503,8.7548,-1.1865
2047-11-24,1.2412,0.1130,1.7656,-1.4358
2047-11-25,0.7897,-0.5939,0.7840,-2.5594
2047-11-26,0.0000,-1.8920,-1.2305,-2.5723
2047-11-27,11.7204,1.7425,10.8773,-4.0467
2047-11-28,3.6269,6.4142,9.7258,0.8081
2047-11-29,3.5954,4.6608,8.1349,1.4320
2047-11-30,8.9248,8.2972,9.8796,6.1296
2047-12-01,10.7739,6.8294,11.1088,0.1735
2047-12-02,4.7576,3.9730,9.6207,0.1997
2047-12-03,4.6231,6.5301,10.0424,-0.0576
2047-12-04,1.2438,1.5311,3.5093,-1.4850
2047-12-05,3.6149,2.3466,7.6331,-2.3172
2047-12-06,2.7367,4.4795,5.7939,2.9389
2047-12-07,1.3210,1.1563,6.9084,-2.1248
2047-12-08,4.4568,1.0353,7.3583,-2.5053
2047-12-09,5.5990,4.3497,7.2059,-0.3049
2047-12-10,0.0000,1.2077,3.0478,-0.5029
2047-12-11,0.0000,1.0470,3.2329,-2.3142
2047-12-12,0.0000,-0.6704,0.8669,-1.8936
2047-12-13,5.8798,-0.3415,2.0913,-2.0830
2047-12-14,9.3868,-0.4337,6.2262,-5.8503
2047-12-15,1.7083,-1.6236,1.6411,-6.1484
2047-12-16,0.0000,-2.2474,1.3747,-4.1221
2047-12-17,13.1840,2.0693,8.3183,-3.2695
2047-12-18,0.0000,7.9137,10.2840,5.1823
2047-12-19,7.1712,9.1673,10.9127,2.8184
2047-12-20,0.0000,0.7020,6.5396,-2.7408
2047-12-21,0.0000,-0.7765,1.4028,-2.3443
2047-12-22,0.0000,1.4449,5.2718,-1.5397
2047-12-23,0.0000,5.4134,7.0529,3.0755
2047-12-24,0.0000,6.2155,7.1547,5.3835
2047-12-25,0.0000,6.7768,7.4817,6.0999
2047-12-26,4.0154,7.3611,8.6285,4.3067
2047-12-27,4.9334,5.9870,7.0999,4.2931
2047-12-28,1.9742,2.8128,8.9475,-2.8814
2047-12-29,0.0000,0.1074,3.5665,-2.2196
2047-12-30,0.0000,5.5309,8.2242,0.8846
2047-12-31,8.0212,6.1689,8.7966,1.7035
2048-01-01,0.0000,3.3653,5.4218,1.2584
2048-01-02,11.3653,7.5088,10.3177,2.9378
2048-01-03,0.0000,8.0332,9.5204,5.5850
2048-01-04,5.1641,6.7566,7.4194,5.8582
2048-01-05,3.1058,7.1165,7.8518,6.1945
2048-01-06,3.5428,6.6502,7.6783,5.2378
2048-01-07,0.0000,5.8416,8.0311,2.7746
2048-01-08,2.5618,6.6527,10.3624,2.2792
2048-01-09,5.0544,7.6887,11.7531,3.7031
2048-01-10,3.3394,9.5677,10.5589,7.1266
2048-01-11,0.0000,5.8859,9.1799,2.8625
2048-01-12,0.0000,5.1235,7.8196,2.8967
2048-01-13,6.6619,5.8920,6.6685,5.1314
2048-01-14,0.0000,3.8420,6.4109,2.3389
2048-01-15,0.0000,2.9949,6.8645,0.0246
2048-01-16,0.0000,3.9868,7.5867,2.0125
2048-01-17,0.0000,3.7136,4.9560,2.2512
2048-01-18,0.0000,3.3123,4.9869,0.4451
2048-01-19,0.0000,2.3440,3.3935,0.9916
2048-01-20,0.0000,1.7902,3.9858,0.4506
2048-01-21,0.0000,2.0059,5.1238,0.2283
2048-01-22,0.0000,4.4145,6.2849,0.6716
2048-01-23,0.0000,5.8338,7.2542,4.6529
2048-01-24,0.0000,5.8367,9.7537,2.8552
2048-01-25,0.0000,5.3170,9.1447,3.2505
2048-01-26,0.0000,4.7801,8.6148,2.1269
2048-01-27,0.0000,6.1650,9.6612,3.4486
2048-01-28,2.0167,8.0028,9.6885,5.6208
2048-01-29,2.7741,6.2514,11.0624,3.8608
2048-01-30,0.0000,2.7153,6.2668,-0.0591
2048-01-31,6.6807,4.3819,8.8886,-0.9652
2048-02-01,7.7040,2.7019,4.4349,1.1977
2048-02-02,0.0000,1.1872,2.9307,-0.5434
2048-02-03,0.0000,0.8405,3.9581,-1.3432
2048-02-04,0.0000,-0.5087,2.6983,-5.2099
2048-02-05,0.0000,-3.7596,-0.6075,-5.5059
2048-02-06,0.0000,-5.1543,-2.9331,-7.4478
2048-02-07,0.0000,-5.3547,-2.3924,-7.9499
2048-02-08,0.0000,-4.1674,-1.5120,-7.2149
2048-02-09,0.0000,-1.5119,2.4473,-4.5462
2048-02-10,0.0000,1.4864,3.0940,-0.4719
2048-02-11,0.0000,4.5073,8.0302,0.3370
2048-02-12,0.0000,3.4709,8.3141,-2.7144
2048-02-13,0.0000,-1.0761,2.3357,-3.7815
2048-02-14,3.9320,-2.6255,0.6375,-4.9876
2048-02-15,0.0000,-3.7104,-1.8182,-6.1062
2048-02-16,12.8086,-1.5191,7.1504,-5.1485
2048-02-17,4.2493,-2.9038,6.7624,-6.7117
2048-02-18,0.0000,-3.5962,-0.9261,-6.1580
2048-02-19,0.0000,-2.6842,6.1813,-7.4078
2048-02-20,0.0000,2.8635,6.9714,0.0663
2048-02-21,7.1704,5.8906,7.4926,3.8953
