time,pr,tas,tasmax,tasmin
2006-08-10,0.0000,17.8759,26.6970,8.7656
2006-08-11,0.0000,20.2864,29.2998,12.5204
2006-08-12,0.0000,24.2209,34.0410,14.7512
2006-08-13,4.1610,24.0780,31.0037,18.2277
2006-08-14,1.3456,22.3718,29.4578,16.4253
2006-08-15,0.0000,22.7472,30.3083,16.3540
2006-08-16,3.6841,24.4926,32.5569,17.8858
2006-08-17,8.0636,24.4414,31.9791,19.6466
2006-08-18,5.0575,20.4403,24.6125,16.2895
2006-08-19,0.0000,17.0581,20.2372,14.6905
2006-08-20,0.0000,17.0078,21.3612,13.7707
2006-08-21,0.0000,15.4162,20.7172,9.6562
2006-08-22,0.0000,14.5961,21.7548,7.9151
2006-08-23,0.0000,17.2453,25.3039,9.6365
2006-08-24,0.0000,19.4091,28.5555,10.5246
2006-08-25,22.6892,18.5839,23.5631,14.2035
2006-08-26,18.8377,16.9928,20.0423,12.4541
2006-08-27,0.0000,12.6543,17.2749,8.4959
2006-08-28,0.0000,13.3276,18.9526,7.9030
2006-08-29,0.0000,15.0695,20.1135,10.3855
2006-08-30,0.0000,16.1669,20.8902,12.0971
2006-08-31,0.0000,15.7688,21.7478,11.4661
2006-09-01,0.0000,17.2756,23.5166,11.3820
2006-09-02,4.7393,16.2975,21.2513,11.5453
2006-09-03,0.0000,14.0307,20.0139,6.8235
2006-09-04,0.0000,14.8301,24.9965,5.3115
2006-09-05,18.1049,18.0601,23.2817,12.0965
2006-09-06,3.7133,17.1862,22.7798,12.1092
2006-09-07,0.0000,15.6148,22.9749,9.4885
2006-09-08,0.0000,12.9340,19.6790,6.9810
2006-09-09,0.0000,13.4026,21.8944,5.8400
2006-09-10,0.0000,15.1323,24.1515,8.4864
2006-09-11,0.0000,16.3047,26.7469,8.1684
2006-09-12,0.0000,17.3552,27.1452,8.9428
2006-09-13,0.0000,17.4848,25.8928,11.2876
2006-09-14,0.0000,17.2721,25.8923,10.6321
2006-09-15,0.0000,16.8745,23.7291,11.4731
2006-09-16,0.0000,17.0615,22.7781,12.8897
2006-09-17,0.0000,16.9583,23.6112,12.5302
2006-09-18,0.0000,16.1808,24.6450,10.6683
2006-09-19,0.0000,15.2535,25.2723,9.0986
2006-09-20,0.0000,15.3525,25.7765,7.5286
2006-09-21,0.0000,15.3151,23.2571,9.5387
2006-09-22,0.0000,15.0536,20.0043,11.1693
2006-09-23,8.2145,15.6264,17.8509,13.5286
2006-09-24,5.7865,16.7054,21.0363,13.8964
2006-09-25,0.0000,15.2437,19.5026,12.3364
2006-09-26,2.6631,15.9335,22.1066,12.3038
2006-09-27,9.4204,15.4684,19.1437,13.2388
2006-09-28,0.0000,16.2649,20.5690,13.5058
2006-09-29,1.7296,17.8673,21.4077,15.6364
2006-09-30,0.0000,17.9553,21.1628,16.0583
2006-10-01,2.4886,17.3213,21.3315,14.5630
2006-10-02,13.9920,14.8147,16.6465,13.4387
2006-10-03,0.0000,15.9145,20.5570,13.2400
2006-10-04,0.0000,16.5266,22.7132,12.6373
2006-10-05,0.0000,15.4336,22.1813,11.0500
2006-10-06,0.0000,15.3354,21.8213,11.6432
2006-10-07,5.3707,14.8087,18.3690,12.6857
2006-10-08,4.5652,14.7270,19.2208,12.5362
2006-10-09,0.0000,15.1582,21.2637,11.9884
2006-10-10,0.0000,15.3659,20.2351,13.0084
2006-10-11,3.1754,14.9533,18.7435,12.9270
2006-10-12,6.6960,14.4905,17.6938,11.6963
2006-10-13,0.0000,13.1923,18.4574,10.3052
2006-10-14,0.0000,14.3505,20.6214,10.3359
2006-10-15,0.0000,15.2318,19.1370,12.8071
2006-10-16,0.0000,11.9047,16.5294,8.1536
2006-10-17,0.0000,10.8636,14.6053,7.1620
2006-10-18,0.0000,9.4972,15.3712,6.8345
2006-10-19,0.0000,11.3263,16.4862,7.9854
2006-10-20,0.0000,10.3613,18.4141,5.8527
2006-10-21,0.0000,10.1089,21.0565,4.2977
2006-10-22,0.0000,10.1160,20.3834,4.3119
2006-10-23,0.0000,10.9614,18.1871,5.3787
2006-10-24,5.6672,12.6690,16.5945,9.8042
2006-10-25,10.0207,11.8151,14.5981,8.5152
2006-10-26,0.0000,9.4260,13.5200,6.9194
2006-10-27,2.4518,6.9705,10.7135,3.1756
2006-10-28,0.0000,2.9191,8.8055,-2.1238
2006-10-29,0.0000,3.0764,8.8772,-2.8595
2006-10-30,3.8276,7.1201,10.6508,3.0526
2006-10-31,13.2663,8.1974,9.7780,6.4205
2006-11-01,19.3121,11.0624,12.4660,8.8948
2006-11-02,8.0378,11.2304,12.4886,10.4852
2006-11-03,1.5553,10.8418,13.0389,8.4952
2006-11-04,0.0000,8.6203,11.2443,7.0656
2006-11-05,0.0000,7.7313,13.4687,3.3605
2006-11-06,0.0000,7.1354,15.4087,2.6001
2006-11-07,1.0482,7.1238,12.0925,3.3643
2006-11-08,2.2862,4.7182,8.7086,-0.4937
2006-11-09,0.0000,1.4040,5.2943,-2.8565
2006-11-10,0.0000,2.4345,4.4477,0.2101
2006-11-11,0.0000,2.2217,4.5717,-0.3291
2006-11-12,0.1844,4.0066,6.5320,0.4533
2006-11-13,0.0000,0.1226,3.9999,-2.9523
2006-11-14,0.0000,-0.0115,4.3859,-3.0906
2006-11-15,0.0000,0.1421,7.3104,-4.8371
2006-11-16,12.7745,0.8842,3.3813,-1.4501
2006-11-17,1.5589,-0.8398,3.5558,-3.1451
2006-11-18,0.0000,-2.3878,3.2256,-6.6831
2006-11-19,15.2742,2.0918,11.1814,-6.9108
2006-11-20,3.5893,8.3089,10.7054,4.7447
2006-11-21,5.7303,5.4745,7.2654,1.3249
2006-11-22,0.2392,1.6464,4.9104,-0.2958
2006-11-23,8.1639,5.6283,8.6887,0.8279
2006-11-24,13.2126,6.2306,8.6322,3.9326
2006-11-25,2.2768,1.7802,5.5969,-2.8937
2006-11-26,0.0000,-3.0760,-0.7810,-6.6998
2006-11-27,0.0000,-5.6724,-0.6620,-9.9899
2006-11-28,0.0000,-5.8798,-0.4800,-9.5451
2006-11-29,5.7410,-0.7154,8.6836,-9.5397
2006-11-30,10.1418,7.8358,9.5183,5.4848
2006-12-01,12.3178,7.4612,8.5613,6.4259
2006-12-02,9.7420,5.8751,7.3510,4.4611
2006-12-03,2.5979,3.2407,5.2316,0.4736
2006-12-04,0.0000,0.5652,3.8444,-2.1916
2006-12-05,3.2021,5.4991,9.6031,-0.9033
2006-12-06,2.3604,5.9369,9.4756,-0.7788
2006-12-07,0.0000,-1.9334,2.5005,-5.6191
2006-12-08,0.0000,0.1692,2.6952,-1.9663
2006-12-09,0.0000,-0.2044,2.3341,-4.5573
2006-12-10,6.8145,-2.7770,1.0796,-6.1807
2006-12-11,3.2299,2.5456,5.6204,-0.9388
2006-12-12,3.9949,5.4573,7.0227,3.8773
2006-12-13,5.0768,8.2399,9.8398,5.0832
2006-12-14,6.7152,6.9975,8.1507,5.2389
2006-12-15,0.0000,2.3782,6.3050,-2.6500
2006-12-16,0.0000,1.4923,5.6993,-2.4877
2006-12-17,0.0000,5.2749,7.2740,2.6634
2006-12-18,0.0000,5.0622,8.3226,-0.2995
2006-12-19,9.1527,3.3704,6.2511,-0.4797
2006-12-20,5.6385,2.2220,6.2189,-2.7521
2006-12-21,0.0000,-2.4051,-0.5105,-4.9124
2006-12-22,0.0000,1.1026,5.5309,-4.6733
2006-12-23,9.9522,4.6669,8.2902,0.9666
2006-12-24,6.3976,3.0982,6.8623,-0.2080
2006-12-25,3.4664,5.7385,8.1372,2.7116
2006-12-26,3.3967,3.5729,5.8193,2.4167
2006-12-27,0.0000,5.5500,7.2191,3.5874
2006-12-28,0.0000,3.5868,4.7395,2.4386
2006-12-29,0.0000,2.9944,4.0685,2.1444
2006-12-30,0.0000,1.4227,4.0510,-1.8479
2006-12-31,0.0000,2.9248,5.4297,-0.5130
2007-01-01,0.0000,4.4838,6.3785,3.4754
2007-01-02,6.6381,4.6904,6.7767,2.6337
2007-01-03,0.0000,0.4025,3.8221,-2.1989
2007-01-04,0.0000,-1.6733,2.1843,-7.3173
2007-01-05,0.0000,-8.1003,-4.8259,-10.0807
2007-01-06,0.0000,-6.4301,-0.4645,-10.5940
2007-01-07,3.9483,-0.2158,2.8669,-4.8917
2007-01-08,5.2757,1.3950,2.6394,-0.0898
2007-01-09,0.0000,3.2740,6.3402,0.1920
2007-01-10,0.0000,4.9318,8.8205,2.4265
2007-01-11,3.9406,6.7765,9.0722,4.1224
2007-01-12,0.0000,4.2439,6.8161,1.5611
2007-01-13,0.0000,1.2776,3.2327,-0.1961
2007-01-14,5.2901,0.8094,2.8329,-0.3476
2007-01-15,5.2841,-0.3668,1.9422,-3.4559
2007-01-16,0.0000,-3.4713,-1.0937,-5.3084
2007-01-17,0.0000,-3.1767,0.4313,-5.8950
2007-01-18,0.0000,-4.4386,0.2499,-6.9339
2007-01-19,0.0000,-1.5662,3.4759,-5.9116
2007-01-20,0.0000,-1.0588,1.3032,-3.5620
2007-01-21,0.0000,-0.2909,2.9115,-3.5003
2007-01-22,2.6156,2.9726,8.0451,-2.4956
2007-01-23,0.0000,7.3348,8.8257,6.2771
2007-01-24,0.0000,6.5961,8.5994,4.6884
2007-01-25,0.0000,4.9128,7.6554,2.2807
2007-01-26,6.6446,8.5745,9.6428,6.8276
2007-01-27,6.6451,5.8590,8.8330,3.3457
2007-01-28,12.1348,1.9666,4.9400,-5.9947
2007-01-29,0.0000,-9.3249,-2.7896,-14.0374
2007-01-30,0.0000,-10.3870,-4.9950,-14.8057
2007-01-31,0.0000,-11.5069,-6.4146,-15.1542
2007-02-01,0.0000,-8.5802,-3.6980,-12.2795
2007-02-02,0.0000,-4.8948,1.1014,-10.4447
2007-02-03,0.0000,-1.5400,1.0537,-3.8913
2007-02-04,0.0000,-1.9595,0.1050,-4.3403
2007-02-05,0.0000,-3.8721,-0.6024,-8.9988
2007-02-06,0.0000,-6.0677,-0.6994,-9.8098
2007-02-07,0.0000,-0.5138,2.2330,-5.8234
2007-02-08,0.0000,2.2645,5.1359,0.5846
2007-02-09,4.6602,2.9431,5.3889,0.7102
2007-02-10,3.1490,5.6866,7.5890,3.3820
2007-02-11,0.0000,5.0507,7.6151,3.5413
2007-02-12,0.0000,4.5142,8.4521,1.2831
2007-02-13,0.0000,3.6573,8.2174,0.4232
2007-02-14,0.0000,4.3632,6.3025,3.1547
2007-02-15,0.0000,3.4580,4.8791,1.6613
2007-02-16,4.9943,3.8919,6.4403,1.3065
2007-02-17,3.0538,3.6240,6.1522,0.3362
2007-02-18,6.8474,2.2193,6.2368,-0.4191
2007-02-19,4.2788,3.4252,7.0961,0.0830
2007-02-20,9.8032,2.6356,5.1756,-0.2018
2007-02-21,5.4684,3.4921,4.6704,1.2593
2007-02-22,1.7447,0.9284,3.1604,-0.9167
2007-02-23,2.4258,0.1380,2.6002,-2.5527
2007-02-24,0.0000,0.3061,3.9093,-3.1399
2007-02-25,15.2288,4.2379,9.7475,0.7307
2007-02-26,2.2122,8.6184,9.5892,7.6852
2007-02-27,3.0238,6.4440,9.4736,1.9478
2007-02-28,0.0000,3.1494,7.7393,-0.9886
2007-03-01,10.5932,5.3756,9.9424,-1.5556
2007-03-02,0.0000,7.8778,9.2837,7.1261
2007-03-03,0.0000,8.2285,10.7337,6.4321
2007-03-04,0.0000,5.3726,9.3213,-1.8514
2007-03-05,0.0000,0.0719,6.7470,-4.9322
2007-03-06,0.0000,-2.0050,2.4178,-4.9954
2007-03-07,0.0000,-2.5599,0.2839,-5.3284
2007-03-08,0.0000,-2.3792,1.6648,-5.7012
2007-03-09,0.0000,-2.6015,2.8696,-7.1417
2007-03-10,5.4171,0.7553,4.2159,-4.6595
2007-03-11,5.2561,2.8908,5.6439,0.2622
2007-03-12,3.2213,2.9266,5.5253,0.3594
2007-03-13,0.0000,1.7982,5.8072,-0.9138
2007-03-14,0.0000,0.8734,5.7866,-4.0585
2007-03-15,3.3084,1.9540,7.1265,-4.1526
2007-03-16,0.0000,5.5660,12.2812,0.9116
2007-03-17,0.0000,4.9086,14.0475,-2.4427
2007-03-18,0.0000,4.1729,13.5644,-3.3119
2007-03-19,0.0000,5.5511,12.6158,-1.2457
2007-03-20,0.0000,6.9754,13.8852,2.1112
2007-03-21,0.0000,7.4665,13.4756,0.8513
2007-03-22,0.0000,9.2251,14.7185,5.1838
2007-03-23,6.6948,9.6356,13.4839,4.7255
2007-03-24,5.8472,11.6271,15.9141,8.3995
2007-03-25,7.7377,8.8747,11.8951,5.9914
2007-03-26,4.2390,8.1105,12.3128,5.4085
2007-03-27,2.0644,9.8373,12.9204,5.1019
2007-03-28,4.4027,6.9931,9.5341,5.0682
2007-03-29,1.7304,7.8353,11.2207,4.8800
2007-03-30,4.1678,9.0256,12.5598,4.9427
2007-03-31,0.0000,11.2701,16.8401,6.1912
2007-04-01,4.5688,10.6443,13.7169,3.8876
2007-04-02,2.6446,7.9080,12.6307,3.2433
2007-04-03,10.5443,8.4380,9.8068,6.4883
2007-04-04,6.8195,6.0502,9.5959,1.3199
2007-04-05,0.0000,3.1982,6.9587,0.0768
2007-04-06,0.0000,3.3682,9.7342,-1.4822
2007-04-07,5.0328,4.7112,8.4159,-0.4104
2007-04-08,2.7660,7.3215,9.9411,4.8587
2007-04-09,0.0000,6.4089,11.7828,1.7501
2007-04-10,0.0000,6.2135,10.5092,1.1162
2007-04-11,5.8352,8.2533,11.5097,4.4694
2007-04-12,4.8757,7.0195,9.3294,3.5820
2007-04-13,0.0000,5.4158,9.5652,1.6922
2007-04-14,0.0000,7.5758,13.6580,2.0749
2007-04-15,0.0000,8.2548,14.6253,1.8492
2007-04-16,0.0000,7.2493,13.1462,0.9917
2007-04-17,0.0000,6.6960,12.6238,0.1386
2007-04-18,0.0000,8.3948,15.8230,0.6788
2007-04-19,0.0000,10.9507,15.2836,6.7045
2007-04-20,9.1515,15.1110,19.7254,11.0459
2007-04-21,8.4618,17.6316,23.0729,12.9113
2007-04-22,0.0000,12.5474,17.4343,8.1508
2007-04-23,3.2908,12.3542,18.0187,6.2765
2007-04-24,2.4321,13.1698,19.3205,8.2188
2007-04-25,4.0120,13.4093,19.2266,8.3034
2007-04-26,0.0000,9.9519,16.8561,2.6833
2007-04-27,0.0000,11.8262,20.8760,0.6964
2007-04-28,0.0000,13.0435,18.5253,9.7744
2007-04-29,4.7085,11.2168,15.8679,6.2479
2007-04-30,6.9014,8.9434,14.2594,4.6814
2007-05-01,2.4192,8.6678,14.8570,2.5700
2007-05-02,0.0000,9.3561,16.3366,3.5196
2007-05-03,9.5343,11.3767,15.7551,5.3626
2007-05-04,3.3199,13.8738,16.7010,11.2383
2007-05-05,0.0000,18.2053,25.1017,11.6102
2007-05-06,9.5422,18.3871,24.7612,14.1545
2007-05-07,4.2448,17.1412,21.6997,13.0074
2007-05-08,0.0000,14.7794,20.6578,8.8518
2007-05-09,0.0000,12.0208,17.7740,5.5764
2007-05-10,0.0000,10.8876,15.8078,5.4178
2007-05-11,1.5873,7.9100,10.9390,4.7770
2007-05-12,0.0000,6.2035,10.1621,2.6546
2007-05-13,0.0000,6.7504,12.2507,1.6652
2007-05-14,0.0000,8.0190,11.3215,4.8547
2007-05-15,0.0000,15.0108,23.9246,6.9823
2007-05-16,0.0000,14.8120,20.6365,9.3863
2007-05-17,8.3518,14.4277,19.6830,9.3866
2007-05-18,0.0000,12.3466,15.7991,8.9073
2007-05-19,10.7246,12.0039,13.9776,9.6679
2007-05-20,26.1587,13.4497,16.4920,10.4102
2007-05-21,8.2847,10.1792,12.1143,8.5049
2007-05-22,0.7638,10.1613,14.3621,6.4327
2007-05-23,5.2164,11.5592,16.2126,6.9403
2007-05-24,7.2608,11.8169,14.2857,9.3261
2007-05-25,0.0000,11.5416,17.5216,6.2122
2007-05-26,0.0000,12.3501,18.3783,4.8680
2007-05-27,2.4295,12.6616,17.6473,7.9117
2007-05-28,0.0000,12.8150,18.8098,7.4918
2007-05-29,0.0000,15.3144,21.8750,7.0234
2007-05-30,0.0000,17.8643,23.1039,12.3238
2007-05-31,0.0000,18.2318,21.8035,14.8970
2007-06-01,6.3505,16.4890,20.6359,12.0483
2007-06-02,0.0000,14.2753,19.8482,8.6248
2007-06-03,0.0000,14.9657,22.1971,6.8266
2007-06-04,0.0000,18.0337,26.0467,8.4673
2007-06-05,0.0000,20.2177,28.7285,11.3046
2007-06-06,0.0000,20.2491,28.1246,11.6641
2007-06-07,0.0000,20.8991,27.7649,12.5298
2007-06-08,3.3414,23.1719,29.3890,17.3014
2007-06-09,6.5693,23.5931,29.9522,18.2215
2007-06-10,12.5432,21.9827,27.9507,17.7083
2007-06-11,16.2725,19.3806,22.7043,16.4932
2007-06-12,0.0000,17.1378,20.3912,13.6260
2007-06-13,0.0000,17.4387,23.3487,10.5910
2007-06-14,0.0000,17.3827,22.4807,12.4287
2007-06-15,0.0000,12.5827,16.5594,6.9178
2007-06-16,2.8135,12.6191,17.8608,4.9637
2007-06-17,18.7531,15.9429,19.7264,12.4070
2007-06-18,0.0000,14.4947,19.7073,9.7716
2007-06-19,0.0000,18.1694,26.2610,8.9534
2007-06-20,1.9517,21.3643,29.2191,14.0448
2007-06-21,0.0000,19.3629,25.3758,11.6136
2007-06-22,0.0000,17.5334,25.0915,9.0747
2007-06-23,0.0000,16.1551,23.9756,8.8402
2007-06-24,0.0000,20.5749,28.9645,11.1955
2007-06-25,8.1603,19.9142,26.4318,14.7573
2007-06-26,0.0000,20.6291,28.7653,13.3299
2007-06-27,0.0000,20.5478,27.1077,13.9233
2007-06-28,0.0000,19.0220,25.3952,12.2234
2007-06-29,0.0000,17.7907,22.8799,12.3532
2007-06-30,0.0000,14.1348,17.6520,10.6059
2007-07-01,1.0631,16.9032,22.4854,12.6533
2007-07-02,3.6891,20.5141,27.3972,14.3730
2007-07-03,14.4225,24.2386,31.3135,18.8461
2007-07-04,16.8283,21.4897,25.4582,18.1309
2007-07-05,3.2443,22.1648,28.4318,16.5272
2007-07-06,0.0000,20.1829,26.2939,13.9824
2007-07-07,4.3107,22.4933,29.7340,15.3578
2007-07-08,0.4768,20.7785,26.5612,15.4496
2007-07-09,3.2793,21.7212,28.3963,14.9756
2007-07-10,1.3496,21.4111,27.0191,15.7326
2007-07-11,0.0000,22.0704,29.4133,13.5799
2007-07-12,7.3995,23.1846,29.0998,17.4886
2007-07-13,0.9122,21.6297,26.4756,16.2461
2007-07-14,0.0000,17.2742,22.3368,11.9144
2007-07-15,0.0000,18.4590,23.6361,12.0026
2007-07-16,0.2561,20.9192,27.3405,14.8086
2007-07-17,0.0000,20.2839,26.6060,12.8503
2007-07-18,14.7008,21.9527,27.3002,16.7271
2007-07-19,0.0000,17.4465,22.0670,10.3772
2007-07-20,0.0000,12.6475,16.9457,8.6951
2007-07-21,0.0000,12.9501,17.7381,7.9838
2007-07-22,0.0000,14.3405,19.9807,8.0999
2007-07-23,4.0583,16.2057,21.8709,11.3393
2007-07-24,6.2168,15.0649,20.6048,10.2369
2007-07-25,0.0000,15.2091,21.1769,8.9635
2007-07-26,0.0000,16.5033,21.6263,12.0024
2007-07-27,0.0000,19.3874,25.9112,13.0427
2007-07-28,3.4426,21.6680,29.2136,13.8058
2007-07-29,2.2063,22.5745,28.2964,16.9289
2007-07-30,11.0973,22.3116,28.0889,16.3302
2007-07-31,4.2150,22.8567,28.2658,18.8549
2007-08-01,7.0181,23.9897,30.8048,18.6074
2007-08-02,0.0000,23.1599,29.7913,17.9967
2007-08-03,4.9835,21.9024,27.2721,17.8596
2007-08-04,5.8245,22.0293,28.5527,17.1765
2007-08-05,19.0152,20.8971,27.2342,16.3359
2007-08-06,3.1615,20.3196,26.5463,15.3101
2007-08-07,0.0000,20.3966,27.4941,13.6641
2007-08-08,0.0000,21.7357,30.2159,13.1721
2007-08-09,2.8259,21.6020,27.9636,15.4029
2007-08-10,0.0000,22.3293,29.1754,16.7314
2007-08-11,0.0000,22.0953,28.4858,16.1333
2007-08-12,0.0000,21.7134,28.3775,15.9985
2007-08-13,0.0000,21.1757,28.1664,14.6437
2007-08-14,0.0000,21.4787,29.1561,14.8744
2007-08-15,0.0000,21.7520,29.0154,14.9697
2007-08-16,4.1622,22.0073,28.7130,16.6973
2007-08-17,5.0403,22.5244,29.6062,17.6506
2007-08-18,19.5200,21.9028,27.7251,17.2964
2007-08-19,1.3508,19.2783,22.1586,16.9688
2007-08-20,0.0000,18.6815,23.1844,15.8156
2007-08-21,1.3305,18.6916,24.3934,14.6485
2007-08-22,0.0000,18.1087,24.3832,13.5711
2007-08-23,0.0000,19.3830,26.6590,13.5114
2007-08-24,0.6860,21.8097,30.5274,14.9153
2007-08-25,4.1069,21.0008,27.6001,15.3832
2007-08-26,9.6230,15.1515,18.3988,11.7484
2007-08-27,0.6578,12.9413,18.8221,7.1137
2007-08-28,0.0000,13.1088,22.2506,4.6834
2007-08-29,0.0000,13.8746,20.0646,7.8128
2007-08-30,5.9017,14.3705,20.6404,10.1574
2007-08-31,0.0000,15.3631,23.1536,8.6753
2007-09-01,0.0000,16.4797,24.5260,7.6740
2007-09-02,0.0000,15.9596,19.0513,13.1659
2007-09-03,6.5191,15.9379,18.6221,12.6858
2007-09-04,0.0000,17.4030,19.7889,15.5247
2007-09-05,0.0000,17.3109,20.3776,14.8860
2007-09-06,0.0000,16.1623,19.7358,13.6412
2007-09-07,0.0000,16.1183,21.0771,12.6789
2007-09-08,0.0000,16.0807,21.4996,11.9307
2007-09-09,0.0000,16.4768,23.2176,11.1532
2007-09-10,0.0000,16.5512,24.5214,10.1620
2007-09-11,0.0000,16.8936,25.8398,9.6327
2007-09-12,0.0000,17.2493,24.3381,11.7392
2007-09-13,0.0000,18.2678,23.4159,13.9004
2007-09-14,0.0000,19.3757,24.6656,16.4605
2007-09-15,0.0000,19.6228,24.1576,16.4618
2007-09-16,0.0000,19.0512,25.2936,14.5610
2007-09-17,0.0000,18.8787,28.1206,13.1375
2007-09-18,0.0000,19.2034,27.9562,12.4911
2007-09-19,7.9749,18.3522,24.5915,13.4004
2007-09-20,0.0000,17.2649,23.3493,13.0557
2007-09-21,0.0000,16.1954,22.8583,11.5394
2007-09-22,0.0000,17.1884,23.6010,12.4767
2007-09-23,9.7371,17.8250,24.8920,13.2026
2007-09-24,0.0000,13.1007,19.2269,5.8256
2007-09-25,0.0000,12.3725,22.9393,4.6281
2007-09-26,0.0000,13.1616,21.7019,6.3382
2007-09-27,0.0000,10.0715,14.9163,5.8766
2007-09-28,0.0000,8.9747,12.7153,3.7241
2007-09-29,11.4839,11.0477,15.3770,4.5310
2007-09-30,0.0000,9.5911,13.1673,5.9866
2007-10-01,0.0000,10.5178,15.2663,6.5908
2007-10-02,0.0000,10.6815,15.7243,6.5680
2007-10-03,0.0000,9.1793,15.3144,4.8408
2007-10-04,0.8631,11.8631,16.0050,6.8805
2007-10-05,5.6790,11.7967,14.9681,6.4436
2007-10-06,0.0000,10.0803,15.4325,5.3315
2007-10-07,2.6553,11.5573,14.9124,9.3883
2007-10-08,0.0000,11.4145,14.9747,9.0145
2007-10-09,0.0000,10.7672,19.7926,6.5050
2007-10-10,0.0000,12.1371,22.8510,5.2160
2007-10-11,0.0000,13.4790,22.1955,8.7472
2007-10-12,0.0000,13.5921,21.8834,9.7041
2007-10-13,0.0000,13.8441,20.1596,10.1457
2007-10-14,0.0000,12.9575,19.3793,8.0301
2007-10-15,0.0000,12.2293,19.1367,8.0468
2007-10-16,0.0000,12.9457,17.9307,10.4282
2007-10-17,1.1602,13.7253,17.3605,11.3931
2007-10-18,8.4848,13.6990,15.5757,12.5646
2007-10-19,4.8845,12.8284,14.8094,10.8423
2007-10-20,0.0000,10.8165,17.2601,5.4084
2007-10-21,0.0000,10.4262,17.4813,5.4428
2007-10-22,5.0174,11.1372,14.7127,8.6188
2007-10-23,10.9438,10.8220,14.7876,7.8282
2007-10-24,11.6812,12.7725,15.0993,10.7148
2007-10-25,0.0000,11.5244,13.8200,8.6319
2007-10-26,5.4838,8.3295,10.4857,5.1039
2007-10-27,0.9550,6.5132,9.1403,4.8840
2007-10-28,11.8668,9.8640,12.3834,6.1961
2007-10-29,11.7930,11.9694,13.0071,11.2196
2007-10-30,4.7750,11.5619,12.6881,10.2471
2007-10-31,1.4993,10.7266,13.9783,9.0599
2007-11-01,2.1799,9.4316,13.2260,5.9092
2007-11-02,0.0000,6.1709,10.0299,2.9326
2007-11-03,0.0000,4.7749,8.1572,2.3697
2007-11-04,8.8538,6.0596,7.5365,4.4700
2007-11-05,0.0000,7.4528,9.0271,5.8034
2007-11-06,3.5372,7.0917,10.3894,1.9674
2007-11-07,16.2141,5.8621,12.2937,1.6718
2007-11-08,5.3832,11.8808,13.2341,9.7835
2007-11-09,0.0000,10.7543,14.1090,6.5946
2007-11-10,0.0000,9.2743,12.1935,6.7557
2007-11-11,0.0000,7.7120,12.2392,3.4290
2007-11-12,0.0000,6.9452,13.2937,2.6276
2007-11-13,0.0000,9.3538,13.8321,6.2047
2007-11-14,0.0000,9.9143,12.2952,7.5617
2007-11-15,0.0000,7.4828,11.3037,4.9957
2007-11-16,0.0000,8.8206,12.3587,5.2578
2007-11-17,3.6038,10.9047,12.8974,8.9788
2007-11-18,0.0000,8.0236,12.7265,3.8523
2007-11-19,0.0000,7.4310,12.3386,3.0435
2007-11-20,10.3173,9.7558,12.1016,6.8911
2007-11-21,6.4653,7.7660,10.8328,5.0098
2007-11-22,0.0000,8.0792,12.6683,4.5597
2007-11-23,0.0000,9.2428,13.2844,6.6484
2007-11-24,0.0000,5.5594,9.1316,1.6996
2007-11-25,0.0000,3.0257,9.0984,-1.3438
2007-11-26,0.0000,3.6870,10.3977,-1.3937
2007-11-27,2.8254,4.8072,7.8242,1.8234
2007-11-28,6.2148,4.9239,7.4096,0.9312
2007-11-29,0.0000,3.0379,4.9840,1.2500
2007-11-30,0.0000,3.1162,6.2759,0.6579
2007-12-01,6.7160,8.3536,11.3068,2.7725
2007-12-02,0.0000,9.2704,10.8733,7.7686
2007-12-03,0.0000,7.6027,10.2080,3.8711
2007-12-04,6.6987,5.3184,8.5948,3.1778
2007-12-05,3.4175,8.4101,9.6484,6.7806
2007-12-06,1.4835,6.0724,7.9279,3.9057
2007-12-07,0.0000,5.6757,7.5285,3.8394
2007-12-08,0.0000,5.1121,6.7757,2.9831
2007-12-09,0.0000,0.6355,4.2368,-3.1201
2007-12-10,10.7860,4.7796,11.1808,-3.1714
2007-12-11,0.0000,3.9898,9.6406,0.9175
2007-12-12,5.0553,1.3568,3.2479,-1.3359
2007-12-13,3.3492,-1.4793,0.4571,-4.1066
2007-12-14,0.0000,-3.4138,0.0991,-6.9823
2007-12-15,17.4029,0.2066,4.2054,-6.7316
2007-12-16,9.0717,-2.2166,2.9076,-9.7490
2007-12-17,0.0000,-9.7766,-7.7242,-11.5295
2007-12-18,0.0000,-9.8021,-8.3275,-11.5149
2007-12-19,0.0000,-9.0474,-6.9032,-10.5253
2007-12-20,0.0000,-7.0992,-3.1280,-10.7910
2007-12-21,5.3957,-2.3604,-0.2849,-5.8741
2007-12-22,1.5816,-2.5647,-0.5518,-4.5664
2007-12-23,7.1134,-3.2145,-0.3308,-5.4198
2007-12-24,6.1970,-1.4082,0.9866,-4.9493
2007-12-25,0.0000,-5.5741,-1.2904,-11.0389
2007-12-26,0.0000,-9.0183,-3.0865,-14.8716
2007-12-27,4.7345,-7.5852,-2.9626,-13.7125
2007-12-28,0.0000,-4.7068,-0.3542,-9.2258
2007-12-29,1.6083,-1.4220,0.9199,-5.1248
2007-12-30,0.0000,-0.8162,0.3263,-1.8158
2007-12-31,0.0000,-2.3836,-0.7588,-4.5191
2008-01-01,0.0000,-5.6242,-2.1744,-9.9263
