time,pr,tas,tasmax,tasmin
2035-07-23,0.0000,25.0515,29.8704,20.0645
2035-07-24,3.6208,24.1219,28.6856,19.2812
2035-07-25,2.1099,23.9539,28.7460,19.5275
2035-07-26,1.9520,24.5077,29.5176,19.5055
2035-07-27,6.1819,24.2559,29.6108,19.5397
2035-07-28,2.9057,23.8662,29.1686,18.5915
2035-07-29,0.0000,25.1396,31.8509,18.3610
2035-07-30,0.0000,27.5290,34.4951,20.2139
2035-07-31,0.0000,29.6084,36.3213,22.5481
2035-08-01,0.0000,30.8435,37.3200,24.9817
2035-08-02,0.0000,30.4920,36.9597,24.9107
2035-08-03,0.0000,29.8479,36.1483,24.3017
2035-08-04,0.0000,29.3080,34.8388,23.8019
2035-08-05,0.0000,28.2525,33.0991,23.4880
2035-08-06,0.0000,27.2066,31.6842,22.8295
2035-08-07,0.7262,26.4985,30.9533,22.2738
2035-08-08,0.0000,26.5398,31.6974,21.5324
2035-08-09,0.0000,26.0890,31.0525,21.0677
2035-08-10,0.0000,26.0209,30.6067,20.9958
2035-08-11,7.1564,25.2153,30.1457,20.6110
2035-08-12,17.3490,23.7262,30.0104,18.4225
2035-08-13,0.5960,22.5570,29.1957,16.6332
2035-08-14,0.0000,23.4488,30.2186,16.5857
2035-08-15,0.0000,24.9690,31.8411,18.9574
2035-08-16,0.0000,26.6815,33.1075,20.3063
2035-08-17,1.4845,26.1267,31.9527,21.0916
2035-08-18,12.1454,20.6744,24.8863,16.8784
2035-08-19,0.0000,19.1023,24.6716,15.3993
2035-08-20,1.6317,19.7310,25.0926,15.4695
2035-08-21,11.3723,20.4853,26.2817,16.1425
2035-08-22,0.0000,18.5753,24.5356,13.8324
2035-08-23,5.5843,15.9363,22.0822,11.5241
2035-08-24,1.3369,16.1033,23.0478,10.1455
2035-08-25,0.0000,17.6304,24.2683,10.9128
2035-08-26,2.0565,19.1295,25.3355,14.2322
2035-08-27,7.7366,18.7049,23.5305,15.2364
2035-08-28,15.1848,18.9948,24.7016,15.0852
2035-08-29,0.0000,18.0939,24.2068,13.3736
2035-08-30,0.0000,17.1847,23.3628,12.1813
2035-08-31,0.0000,16.8325,23.7449,10.2223
2035-09-01,0.0000,18.2520,25.1749,12.1915
2035-09-02,0.0000,20.0771,26.8884,13.9130
2035-09-03,0.0000,22.7653,29.3565,16.9684
2035-09-04,0.0000,24.4166,31.6880,18.2127
2035-09-05,5.6649,23.6593,30.2729,18.0280
2035-09-06,6.5734,19.8314,25.8809,14.9085
2035-09-07,0.0000,19.3116,26.2760,12.9785
2035-09-08,0.0000,19.6712,26.5907,13.7954
2035-09-09,0.0000,20.9497,28.2583,14.2191
2035-09-10,0.0000,22.2728,30.1515,16.9988
2035-09-11,8.8714,19.3140,23.5119,14.6082
2035-09-12,6.7135,16.6674,21.6246,13.1812
2035-09-13,0.0000,15.2418,21.9011,10.4769
2035-09-14,0.0000,16.5374,24.9131,9.0764
2035-09-15,0.0000,17.7218,25.4274,11.9624
2035-09-16,3.5974,16.0627,20.3544,13.0270
2035-09-17,1.9602,14.6296,18.7427,11.5496
2035-09-18,0.0000,13.9882,18.9625,9.8856
2035-09-19,0.0000,14.9835,22.6803,8.0659
2035-09-20,1.6070,17.0252,22.9740,12.3257
2035-09-21,13.8628,14.6350,18.7346,8.3231
2035-09-22,0.0000,12.2543,19.8550,6.7517
2035-09-23,0.0000,13.1835,21.7728,7.0885
2035-09-24,0.0000,14.3606,23.4220,7.2171
2035-09-25,0.0000,15.1710,23.1578,9.7000
2035-09-26,0.0000,15.9923,23.9540,10.5232
2035-09-27,0.0000,15.8955,23.9867,10.4179
2035-09-28,0.0000,14.1599,20.9113,9.2765
2035-09-29,0.0000,13.8889,22.7119,7.6940
2035-09-30,0.0000,15.6969,25.0928,8.2517
2035-10-01,0.0000,16.9604,26.1322,10.2426
2035-10-02,0.0000,18.0709,27.0337,11.9358
2035-10-03,0.0000,18.6323,27.1834,13.3497
2035-10-04,0.0000,19.0817,26.8067,13.9599
2035-10-05,0.0000,18.3719,23.8744,14.4075
2035-10-06,22.1795,15.6811,18.8126,12.8467
2035-10-07,21.6254,12.5527,15.5276,9.6872
2035-10-08,3.6760,10.4205,13.2913,8.6125
2035-10-09,9.8906,9.6977,12.5452,7.2688
2035-10-10,0.0000,10.5112,17.3277,6.4289
2035-10-11,0.0000,12.1057,19.8093,6.6914
2035-10-12,0.0000,12.6546,19.6612,7.7541
2035-10-13,0.0000,12.3578,18.1436,8.8476
2035-10-14,0.0000,11.9217,17.5551,8.7849
2035-10-15,0.0000,11.8935,19.5068,7.2479
2035-10-16,2.0296,12.0081,16.1457,9.1709
2035-10-17,0.0000,8.6736,12.3800,5.1728
2035-10-18,0.0000,7.3507,11.2427,4.8273
2035-10-19,2.5104,9.4447,13.6488,5.1692
2035-10-20,0.0000,8.2223,10.3516,6.1064
2035-10-21,12.5766,8.8150,13.1456,4.7768
2035-10-22,0.0000,5.2041,9.3867,2.3142
2035-10-23,0.0000,7.4355,12.2909,1.1422
2035-10-24,1.1943,10.7431,13.5744,8.4573
2035-10-25,0.8869,10.2111,12.9055,7.6736
2035-10-26,1.0235,8.7651,11.9459,6.2158
2035-10-27,13.9895,5.7944,9.0096,2.4071
2035-10-28,1.3970,3.2408,5.3589,2.0843
2035-10-29,0.0000,2.7810,5.8145,0.4546
2035-10-30,0.0000,2.7495,6.3350,-0.6455
2035-10-31,0.0000,5.5178,9.2438,1.1882
2035-11-01,0.0000,5.3878,8.6689,2.8796
2035-11-02,3.9180,6.3863,10.2268,1.9366
2035-11-03,14.5302,9.2317,10.4535,6.8192
2035-11-04,1.6937,6.4210,11.1251,3.0842
2035-11-05,0.0000,5.1465,8.5465,2.8158
2035-11-06,0.0000,6.8652,10.4546,2.9187
2035-11-07,3.8574,7.1807,9.1509,3.8919
2035-11-08,0.0000,4.5723,6.1662,3.1386
2035-11-09,0.0000,4.0615,6.0840,2.3514
2035-11-10,0.0000,2.8198,6.3293,-1.7106
2035-11-11,0.0000,1.1816,6.1244,-2.2906
2035-11-12,0.0000,0.7373,5.8589,-2.9241
2035-11-13,0.0000,0.9329,6.0421,-3.2788
2035-11-14,1.8677,4.8978,8.7096,-0.9111
2035-11-15,0.0000,7.0539,9.5618,5.5520
2035-11-16,14.9895,6.4820,7.9258,4.9387
2035-11-17,7.0291,3.8094,7.3203,-0.1060
2035-11-18,0.0000,0.8410,2.5169,-1.1635
2035-11-19,0.0000,-1.1546,0.6819,-3.2406
2035-11-20,2.0666,-0.2177,2.9195,-4.0637
2035-11-21,8.3609,2.8648,4.2960,0.8041
2035-11-22,1.9409,3.5317,4.6450,2.7659
2035-11-23,0.0000,4.7245,6.9104,2.7548
2035-11-24,0.0000,5.7771,9.3409,2.6697
2035-11-25,3.2522,6.0393,7.8643,4.5185
2035-11-26,2.9288,4.4783,5.7937,3.1678
2035-11-27,13.1799,5.0996,6.3386,3.7443
2035-11-28,3.4840,6.4960,8.6511,4.6062
2035-11-29,0.0000,5.9157,8.7178,4.0143
2035-11-30,2.4757,6.2700,7.4731,4.6151
2035-12-01,6.1884,8.0112,10.7842,5.5255
2035-12-02,2.0493,8.9963,10.8824,6.6720
2035-12-03,2.5675,6.9754,8.1924,4.6242
2035-12-04,0.0000,1.7186,7.6063,-3.2431
2035-12-05,0.0000,-1.4250,0.1869,-3.1970
2035-12-06,3.4617,2.2090,8.3191,-3.2402
2035-12-07,0.9198,7.5416,9.1382,5.3119
2035-12-08,1.7703,6.7738,8.1174,4.4673
2035-12-09,0.4223,6.5275,9.1878,3.7672
2035-12-10,6.9945,8.1028,11.6459,5.3357
2035-12-11,13.5074,9.7188,11.5242,7.0590
2035-12-12,0.0000,7.2145,8.7662,6.0393
2035-12-13,0.0000,7.7541,9.4064,5.7693
2035-12-14,1.6510,6.1020,8.6494,3.1397
2035-12-15,3.6657,4.8556,7.1973,3.1311
2035-12-16,4.6079,6.4767,7.3760,5.5712
2035-12-17,0.0000,7.2382,9.9979,5.0839
2035-12-18,9.2127,11.0521,14.0969,7.8971
2035-12-19,2.2288,9.1773,14.5387,2.1501
2035-12-20,6.1552,4.6872,6.5303,2.7202
2035-12-21,11.5821,4.0615,5.7672,2.3543
2035-12-22,3.3708,2.7105,5.4452,0.5411
2035-12-23,6.5397,2.2812,3.6281,0.8569
2035-12-24,8.4695,3.6699,4.8333,2.6735
2035-12-25,1.6569,4.0591,5.4066,2.8493
2035-12-26,4.3811,4.7532,6.8471,1.7626
2035-12-27,0.0000,2.0348,3.9300,0.8624
2035-12-28,15.6640,3.9999,8.0872,0.4396
2035-12-29,18.8138,6.2567,8.5278,3.1805
2035-12-30,0.0000,3.4071,5.1089,1.8462
2035-12-31,0.0000,2.3071,3.7192,0.8358
2036-01-01,4.3852,3.2090,5.5796,0.1687
2036-01-02,0.0000,4.2192,5.4073,2.7745
2036-01-03,0.0000,2.8064,4.0544,1.1957
2036-01-04,0.0000,1.9700,4.1492,-0.0379
2036-01-05,5.2038,5.9521,10.0718,0.8137
2036-01-06,15.0200,8.6271,10.6133,5.7850
2036-01-07,0.0000,6.3776,8.4026,4.7720
2036-01-08,0.0000,5.5941,8.3142,3.8787
2036-01-09,6.3868,3.9637,5.4999,2.4801
2036-01-10,0.0000,3.3632,5.6820,1.8184
2036-01-11,0.0000,6.9211,10.8032,2.0258
2036-01-12,2.4588,3.7284,6.2016,1.5774
2036-01-13,0.0000,2.6702,4.2936,1.0126
2036-01-14,0.0000,3.2470,6.1631,0.7234
2036-01-15,0.0000,7.7482,10.2797,3.4393
2036-01-16,0.0000,9.3593,11.4513,7.4702
2036-01-17,0.0000,11.4914,14.2461,8.7463
2036-01-18,0.0000,12.0033,14.5843,8.0575
2036-01-19,0.0000,7.8111,10.8800,5.7511
2036-01-20,1.8998,7.8737,9.5847,6.0055
2036-01-21,0.0000,7.7256,11.8537,5.5503
2036-01-22,0.0000,8.7115,13.9977,6.0590
2036-01-23,0.0000,10.6270,13.3306,7.2729
2036-01-24,7.1155,9.6620,13.1523,7.3570
2036-01-25,0.0000,7.2852,9.1762,4.7481
2036-01-26,0.0000,7.5097,11.0928,3.8965
2036-01-27,6.7771,9.1146,11.3480,7.1871
2036-01-28,5.4778,5.9610,11.0269,4.2737
2036-01-29,6.1057,5.6021,6.8431,4.7861
2036-01-30,6.7563,5.0438,6.9205,4.1751
2036-01-31,7.6571,6.6480,8.7284,4.3498
2036-02-01,2.0573,4.7889,6.5853,2.8688
2036-02-02,13.7132,6.6244,10.5612,2.2474
2036-02-03,1.7286,4.8227,9.4510,2.6080
2036-02-04,11.1837,4.2779,6.1347,2.0546
2036-02-05,0.0000,1.3480,6.0997,-1.4189
2036-02-06,0.0000,0.2848,2.1730,-1.0069
2036-02-07,0.0000,0.8595,4.4907,-2.0672
2036-02-08,0.0000,4.1293,6.6792,0.7716
2036-02-09,0.0000,6.4565,10.2229,3.2534
2036-02-10,0.0000,7.9387,11.0779,5.5919
2036-02-11,0.0000,7.6813,9.5717,5.5807
2036-02-12,0.0000,6.2351,8.1883,4.6302
2036-02-13,0.0000,6.3008,8.5774,4.4499
2036-02-14,2.9273,8.5371,13.1272,5.0908
2036-02-15,7.0178,9.8694,11.4669,8.4223
2036-02-16,8.2458,7.6765,11.1733,4.1566
2036-02-17,0.0000,6.4370,9.6139,4.4870
2036-02-18,3.6718,9.0764,13.5745,4.1954
2036-02-19,10.9573,8.8439,11.1354,5.7368
2036-02-20,0.0000,6.7213,9.0532,4.7070
2036-02-21,0.0000,7.1797,11.2921,3.2940
2036-02-22,0.0000,10.8182,16.8877,6.0895
2036-02-23,0.0000,10.8503,14.3812,8.1692
2036-02-24,1.7108,7.8003,11.4315,4.6390
2036-02-25,0.0000,7.4171,11.1657,4.5819
2036-02-26,1.6485,9.6851,13.4983,5.6295
2036-02-27,0.0000,12.2038,17.2436,8.2998
2036-02-28,0.0000,12.2741,18.8013,5.2996
2036-02-29,0.0000,9.7279,15.0435,4.6975
2036-03-01,3.0361,7.1940,11.3110,4.1216
2036-03-02,0.0000,6.2794,10.2171,3.4920
2036-03-03,2.5814,8.1466,11.7564,4.2486
2036-03-04,3.3311,8.7385,10.7512,6.8274
2036-03-05,1.9959,8.4716,11.3151,6.7898
2036-03-06,5.3127,9.6539,13.1062,6.2325
2036-03-07,0.7830,8.0344,12.4261,4.6505
2036-03-08,3.1969,7.5860,10.8272,4.7707
2036-03-09,0.0000,7.8317,11.6486,5.3992
2036-03-10,0.0000,8.1247,14.5261,2.5408
2036-03-11,0.0000,10.0076,19.7667,2.6733
2036-03-12,0.0000,11.0001,18.4340,5.5601
2036-03-13,0.0000,10.2599,16.8079,5.9256
2036-03-14,1.3877,8.5232,11.3304,5.5921
2036-03-15,0.0000,8.6430,13.8084,4.1806
2036-03-16,2.6080,7.4479,11.5013,2.2877
2036-03-17,0.0000,5.1799,12.4746,-0.0891
2036-03-18,0.0000,5.9399,14.6454,-1.4046
2036-03-19,0.0000,8.4519,17.9826,0.4973
2036-03-20,0.0000,10.3779,20.0516,2.2420
2036-03-21,0.0000,10.8893,19.2077,5.0182
2036-03-22,0.0000,11.6628,22.2406,2.6685
2036-03-23,0.0000,11.9734,18.3188,7.8004
2036-03-24,2.9825,9.9598,13.1401,7.6388
2036-03-25,0.0000,9.3904,12.3257,6.7442
2036-03-26,3.9244,11.0963,14.0134,8.3294
2036-03-27,0.0000,10.1788,13.5723,7.2915
2036-03-28,22.9251,10.7687,12.7487,6.4198
2036-03-29,4.0057,7.8365,10.5929,5.5769
2036-03-30,10.5593,6.3695,8.3711,2.1459
2036-03-31,2.3147,2.4129,4.9614,0.4447
2036-04-01,1.1403,2.0803,4.9125,-0.4041
2036-04-02,0.0000,4.6861,8.8640,-0.2255
2036-04-03,10.4309,6.9751,10.6691,2.3848
2036-04-04,9.7247,4.8105,6.3987,2.8364
2036-04-05,4.7525,5.8029,8.5824,3.8802
2036-04-06,4.0441,6.0055,8.5403,4.0124
2036-04-07,3.0227,7.0619,11.5562,2.0405
2036-04-08,10.4948,8.2593,11.7184,5.9703
2036-04-09,0.0000,8.4234,12.9967,5.4797
2036-04-10,3.0960,8.6710,11.7415,5.8528
2036-04-11,3.0678,8.7044,11.5874,5.3296
2036-04-12,1.0961,6.6216,10.1857,3.3576
2036-04-13,0.0000,7.9674,14.2894,2.0276
2036-04-14,5.7174,7.4398,9.7031,5.5544
2036-04-15,5.5292,7.1736,11.0492,4.9448
2036-04-16,0.0000,7.3985,11.7212,3.8936
2036-04-17,0.0000,8.3086,14.2420,2.6140
2036-04-18,2.2237,9.3614,12.9523,5.7009
2036-04-19,3.5499,9.6589,13.1011,7.4531
2036-04-20,7.6715,9.9006,13.1174,6.1027
2036-04-21,2.6518,7.1982,11.2882,4.1025
2036-04-22,2.3089,6.7472,10.1462,4.1234
2036-04-23,3.8916,6.6582,10.0192,3.7906
2036-04-24,0.0000,6.4799,10.9243,2.9165
2036-04-25,0.0000,7.0465,12.1320,2.4802
2036-04-26,0.0000,8.3981,15.9270,0.7046
2036-04-27,0.0000,12.4442,21.0830,2.2614
2036-04-28,11.8401,12.3330,16.1872,9.1774
2036-04-29,7.1553,10.9431,13.9482,8.2802
2036-04-30,0.0000,12.5821,18.1573,6.6106
2036-05-01,1.2220,14.5327,20.6058,8.1112
2036-05-02,6.7177,14.5053,20.8776,9.2206
2036-05-03,0.0000,15.6385,22.7070,7.7401
2036-05-04,0.0000,15.2836,21.0728,9.3067
2036-05-05,0.0000,16.2384,23.5517,7.9794
2036-05-06,0.0000,19.0034,26.2241,11.1255
2036-05-07,0.0000,20.0867,24.6736,16.6285
2036-05-08,0.0000,19.9241,24.6587,15.6535
2036-05-09,1.2099,18.4291,23.8734,12.2169
2036-05-10,2.5031,15.6349,20.9633,11.1864
2036-05-11,0.0000,16.0748,21.2588,11.4617
2036-05-12,0.0000,16.6124,21.9584,10.1998
2036-05-13,6.6843,15.5734,20.2706,9.3075
2036-05-14,0.0000,11.4889,15.4205,8.2633
2036-05-15,0.0000,11.4259,16.2562,6.7784
2036-05-16,2.4894,12.3133,17.9501,5.7702
2036-05-17,8.2847,12.6459,16.4054,8.9940
2036-05-18,16.5672,11.7148,13.9135,9.6850
2036-05-19,11.4250,12.2011,15.2632,9.1315
2036-05-20,9.7988,13.7676,17.4237,9.8053
2036-05-21,5.2197,15.0506,19.0475,11.1098
2036-05-22,1.2140,17.1337,22.8392,11.6848
2036-05-23,6.7397,18.3426,23.8414,13.4600
2036-05-24,9.7100,19.2013,24.9120,14.2085
2036-05-25,5.2773,19.8325,26.1172,13.3584
2036-05-26,2.4847,20.7811,26.6887,13.9596
2036-05-27,3.8133,20.9677,27.0799,14.7993
2036-05-28,22.4293,17.8247,22.0290,12.2212
2036-05-29,18.5617,10.9014,16.4164,6.3569
2036-05-30,0.0000,9.6385,13.6084,5.6337
2036-05-31,0.0000,11.2414,16.1876,5.2654
2036-06-01,0.0000,11.8827,16.0199,7.7991
2036-06-02,0.0000,11.1678,14.6621,7.8362
2036-06-03,0.0000,13.1876,18.9944,5.9980
2036-06-04,0.0000,16.6623,22.8019,10.3180
2036-06-05,0.0000,17.0783,21.6573,12.5465
2036-06-06,2.3147,16.0972,20.5584,11.5806
2036-06-07,3.0803,16.9964,23.4024,10.4961
2036-06-08,0.0312,18.9880,24.8906,12.0623
2036-06-09,0.0000,21.0893,27.3262,13.5715
2036-06-10,2.6807,20.9521,25.8254,15.2488
2036-06-11,13.1937,19.5821,24.3359,14.8442
2036-06-12,13.3901,18.4596,22.6771,14.9471
2036-06-13,7.0531,18.3998,21.8240,16.1297
2036-06-14,9.1730,19.6490,24.0323,15.0691
2036-06-15,0.4902,21.2023,26.1044,15.4318
2036-06-16,0.0000,21.9426,27.0039,17.0419
2036-06-17,32.5797,18.4940,21.0669,15.4892
2036-06-18,30.4023,14.4616,16.7091,12.2747
2036-06-19,1.5852,15.9313,20.7496,11.3065
2036-06-20,0.0000,18.9632,24.3784,12.7869
2036-06-21,0.0000,20.6887,25.4718,15.7295
2036-06-22,5.2063,20.6337,25.2594,16.3603
2036-06-23,5.6418,16.4915,19.4892,12.5005
2036-06-24,0.0000,14.5392,19.3939,10.3305
2036-06-25,0.0000,17.1682,22.9402,9.8323
2036-06-26,3.2474,18.8245,24.2213,14.1301
2036-06-27,0.0000,19.3466,24.3425,13.3430
2036-06-28,0.0000,22.3764,27.7808,15.7877
2036-06-29,0.0000,25.2940,31.0561,19.2183
2036-06-30,2.1062,24.4654,29.1695,19.8974
2036-07-01,20.7897,19.9855,24.4008,17.0772
2036-07-02,21.3114,18.5991,22.2975,15.4652
2036-07-03,0.0000,19.5995,24.7175,15.0622
2036-07-04,0.0000,20.9554,26.3046,15.2653
2036-07-05,0.0000,22.0081,27.3516,16.4687
2036-07-06,0.0000,22.7518,28.0230,17.2050
2036-07-07,0.0000,23.4841,29.0900,17.8011
2036-07-08,0.0000,23.5546,29.1288,18.5395
2036-07-09,0.0000,23.3457,27.9436,19.0915
2036-07-10,7.3262,22.5909,27.9867,17.4783
2036-07-11,7.1726,22.0910,27.8244,16.3010
2036-07-12,11.7318,21.5951,26.8561,16.2008
2036-07-13,3.4678,20.8742,26.1137,15.8845
2036-07-14,0.0000,21.9636,27.2958,15.8202
2036-07-15,0.0000,24.5368,30.5473,17.8303
2036-07-16,0.0000,25.8015,31.2474,20.1001
2036-07-17,0.0000,24.5862,29.8806,19.4365
2036-07-18,0.4746,22.9255,28.0912,17.7029
2036-07-19,0.0000,22.8908,28.5106,16.5259
2036-07-20,0.0000,23.7236,29.1083,18.1912
2036-07-21,3.9129,23.6833,28.9212,18.3425
2036-07-22,2.7255,23.4149,28.8665,17.9170
2036-07-23,2.8472,23.0426,28.7701,17.0804
2036-07-24,6.4723,22.8119,27.5909,17.6941
2036-07-25,1.1484,22.2828,27.0841,17.3104
2036-07-26,0.0000,21.4723,26.6719,16.4131
2036-07-27,3.6553,20.0067,25.2873,15.6249
2036-07-28,0.0000,19.4114,25.0071,14.3461
2036-07-29,0.0000,19.7566,25.2575,14.0303
2036-07-30,3.2913,19.0954,23.2786,15.2742
2036-07-31,1.9100,18.7752,23.6672,14.4165
2036-08-01,16.2557,17.2989,21.6340,13.0120
2036-08-02,8.7727,14.9823,20.4809,10.2564
2036-08-03,0.0000,15.2406,21.2026,9.1830
2036-08-04,0.0000,17.6249,23.5335,10.3587
2036-08-05,0.0000,19.0441,24.5190,12.8465
2036-08-06,2.9891,18.2091,23.7828,13.2855
2036-08-07,0.0000,18.4557,23.7920,13.0422
2036-08-08,0.0000,19.3149,23.5226,14.8501
2036-08-09,18.7198,18.5428,23.2788,14.6909
2036-08-10,8.8280,17.6149,22.8058,13.7237
2036-08-11,0.0000,18.1285,24.1605,12.6190
2036-08-12,0.0000,20.3801,26.8078,13.9778
2036-08-13,0.0000,23.5533,31.2624,15.6474
2036-08-14,0.0000,25.4847,32.1517,19.1986
2036-08-15,10.1000,23.4348,28.4605,17.9540
2036-08-16,12.7858,20.8527,27.0510,15.6716
2036-08-17,2.4380,20.9004,26.5864,15.0899
2036-08-18,1.8831,21.4003,26.4671,16.5370
2036-08-19,3.3458,20.4267,26.2932,15.3548
2036-08-20,0.0000,21.1064,28.1505,14.4771
2036-08-21,0.0000,24.0969,31.9973,17.0499
2036-08-22,0.0000,25.0774,31.6540,19.7367
2036-08-23,0.0000,24.8604,30.7515,19.4237
2036-08-24,0.0000,23.4798,29.3565,18.5177
2036-08-25,1.3253,21.3107,27.1405,16.2956
2036-08-26,0.0000,20.9669,27.1219,14.7685
2036-08-27,0.0000,17.0177,21.2692,12.6435
2036-08-28,0.0000,16.0938,21.6313,10.9297
2036-08-29,0.0000,18.7663,24.9110,13.3941
2036-08-30,0.0000,19.9225,25.8869,15.6522
2036-08-31,0.0000,15.8257,19.0042,12.7071
2036-09-01,0.0000,14.8955,19.1085,12.0620
2036-09-02,0.0000,15.9254,21.6434,11.1658
2036-09-03,0.0000,17.3340,23.4051,13.4393
2036-09-04,1.9909,15.4653,20.4851,10.7248
2036-09-05,0.0000,14.9886,21.2181,9.3101
2036-09-06,0.0000,16.9954,23.8051,10.8149
2036-09-07,0.0000,18.4626,24.5695,13.3386
2036-09-08,0.0000,19.0614,24.8148,13.8555
2036-09-09,0.0000,19.3086,25.0688,14.4621
2036-09-10,2.3000,18.5749,25.0392,13.3857
2036-09-11,0.0000,16.6083,23.2140,11.7514
2036-09-12,0.0000,16.0185,22.4688,11.2177
2036-09-13,0.0000,15.9831,23.2055,10.3967
2036-09-14,0.0000,17.4528,25.5597,10.0882
2036-09-15,0.0000,19.1487,26.1363,13.2335
2036-09-16,0.0000,19.7734,26.1255,14.5936
2036-09-17,7.4865,19.4196,25.2711,15.6974
2036-09-18,6.6502,18.4863,24.8356,13.7997
2036-09-19,4.8386,17.5586,22.8393,13.8457
2036-09-20,0.0000,16.0143,21.1791,10.1773
2036-09-21,2.1899,13.6930,19.9281,9.1616
2036-09-22,0.0000,12.8308,19.6171,8.1664
2036-09-23,0.0000,13.1366,19.8614,7.2418
2036-09-24,4.4947,13.9268,18.2673,11.0407
2036-09-25,7.4985,11.2542,13.2462,8.8403
2036-09-26,2.7986,11.0625,14.7019,9.1980
2036-09-27,10.7324,11.6857,15.1168,8.4785
2036-09-28,0.0000,11.1407,15.0018,8.1579
2036-09-29,0.0000,10.1995,16.0801,5.2628
2036-09-30,0.0000,11.0178,18.7711,3.5940
2036-10-01,0.0000,12.8953,20.2752,8.2122
2036-10-02,0.0000,13.7564,22.6106,7.1791
2036-10-03,0.0000,16.5791,26.1229,10.4802
2036-10-04,0.0000,18.8133,26.8984,13.2477
2036-10-05,0.0000,16.1847,21.3199,10.2602
2036-10-06,0.0000,14.5182,21.8524,8.6848
2036-10-07,3.3458,16.2606,21.2954,12.5893
2036-10-08,8.5133,15.7967,19.7547,13.1363
2036-10-09,17.2816,11.8267,16.2729,6.3034
2036-10-10,0.0000,9.2198,12.4356,6.5115
2036-10-11,8.0831,11.3565,13.8965,8.4127
2036-10-12,0.4725,13.6320,16.4487,11.6205
2036-10-13,0.0000,14.2396,17.7479,11.7736
2036-10-14,0.0000,14.3276,18.9245,11.1912
2036-10-15,1.3858,11.3674,13.1107,10.0796
2036-10-16,38.2651,12.6851,15.1943,9.8697
2036-10-17,11.1625,9.0267,14.1161,6.4581
2036-10-18,3.4719,7.3926,9.3057,5.3066
2036-10-19,1.3181,6.3736,8.2506,5.1586
2036-10-20,1.4548,6.4453,8.2296,4.9004
2036-10-21,0.0000,7.6009,10.3941,5.8762
2036-10-22,0.0000,7.5280,10.9337,4.9095
2036-10-23,0.0000,7.0003,11.3430,3.6514
2036-10-24,0.0000,6.7940,14.1399,1.8502
2036-10-25,0.0000,8.3197,16.7299,2.1474
2036-10-26,0.0000,10.7453,16.1853,6.3626
2036-10-27,0.0000,11.9462,15.7264,9.2535
2036-10-28,0.0000,13.1842,18.0976,10.0634
2036-10-29,0.0000,13.6234,17.9860,10.0125
2036-10-30,0.0000,14.1340,18.0374,11.5438
2036-10-31,3.9751,12.1699,14.2161,10.4056
2036-11-01,21.2127,11.8181,14.2033,9.5825
2036-11-02,0.0000,9.2164,11.6528,7.3751
2036-11-03,0.0000,11.5821,15.8772,6.3328
2036-11-04,0.0000,14.4904,17.1994,12.2159
2036-11-05,0.0000,15.6664,20.1884,12.7442
2036-11-06,5.1038,14.3425,17.7252,8.6777
2036-11-07,2.0807,8.8516,12.1858,6.8802
2036-11-08,10.4404,7.8012,9.5698,5.6768
2036-11-09,1.9652,6.0888,7.5225,4.7384
2036-11-10,2.2254,6.9974,9.6608,3.8792
2036-11-11,0.0000,8.0102,9.5869,6.2966
2036-11-12,3.7933,10.2454,12.5462,7.2562
2036-11-13,6.2016,11.6746,15.1826,9.4354
2036-11-14,2.2814,12.1219,15.0287,7.7360
2036-11-15,0.0000,10.0615,13.4546,6.8281
2036-11-16,0.0000,13.5203,17.1885,9.6913
2036-11-17,0.0000,9.6488,13.8741,5.9778
2036-11-18,0.0000,9.7226,13.0580,6.5114
2036-11-19,0.0000,11.6623,14.0453,9.4780
2036-11-20,0.0000,11.5178,13.5848,8.7628
2036-11-21,3.1067,9.8562,12.0581,7.7823
2036-11-22,1.3179,7.1808,9.6834,5.2802
2036-11-23,1.7595,5.9297,7.4482,3.8519
2036-11-24,0.0000,3.5950,5.3977,1.3757
2036-11-25,0.0000,2.2200,4.4220,0.4806
2036-11-26,8.9867,3.0396,4.9240,0.9524
2036-11-27,1.3037,2.7779,4.2126,1.4682
2036-11-28,9.8648,2.6691,4.0606,1.1803
2036-11-29,6.8501,0.9260,4.6375,-4.9671
2036-11-30,0.0000,-5.0493,-1.4301,-9.0880
2036-12-01,0.0000,-8.2984,-5.2397,-10.7347
2036-12-02,0.0000,-7.2799,-2.6012,-11.2238
2036-12-03,0.0000,-3.0595,2.7523,-8.9402
2036-12-04,0.0000,3.7360,7.9557,-1.2782
2036-12-05,0.0000,3.2205,6.0180,0.4550
2036-12-06,0.0000,2.9567,4.2954,1.9057
2036-12-07,4.3569,3.7611,5.1443,2.4656
2036-12-08,0.0000,2.6547,4.4403,1.4344
2036-12-09,10.7766,6.4388,9.9074,1.2476
2036-12-10,3.8748,7.1745,7.9458,6.6219
2036-12-11,4.2854,6.9695,9.2436,3.2305
2036-12-12,2.0718,1.2230,6.1777,-1.5959
2036-12-13,0.0000,-1.0639,0.2152,-2.5946
2036-12-14,0.0000,-0.8956,1.4879,-2.9673
2036-12-15,2.3238,2.8363,6.1995,-0.4325
2036-12-16,2.0756,1.8499,5.6531,-0.1647
2036-12-17,0.0000,0.7557,1.6193,-0.0097
2036-12-18,9.9904,1.9071,2.9386,0.4962
2036-12-19,1.0009,0.1217,2.7328,-3.2304
