time,pr,tas,tasmax,tasmin
2041-07-01,8.8904,21.2169,26.9485,15.7714
2041-07-02,10.4217,21.2928,26.5259,15.6450
2041-07-03,11.5490,21.6490,26.6078,15.7772
2041-07-04,11.0744,22.0730,27.3400,17.0714
2041-07-05,9.0060,21.9329,27.1499,16.8167
2041-07-06,4.1807,21.4751,26.2970,16.9565
2041-07-07,0.0000,21.4447,26.0002,16.5473
2041-07-08,0.0000,21.7877,25.9113,17.4421
2041-07-09,0.0000,22.0107,26.1519,17.3838
2041-07-10,0.0000,21.8016,26.6613,16.9179
2041-07-11,0.0000,21.0123,25.7409,16.6241
2041-07-12,7.9983,19.5702,24.1642,15.4181
2041-07-13,2.0513,18.6601,23.4445,14.7483
2041-07-14,0.0000,18.6621,23.7859,14.2804
2041-07-15,0.0000,18.5095,23.7036,13.1541
2041-07-16,0.0000,18.7273,24.0906,12.9794
2041-07-17,0.0000,19.6871,25.0672,14.3558
2041-07-18,0.0000,19.9726,24.6792,15.3448
2041-07-19,3.6623,21.5428,26.0701,17.5422
2041-07-20,0.0000,23.2703,28.3131,18.6388
2041-07-21,0.0000,24.1606,28.9535,19.8768
2041-07-22,0.0000,24.8992,29.2937,21.0091
2041-07-23,0.0000,25.9189,30.4104,21.8467
2041-07-24,0.0000,26.2369,31.1377,21.9183
2041-07-25,0.0000,25.9427,31.5495,21.0424
2041-07-26,0.0000,25.4953,31.3485,20.2810
2041-07-27,0.0000,25.6706,31.2332,20.2026
2041-07-28,0.0000,25.6071,30.9739,20.5457
2041-07-29,0.0000,24.7987,29.3245,20.1127
2041-07-30,5.4283,23.6031,28.3800,18.9456
2041-07-31,0.0000,23.1707,29.1934,17.6044
2041-08-01,0.0000,23.5348,29.6367,17.4160
2041-08-02,0.0000,25.0954,31.4035,18.1520
2041-08-03,0.0000,26.2266,31.6862,19.8632
2041-08-04,0.0000,26.2721,31.0808,20.7031
2041-08-05,0.3942,25.6869,30.4251,20.8028
2041-08-06,27.6881,23.5072,28.4383,18.8278
2041-08-07,17.0375,22.4859,27.7336,17.6751
2041-08-08,9.3608,21.7330,27.3859,16.6208
2041-08-09,2.9653,19.7519,25.5623,14.8347
2041-08-10,0.0000,18.7455,24.5553,13.6863
2041-08-11,0.0000,18.7340,25.0826,12.7181
2041-08-12,0.0000,20.1766,26.4093,13.7347
2041-08-13,0.0000,20.2602,25.4689,15.6311
2041-08-14,0.0000,21.9533,27.4882,16.2051
2041-08-15,0.0000,23.5276,29.5696,18.1274
2041-08-16,1.8010,23.5068,28.8302,18.8938
2041-08-17,0.0000,24.7178,31.1118,18.8457
2041-08-18,0.0000,26.2718,33.1984,20.3183
2041-08-19,0.0000,26.8559,33.2720,21.4602
2041-08-20,0.0000,27.7590,34.5136,21.8477
2041-08-21,0.0000,26.1074,32.2038,21.1861
2041-08-22,3.5404,23.2250,28.5292,18.0351
2041-08-23,0.0000,23.2382,30.1448,16.8174
2041-08-24,0.0000,24.1756,30.0167,18.9272
2041-08-25,2.7048,23.4463,29.0014,18.9229
2041-08-26,0.9081,22.3473,27.6956,17.4993
2041-08-27,0.0000,22.7875,29.2161,16.7740
2041-08-28,0.4254,23.0006,28.8698,18.2130
2041-08-29,12.4805,21.9120,28.3045,16.7832
2041-08-30,3.4626,19.6612,25.8511,14.5672
2041-08-31,0.0000,18.9081,25.8289,12.9190
2041-09-01,0.0000,20.7342,28.2574,14.3108
2041-09-02,0.0000,21.6671,29.5549,14.7558
2041-09-03,0.0000,22.6423,30.4221,16.1440
2041-09-04,5.3076,21.8016,28.0473,17.2222
2041-09-05,9.4848,19.9627,26.4303,14.6645
2041-09-06,0.0000,19.1408,25.6249,12.9298
2041-09-07,3.7918,19.2227,25.1908,14.5778
2041-09-08,2.4279,18.3887,23.9838,14.3503
2041-09-09,3.5334,16.5730,22.3138,11.1436
2041-09-10,0.0000,14.3114,20.9332,9.1517
2041-09-11,0.0000,12.9703,18.3712,8.8118
2041-09-12,0.0000,12.4313,17.0715,9.0731
2041-09-13,0.0000,12.4600,18.7370,7.4702
2041-09-14,0.0000,13.0814,20.0848,6.7678
2041-09-15,0.0000,15.0199,23.0304,8.0500
2041-09-16,0.0000,17.3676,25.9103,10.2853
2041-09-17,0.0000,19.7664,28.3410,13.4011
2041-09-18,5.2136,19.4031,25.5688,15.1178
2041-09-19,8.7609,16.5349,21.4462,11.8033
2041-09-20,3.4176,13.1200,17.6170,8.6127
2041-09-21,2.1019,11.3632,16.4699,7.9693
2041-09-22,0.0000,12.0882,20.2524,6.1535
2041-09-23,2.6074,12.6227,19.5150,6.7711
2041-09-24,9.6491,10.7420,14.3007,5.9846
2041-09-25,0.0000,9.1640,14.8735,5.4440
2041-09-26,0.0000,9.9946,17.9524,4.3497
2041-09-27,0.0000,10.8177,18.6402,4.4265
2041-09-28,0.0000,10.1583,16.4830,5.5344
2041-09-29,0.0000,10.5262,19.6332,3.1669
2041-09-30,0.0000,13.0038,23.5715,4.9124
2041-10-01,0.0000,14.8415,24.0247,7.1639
2041-10-02,0.0000,16.7378,22.4738,12.9964
2041-10-03,14.1677,14.1410,18.2479,7.7080
2041-10-04,0.0000,9.4792,15.8024,3.7081
2041-10-05,0.0000,10.9803,18.4813,4.1725
2041-10-06,2.7090,11.4515,15.1784,8.8008
2041-10-07,6.6902,11.6075,14.9870,8.2570
2041-10-08,4.2555,8.7838,10.9729,6.8928
2041-10-09,0.0000,7.7227,13.0957,3.6141
2041-10-10,3.2501,10.1148,16.2330,3.6286
2041-10-11,0.0000,11.0926,15.7736,8.1068
2041-10-12,2.9889,12.5563,15.6171,9.4007
2041-10-13,13.1684,12.5927,16.1619,8.4953
2041-10-14,0.0000,9.4425,12.7680,6.9131
2041-10-15,0.0000,9.9548,14.4989,6.6919
2041-10-16,4.1080,12.2853,16.4366,8.5859
2041-10-17,8.1355,13.2424,16.3043,11.1243
2041-10-18,4.6159,13.8813,16.5814,12.1236
2041-10-19,3.8104,14.4451,18.4957,11.5022
2041-10-20,0.0000,14.3820,19.2026,11.3289
2041-10-21,0.0000,16.1912,22.0166,12.2933
2041-10-22,0.0000,17.2346,22.9305,13.6902
2041-10-23,0.0000,16.8267,22.5075,13.6547
2041-10-24,0.0000,16.5860,22.9386,12.5236
2041-10-25,0.0000,16.4557,21.4180,13.4978
2041-10-26,3.4525,11.7251,17.1755,5.4080
2041-10-27,0.0000,6.4737,10.0168,3.3542
2041-10-28,0.0000,4.0320,6.3959,2.2338
2041-10-29,0.0000,2.8330,4.9056,0.7227
2041-10-30,0.0000,1.7336,3.8780,0.2232
2041-10-31,0.0000,0.8354,3.1580,-0.8208
2041-11-01,0.0000,-0.6229,1.9727,-3.3016
2041-11-02,0.0000,-0.9078,2.6063,-4.1333
2041-11-03,0.0000,1.0767,4.8035,-2.8481
2041-11-04,0.0000,2.3527,9.5618,-2.6918
2041-11-05,0.0000,5.9679,13.5648,-0.2513
2041-11-06,5.4763,6.9662,10.1451,3.5703
2041-11-07,0.0000,5.8390,9.1181,2.5850
2041-11-08,0.0000,8.4375,14.4510,1.9757
2041-11-09,0.0000,11.6906,17.0240,7.3238
2041-11-10,0.0000,10.9435,14.5481,7.9268
2041-11-11,5.6209,10.9115,14.0579,8.3600
2041-11-12,9.5637,9.2938,11.1700,6.6235
2041-11-13,0.0000,5.8450,8.9199,2.6078
2041-11-14,0.0000,5.4231,8.5630,2.0911
2041-11-15,11.5737,7.7402,10.0809,5.1928
2041-11-16,7.1483,5.9064,9.6711,2.4517
2041-11-17,0.0000,3.5575,5.0402,2.3351
2041-11-18,0.0000,2.7913,4.4860,1.2522
2041-11-19,0.0000,1.6178,4.1499,-1.0677
2041-11-20,0.0000,0.9454,5.8573,-2.4222
2041-11-21,0.0000,3.0614,6.5883,-0.9482
2041-11-22,3.9099,6.2027,8.3570,3.1311
2041-11-23,5.3846,8.8526,11.5790,5.5361
2041-11-24,0.0000,10.3771,12.2601,8.7121
2041-11-25,0.0000,10.2243,12.0224,8.9568
2041-11-26,0.0000,8.7017,11.0616,5.5660
2041-11-27,0.0000,7.1408,11.3277,4.9952
2041-11-28,0.0000,8.8516,12.6402,4.5656
2041-11-29,0.0000,9.6441,12.6089,7.6081
2041-11-30,0.0000,9.4238,12.6404,7.3995
2041-12-01,0.0000,9.1092,13.3580,6.7150
2041-12-02,1.8746,8.0486,11.3409,6.0463
2041-12-03,1.3558,6.6419,8.2841,4.6499
2041-12-04,0.0000,5.7527,7.3289,4.2939
2041-12-05,10.3186,5.9408,7.3410,4.0261
2041-12-06,0.0000,4.0125,5.9430,2.7146
2041-12-07,5.7767,4.0913,5.8201,2.1296
2041-12-08,1.3165,0.3253,6.3634,-5.7889
2041-12-09,0.0000,-5.4258,-2.6434,-9.5476
2041-12-10,0.0000,-7.8294,-4.0023,-11.0677
2041-12-11,0.0000,-3.5269,-0.5428,-7.6763
2041-12-12,0.0000,-1.1831,1.0327,-3.4092
2041-12-13,0.0000,2.4199,6.4419,-2.2934
2041-12-14,0.0000,8.0949,11.1268,3.0998
2041-12-15,20.5673,10.7324,14.0346,6.0881
2041-12-16,0.0000,6.2613,8.7749,4.9080
2041-12-17,2.2701,4.7299,5.7046,3.4382
2041-12-18,0.0000,3.7313,5.0880,2.6116
2041-12-19,9.3495,4.3518,5.5540,3.0450
2041-12-20,1.7455,4.0309,4.8847,2.9800
2041-12-21,2.0445,2.7845,3.8518,1.5173
2041-12-22,0.0000,2.6360,4.0386,1.2601
2041-12-23,10.7438,4.9716,6.9680,2.2620
2041-12-24,0.0000,5.6871,7.8352,4.3296
2041-12-25,2.3075,5.7556,6.8121,4.7204
2041-12-26,0.0000,6.8227,8.8650,5.2876
2041-12-27,7.5399,8.3609,9.5225,6.8337
2041-12-28,9.1482,8.8089,9.8448,6.9970
2041-12-29,1.0194,5.5858,8.8464,3.1550
2041-12-30,7.4370,4.5212,6.1400,3.2952
2041-12-31,4.6655,5.2737,6.7224,4.3772
2042-01-01,2.2221,6.1757,7.6930,3.9452
2042-01-02,0.0000,4.1328,6.1368,2.8563
2042-01-03,4.4236,8.0269,10.9598,2.5563
2042-01-04,0.0000,5.2490,9.8144,3.8303
2042-01-05,1.6804,6.2816,7.9851,4.0475
2042-01-06,6.1761,5.9632,8.1143,4.2332
2042-01-07,5.0489,8.1732,11.0703,4.2903
2042-01-08,0.0000,3.5027,8.6427,0.3895
2042-01-09,1.1017,1.7457,4.4504,0.4558
2042-01-10,6.5326,5.9481,7.9829,2.0286
2042-01-11,0.0000,7.0760,9.6557,4.5474
2042-01-12,0.0000,6.2267,10.2041,4.3149
2042-01-13,0.0000,5.9890,9.1371,4.1065
2042-01-14,0.0000,6.9861,12.3231,4.4365
2042-01-15,0.0000,9.5542,12.8989,4.7765
2042-01-16,0.0000,11.3102,13.1581,9.4119
2042-01-17,0.6871,12.1604,14.9791,8.6825
2042-01-18,6.4070,9.0066,11.2552,7.9013
2042-01-19,0.0000,10.5831,12.2784,9.2405
2042-01-20,0.0000,11.5969,14.4574,9.5338
2042-01-21,0.0000,12.1645,14.2744,10.6339
2042-01-22,5.4775,9.6039,12.9046,6.0745
2042-01-23,0.0000,5.8534,8.7739,3.9607
2042-01-24,1.2710,6.1729,9.1686,3.3128
2042-01-25,0.0000,9.7407,11.8503,6.3051
2042-01-26,2.0004,10.2421,12.3874,8.0987
2042-01-27,5.2484,6.0250,11.6849,0.5272
2042-01-28,0.0000,3.1218,5.1587,1.4182
2042-01-29,15.6813,5.4594,8.8235,1.5209
2042-01-30,13.6606,4.3433,10.2458,-0.0516
2042-01-31,2.3872,1.5751,3.2952,-0.1981
2042-02-01,2.9491,0.4414,3.5484,-2.6885
2042-02-02,6.2366,1.4036,4.2858,-0.8933
2042-02-03,0.9179,1.0606,4.8144,-1.2222
2042-02-04,6.7199,3.1682,7.1997,-0.5583
2042-02-05,6.6793,1.0326,2.2216,-0.2170
2042-02-06,5.9873,0.5869,1.9748,-0.9013
2042-02-07,3.1991,-1.5985,2.1479,-4.9608
2042-02-08,0.0000,-3.5075,-1.1576,-4.8104
2042-02-09,0.0000,-3.7976,-1.1324,-5.2122
2042-02-10,0.0000,-3.5033,-1.1083,-4.9392
2042-02-11,0.0000,-3.0756,-0.6824,-4.3923
2042-02-12,1.8680,-2.9973,-0.3873,-5.7086
2042-02-13,0.0000,-6.2541,-1.5835,-15.4110
2042-02-14,0.0000,-8.0379,1.1090,-15.3263
2042-02-15,0.0000,-3.0931,4.9160,-13.2316
2042-02-16,0.0000,1.5206,3.0037,-0.7937
2042-02-17,8.2799,2.7554,5.7968,0.5427
2042-02-18,13.6395,2.3432,3.5004,1.2108
2042-02-19,9.5624,2.2981,3.4330,1.1128
2042-02-20,5.6705,1.5282,3.6676,-1.0310
2042-02-21,1.8681,0.0583,1.9589,-1.4504
2042-02-22,0.0000,-1.1883,1.0821,-4.1250
2042-02-23,0.0000,-2.8000,-0.1238,-5.4812
2042-02-24,0.0000,-2.9907,1.9430,-6.5277
2042-02-25,9.7462,0.9638,4.0366,-3.5267
2042-02-26,0.0000,-1.3708,1.1158,-4.0326
2042-02-27,3.7694,0.0976,5.4065,-5.1682
2042-02-28,0.0000,0.6354,3.1128,-1.3132
2042-03-01,0.0000,0.9077,3.6650,-1.2742
2042-03-02,0.0000,2.0227,5.7676,-1.4132
2042-03-03,0.0000,3.1806,6.6506,-0.0649
2042-03-04,3.2960,3.6645,6.3484,1.1699
2042-03-05,0.0000,2.6802,6.0605,-0.2282
2042-03-06,0.0000,3.2060,7.5778,-1.3716
2042-03-07,4.1579,3.6384,5.5748,1.1295
2042-03-08,8.2214,1.7816,4.3280,-1.3869
2042-03-09,4.3941,-0.3497,1.6838,-2.2078
2042-03-10,0.0000,-0.6464,3.1900,-3.9822
2042-03-11,6.3838,-0.0307,4.3102,-4.5736
2042-03-12,0.0000,-2.6167,3.0996,-10.4725
2042-03-13,0.0000,-1.5158,6.9754,-11.6269
2042-03-14,0.0000,0.6701,6.5283,-5.9953
2042-03-15,0.0000,2.2309,7.4377,-3.0387
2042-03-16,4.8677,4.1992,8.9370,0.1471
2042-03-17,7.8951,5.2559,8.4098,2.4341
2042-03-18,2.4424,7.8027,12.7190,3.5263
2042-03-19,2.2363,9.8698,17.3516,4.6072
2042-03-20,0.0000,8.4403,13.7209,5.4634
2042-03-21,2.2621,10.7468,18.8613,5.2289
2042-03-22,2.3908,8.7352,11.6691,4.1935
2042-03-23,0.0000,8.8047,16.6827,1.5339
2042-03-24,0.0000,9.1281,14.6905,5.1550
2042-03-25,0.0000,8.2537,14.0278,4.2169
2042-03-26,4.0527,7.8831,12.3130,5.0509
2042-03-27,5.5299,4.2287,8.4978,-0.1446
2042-03-28,0.0000,2.4610,6.5034,-0.9775
2042-03-29,0.0000,3.8018,10.0137,-1.4780
2042-03-30,0.0000,2.9907,8.8407,-2.2823
2042-03-31,0.0000,3.6191,11.2591,-4.6403
2042-04-01,0.0000,8.8444,17.9151,0.0873
2042-04-02,4.5769,10.9093,16.7546,6.9697
2042-04-03,4.7799,9.8171,13.7549,6.9049
2042-04-04,3.0991,10.4944,14.8147,5.4580
2042-04-05,1.9720,10.7718,14.9771,5.7672
2042-04-06,2.7670,9.9041,14.3383,5.1382
2042-04-07,3.1382,11.2571,15.4337,6.3905
2042-04-08,0.0000,8.0734,12.7092,3.7137
2042-04-09,0.0000,5.3992,9.4049,0.6675
2042-04-10,3.3609,1.3682,3.6595,-0.8578
2042-04-11,0.0000,1.8933,7.4043,-2.7158
2042-04-12,4.6021,4.2880,8.3874,-0.5927
2042-04-13,3.5873,6.1303,9.4404,3.1783
2042-04-14,0.0000,6.5602,10.8202,2.8282
2042-04-15,5.0622,7.9180,12.1911,3.4915
2042-04-16,8.9319,6.6993,8.1716,5.1080
2042-04-17,4.0289,5.8508,8.6229,2.9442
2042-04-18,0.0000,3.5164,6.5176,-0.2299
2042-04-19,0.0000,5.2082,12.0209,-2.0164
2042-04-20,3.3053,5.7151,9.7003,2.4982
2042-04-21,0.0000,6.0273,10.8199,1.6864
2042-04-22,0.0000,6.1957,10.9831,2.2299
2042-04-23,1.8097,6.2902,9.7844,2.3165
2042-04-24,9.4358,7.3132,9.3401,4.8601
2042-04-25,9.3831,9.3062,11.4603,7.3398
2042-04-26,0.0000,11.4829,17.1297,7.0851
2042-04-27,0.0000,15.7047,25.1457,6.6012
2042-04-28,0.0000,15.0713,21.5378,8.5742
2042-04-29,0.0000,12.8863,19.5741,7.1740
2042-04-30,0.0000,11.5978,16.4379,7.3644
2042-05-01,0.0000,15.6929,24.0200,6.5127
2042-05-02,0.0000,20.6736,30.9997,10.7550
2042-05-03,0.0000,22.3575,29.8181,15.7829
2042-05-04,3.5005,14.6357,22.7147,4.4405
2042-05-05,0.0000,8.4710,12.6680,5.5821
2042-05-06,4.8139,7.6333,10.5706,3.9775
2042-05-07,0.0000,6.2048,9.8393,2.7061
2042-05-08,0.0000,9.3602,16.2564,2.2601
2042-05-09,1.1276,10.8189,15.4569,6.3511
2042-05-10,0.0000,12.1457,19.3086,5.0850
2042-05-11,0.0000,14.6011,21.7630,7.3264
2042-05-12,1.1221,14.0991,18.6972,9.6084
2042-05-13,0.0000,13.2941,18.3102,8.0243
2042-05-14,0.0000,14.1706,19.9384,8.4820
2042-05-15,2.2830,15.5674,20.9582,10.9440
2042-05-16,1.1195,12.2738,15.0283,7.0089
2042-05-17,0.0000,13.9757,21.7237,6.3003
2042-05-18,1.1286,13.6258,18.5094,9.0182
2042-05-19,3.5665,12.7029,17.7597,8.8162
2042-05-20,18.9873,11.4596,14.2368,8.6768
2042-05-21,18.8651,10.5185,13.5131,7.8758
2042-05-22,37.5076,9.7660,12.1405,8.0751
2042-05-23,4.8348,14.3125,19.6335,9.6121
2042-05-24,6.1180,16.6526,22.5330,12.1027
2042-05-25,4.8074,17.1641,23.1235,10.9576
2042-05-26,2.3100,18.0504,23.4764,11.7166
2042-05-27,3.5427,18.5015,23.9546,12.5480
2042-05-28,7.4944,18.6148,24.2121,12.8788
2042-05-29,4.8197,18.6543,24.4169,12.6008
2042-05-30,2.2903,18.5252,24.2039,12.5774
2042-05-31,3.5385,18.1592,22.8349,13.1913
2042-06-01,9.9233,17.5801,22.1466,12.7175
2042-06-02,0.0000,17.2368,22.1712,11.4965
2042-06-03,13.4226,17.2241,21.8130,12.7595
2042-06-04,0.0000,14.3786,18.6888,10.9582
2042-06-05,0.0000,14.0653,18.3276,9.5005
2042-06-06,0.0000,13.9726,17.9858,9.3115
2042-06-07,0.0000,13.0207,17.1402,8.7185
2042-06-08,0.0000,12.8446,17.4209,8.6425
2042-06-09,0.0000,13.3518,18.4581,7.9712
2042-06-10,0.0000,14.6696,20.5405,7.1894
2042-06-11,0.0000,15.3757,20.0811,9.6357
2042-06-12,7.4271,15.2313,19.3090,10.4446
2042-06-13,0.0000,13.2097,17.6956,8.3925
2042-06-14,0.0000,14.0500,20.2870,6.1979
2042-06-15,0.0000,18.3493,25.1307,9.9188
2042-06-16,0.0000,18.6327,23.1520,14.3496
2042-06-17,0.0000,18.5742,22.2774,14.1252
2042-06-18,3.6833,18.8099,22.6208,14.4561
2042-06-19,9.0085,19.5719,24.1890,14.3903
2042-06-20,4.5105,20.5729,25.7718,14.4649
2042-06-21,8.3168,20.5122,25.6264,14.5515
2042-06-22,4.3034,19.2077,24.5479,13.8964
2042-06-23,0.0000,18.4678,23.4923,12.8370
2042-06-24,0.0000,19.2466,24.4187,13.6109
2042-06-25,0.0000,19.7274,23.7396,14.7553
2042-06-26,4.1871,19.9563,24.3226,15.3716
2042-06-27,8.3072,19.6486,25.3914,13.9105
2042-06-28,0.0000,19.5928,25.7580,12.5675
2042-06-29,0.0000,20.0866,26.2752,13.9297
2042-06-30,0.0000,20.9599,26.9560,14.4942
2042-07-01,0.0000,19.6643,25.5997,13.6061
2042-07-02,0.0000,20.2918,25.6499,14.3663
2042-07-03,0.0000,19.8607,23.9431,15.3383
2042-07-04,0.0000,19.6979,24.7005,14.5291
2042-07-05,0.0000,20.3752,26.1888,13.3635
2042-07-06,0.0000,23.2088,29.1085,17.3094
2042-07-07,15.7599,20.2663,24.9996,13.5955
2042-07-08,0.0000,15.4206,21.3442,8.9338
2042-07-09,0.0000,14.9097,21.0746,7.8769
2042-07-10,0.0000,16.2180,21.7118,10.0231
2042-07-11,0.0000,19.0312,25.5418,10.5243
2042-07-12,0.0000,21.1692,26.9840,16.1217
2042-07-13,6.2112,19.7443,24.0496,15.0937
2042-07-14,3.6829,20.0463,25.2951,13.8241
2042-07-15,1.9956,20.9886,26.9084,14.6120
2042-07-16,3.6538,21.6458,27.1755,15.3705
2042-07-17,3.8989,21.8137,27.3515,15.6764
2042-07-18,0.0000,22.5344,28.1633,15.6173
2042-07-19,3.0708,22.9247,28.6701,16.4338
2042-07-20,9.4042,22.2070,28.0178,16.1722
2042-07-21,3.8804,21.9489,27.6484,15.5083
2042-07-22,0.0000,22.5949,28.1774,16.1935
2042-07-23,8.2874,22.3989,28.8970,16.5582
2042-07-24,4.9858,21.3588,27.2161,15.3730
2042-07-25,0.0000,21.8290,28.1005,15.1854
2042-07-26,0.0000,23.3099,30.0761,16.5763
2042-07-27,0.0000,24.4255,31.0158,17.8866
2042-07-28,0.0000,25.3509,31.3235,19.4858
2042-07-29,0.0000,25.8080,31.5428,20.0083
2042-07-30,4.3021,25.0288,30.3273,20.0247
2042-07-31,6.9829,23.4813,28.4689,19.3012
2042-08-01,8.2387,23.0213,28.7223,17.9554
2042-08-02,1.3643,22.1893,28.8015,16.2985
2042-08-03,0.1759,22.4828,28.8238,16.0868
2042-08-04,9.3687,22.4150,27.3798,17.5617
2042-08-05,24.7559,21.6673,27.0610,18.0823
2042-08-06,28.6700,20.0386,24.2033,17.4687
2042-08-07,8.4075,19.0111,23.0132,16.2460
2042-08-08,0.0000,17.9172,22.7951,13.9200
2042-08-09,0.2771,16.5859,22.4339,11.8741
2042-08-10,0.0000,16.8634,23.4701,10.2859
2042-08-11,0.0000,17.3231,22.9868,11.8192
2042-08-12,0.0000,17.6323,22.6234,12.5925
2042-08-13,0.0000,17.6206,22.5631,13.1956
2042-08-14,0.0000,18.7076,24.7570,12.3440
2042-08-15,0.0000,20.3006,26.2680,14.8691
2042-08-16,0.0000,21.3760,26.7022,16.3437
2042-08-17,0.0000,25.0202,31.8603,18.2171
2042-08-18,3.5038,24.3010,29.3790,19.1371
2042-08-19,0.0000,22.4310,27.7813,16.9652
2042-08-20,1.9137,20.3554,25.4081,14.9337
2042-08-21,0.0000,18.8126,24.8614,12.6493
2042-08-22,0.0000,18.3713,24.1843,13.1572
2042-08-23,0.0000,17.5210,22.7186,12.3625
2042-08-24,0.0000,18.6303,24.1136,13.1654
2042-08-25,0.0000,19.1662,24.7992,14.5668
2042-08-26,0.0000,17.9238,22.3535,14.5903
2042-08-27,0.0000,17.8989,23.3566,13.7696
2042-08-28,0.0000,17.3087,22.6428,12.4562
2042-08-29,0.2265,16.0096,21.3523,12.3986
2042-08-30,0.0000,14.9765,19.9437,11.4304
2042-08-31,0.0000,14.6842,20.2438,10.3235
2042-09-01,0.0000,14.8775,21.2803,9.5006
2042-09-02,0.0000,15.8037,23.1824,9.3398
2042-09-03,0.0000,17.9251,26.3663,10.1919
2042-09-04,0.0000,20.4551,27.7861,14.3982
2042-09-05,7.6660,19.8943,25.2764,15.9462
2042-09-06,3.0365,17.8026,24.3051,12.5318
2042-09-07,0.0000,17.3996,26.2542,10.2124
2042-09-08,0.0000,18.5810,26.7816,11.8718
2042-09-09,0.0000,19.8833,28.3055,13.3117
2042-09-10,0.0000,20.2150,27.9857,14.5234
2042-09-11,2.8207,19.5977,26.7411,14.4396
2042-09-12,5.0268,18.7070,24.5208,14.5821
2042-09-13,2.7558,18.0828,24.3758,13.8046
2042-09-14,0.0000,18.1954,25.1670,13.1294
2042-09-15,7.9416,16.8434,22.1847,13.0774
2042-09-16,4.4010,13.2253,17.8495,8.6101
2042-09-17,0.0000,11.4108,15.7523,8.3317
2042-09-18,6.7162,11.9587,15.1590,8.9780
2042-09-19,6.6068,13.5932,16.7106,11.4627
2042-09-20,9.9454,14.3668,16.7484,12.7328
2042-09-21,4.5151,12.5915,15.2017,8.6965
2042-09-22,0.0000,10.8727,14.8261,7.9728
2042-09-23,0.0000,11.3206,16.1191,7.7509
2042-09-24,0.0000,12.6612,20.2067,7.2228
2042-09-25,0.0000,13.9335,22.4423,7.5443
2042-09-26,0.0000,15.0578,24.0864,8.7684
2042-09-27,0.0000,14.7725,23.1220,8.9840
2042-09-28,0.0000,14.0281,21.0667,9.2977
2042-09-29,0.0000,14.8242,23.0620,8.5208
2042-09-30,0.0000,15.6441,24.8122,9.6783
2042-10-01,0.0000,15.8338,24.7092,9.3909
2042-10-02,0.0000,16.2043,24.4756,10.9925
2042-10-03,0.0000,17.0478,24.6716,12.0376
2042-10-04,1.9329,16.2034,20.6015,13.0502
2042-10-05,3.7516,12.4416,15.5683,7.4642
2042-10-06,0.0000,12.4388,19.3371,6.2311
2042-10-07,10.6703,14.0662,17.1978,10.6149
2042-10-08,0.0000,9.8623,14.5399,4.1923
2042-10-09,0.0000,7.2810,13.2104,2.7489
2042-10-10,1.6960,8.2098,13.5125,4.1034
2042-10-11,9.0105,10.7655,14.8842,7.1345
2042-10-12,0.0000,9.1374,12.9647,4.9732
2042-10-13,0.0000,6.7240,10.1225,4.3936
2042-10-14,0.0000,6.4387,10.3979,2.9089
2042-10-15,0.0000,5.3911,10.3569,1.5790
2042-10-16,0.0000,5.9735,12.1967,1.8549
2042-10-17,0.0000,6.7109,11.4262,3.3552
2042-10-18,0.0000,7.0646,11.9797,4.1769
2042-10-19,0.0000,7.1274,13.4702,3.2716
2042-10-20,0.0000,7.8266,17.0850,2.0220
2042-10-21,0.0000,9.2015,18.7594,1.8614
2042-10-22,21.5729,9.5520,12.1549,7.3144
2042-10-23,10.0593,9.1326,10.8598,7.2657
2042-10-24,0.0000,7.9765,10.4275,6.5554
2042-10-25,0.0000,9.8822,14.4224,5.1670
2042-10-26,19.8915,11.5145,14.5722,6.4185
2042-10-27,1.7707,4.0912,11.3032,0.4674
2042-10-28,0.0000,3.4621,6.5229,0.8101
2042-10-29,2.2171,6.6779,11.3386,1.6260
2042-10-30,5.6887,10.6806,14.2076,7.2002
2042-10-31,0.0000,6.4513,10.2424,2.7370
2042-11-01,0.0000,5.4535,9.4182,1.1409
2042-11-02,10.8108,11.0535,15.8258,4.8266
2042-11-03,7.2730,8.9690,13.3079,3.9504
2042-11-04,3.6716,4.7549,6.5971,2.7649
2042-11-05,11.6659,3.7466,4.9289,2.8450
2042-11-06,3.2995,2.9463,4.2714,1.2089
2042-11-07,0.0000,1.1391,2.8856,-0.8176
2042-11-08,0.0000,-0.5159,0.7699,-1.7588
2042-11-09,0.0000,-0.1456,1.8830,-2.1195
2042-11-10,2.7709,2.5922,4.9245,-0.3589
2042-11-11,14.5152,6.0745,9.5922,2.3999
2042-11-12,10.0421,7.6815,9.0597,5.7072
2042-11-13,11.9211,5.4934,7.2979,2.2186
2042-11-14,0.0000,3.0840,5.4613,1.1707
2042-11-15,2.4491,6.6592,10.4263,0.8275
2042-11-16,5.4416,7.4181,9.6760,3.3305
2042-11-17,0.0000,4.3095,6.0961,2.9181
2042-11-18,4.4188,6.8379,13.0427,2.2767
2042-11-19,0.0000,12.2673,14.2321,9.2948
2042-11-20,15.0595,11.4107,13.6406,8.3559
2042-11-21,5.9068,7.9689,10.6490,4.9495
2042-11-22,2.5779,4.5969,7.1657,1.1829
2042-11-23,0.0000,1.3784,3.3950,-0.3406
2042-11-24,3.5675,1.7427,7.6847,-2.1262
2042-11-25,4.4584,5.3691,7.1044,3.8168
