time,pr,tas,tasmax,tasmin
2027-11-07,0.0000,2.8172,5.8897,0.0464
2027-11-08,12.4662,6.0910,9.9757,1.1367
2027-11-09,7.8587,9.2943,11.3634,6.7403
2027-11-10,0.9016,11.0626,13.7590,8.6780
2027-11-11,0.0000,11.8734,14.9146,9.0287
2027-11-12,0.0000,7.6684,13.2648,4.0117
2027-11-13,1.0742,8.1088,13.5760,3.6474
2027-11-14,11.7721,11.9627,13.0342,10.5676
2027-11-15,0.0000,12.4291,15.0550,10.5773
2027-11-16,0.0000,10.7059,13.2792,8.5901
2027-11-17,0.0000,11.3760,15.4497,7.8822
2027-11-18,6.7809,7.5353,10.8668,2.5281
2027-11-19,0.0000,4.2756,5.9665,3.0441
2027-11-20,0.0000,4.8663,7.3455,2.4583
2027-11-21,0.0000,8.3544,12.1653,4.4590
2027-11-22,1.1201,10.7551,12.3453,8.5757
2027-11-23,0.5108,5.1283,12.1762,-0.5313
2027-11-24,11.6923,3.9778,11.0630,-0.9872
2027-11-25,18.3580,7.4514,9.9695,3.1885
2027-11-26,0.0000,1.3420,6.9416,-1.3749
2027-11-27,6.0871,2.0491,6.3350,-1.5938
2027-11-28,2.1067,4.8844,6.6189,2.1836
2027-11-29,4.8007,2.5877,3.6415,1.4003
2027-11-30,6.9991,2.7253,3.9704,1.0814
2027-12-01,26.3855,4.4274,7.6253,1.9586
2027-12-02,17.6802,3.5953,8.6738,-0.8897
2027-12-03,2.2064,-2.2798,2.6734,-7.1280
2027-12-04,0.0000,-4.3936,-2.7628,-6.3108
2027-12-05,0.0000,-2.7978,-1.1803,-4.8859
2027-12-06,0.0000,-2.7048,-0.9106,-5.4060
2027-12-07,0.0000,-2.9446,1.3354,-6.7929
2027-12-08,5.7422,1.8834,4.7442,-2.9840
2027-12-09,3.7289,2.4162,5.4683,-1.5748
2027-12-10,0.0000,-1.2374,0.6063,-3.6614
2027-12-11,0.0000,-1.5889,0.6051,-3.9309
2027-12-12,0.0000,0.7964,2.9480,-1.0619
2027-12-13,0.0000,2.6481,7.2903,-1.6606
2027-12-14,0.0000,6.0240,7.8276,3.9410
2027-12-15,3.3761,6.7500,9.2336,3.3816
2027-12-16,0.0000,4.1637,6.1523,2.9277
2027-12-17,0.0000,7.2791,10.6575,2.4574
2027-12-18,0.0000,10.0924,11.8442,8.3301
2027-12-19,0.0000,8.6219,10.9772,5.2190
2027-12-20,0.0000,6.5504,8.6916,4.4711
2027-12-21,0.0000,8.4842,11.7349,5.9352
2027-12-22,0.0000,9.2342,11.3533,7.7103
2027-12-23,0.0000,8.6285,10.5435,5.6805
2027-12-24,3.2641,5.6189,7.1682,4.7120
2027-12-25,9.5121,5.6500,6.6707,4.1734
2027-12-26,0.0000,2.7508,6.0468,0.1255
2027-12-27,2.3241,1.4395,2.5716,0.4485
2027-12-28,0.0000,0.8501,2.6848,-0.4445
2027-12-29,0.0000,-0.2087,1.5673,-2.0983
2027-12-30,0.0000,-0.4313,1.6513,-2.7656
2027-12-31,2.4351,1.8432,4.0633,-0.9354
2028-01-01,2.6837,4.3252,6.5914,2.2248
2028-01-02,1.7000,5.0834,6.8609,1.3961
2028-01-03,0.0000,1.9672,4.2497,1.0174
2028-01-04,1.1791,3.1972,6.0487,1.0352
2028-01-05,0.9578,2.8848,4.7566,1.2750
2028-01-06,7.1915,5.6840,8.3607,2.4185
2028-01-07,3.7060,3.2791,5.4862,2.0483
2028-01-08,2.7626,3.3330,4.9458,2.3932
2028-01-09,16.2164,6.0541,8.9575,2.6292
2028-01-10,22.0353,5.1404,6.9191,3.7569
2028-01-11,12.3404,2.2335,8.6898,-0.7023
2028-01-12,2.8515,0.0824,1.1783,-1.8467
2028-01-13,1.4557,-0.4488,2.9592,-2.2279
2028-01-14,15.6358,4.3246,7.2722,0.0639
2028-01-15,1.5741,2.3305,5.3956,-1.1058
2028-01-16,0.0000,-0.6576,0.7367,-1.6874
2028-01-17,0.0000,-1.5112,-0.1963,-2.6394
2028-01-18,0.0000,-2.3455,-0.8806,-4.0902
2028-01-19,0.0000,-4.1134,-1.9636,-7.3323
2028-01-20,0.0000,-7.4024,-4.9204,-10.8559
2028-01-21,0.0000,-10.2132,-5.7817,-13.9616
2028-01-22,0.0000,-9.9103,-4.8525,-13.4141
2028-01-23,0.0000,-9.7793,-3.8374,-13.9730
2028-01-24,0.0000,-8.7690,-1.9704,-13.9603
2028-01-25,0.0000,-6.2362,-1.5102,-10.7933
2028-01-26,0.0000,-5.4192,-1.1581,-8.4888
2028-01-27,0.0000,-6.1147,-1.6957,-9.6241
2028-01-28,0.0000,-7.5186,-2.9002,-11.3418
2028-01-29,0.0000,-7.3466,-2.0452,-13.2669
2028-01-30,0.0000,-5.3163,-1.4572,-9.6727
2028-01-31,0.0000,-4.3702,2.7407,-10.8109
2028-02-01,0.0000,-0.7683,4.2593,-4.4223
2028-02-02,0.0000,0.8297,5.0065,-2.3995
2028-02-03,0.0000,2.7115,6.8694,-0.4609
2028-02-04,0.0000,4.9786,8.3989,2.1517
2028-02-05,0.5272,5.6844,7.2240,4.3767
2028-02-06,10.6524,7.1299,10.8827,4.2263
2028-02-07,0.0000,5.3984,9.1269,2.7221
2028-02-08,0.0000,4.7240,8.5678,1.8197
2028-02-09,9.6864,3.1878,4.3322,2.4223
2028-02-10,6.3967,2.5924,4.3915,-0.4905
2028-02-11,0.0000,-0.4589,2.5929,-3.3297
2028-02-12,0.0000,-2.0978,1.3149,-6.1592
2028-02-13,0.0000,-2.9353,0.3296,-5.6015
2028-02-14,0.0000,-3.3329,2.7923,-8.5697
2028-02-15,0.0000,-1.3217,4.2692,-7.2410
2028-02-16,0.0000,1.4426,4.3824,-2.1050
2028-02-17,0.0000,3.7797,5.7538,1.4067
2028-02-18,6.5612,4.9355,6.3791,4.0349
2028-02-19,5.9994,6.5251,8.6418,3.5041
2028-02-20,0.0000,8.3747,12.5558,5.6753
2028-02-21,10.3432,7.3451,8.8080,5.5133
2028-02-22,1.8014,8.2373,11.0239,4.8747
2028-02-23,0.0000,8.3891,10.6589,5.9661
2028-02-24,15.3562,7.4424,10.4662,4.2003
2028-02-25,7.0647,5.1530,6.7639,2.6559
2028-02-26,1.1619,4.8115,7.9497,2.2653
2028-02-27,3.8870,7.0227,8.2543,5.2689
2028-02-28,0.0000,7.0428,11.5907,3.4475
2028-02-29,0.0000,6.5179,10.6975,2.7828
2028-03-01,0.0000,6.3721,10.1926,2.5044
2028-03-02,14.0592,7.9930,10.5940,5.5265
2028-03-03,14.4500,6.3106,8.8820,2.0915
2028-03-04,7.6366,3.2939,4.8820,2.3356
2028-03-05,2.6131,3.3275,5.0147,2.2427
2028-03-06,1.2511,2.0900,4.1217,-0.9414
2028-03-07,0.0000,0.7044,3.3945,-1.3553
2028-03-08,0.0000,2.2481,4.7337,-0.8443
2028-03-09,6.5212,3.8847,5.6587,1.9123
2028-03-10,2.6459,4.5101,6.2369,2.8639
2028-03-11,0.0000,5.2423,8.1889,2.2045
2028-03-12,10.6885,6.6278,9.0620,4.4171
2028-03-13,6.9599,8.2091,11.7894,3.3185
2028-03-14,0.0000,6.0150,11.1748,2.2442
2028-03-15,0.0000,6.5602,14.4886,0.4425
2028-03-16,0.0000,7.3914,13.4234,1.7593
2028-03-17,3.2017,7.5565,8.9835,6.2292
2028-03-18,0.0000,8.9191,13.8973,5.3325
2028-03-19,1.6387,6.7113,9.4904,4.8589
2028-03-20,0.0000,8.4150,13.3769,3.5422
2028-03-21,0.0000,8.0685,11.3465,2.9710
2028-03-22,0.0000,8.3807,15.2371,1.1101
2028-03-23,0.0000,11.0444,17.3348,6.2758
2028-03-24,0.0000,10.5817,15.1181,6.7609
2028-03-25,1.8654,8.7263,11.0594,6.3185
2028-03-26,0.0000,9.9789,14.5651,5.5461
2028-03-27,0.0000,11.7915,16.8719,7.6008
2028-03-28,0.0000,14.2892,23.0870,5.4207
2028-03-29,0.0000,10.5939,17.4092,5.5402
2028-03-30,2.5152,9.6403,13.5816,5.6440
2028-03-31,4.1885,11.1579,13.5875,9.0129
2028-04-01,2.2178,9.6169,12.6261,5.9631
2028-04-02,3.9039,7.4177,9.5111,5.6168
2028-04-03,3.2726,7.5840,10.3728,4.8206
2028-04-04,5.4241,8.9150,11.0134,6.4051
2028-04-05,0.0000,8.0471,11.5882,5.0884
2028-04-06,0.0000,8.3881,13.6589,3.5352
2028-04-07,0.0000,12.6746,19.6641,4.4263
2028-04-08,1.3164,13.6834,18.4581,9.0121
2028-04-09,5.5127,9.7307,12.2129,6.4531
2028-04-10,4.5227,7.7396,10.5093,4.8839
2028-04-11,0.0000,8.8404,14.7830,3.0094
2028-04-12,6.2076,9.1812,12.1386,6.1841
2028-04-13,5.6426,7.8022,9.7256,6.3103
2028-04-14,2.4508,7.8020,10.6096,6.0129
2028-04-15,3.9845,8.4767,11.2556,6.0798
2028-04-16,2.5908,8.5019,11.0236,6.5035
2028-04-17,0.0000,9.3523,14.2022,5.0100
2028-04-18,10.3058,9.3918,12.8175,5.9801
2028-04-19,3.2138,8.5926,11.6335,5.4430
2028-04-20,0.0000,10.3225,16.6847,4.2341
2028-04-21,2.0791,11.1710,16.4079,6.7101
2028-04-22,1.3837,10.5557,15.2187,6.5924
2028-04-23,11.1806,8.5908,10.9530,6.1293
2028-04-24,3.4390,7.5218,9.8500,5.0211
2028-04-25,3.3668,6.2737,8.5957,4.3289
2028-04-26,0.0000,6.4530,10.0711,3.3445
2028-04-27,0.0000,9.4714,15.8802,3.2180
2028-04-28,3.2966,10.8457,15.8961,6.1662
2028-04-29,0.0000,9.8420,13.7201,5.5355
2028-04-30,2.7279,8.4343,12.7015,4.6643
2028-05-01,0.0000,9.0424,13.7567,5.8437
2028-05-02,0.0000,10.5863,17.3806,3.8099
2028-05-03,4.2102,12.6580,18.0532,6.9019
2028-05-04,0.0000,18.5169,27.3814,7.2334
2028-05-05,0.0000,21.9413,28.6010,16.8144
2028-05-06,2.0164,15.7763,22.1177,9.4045
2028-05-07,0.0000,14.4139,20.3044,8.5268
2028-05-08,5.4157,14.6976,19.2464,10.9383
2028-05-09,0.9841,14.9252,20.1194,10.9014
2028-05-10,2.0258,15.6370,20.9540,10.3457
2028-05-11,0.0000,12.0752,15.5650,8.4135
2028-05-12,0.0000,13.2138,18.5415,7.7384
2028-05-13,7.8879,13.5380,18.2894,8.6886
2028-05-14,0.0000,10.9707,14.2460,7.6093
2028-05-15,2.0064,10.8456,14.4670,8.1074
2028-05-16,0.9949,10.5968,14.3477,7.8310
2028-05-17,0.0000,12.1201,17.8324,5.8315
2028-05-18,0.0000,14.4064,20.4307,8.4153
2028-05-19,0.0000,18.5749,26.2864,9.9162
2028-05-20,4.2151,18.1247,23.2080,11.9993
2028-05-21,10.6509,13.1266,16.7058,8.8183
2028-05-22,6.6661,10.7264,13.8039,7.4095
2028-05-23,0.0000,11.2978,16.1014,6.1271
2028-05-24,6.5787,10.4949,13.9851,7.4558
2028-05-25,2.0112,9.6744,13.7797,6.8883
2028-05-26,0.0000,11.6413,17.0936,5.1544
2028-05-27,0.0000,16.1837,24.2802,6.6380
2028-05-28,0.0000,17.7127,22.9808,13.4423
2028-05-29,0.0000,18.5722,24.2977,13.1335
2028-05-30,9.2698,17.8917,23.7075,12.8057
2028-05-31,12.0886,13.1279,17.9977,8.8691
2028-06-01,0.0000,14.4343,21.7821,6.4711
2028-06-02,0.0000,18.0138,25.7493,8.8788
2028-06-03,0.5548,19.8444,25.7736,12.8741
2028-06-04,0.0000,21.2176,27.6279,14.0130
2028-06-05,0.0000,21.8551,28.0131,15.2879
2028-06-06,4.5934,21.1813,26.1782,16.0141
2028-06-07,9.1398,20.4552,25.8886,14.9325
2028-06-08,8.3693,20.4120,26.0388,14.3626
2028-06-09,10.8657,19.9024,25.3697,14.5008
2028-06-10,15.8531,18.5736,22.7972,14.6449
2028-06-11,0.0000,18.6254,24.0402,14.1318
2028-06-12,0.0000,19.3448,24.2258,13.9429
2028-06-13,0.0000,16.2078,18.9788,12.4847
2028-06-14,0.0000,13.9635,17.1811,10.8708
2028-06-15,0.0000,14.3347,18.4971,10.4819
2028-06-16,0.0000,14.2846,17.5543,10.4408
2028-06-17,4.9854,14.5624,18.7840,10.5625
2028-06-18,13.2229,12.6636,15.5011,10.4226
2028-06-19,0.0000,14.7508,20.3491,9.9334
2028-06-20,0.0000,17.0253,23.4262,9.3578
2028-06-21,0.0000,19.6235,25.4980,13.1220
2028-06-22,0.0000,18.9843,22.6425,15.6396
2028-06-23,0.0000,16.9678,20.5815,13.2103
2028-06-24,0.0000,16.1520,20.5188,11.7455
2028-06-25,0.0000,16.7448,22.1511,10.6756
2028-06-26,0.0000,17.7198,22.3469,12.1451
2028-06-27,7.5656,17.2728,20.9418,13.8003
2028-06-28,10.3829,17.6709,22.1798,13.1917
2028-06-29,4.6047,17.6646,22.2651,13.8189
2028-06-30,7.5872,18.8600,23.9930,14.0279
2028-07-01,5.7793,18.8380,23.9643,14.4569
2028-07-02,5.8105,19.6181,24.9171,15.2774
2028-07-03,10.2502,20.1257,25.3878,15.8606
2028-07-04,11.0378,19.8845,24.6303,16.7090
2028-07-05,12.8908,19.7870,24.3718,16.8308
2028-07-06,9.7259,19.7140,23.5097,17.1490
2028-07-07,11.4305,19.5583,23.7321,16.5606
2028-07-08,7.5636,19.7608,24.3805,16.6071
2028-07-09,0.8911,20.0499,24.6018,16.0748
2028-07-10,0.0000,20.3634,24.7178,15.6712
2028-07-11,0.0000,21.2885,25.8205,16.3079
2028-07-12,0.0000,22.0687,26.4936,17.6186
2028-07-13,0.0000,22.4201,26.8891,18.1630
2028-07-14,0.6100,22.6930,27.4135,17.9684
2028-07-15,6.5569,22.3601,27.5111,17.3013
2028-07-16,12.2264,21.3586,26.3188,16.9042
2028-07-17,11.3128,20.4290,24.9286,16.8112
2028-07-18,5.2408,20.3814,24.6926,17.1660
2028-07-19,0.0000,20.4441,24.8034,16.9219
2028-07-20,0.0000,20.1401,24.7010,16.0446
2028-07-21,0.0000,19.8409,25.3151,14.5536
2028-07-22,0.0000,19.4145,25.2728,13.9015
2028-07-23,0.0000,19.2565,25.0350,13.5540
2028-07-24,0.0000,20.2110,25.8482,14.1745
2028-07-25,0.0000,20.7876,26.5430,15.4111
2028-07-26,0.0000,21.3087,27.2417,15.4756
2028-07-27,0.0000,22.2960,28.1099,16.5084
2028-07-28,0.0000,22.5328,27.5715,17.4958
2028-07-29,0.0000,22.1629,26.9483,17.1335
2028-07-30,0.1002,22.4258,27.8887,16.8592
2028-07-31,0.0000,22.9605,28.2209,17.5422
2028-08-01,3.4549,24.6208,29.3762,19.7143
2028-08-02,17.8564,23.8978,28.2526,20.2547
2028-08-03,19.8912,22.8325,27.2202,19.1265
2028-08-04,23.4792,21.4122,26.4156,17.7232
2028-08-05,2.6796,20.8226,25.8728,16.6703
2028-08-06,3.6840,20.6052,25.8918,15.8985
2028-08-07,4.2182,20.1501,25.6888,15.2138
2028-08-08,2.4923,20.0812,25.7917,14.7428
2028-08-09,0.0000,21.0742,26.6062,15.2888
2028-08-10,6.6794,20.5385,25.6634,16.0686
2028-08-11,0.0000,19.0466,23.5652,15.0396
2028-08-12,0.0000,19.6656,24.2220,15.9256
2028-08-13,0.6041,19.3667,23.6373,15.3498
2028-08-14,3.2595,20.2394,24.9373,16.7896
2028-08-15,6.7091,19.4257,24.8427,15.2416
2028-08-16,0.0000,16.9098,21.6981,13.1423
2028-08-17,0.0000,16.8899,22.2707,12.1279
2028-08-18,0.0000,15.9903,21.1208,11.4594
2028-08-19,0.0000,15.9581,21.6018,10.3669
2028-08-20,0.0000,17.1861,22.9300,11.3098
2028-08-21,10.6272,17.0170,22.7811,13.2782
2028-08-22,0.0786,14.6997,18.7241,11.9011
2028-08-23,0.0000,13.1994,17.8848,9.5428
2028-08-24,0.0000,13.6576,19.7186,8.2241
2028-08-25,0.0000,14.7427,20.9983,8.6874
2028-08-26,0.0000,14.4562,20.6349,9.5282
2028-08-27,0.0000,14.3115,20.6735,8.3427
2028-08-28,0.0000,15.8960,22.2382,9.5878
2028-08-29,11.3455,16.6333,23.1277,12.1406
2028-08-30,0.0000,15.7894,21.2154,10.8444
2028-08-31,0.0000,15.4708,22.2214,10.2750
2028-09-01,0.0000,16.9773,23.6418,10.2868
2028-09-02,0.0000,17.6907,22.9128,13.8281
2028-09-03,8.1694,16.9992,22.9434,12.7872
2028-09-04,0.0000,15.3514,20.4711,11.4506
2028-09-05,0.0000,15.5336,21.4940,10.2324
2028-09-06,0.0000,17.1328,23.0572,12.8620
2028-09-07,5.4583,18.1969,22.8710,13.9254
2028-09-08,0.0000,17.7153,23.0395,13.1226
2028-09-09,0.0000,15.6211,21.6158,11.1037
2028-09-10,0.0000,15.6811,22.9827,9.1679
2028-09-11,0.0000,19.1035,28.1220,11.9075
2028-09-12,0.0000,21.5355,29.7712,15.1805
2028-09-13,20.1688,19.1631,22.5945,15.6211
2028-09-14,7.2776,15.9884,20.4663,10.6631
2028-09-15,0.0000,15.5341,23.1579,8.3883
2028-09-16,0.0000,18.6396,25.7789,13.2542
2028-09-17,0.0000,20.0335,27.0945,15.3131
2028-09-18,0.0000,19.5316,25.7807,14.6484
2028-09-19,0.0000,20.0659,27.4124,14.1246
2028-09-20,0.0000,20.5098,27.0598,15.4217
2028-09-21,0.0000,20.2807,26.6970,15.6043
2028-09-22,0.0000,20.3126,27.6341,15.3094
2028-09-23,0.0000,20.6889,27.1012,16.5247
2028-09-24,0.0000,19.6312,24.2651,16.0183
2028-09-25,0.0000,20.1463,24.4233,17.1408
2028-09-26,5.0347,19.2828,22.4089,16.2826
2028-09-27,6.8471,15.3620,20.1420,9.2647
2028-09-28,0.0000,13.4606,19.8349,9.2433
2028-09-29,0.0000,14.2204,21.4416,9.7778
2028-09-30,0.0000,12.1556,17.1535,8.1359
2028-10-01,0.0000,9.5663,15.0716,6.0383
2028-10-02,5.1121,9.3684,12.6919,7.4023
2028-10-03,8.9018,8.4885,12.0476,4.5226
2028-10-04,0.0000,6.4967,10.9308,3.4697
2028-10-05,0.0000,7.0556,10.6615,4.7455
2028-10-06,0.0000,8.5828,16.0550,4.4905
2028-10-07,0.0000,11.5349,21.7503,3.8838
2028-10-08,0.0000,13.1137,18.5932,9.7132
2028-10-09,0.0000,13.4070,21.9784,8.8410
2028-10-10,0.0000,13.7125,21.5305,9.0918
2028-10-11,0.0000,13.8919,22.6474,8.8689
2028-10-12,0.0000,14.5541,23.5912,9.6266
2028-10-13,0.0000,15.5205,24.5364,9.2829
2028-10-14,0.0000,16.1411,21.6541,12.9342
2028-10-15,0.0000,15.1350,20.5481,11.4344
2028-10-16,4.1338,12.8411,16.0038,8.7490
2028-10-17,0.0000,13.2295,18.5271,7.5432
2028-10-18,0.0000,12.4871,16.0988,8.1370
2028-10-19,0.0000,10.4001,16.0347,6.9915
2028-10-20,1.7539,9.1230,12.6896,3.3119
2028-10-21,0.0000,5.8978,12.9408,1.0493
2028-10-22,0.0000,6.5542,13.3371,-0.4777
2028-10-23,4.9306,7.5528,10.3003,5.0802
2028-10-24,0.0000,5.8476,8.7408,4.2408
2028-10-25,6.6998,5.9087,8.4337,3.9414
2028-10-26,0.0000,5.8836,9.4380,3.0075
2028-10-27,2.8090,5.7999,7.9605,3.4475
2028-10-28,7.0712,5.5673,8.4675,3.1983
2028-10-29,11.4377,8.2435,10.9301,4.1604
2028-10-30,8.0066,4.8347,7.5030,3.2921
2028-10-31,4.4977,3.5284,5.1724,1.8271
2028-11-01,2.9614,2.4338,4.4904,0.9763
2028-11-02,0.0000,1.5784,5.4560,-2.2823
2028-11-03,0.0000,1.8554,7.6042,-3.0266
2028-11-04,0.0000,2.0218,5.9963,-0.4648
2028-11-05,0.0000,1.0745,5.4665,-1.7531
2028-11-06,0.0000,1.4539,7.1240,-2.3639
2028-11-07,0.0000,1.3568,6.3216,-1.6166
2028-11-08,0.0000,2.0585,8.3923,-3.4105
2028-11-09,0.0000,5.3866,9.8135,0.5833
2028-11-10,2.5376,7.6337,10.9367,5.0547
2028-11-11,6.3673,7.7767,9.7739,6.3922
2028-11-12,10.3936,8.1347,10.6154,5.2827
2028-11-13,0.0000,8.7298,11.7019,6.2237
2028-11-14,7.7876,9.6064,13.1645,5.2769
2028-11-15,0.0000,6.9216,8.8225,5.0122
2028-11-16,0.0000,7.4994,10.7700,4.7382
2028-11-17,0.0000,7.7434,10.6797,4.5970
2028-11-18,9.9742,7.9915,10.6522,4.6361
2028-11-19,3.6509,6.4823,10.1700,2.9671
2028-11-20,0.0000,4.4634,7.5605,2.0442
2028-11-21,4.0401,4.1949,6.2686,1.8390
2028-11-22,0.0000,4.6193,6.1999,3.0664
2028-11-23,5.0579,6.0883,8.7299,3.7522
2028-11-24,0.0000,5.0707,6.7598,4.0256
2028-11-25,5.7320,5.8100,8.7727,3.4491
2028-11-26,7.2408,9.0939,11.3831,6.4257
2028-11-27,2.8534,9.3990,12.4964,7.3475
2028-11-28,0.0000,7.9702,10.2942,5.6493
2028-11-29,3.8939,4.2344,8.1656,0.2122
2028-11-30,0.0000,1.3410,2.3014,0.4034
2028-12-01,0.0000,1.1617,3.5500,-1.6307
2028-12-02,0.0000,5.4444,8.5233,0.8630
2028-12-03,1.1713,7.7190,9.5529,5.9126
2028-12-04,1.4237,5.5397,7.9860,2.4599
2028-12-05,1.2384,3.9513,5.7635,2.1888
2028-12-06,2.6385,2.4639,4.2675,0.9347
2028-12-07,5.2620,3.1385,4.7982,1.5064
2028-12-08,13.2692,5.0673,8.1948,0.9279
2028-12-09,5.6408,1.6603,3.3137,0.6704
2028-12-10,4.3794,1.9966,2.9998,1.0254
2028-12-11,1.2167,2.2931,3.1941,1.4708
2028-12-12,10.1468,3.0151,4.3555,1.4273
2028-12-13,0.0000,3.9228,6.0630,1.4427
2028-12-14,6.4256,5.7263,7.9864,2.8816
2028-12-15,1.3003,3.0017,5.5627,0.1952
2028-12-16,0.0000,1.6038,3.3921,-0.6280
2028-12-17,0.0000,2.6381,4.2146,0.7819
2028-12-18,0.0000,1.5411,3.3082,-0.1292
2028-12-19,0.0000,3.2685,5.6391,1.7161
2028-12-20,14.8930,5.9806,7.1192,3.2147
2028-12-21,3.8507,4.0765,5.8645,2.7174
2028-12-22,0.0000,3.1363,4.3443,1.8872
2028-12-23,4.8877,6.0422,11.1486,1.4144
2028-12-24,10.2817,9.5122,11.9202,4.3560
2028-12-25,3.4666,4.1638,7.5687,2.5521
2028-12-26,6.1103,4.6307,6.3393,3.3957
2028-12-27,11.2660,6.3987,9.0245,2.9736
2028-12-28,0.0000,7.5304,9.1182,6.0175
2028-12-29,0.7795,7.4722,9.4264,5.6448
2028-12-30,0.0000,4.6746,7.9087,1.9575
2028-12-31,0.0000,6.2963,8.8611,2.7797
2029-01-01,1.4801,4.9111,7.5586,1.9893
2029-01-02,0.0000,2.8839,4.7661,1.4163
2029-01-03,5.2255,4.1068,5.7115,1.9207
2029-01-04,0.0000,2.6167,4.1238,0.7129
2029-01-05,0.0000,0.5226,1.9287,-1.0355
2029-01-06,0.0000,-0.7496,0.8550,-2.6071
2029-01-07,0.0000,-0.8400,1.2502,-2.6428
2029-01-08,0.0000,-0.2185,2.1381,-2.4029
2029-01-09,0.0000,-2.1312,1.9382,-5.3960
2029-01-10,0.0000,-2.4065,3.1343,-5.6633
2029-01-11,0.0000,-1.7486,2.3379,-4.3348
2029-01-12,4.2537,0.0031,1.9733,-2.5629
2029-01-13,1.5851,-0.2566,0.9996,-1.6065
2029-01-14,0.0000,-1.9253,-0.4325,-4.1340
2029-01-15,0.0000,-3.6289,-2.0360,-5.1769
2029-01-16,4.9170,-1.2147,0.7159,-5.2528
2029-01-17,5.5449,-0.5887,0.8421,-1.5934
2029-01-18,2.5174,-0.5227,1.4471,-4.4530
2029-01-19,1.7242,-1.6679,1.8560,-6.2531
2029-01-20,5.1638,2.0205,3.3921,-0.6161
2029-01-21,9.7982,3.0551,4.5437,1.1187
2029-01-22,9.2590,2.5230,4.7097,0.9189
2029-01-23,12.3756,2.4961,4.7048,0.3956
2029-01-24,0.0000,1.2853,2.9718,0.1174
2029-01-25,2.6438,1.9185,3.7830,-0.7626
2029-01-26,0.0000,-1.2591,2.4171,-4.4085
2029-01-27,0.0000,-2.2333,1.0737,-6.8363
2029-01-28,0.0000,0.2121,2.0809,-2.2000
2029-01-29,3.8130,1.5407,5.3427,-0.8502
2029-01-30,5.8068,2.2961,4.9696,-1.7369
2029-01-31,2.1262,0.5561,3.8241,-1.2961
2029-02-01,10.0842,3.7113,6.1085,-0.0718
2029-02-02,0.0000,2.4055,3.9122,1.0896
2029-02-03,0.0000,2.1949,4.8745,0.2550
2029-02-04,0.0000,1.8924,3.6261,0.1677
2029-02-05,4.4705,1.0170,3.1471,-0.8497
2029-02-06,5.0128,1.0547,3.5959,-2.8216
2029-02-07,0.0000,-1.2507,0.6016,-2.9403
2029-02-08,0.0000,-0.3824,2.6287,-2.9651
2029-02-09,0.0000,-2.8521,0.7016,-5.8668
2029-02-10,0.0000,-2.5926,1.5328,-6.4676
2029-02-11,13.7709,2.6756,9.3163,-5.0432
2029-02-12,8.2641,5.3784,6.8732,4.6569
2029-02-13,6.0738,7.5227,9.0266,4.6692
2029-02-14,4.0110,8.0806,10.1886,6.4409
2029-02-15,2.6659,6.3343,10.1482,3.3346
2029-02-16,2.2714,6.0561,9.6982,3.4564
2029-02-17,0.0000,8.5716,11.7614,6.0161
2029-02-18,0.0000,7.5488,10.3422,4.9354
2029-02-19,0.0000,8.8969,13.3117,3.9211
2029-02-20,0.0000,12.5525,16.4105,8.4786
2029-02-21,0.0000,10.6028,15.4222,5.4730
2029-02-22,0.0000,8.3182,13.4323,4.7119
2029-02-23,0.0000,9.4933,12.8468,6.1870
2029-02-24,0.0000,9.4056,13.7805,6.5106
2029-02-25,6.5601,7.3923,9.1169,4.8079
2029-02-26,0.0000,5.2748,8.6946,1.2861
2029-02-27,0.0000,4.5333,11.3673,-0.6846
2029-02-28,0.0000,5.2212,13.0626,-0.1444
2029-03-01,0.0000,6.0556,14.1948,1.2722
2029-03-02,0.0000,6.7601,14.3677,0.5396
2029-03-03,0.0000,6.7838,9.4318,4.5571
2029-03-04,0.0000,7.2978,12.2025,4.1491
2029-03-05,0.0000,9.0236,13.9971,4.2781
2029-03-06,0.0000,9.1966,11.3213,7.6029
2029-03-07,2.8076,9.8625,12.2795,7.1013
2029-03-08,13.1252,9.8757,11.9771,6.5759
2029-03-09,0.0000,9.7506,14.9683,4.9163
2029-03-10,6.5891,9.3307,13.4164,7.0179
2029-03-11,0.0000,7.9062,10.7603,5.6536
2029-03-12,14.0459,8.5392,11.0645,6.0671
2029-03-13,3.5936,7.2223,9.5343,4.8274
2029-03-14,5.7869,6.5215,9.9682,3.7265
2029-03-15,8.4782,5.4495,8.4705,2.1138
2029-03-16,4.1952,1.7159,5.9021,-0.7920
2029-03-17,2.1375,1.1724,3.4929,-0.4115
2029-03-18,0.0000,1.2869,5.8061,-4.7904
2029-03-19,0.0000,3.6135,10.6859,-6.6626
2029-03-20,0.0000,8.6663,14.6451,3.1627
2029-03-21,0.0000,10.8433,19.1920,5.1129
2029-03-22,0.0000,11.1607,19.5393,3.3404
2029-03-23,0.0000,12.0454,21.5421,3.9531
2029-03-24,0.0000,12.2578,21.0594,5.1826
2029-03-25,0.0000,11.3340,19.0370,5.9896
2029-03-26,0.0000,9.6704,16.1424,4.8131
2029-03-27,0.0000,7.9156,14.2380,2.7556
2029-03-28,0.0000,8.9809,15.5408,1.9229
2029-03-29,10.3912,9.5037,12.2633,6.3871
2029-03-30,0.8068,7.5536,11.0470,4.8801
2029-03-31,0.0000,8.5225,13.2494,3.3880
